,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
20885,145,240054041012,G24000504041012,132894.9970202644,6558.174732709998,238,13,False,0.09602845845184116,54303,90400.0,468,53515.28412449043,18,14.013193873311966,1.4700774006666415,In Flood Zone
20886,146,240054041021,G24000504041021,144207.05374687506,2387.11502706,88,86,False,0.0,40313,112990.0,1354,51371.707144135566,18,1.7630096211669128,1.2762815625,Not in Flood Zone
20887,147,240054041022,G24000504041022,143497.47214595875,6011.30578406,226,11,True,0.06011100452616425,38103,83900.0,2315,49996.15247699488,18,2.5966763646047517,1.7103393581163142,Not in Flood Zone
20888,148,240054042011,G24000504042011,145132.3578796875,3125.2689631499993,118,113,False,0.03820083396663897,22654,120000.0,2269,49190.84000477887,18,1.37737724246364,1.2094363156640626,Not in Flood Zone
20889,149,240054042012,G24000504042012,146469.10328121096,1350.99584997,49,15,False,0.06567089361492624,57587,109297.5,650,54276.878482960936,18,2.0784551538,1.3400956406250002,Not in Flood Zone
20890,150,240054042013,G24000504042013,147387.657375,1141.69178207,41,24,False,0.14334239053641185,57587,127319.0,987,57879.968645311485,18,1.1567292624822696,1.157625,In Flood Zone
20891,151,240054042021,G24000504042021,150491.25,1163.4859657500006,45,8,False,0.09185751231376844,29769,130000.0,1729,44443.93084867724,18,0.6729242138519377,1.157625,Not in Flood Zone
20892,152,240054042022,G24000504042022,150661.26576083788,1425.36100836,53,5,False,0.0,29769,112990.0,140,49744.406868417194,18,10.181150059714287,1.3334035380196292,Not in Flood Zone
20893,153,240054042023,G24000504042023,136654.20930688243,5783.28613157,224,12,False,0.2117602156831152,29769,112990.0,1366,51893.249186452646,18,4.233738017254758,1.2094363156640626,In Flood Zone
20894,154,240054042024,G24000504042024,150661.26576083788,1314.15419454,48,4,False,0.03535697327189508,16810,112990.0,1778,48642.13666990264,18,0.7391193445106862,1.3334035380196292,Not in Flood Zone
20895,155,240054044021,G24000504044021,149809.21063171874,1463.2348747,54,3,True,0.01983625695526697,44142,143391.5,1124,56177.4375185408,18,1.3018103867437725,1.0447565625000002,Not in Flood Zone
20896,156,240054044022,G24000504044022,143420.2935672138,2770.00229863,102,62,False,0.0006112086125188525,44142,92450.0,1908,50169.98764083335,18,1.4517831753825996,1.5513282159785158,Not in Flood Zone
20897,157,240054044023,G24000504044023,144528.79463804734,2157.19143436,76,30,False,0.007739938551502133,75802,208000.0,2304,65078.496100903525,18,0.9362810044965276,0.6948499742213816,Not in Flood Zone
20898,158,240054044031,G24000504044031,145860.75,984.69222326,36,42,False,0.02387853034665521,55101,120000.0,892,56626.538021591485,18,1.1039150484977578,1.21550625,Not in Flood Zone
20899,159,240054044032,G24000504044032,133377.48521231706,11817.741192419995,443,23,True,0.004176497959495452,29347,52782.0,2883,54247.139506180945,18,4.099112449677418,2.5269501953756404,Not in Flood Zone
20900,160,240054044041,G24000504044041,145868.43008114753,4804.249215910001,178,30,False,0.0,29816,94500.0,404,55904.29615949716,18,11.891705979975253,1.543581270699974,Not in Flood Zone
20901,161,240054044042,G24000504044042,146732.26798125007,2049.02024165,75,56,False,0.02051674444732154,57380,120717.0,1947,55881.551631807975,18,1.052398686004109,1.2155062500000005,Not in Flood Zone
20902,162,240054045011,G24000504045011,145496.098125,1184.18579394,44,63,False,0.0,41944,114000.0,1932,51239.987674468815,18,0.6129326055590062,1.2762815625,Not in Flood Zone
20903,163,240054045012,G24000504045012,143725.25745703132,826.54449505,30,24,False,0.0,36310,107250.0,1121,50224.46490905092,18,0.7373278278768957,1.3400956406250004,Not in Flood Zone
20904,164,240054045013,G24000504045013,144451.64804733638,584.6978076199998,21,23,False,0.0,38348,153200.5,534,49943.84652036537,18,1.0949397146441946,0.9428927976562504,Not in Flood Zone
20905,165,240054045014,G24000504045014,127890.0,3504.5332703000004,130,26,False,0.19533755848855214,38348,116000.0,1564,52900.80440820905,18,2.240750172826087,1.1025,In Flood Zone
20906,166,240054045021,G24000504045021,141366.0767358834,4264.17001528,161,8,True,0.010954815033851907,36977,67999.5,1675,45330.06355586713,18,2.5457731434507465,2.078928179411369,Not in Flood Zone
20907,167,240054045022,G24000504045022,145496.098125,678.93478811,25,11,False,0.0,49375,114000.0,876,53220.77959612414,18,0.7750397124543379,1.2762815625,Not in Flood Zone
20908,168,240054045023,G24000504045023,110144.30333447462,2495.086394720001,101,5,True,0.08219807955382602,36977,71000.0,1580,33291.007810073934,18,1.5791686042531652,1.5513282159785158,Not in Flood Zone
20909,169,240054046001,G24000504046001,148837.5,1961.83522986,72,21,False,0.01858847404802637,45417,135000.0,1420,55724.99545669887,18,1.381574105535211,1.1025,Not in Flood Zone
20910,170,240054046002,G24000504046002,180439.74227274593,130.39473685000002,5,37,False,0.06591168900138658,53045,370000.0,991,53045.0,18,0.1315789473763875,0.4876749791155296,Not in Flood Zone
20911,171,240054048001,G24000504048001,146600.51640996974,1195.5814470600005,43,24,False,0.01458075202066989,45417,94500.0,893,62491.25839473219,18,1.3388370067861146,1.5513282159785158,Not in Flood Zone
20912,172,240054048002,G24000504048002,146053.6875,748.71294767,26,12,False,0.008841412447637967,50798,132475.0,643,62088.52919329263,18,1.1644058284136858,1.1025,Not in Flood Zone
20913,173,240054049001,G24000504049001,140612.78975331798,969.55500919,32,45,False,0.005350813903406217,72304,288333.0,933,81808.03125,18,1.039180074158628,0.4876749791155296,Not in Flood Zone
20914,174,240054049002,G24000504049002,147798.4460326172,1190.56512035,41,11,False,0.05189475224604602,97251,165000.0,1340,76302.51149464116,18,0.888481433097015,0.8957481577734376,Not in Flood Zone
20915,175,240054049003,G24000504049003,150640.83685546878,551.14257238,20,2,False,0.02649195525232285,72304,144187.5,448,65565.1099499721,18,1.2302289562053572,1.0447565625000002,Not in Flood Zone
20916,176,240054050001,G24000504050001,150862.847625,1633.34900553,58,7,False,0.03291973083244033,42292,152000.0,2670,56622.884044142695,18,0.6117412005730337,0.992518734375,Not in Flood Zone
20917,177,240054050002,G24000504050002,150836.72871093752,1114.71588373,41,4,False,0.03868452969754256,52562,137500.0,1732,55816.556419052235,18,0.6436003947632795,1.096994390625,Not in Flood Zone
20918,178,240054060001,G24000504060001,145025.8922109375,1019.1308282,36,29,False,0.013374950740354,53581,170000.0,1221,58245.1990386394,18,0.8346689829647829,0.85309348359375,Not in Flood Zone
20919,179,240054060002,G24000504060002,144273.524086002,876.24808523,32,44,False,0.04380584964092737,46016,93000.0,960,52389.02165975633,18,0.9127584221145834,1.5513282159785162,Not in Flood Zone
20920,180,240054060003,G24000504060003,144734.04444023434,1220.1750764300002,42,25,False,0.03014264019739431,46016,153500.0,1186,62860.26166649206,18,1.028815410143339,0.94289279765625,Not in Flood Zone
20921,181,240054060004,G24000504060004,147560.07765058824,1588.0270299600004,55,14,False,0.03969611371583093,74098,202250.0,1121,69918.86369072032,18,1.416616440642284,0.7295924729324511,Not in Flood Zone
20922,182,240054070011,G24000504070011,145727.02841776612,1362.59449927,48,20,False,0.007833601572084266,48667,171250.0,1424,63599.52234906022,18,0.956878159599719,0.8509607498847657,Not in Flood Zone
20923,183,240054070012,G24000504070012,148341.00216536626,2078.53385004,77,4,True,0.04946409348129557,45988,249000.0,1324,57778.84510600205,18,1.5698896148338368,0.5957469966480571,Not in Flood Zone
20924,184,240054070021,G24000504070021,144096.09092129947,2408.98152234,86,60,False,0.05888976336821269,45988,84250.0,1221,58106.33056347385,18,1.9729578397542995,1.7103393581163142,Not in Flood Zone
20925,185,240054070022,G24000504070022,145464.3624077925,2113.91737492,77,72,False,0.05561601317920701,45988,81000.0,1574,53552.86718691423,18,1.3430224745362134,1.7958563260221299,Not in Flood Zone
20926,186,240054070023,G24000504070023,146577.9891676509,1074.73672968,39,28,False,0.04210957015584749,41458,172250.0,1367,53799.164813876574,18,0.7862009726993416,0.8509607498847658,Not in Flood Zone
20927,187,240054081001,G24000504081001,150862.847625,922.24284822,32,2,False,0.0867657493687714,80400,160000.0,939,79328.02325339388,18,0.9821542579552716,0.94289279765625,Not in Flood Zone
20928,188,240054081002,G24000504081002,145025.8922109375,733.8056792900003,27,12,False,0.061137312450964876,49773,170000.0,425,61548.419761478406,18,1.7266015983294118,0.85309348359375,Not in Flood Zone
20929,189,240054081003,G24000504081003,144219.81656250005,1768.2210059199995,69,81,False,0.026503332755207682,49773,113000.0,1575,58862.18553544536,18,1.12268000375873,1.2762815625,Not in Flood Zone
20930,190,240054081004,G24000504081004,145452.6948807794,2233.55177499,82,42,False,0.013227137563377244,49773,188920.0,758,64489.904920693865,18,2.9466382255804744,0.7699168689433591,Not in Flood Zone
20931,191,240054082001,G24000504082001,148010.625,774.41888045,28,13,False,0.07877445447189045,90778,134250.0,938,69957.54150495067,18,0.8256064823560767,1.1025,Not in Flood Zone
20932,192,240054082002,G24000504082002,149556.35179224756,1293.6952597000002,47,2,True,0.021971560937306886,58222,185000.0,697,62012.53622882816,18,1.8560907599713052,0.8084127123905274,Not in Flood Zone
20933,193,240054083021,G24000504083021,144170.77318882974,897.4121696000001,33,2,True,0.015151061102534063,102601,242000.0,682,66888.66830298874,18,1.3158536211143694,0.5957469966480567,Not in Flood Zone
20934,194,240054083022,G24000504083022,148141.6295455641,2032.27094475,70,20,False,0.021070166721991,102601,183250.0,854,78480.57793539585,18,2.3797083662177987,0.8084127123905271,Not in Flood Zone
20935,195,240054083031,G24000504083031,144703.125,1823.65702881,62,21,False,0.027524271455229104,83342,125000.0,1175,73975.36368390518,18,1.552048535157447,1.157625,Not in Flood Zone
20936,196,240054083032,G24000504083032,142621.83099754484,1506.8213914500002,52,3,True,0.02997957654128242,83342,252000.0,1074,69551.0636017179,18,1.4029994333798883,0.5659596468156542,Not in Flood Zone
20937,197,240054083041,G24000504083041,150954.30000000002,2770.4024914599986,94,7,False,0.0284562176503946,83329,130400.0,503,72864.37659574467,18,5.507758432326042,1.157625,Not in Flood Zone
20938,198,240054083042,G24000504083042,165809.4928992801,232.80528301,8,39,False,0.04506381857477434,83329,340000.0,621,103143.375,18,0.37488773431562,0.4876749791155297,Not in Flood Zone
20939,199,240054083043,G24000504083043,145111.20155929687,750.95939727,26,11,False,0.04905195098762088,83329,162000.0,535,75248.33658032879,18,1.4036624248037382,0.8957481577734373,Not in Flood Zone
20940,200,240054084001,G24000504084001,149556.35179224756,856.4314009,30,2,True,0.08978381287486174,17604,185000.0,363,54995.70586199267,18,2.35931515399449,0.8084127123905274,Not in Flood Zone
20941,201,240054085021,G24000504085021,148638.87566369018,3080.97318215,111,6,True,0.010215675990987496,62979,249500.0,2170,71781.8324269296,18,1.4198033097465437,0.5957469966480571,Not in Flood Zone
20942,202,240054085022,G24000504085022,145783.01267762695,1087.98479935,39,24,False,0.0,67427,162750.0,2039,70299.5419221875,18,0.5335874445071114,0.8957481577734374,Not in Flood Zone
20943,203,240054085023,G24000504085023,144262.59804140628,1162.3215958299998,41,16,False,0.0009192190726410775,78166,153000.0,1534,64903.306079467235,18,0.7577063858083442,0.9428927976562502,Not in Flood Zone
20944,204,240054085031,G24000504085031,150090.71175000005,3510.30136656,132,7,True,0.0,40781,112000.0,1548,55739.855525533116,18,2.2676365417054263,1.3400956406250004,Not in Flood Zone
20945,205,240054085032,G24000504085032,145514.28823029491,1703.50131616,62,34,False,0.0,32990,171000.0,1689,58126.44801503745,18,1.0085857407696859,0.8509607498847654,Not in Flood Zone
20946,206,240054085051,G24000504085051,145514.28823029491,2019.25684183,73,31,False,0.0,65223,171000.0,2078,65734.73159975099,18,0.9717309152213668,0.8509607498847654,Not in Flood Zone
20947,207,240054085052,G24000504085052,149556.35179224756,2637.34338415,99,5,True,0.033997126992909917,37022,185000.0,1817,57379.553441926524,18,1.451482324793616,0.8084127123905274,Not in Flood Zone
20948,208,240054085061,G24000504085061,150478.83694991606,2712.53973672,108,12,False,0.0,31625,97000.0,1866,49306.28784187553,18,1.4536654537620577,1.5513282159785158,Not in Flood Zone
20949,209,240054085062,G24000504085062,148286.25,4215.61509315,163,48,False,0.0,31292,134500.0,2219,53978.850827509275,18,1.8997814750563315,1.1025,Not in Flood Zone
20950,210,240054085071,G24000504085071,149727.3832578974,5693.125155759999,216,11,True,0.0,34220,97000.0,1837,54056.445473794265,18,3.099142708633641,1.5435812706999732,Not in Flood Zone
20951,211,240054085072,G24000504085072,145841.01197089694,5217.823326189999,202,89,False,0.0,29460,109375.0,1665,49051.59533942444,18,3.1338278235375365,1.3334035380196292,Not in Flood Zone
20952,212,240054085073,G24000504085073,146572.96069335938,2855.80376069,109,49,False,0.0,34220,109375.0,1652,52108.11980593466,18,1.7286947703934623,1.340095640625,Not in Flood Zone
20953,213,240054086011,G24000504086011,148381.55078906252,1350.1747572000004,49,14,False,0.0,55165,149500.0,1227,59491.82562384421,18,1.1003869251833742,0.9925187343750002,Not in Flood Zone
20954,214,240054086012,G24000504086012,146207.21341234393,743.58451565,27,14,False,0.0,54510,189900.0,838,60220.667342250505,18,0.8873323575775656,0.7699168689433593,Not in Flood Zone
20955,215,240054086013,G24000504086013,147389.0320546875,988.03600752,37,21,False,0.0,48482,148500.0,897,55213.28383263689,18,1.1014894175250836,0.992518734375,Not in Flood Zone
20956,216,240054086014,G24000504086014,146772.3796875,946.65874499,36,28,False,0.0,42446,115000.0,920,52952.160859052165,18,1.0289768967282609,1.2762815625,Not in Flood Zone
20957,217,240054086021,G24000504086021,146265.91875,990.2142517,37,33,False,0.0,52578,140000.0,1212,55181.56878612513,18,0.8170084584983499,1.0447565625000002,Not in Flood Zone
20958,218,240054086022,G24000504086022,148877.81015625,1045.2944899,37,9,False,0.0020751106541419587,69155,150000.0,935,67417.95963099954,18,1.1179620212834227,0.992518734375,Not in Flood Zone
20959,219,240054087021,G24000504087021,149448.5084285156,2464.16045487,92,15,False,0.15275136249754806,56122,158500.0,1608,59657.47325994463,18,1.5324380938246271,0.94289279765625,In Flood Zone
20960,220,240054087022,G24000504087022,146114.78970420765,757.2939426899999,27,3,False,0.024495845590303867,72539,233000.0,826,71327.45011112683,18,0.9168207538619854,0.6271021017347967,Not in Flood Zone
20961,221,240054087031,G24000504087031,145917.37490129293,1464.41233831,53,16,False,0.0027781169635180784,54080,162900.0,993,59233.31863041856,18,1.474735486717019,0.8957481577734373,Not in Flood Zone
20962,222,240054087032,G24000504087032,147149.50817207008,3821.39760728,142,7,True,0.008994706086590141,54273,260000.0,1383,61018.011762109636,18,2.7631219141576278,0.5659596468156541,Not in Flood Zone
20963,223,240054087033,G24000504087033,145676.93723789067,992.54795727,37,24,False,0.0,54273,154500.0,1202,60845.64903578821,18,0.8257470526372713,0.9428927976562504,Not in Flood Zone
20964,224,240054087034,G24000504087034,150722.775,869.61835646,34,5,False,0.0,54273,124000.0,1985,57894.70809987178,18,0.4380948899042821,1.21550625,Not in Flood Zone
20965,225,240054087041,G24000504087041,144176.405625,1573.7841410500002,56,55,False,0.0,65694,138000.0,1798,63923.24981722449,18,0.8752970751112349,1.0447565625000002,Not in Flood Zone
20966,226,240054087042,G24000504087042,148564.40728910922,2523.42131805,91,5,True,0.02124472934538793,84970,262500.0,1955,75753.41957653977,18,1.2907525923529413,0.5659596468156541,Not in Flood Zone
20967,227,240054087043,G24000504087043,146227.00797504446,1427.2421522000004,52,13,False,0.0,65694,221520.0,790,67651.86234841017,18,1.8066356356962028,0.6601074755103127,Not in Flood Zone
20968,228,240054088001,G24000504088001,138280.2403282084,244.94664827,10,50,False,0.0222613056476116,40156,283550.0,1116,59570.3,18,0.21948624396953406,0.4876749791155296,Not in Flood Zone
20969,229,240054088002,G24000504088002,144703.125,1160.4913423500002,44,34,False,0.12488264199617928,39375,125000.0,1200,51695.31420034753,18,0.9670761186250002,1.157625,In Flood Zone
20970,230,240054089001,G24000504089001,150115.021875,1915.94111953,70,4,True,0.0,46053,136500.0,1216,58751.033050811,18,1.5756094732976975,1.09974375,Not in Flood Zone
20971,231,240054089002,G24000504089002,144922.62299976565,1233.33936768,45,24,False,0.01592919867005932,58302,153700.0,1107,64103.517034906174,18,1.114127703414634,0.94289279765625,Not in Flood Zone
20972,232,240054101001,G24000504101001,147742.47576882126,666.04478963,24,8,False,0.029995147387127274,42069,202500.0,659,58108.24710591047,18,1.0106901208345975,0.7295924729324508,Not in Flood Zone
20973,233,240054101002,G24000504101002,146726.90729888072,800.9051760699998,29,12,False,0.04742684041026464,82139,181500.0,1029,66766.65724354354,18,0.778333504441205,0.8084127123905274,Not in Flood Zone
20974,234,240054101003,G24000504101003,149960.05607802534,835.5215606399997,28,61,False,0.03758703385054411,80400,307500.0,1633,91327.57142857145,18,0.5116482306429883,0.4876749791155297,Not in Flood Zone
20975,235,240054101004,G24000504101004,140816.15021960918,1125.0357251100004,38,4,False,0.01343386112442482,101241,275000.0,2162,91666.7105263158,18,0.5203680504671601,0.5120587280713061,Not in Flood Zone
20976,236,240054102001,G24000504102001,149960.05607802534,533.5724897,18,47,False,0.014772403066843737,64512,307500.0,1550,91625.38888888886,18,0.3442403159354839,0.4876749791155297,Not in Flood Zone
20977,237,240054102002,G24000504102002,149469.78594848886,2279.02365765,81,4,True,0.02913343193676322,63957,227000.0,1373,66645.7323077691,18,1.6598861308448654,0.6584572068215369,Not in Flood Zone
20978,238,240054102003,G24000504102003,145860.75,1352.21376216,47,20,False,0.011533094504432151,68041,120000.0,1141,70664.50861060825,18,1.1851128502716914,1.21550625,Not in Flood Zone
20979,239,240054111011,G24000504111011,144060.2813671875,1757.49404748,64,59,False,0.005150053111613473,54427,107500.0,1706,56771.10928029175,18,1.0301840841031653,1.340095640625,Not in Flood Zone
20980,240,240054111021,G24000504111021,147798.4460326172,1042.5766509199998,38,16,False,0.0,39076,165000.0,793,59120.764259255266,18,1.3147246543757878,0.8957481577734376,Not in Flood Zone
20981,241,240054111022,G24000504111022,148977.0620296875,618.28111861,23,4,False,0.14341406540739807,36513,158000.0,834,56484.3693223842,18,0.7413442669184652,0.94289279765625,In Flood Zone
20982,242,240054111023,G24000504111023,145860.75,1224.13995644,43,35,False,0.026415067746815686,50833,120000.0,1364,59555.012609161735,18,0.8974633111730205,1.21550625,Not in Flood Zone
20983,243,240054112011,G24000504112011,149407.68716286452,1063.7292092799996,38,2,True,0.08247452624906364,64728,263990.0,880,68799.53067283466,18,1.2087831923636363,0.5659596468156539,Not in Flood Zone
20984,244,240054112012,G24000504112012,147368.99390767727,775.43729749,27,5,False,0.06336058591062109,54283,235000.0,758,67085.91439037611,18,1.0230043502506596,0.6271021017347969,Not in Flood Zone
20985,245,240054112013,G24000504112013,148877.81015625,738.02351169,26,8,False,0.012423129155398999,43490,150000.0,721,60396.248195661974,18,1.023610973217753,0.992518734375,Not in Flood Zone
20986,246,240054112014,G24000504112014,148341.00216536626,927.37931036,34,2,True,0.01709361366933489,54773,249000.0,851,57400.11240093594,18,1.0897524211045828,0.5957469966480571,Not in Flood Zone
20987,247,240054112021,G24000504112021,150037.81642705074,2155.3382140100007,78,4,True,0.0011667360657020333,41734,167500.0,1563,63144.59991417416,18,1.3789751849072298,0.8957481577734374,Not in Flood Zone
20988,248,240054112022,G24000504112022,144703.125,1332.54779507,48,22,False,0.019784833005852542,68041,125000.0,1125,69599.85779839072,18,1.1844869289511113,1.157625,Not in Flood Zone
20989,249,240054112023,G24000504112023,144176.405625,849.5999004299998,31,17,False,0.04212584344762929,45938,138000.0,931,55539.057244998396,18,0.9125670251664876,1.0447565625000002,Not in Flood Zone
20990,250,240054113021,G24000504113021,147410.52046875007,4392.60786102,161,77,False,0.16046622322430806,48125,110000.0,1849,63545.75786653004,18,2.3756667717793403,1.3400956406250004,In Flood Zone
20991,251,240054113031,G24000504113031,144629.28921619224,3254.1666220499988,124,90,False,0.0020268682307930485,34648,76700.0,1511,52076.28237233988,18,2.1536509742223693,1.8856491423232369,Not in Flood Zone
20992,252,240054113032,G24000504113032,147745.54437890626,1270.8469714500004,47,28,False,0.0,34648,110250.0,1230,53647.99423063206,18,1.033208919878049,1.340095640625,Not in Flood Zone
20993,253,240054113033,G24000504113033,145373.57509500007,2017.02651976,77,58,False,0.011275668794726069,47384,108480.0,1441,52835.89015998806,18,1.3997408187092295,1.3400956406250004,Not in Flood Zone
20994,254,240054113034,G24000504113034,146265.91875,826.0751807099998,30,27,False,0.02375455358769361,47384,140000.0,1416,55218.248239236564,18,0.5833864270550847,1.0447565625000002,Not in Flood Zone
20995,255,240054113061,G24000504113061,135043.12120092983,2168.27326947,81,1,False,0.19260211278501252,48511,87050.0,607,54519.975080856544,18,3.572114117742998,1.5513282159785162,In Flood Zone
20996,256,240054113062,G24000504113062,148170.21187500007,2375.06769881,87,39,False,0.025189481609667247,48511,121900.0,1982,54964.21447417586,18,1.198318717865792,1.2155062500000002,Not in Flood Zone
20997,257,240054113063,G24000504113063,148930.51103437506,1847.4692103300006,68,12,False,0.020013297453402492,48511,122525.5,860,56526.33139696651,18,2.1482200120116284,1.2155062500000002,Not in Flood Zone
20998,258,240054113071,G24000504113071,135528.946875,2614.795835270001,98,13,False,0.11796706138341975,43767,111500.0,2019,53698.78065041642,18,1.2950945196978705,1.21550625,In Flood Zone
20999,259,240054113072,G24000504113072,146212.68435597513,2025.23082853,77,62,False,0.03725393533903875,43767,94250.0,1697,51392.36761240165,18,1.1934182843429582,1.5513282159785158,Not in Flood Zone
21000,260,240054113081,G24000504113081,144219.81656250005,658.2489496500001,24,37,False,0.07949150029432367,51729,113000.0,785,56339.06179301258,18,0.8385336938216562,1.2762815625,Not in Flood Zone
21001,261,240054113082,G24000504113082,150553.36381640632,200.95330685,8,1,False,0.0227556632102209,51729,117962.5,792,50764.5778676755,18,0.25372892279040404,1.2762815625000004,Not in Flood Zone
21002,262,240054113083,G24000504113083,146527.107890625,1213.55978668,44,32,False,0.012982389787083921,51729,140250.0,1757,54245.58640455898,18,0.6906999355036995,1.0447565625,Not in Flood Zone
21003,263,240054113091,G24000504113091,146148.38363671876,1812.1607232900005,67,56,False,0.01736155161254854,39286,155000.0,1183,55582.54984923874,18,1.5318349309298398,0.94289279765625,Not in Flood Zone
21004,264,240054113092,G24000504113092,147597.79883452738,4316.00624858,158,92,False,0.017579840711957687,52012,99900.0,719,56527.10689190289,18,6.0027903318219735,1.4774554437890628,Not in Flood Zone
21005,265,240054113093,G24000504113093,146860.73232659747,4237.973499559998,157,48,False,0.03025551120972127,51729,99900.0,271,56154.21700710172,18,15.638278596162356,1.4700774006666413,Not in Flood Zone
21006,266,240054114041,G24000504114041,148080.56828906253,2922.12983241,107,47,False,0.03510550657992825,53851,110500.0,2465,55781.11515042979,18,1.1854482078742392,1.3400956406250002,Not in Flood Zone
21007,267,240054114042,G24000504114042,149682.8289176185,1864.11214333,69,3,True,0.07959468678702841,53851,72000.0,856,54167.32517462832,18,2.177701102021028,2.078928179411368,Not in Flood Zone
21008,268,240054114061,G24000504114061,150115.021875,2181.01582698,80,4,True,0.0,46528,136500.0,1015,57408.3401897256,18,2.148784065990148,1.09974375,Not in Flood Zone
21009,269,240054114062,G24000504114062,149864.21040654677,2773.28597654,102,5,True,0.02812237329844749,44397,83450.0,1312,56787.721827010886,18,2.113785043094512,1.7958563260221303,Not in Flood Zone
21010,270,240054114063,G24000504114063,145353.6,620.79748045,22,32,False,0.05619504008123962,44868,131840.0,1071,51807.0247847674,18,0.5796428388888889,1.1025,Not in Flood Zone
21011,271,240054114071,G24000504114071,148927.50873393755,2117.09313791,79,13,False,0.00722450271480056,39479,96000.0,1320,53861.30264040662,18,1.6038584378106062,1.5513282159785158,Not in Flood Zone
21012,272,240054114072,G24000504114072,143429.73750000002,3878.99440399,144,43,False,0.0,39061,118000.0,184,51667.58323975491,18,21.08149132603261,1.2155062500000002,Not in Flood Zone
21013,273,240054114073,G24000504114073,146600.51640996974,2052.63157048,77,32,False,0.06188703628125097,39061,94500.0,2035,50424.20823066548,18,1.0086641623980344,1.5513282159785158,Not in Flood Zone
21014,274,240054114074,G24000504114074,126239.33357525172,6243.8697660399985,238,23,False,0.11235298892642967,39061,77500.0,2221,48839.68354879827,18,2.8112876028995943,1.6288946267774418,In Flood Zone
21015,275,240054114075,G24000504114075,140076.79342972615,1787.79655158,67,3,False,0.05074359418579638,35313,78000.0,842,48826.51855108197,18,2.1232738142280283,1.7958563260221299,Not in Flood Zone
21016,276,240054114081,G24000504114081,142949.1805445051,2484.89692491,94,5,True,0.0,39061,68761.0,1499,47389.472597954984,18,1.65770308533022,2.0789281794113683,Not in Flood Zone
21017,277,240054114082,G24000504114082,139101.92749687505,3668.91443895,139,6,False,0.0025573307182947,35103,103800.0,1464,52835.10203876847,18,2.5060890976434433,1.3400956406250002,Not in Flood Zone
21018,278,240054114083,G24000504114083,150559.74522421876,669.24797928,25,2,False,0.0,39061,107000.0,1287,53047.140892820236,18,0.5200061999067599,1.40710042265625,Not in Flood Zone
21019,279,240054114091,G24000504114091,144071.92996875002,703.18982399,25,19,False,0.011917196312599064,55602,137900.0,1124,55363.74260802119,18,0.6256137224110321,1.0447565625000002,Not in Flood Zone
21020,280,240054114092,G24000504114092,145634.8937449219,1779.16093832,66,51,False,0.015941498876588314,55602,103500.0,2116,53869.727322159255,18,0.8408132978827977,1.4071004226562502,Not in Flood Zone
21021,281,240054114093,G24000504114093,145212.76361812506,1815.11918465,67,40,False,0.0,55602,103200.0,1451,52330.609289319415,18,1.2509436145072363,1.4071004226562505,Not in Flood Zone
21022,282,240054114101,G24000504114101,147764.01257195367,1735.6071628399998,64,3,True,0.0,45758,95250.0,950,53766.66558723336,18,1.8269549082526315,1.5513282159785162,Not in Flood Zone
21023,283,240054114102,G24000504114102,150375.48750000002,1688.8764649200002,61,3,False,0.0896041900431508,56326,129900.0,1400,57404.5271266421,18,1.2063403320857145,1.157625,Not in Flood Zone
21024,284,240054114103,G24000504114103,147798.39375000002,1846.06860159,69,41,False,0.0,45758,134057.5,952,54622.91799937701,18,1.9391476907457983,1.1025,Not in Flood Zone
21025,285,240054201001,G24000504201001,136485.08077768187,3160.63352699,119,6,True,0.0,30281,76000.0,1720,42060.95197227527,18,1.8375776319709298,1.79585632602213,Not in Flood Zone
21026,286,240054201002,G24000504201002,126239.33357525172,2020.02895489,79,4,False,0.0,26955,77500.0,1209,41040.49771335892,18,1.6708262654177006,1.6288946267774418,Not in Flood Zone
21027,287,240054201003,G24000504201003,147410.52046875007,1201.92851289,45,3,False,0.0,29167,110000.0,770,48632.13564819166,18,1.5609461206363635,1.3400956406250004,Not in Flood Zone
21028,288,240054202001,G24000504202001,120130.97872483634,2465.24776345,94,5,False,0.005665542222901724,34267,73750.0,1746,40154.9559763935,18,1.4119402997995416,1.6288946267774418,Not in Flood Zone
21029,289,240054202002,G24000504202002,148966.2822435357,2798.02097295,105,18,False,0.21854618175105314,32131,79000.0,850,54023.71404907754,18,3.291789379941177,1.8856491423232369,In Flood Zone
21030,290,240054203011,G24000504203011,121476.97084345476,6513.460310050001,260,14,True,0.054326398211028235,33059,53000.0,2116,33824.9269726292,18,3.0781948535207944,2.2920183178010336,Not in Flood Zone
21031,291,240054203021,G24000504203021,123016.15833251592,2020.4371793100006,78,4,True,0.07028330154367858,36635,68500.0,965,38052.58605351503,18,2.093717284259068,1.7958563260221303,Not in Flood Zone
21032,292,240054203022,G24000504203022,126338.49253565686,2690.3092298700008,106,6,True,0.0,36900,67000.0,1866,37953.20273651522,18,1.4417519988585212,1.885649142323236,Not in Flood Zone
21033,293,240054203031,G24000504203031,142750.3378784766,1881.12301888,71,11,False,0.010710947887033695,36851,101450.0,1572,49919.38409004555,18,1.1966431417811705,1.4071004226562502,Not in Flood Zone
