,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
85,240054024052,G24000504024052,143073.09153792335,5035.03128277,188,7,False,0.006039633826969269,34531,96837.5,1919,52228.94774747241,18,2.6237786778374153,1.4774554437890626
86,240054024061,G24000504024061,94841.22209826078,1747.1524899699998,67,4,True,0.0,36003,55730.0,1064,46601.37944869181,18,1.64206061087406,1.7017983509467214
87,240054024062,G24000504024062,140826.93438828437,5128.413405859998,192,10,True,0.0,36003,55730.0,959,47948.08686940973,18,5.347667785046922,2.526950195375639
88,240054024063,G24000504024063,139464.4066164686,5163.3117422000005,195,10,True,0.0,36003,89900.0,1384,47356.02457112258,18,3.730716576734104,1.551328215978516
89,240054024071,G24000504024071,141946.53176203422,1334.30888495,51,3,True,0.003759936932497498,51223,91500.0,575,49054.9741728706,18,2.320537191217391,1.5513282159785162
90,240054024072,G24000504024072,149152.64480156254,915.0808354499999,34,10,False,0.03584568878758776,36003,106000.0,624,53090.00214873837,18,1.4664756978365383,1.4071004226562502
91,240054025031,G24000504025031,143833.94466382597,2780.29212307,103,17,False,0.0,35278,207000.0,1720,53276.325208405615,18,1.6164489087616278,0.6948499742213815
92,240054025032,G24000504025032,147665.1386404688,1098.95135112,41,31,False,0.03079168216465953,49306,110190.0,643,54100.55209129261,18,1.7091000795023328,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,2398.5163635100002,91,27,False,0.0739467181464301,22847,110190.0,1341,49974.93914172578,18,1.7886028064951531,1.3334035380196292
94,240054025041,G24000504025041,147414.96372335847,4009.83263224,149,25,False,0.008636300936850517,46458,90500.0,1443,52785.90616208272,18,2.778816792959113,1.6288946267774416
95,240054025042,G24000504025042,150722.775,1295.9230718099998,45,5,False,0.05108076633236675,63544,124000.0,1289,62181.25656737288,18,1.0053708858107058,1.21550625
96,240054025051,G24000504025051,146192.1055122938,1421.7303757099999,52,15,False,0.020728979322396292,34873,103896.0,776,52080.93224276805,18,1.8321267728221649,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,4671.562560429999,178,30,False,0.011748441576239893,34873,94500.0,1813,50559.993374680154,18,2.5767030118201872,1.551328215978516
98,240054025061,G24000504025061,149768.16238907588,3193.6719622700007,119,6,True,0.04798134006908042,48716,137555.0,2042,53014.77733181192,18,1.5639921460675812,1.0887874841995993
99,240054025062,G24000504025062,147745.54437890626,3988.7549650299998,149,7,True,0.053044420325801166,49130,100000.0,1522,53454.09558668488,18,2.620732565722733,1.4774554437890626
100,240054025091,G24000504025091,146120.5977645878,2619.20928312,94,56,False,0.03222856691731482,39788,180750.0,226,55872.12792112538,18,11.589421606725663,0.8084127123905271
101,240054025092,G24000504025092,144973.92815411807,5000.95881887,193,57,False,0.04883500328022915,50126,170365.0,224,54625.703778430034,18,22.3257090128125,0.8509607498847654
102,240054025093,G24000504025093,144973.92815411807,3662.12015027,140,62,False,0.08738224750961608,50126,170365.0,215,54861.55469304065,18,17.033116978,0.8509607498847654
103,240054026021,G24000504026021,143420.2935672138,1921.8344455699998,74,4,True,0.0,40458,92450.0,881,47538.062937191244,18,2.1814238882746877,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1702.10138795,63,19,False,0.0,41953,95000.0,971,50151.92880104299,18,1.7529365478372811,1.5513282159785158
105,240054026031,G24000504026031,150090.71175000005,3093.29600239,113,6,True,0.0,56636,112000.0,1645,56557.3276870517,18,1.880423101756839,1.3400956406250004
106,240054026032,G24000504026032,147798.478156711,2833.62108151,105,18,False,0.0637503098238375,59311,110289.5,372,55746.08757557732,18,7.617260971801075,1.3400956406250006
107,240054026033,G24000504026033,137959.959375,2444.7734447499997,90,4,True,0.13017943783582908,59311,113500.0,984,56256.32811460118,18,2.484525858485772,1.21550625
108,240054026041,G24000504026041,146708.56560937501,2591.52120093,96,16,False,0.06521435425482862,61263,121000.0,2552,54634.08172594164,18,1.0154863640007836,1.212467484375
109,240054026042,G24000504026042,146338.44395625,4810.93430271,178,9,True,0.08417562556146432,52724,104000.0,2668,53000.563105744295,18,1.8031987641341831,1.40710042265625
110,240054026043,G24000504026043,131821.65281250002,1039.52016824,39,4,False,0.16352658170044151,46016,108450.0,737,54513.65420964109,18,1.41047512651289,1.2155062500000002
111,240054031001,G24000504031001,133357.0241808045,1577.31296349,58,3,False,0.1307311342218009,47112,142500.0,985,53393.32013395171,18,1.601332957857868,0.9358387661810842
112,240054031002,G24000504031002,130363.0453125,1796.5880312,67,7,False,0.13884742296188635,48934,107250.0,1276,52789.30880037967,18,1.4079843504702194,1.21550625
113,240054032011,G24000504032011,143309.33481656597,5222.849389579998,202,11,True,0.006400140784275778,44167,76000.0,1890,44988.12311016361,18,2.7634123754391524,1.8856491423232364
114,240054032012,G24000504032012,136827.1486493051,1252.5269599500002,46,2,True,0.03870846683900223,37162,84000.0,1055,45334.49955086157,18,1.1872293459241707,1.6288946267774418
115,240054032021,G24000504032021,145378.84543988667,3724.83224235,139,7,True,0.01902250969258679,50337,85000.0,2302,50212.123891467774,18,1.6180852486316246,1.7103393581163138
116,240054033001,G24000504033001,146070.424828125,1321.70754114,50,2,True,0.0,50603,109000.0,768,52022.94997612179,18,1.7209733608593751,1.340095640625
117,240054033002,G24000504033002,127799.89588775393,3138.63023264,119,7,False,0.2026794266049328,36071,86500.0,1736,50634.94795701806,18,1.8079667238709678,1.4774554437890628
118,240054034011,G24000504034011,146137.8085300508,3989.357924020001,150,66,False,0.01132758901822537,40000,77500.0,1652,48288.666724185816,18,2.4148655714406786,1.885649142323236
119,240054034012,G24000504034012,147230.22905718753,1583.7659401800001,61,37,False,0.003030070591995109,40000,148340.0,485,53216.379880303415,18,3.265496783876289,0.9925187343750003
120,240054034021,G24000504034021,135014.6357929688,4023.1533541100007,158,8,True,0.0,45000,100750.0,713,47038.64843840829,18,5.642571324137449,1.3400956406250004
121,240054034022,G24000504034022,144970.15860091537,4692.63971659,183,9,True,0.0,30265,63250.0,1134,45677.327302303725,18,4.13813026154321,2.2920183178010336
122,240054034023,G24000504034023,135116.80929118884,1629.1875228800002,64,3,True,0.0,19494,79000.0,1259,41462.18592880693,18,1.2940329808419382,1.7103393581163144
123,240054034024,G24000504034024,141713.83252963747,3424.8837071499993,131,7,True,0.0,41797,87000.0,1479,48526.92555880144,18,2.3156752583840428,1.6288946267774422
124,240054035001,G24000504035001,144359.41292687992,1222.39127469,45,34,False,0.008383524563989567,49038,187500.0,954,56295.6432348014,18,1.2813325730503144,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2132.9377045099995,81,53,False,0.0,37169,134000.0,2040,56245.7985599627,18,1.0455576982892154,1.1025
126,240054035003,G24000504035003,146396.51332031252,1086.5247422,40,21,False,0.0,54710,147500.0,870,58353.00191462628,18,1.2488790140229884,0.9925187343750002
127,240054036011,G24000504036011,145860.75,646.47284929,24,36,False,0.0,55324,120000.0,1086,53654.3977628762,18,0.5952788667495396,1.21550625
128,240054036012,G24000504036012,149754.6150099613,1147.9004407199998,41,6,False,0.0,45223,194995.0,385,65258.28210532629,18,2.9815595862857136,0.7679920767710008
129,240054036013,G24000504036013,149152.64480156254,4027.7746739600007,149,40,False,0.03599945376430296,45223,106000.0,2393,57370.35621044855,18,1.683148630990389,1.4071004226562502
130,240054036021,G24000504036021,148291.7625,2946.5427505499997,113,68,False,0.00469720721260539,43965,122000.0,2049,54190.91205909083,18,1.4380394097364566,1.21550625
131,240054036022,G24000504036022,147410.52046875004,3267.8225719999996,122,90,False,0.0,43965,115500.0,1497,56734.910997315805,18,2.182914209752839,1.2762815625000004
132,240054037011,G24000504037011,148918.13122983402,2444.46247586,94,40,False,0.0,75355,175000.0,1200,60884.98018834691,18,2.0370520632166667,0.8509607498847658
133,240054037012,G24000504037012,145174.13655160548,825.81191149,29,5,False,0.0,75355,231500.0,465,68654.90681902815,18,1.7759395946021506,0.6271021017347969
134,240054037013,G24000504037013,146516.73421484148,2511.04984259,96,5,True,0.0159724944568723,28661,90400.0,1056,50462.589541010115,18,2.3778881085132575,1.6207603342349721
135,240054037014,G24000504037014,140816.15021960918,727.0028933000001,25,2,False,0.012410942310192343,108623,275000.0,922,94805.12,18,0.7885063918655099,0.5120587280713061
136,240054037015,G24000504037015,147393.7692732422,3413.73349797,129,21,False,0.056254763932944714,75355,104750.0,1430,55701.121082033234,18,2.3872262223566434,1.40710042265625
137,240054037021,G24000504037021,143304.3783316045,2198.4863551,77,4,True,0.09520369215341316,45521,253206.0,819,61845.49090679896,18,2.6843545239316238,0.565959646815654
138,240054037022,G24000504037022,133561.9721185313,5379.9232618900005,205,5,False,0.15053488717182295,45950,90400.0,1925,54462.91846886022,18,2.7947653308519484,1.477455443789063
139,240054038011,G24000504038011,142173.10584899815,1041.0364657799998,35,3,False,0.08192289516370344,134153,277650.0,2009,93686.94285714286,18,0.5181863941164758,0.5120587280713061
140,240054038021,G24000504038021,148740.86863023654,618.6427564200001,22,43,False,0.030516966872909293,134153,305000.0,1660,113399.95454545454,18,0.37267635928915666,0.48767497911552965
141,240054038022,G24000504038022,148740.86863023654,727.51319794,25,30,False,0.07149384494700803,140196,305000.0,1279,111892.52,18,0.5688140718842847,0.48767497911552965
142,240054038031,G24000504038031,146265.91875,2515.0451354899988,91,55,False,0.0036169872702714453,76642,140000.0,1777,67057.87746609931,18,1.4153320965053453,1.0447565625000002
143,240054038032,G24000504038032,150514.01446048246,1207.8662190100001,45,4,False,0.09015190531233576,129225,106967.5,538,76285.7276515634,18,2.2451044963011153,1.4071004226562505
144,240054041011,G24000504041011,144692.73675576557,1296.7307994700002,46,26,False,0.0179510578673364,40313,161129.0,964,63668.43582042975,18,1.3451564309854773,0.8979931406249997
145,240054041012,G24000504041012,139539.7468712776,7710.448590309999,284,3,False,0.09602845845184116,54303,90400.0,468,53904.65036563495,18,16.475317500662392,1.5435812706999734
146,240054041021,G24000504041021,144207.05374687503,1325.69677278,48,126,False,0.0,40313,112990.0,1354,49167.658999023064,18,0.9790965825553914,1.2762815625000001
147,240054041022,G24000504041022,143497.47214595875,4751.7599001399985,183,54,False,0.06011100452616425,38103,83900.0,2315,48815.76226309297,18,2.052596069174945,1.710339358116314
148,240054042011,G24000504042011,145132.3578796875,3809.5117453200005,144,87,False,0.03820083396663897,22654,120000.0,2269,50219.462162148855,18,1.678938627289555,1.2094363156640626
149,240054042012,G24000504042012,146469.10328121096,1474.69208159,55,9,False,0.06567089361492624,57587,109297.5,650,52896.453371917014,18,2.2687570486,1.3400956406250002
150,240054042013,G24000504042013,147387.657375,1067.40049211,38,27,False,0.14334239053641185,57587,127319.0,987,61647.74384529593,18,1.0814594651570415,1.1576250000000001
151,240054042021,G24000504042021,150491.25,1272.42361628,49,8,False,0.09185751231376844,29769,130000.0,1729,47172.28242542999,18,0.7359303737883169,1.157625
152,240054042022,G24000504042022,150661.2657608379,1370.91736068,53,5,False,0.0,29769,112990.0,140,49270.388658506716,18,9.792266862,1.3334035380196292
153,240054042023,G24000504042023,150661.2657608379,5527.62065356,211,14,False,0.2117602156831152,29769,112990.0,1366,52104.1659071362,18,4.046574416954613,1.3334035380196292
154,240054042024,G24000504042024,150661.2657608379,1642.9943986799997,59,4,False,0.03535697327189508,16810,112990.0,1778,46026.463795857315,18,0.9240688406524182,1.3334035380196292
155,240054044021,G24000504044021,149809.21063171877,1346.83647467,49,8,False,0.01983625695526697,44142,143391.5,1124,56055.25062473627,18,1.1982530913434164,1.0447565625000002
156,240054044022,G24000504044022,150591.3082455745,2762.443229029999,102,8,False,0.0006112086125188525,44142,92450.0,1908,51156.530313151794,18,1.4478213988626831,1.6288946267774418
157,240054044023,G24000504044023,144528.79463804737,2186.39855648,77,29,False,0.007739938551502133,75802,208000.0,2304,64393.52417629486,18,0.9489577068055556,0.6948499742213816
158,240054044031,G24000504044031,145860.75,850.57693203,32,46,False,0.02387853034665521,55101,120000.0,892,53782.92427078977,18,0.9535615829932735,1.21550625
159,240054044032,G24000504044032,133377.48521231706,11884.054083169998,443,23,True,0.004176497959495452,29347,52782.0,2883,54522.87921711012,18,4.1221137992265,2.5269501953756404
160,240054044041,G24000504044041,145868.43008114753,4810.85851945,179,29,False,0.0,29816,94500.0,404,55449.060200827895,18,11.90806564220297,1.5435812706999739
161,240054044042,G24000504044042,146732.26798125004,2042.65475718,75,56,False,0.02051674444732154,57380,120717.0,1947,55709.126747445975,18,1.0491293051771957,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,1803.91627282,67,40,False,0.0,41944,114000.0,1932,52637.39445109489,18,0.9337040749585921,1.2762815625
163,240054045012,G24000504045012,150911.52032988286,1113.9840583999999,41,3,False,0.0,36310,107250.0,1121,50129.18002351862,18,0.9937413545049062,1.4071004226562505
164,240054045013,G24000504045013,144813.68225296878,734.10640118,26,16,False,0.0,38348,153200.5,534,50958.59619742383,18,1.37473108835206,0.9452559375000001
165,240054045014,G24000504045014,132946.68228121425,4798.62961525,179,10,False,0.19533755848855214,38348,116000.0,1564,50859.11928068077,18,3.0681775033567775,1.1460920886311574
166,240054045021,G24000504045021,141366.0767358834,3921.71014579,153,8,True,0.010954815033851907,36977,67999.5,1675,42983.225856197954,18,2.3413194900238805,2.078928179411369
167,240054045022,G24000504045022,145496.098125,688.18958518,25,11,False,0.0,49375,114000.0,876,52849.03914453822,18,0.7856045492922374,1.2762815625
168,240054045023,G24000504045023,115651.51850119837,2552.3527730600013,101,5,True,0.08219807955382602,36977,71000.0,1580,34380.29656414021,18,1.6154131475063298,1.6288946267774418
169,240054046001,G24000504046001,148837.5,1766.2292060999998,65,28,False,0.018588474048026372,45417,135000.0,1420,55706.50852587281,18,1.2438233845774647,1.1025
170,240054046002,G24000504046002,180439.74227274593,130.39473685000002,5,37,False,0.06591168900138658,53045,370000.0,991,53045.0,18,0.1315789473763875,0.48767497911552954
171,240054048001,G24000504048001,146600.51640996977,1179.03029274,42,25,False,0.01458075202066989,45417,94500.0,893,61076.34833250547,18,1.3203026794400896,1.551328215978516
172,240054048002,G24000504048002,146053.6875,873.6499551800001,30,8,False,0.008841412447637967,50798,132475.0,643,66455.35516408068,18,1.358709106034215,1.1025
173,240054049001,G24000504049001,140612.78975331798,898.1531358699998,29,48,False,0.005350813903406217,72304,288333.0,933,90900.06896551725,18,0.962650735123258,0.48767497911552954
174,240054049002,G24000504049002,147798.4460326172,1147.9252369200003,40,12,False,0.05189475224604602,97251,165000.0,1340,75828.89362748068,18,0.8566606245671644,0.8957481577734376
175,240054049003,G24000504049003,150640.83685546878,626.7063128500001,22,2,False,0.02649195525232285,72304,144187.5,448,64693.73587389392,18,1.3988980197544645,1.0447565625000002
176,240054050001,G24000504050001,150862.847625,1756.6547845600003,64,7,False,0.03291973083244033,42292,152000.0,2670,55151.25233458059,18,0.6579231402846443,0.9925187343749999
177,240054050002,G24000504050002,150836.72871093752,1326.85595763,49,4,False,0.03868452969754256,52562,137500.0,1732,55564.542686507244,18,0.7660831164145496,1.0969943906250001
178,240054060001,G24000504060001,145025.8922109375,1024.43057027,36,29,False,0.013374950740353999,53581,170000.0,1221,58658.81916436201,18,0.8390094760606062,0.85309348359375
179,240054060002,G24000504060002,144273.524086002,1018.9235880900001,37,39,False,0.04380584964092737,46016,93000.0,960,54487.86123566179,18,1.06137873759375,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1026.83426155,36,31,False,0.03014264019739431,46016,153500.0,1186,62710.4515817101,18,0.8657961733136594,0.94289279765625
181,240054060004,G24000504060004,147560.07765058824,1558.88094061,54,15,False,0.039696113715830934,74098,202250.0,1121,71827.56808160037,18,1.3906163609366635,0.7295924729324511
182,240054070011,G24000504070011,145727.02841776612,1326.4998355000002,46,22,False,0.007833601572084266,48667,171250.0,1424,66398.22174181603,18,0.9315307833567418,0.8509607498847657
183,240054070012,G24000504070012,148341.00216536623,2082.27631247,77,4,True,0.04946409348129557,45988,249000.0,1324,57505.801286349895,18,1.572716248089124,0.5957469966480571
184,240054070021,G24000504070021,144096.09092129947,2458.2138285800006,88,58,False,0.05888976336821269,45988,84250.0,1221,58583.26422389205,18,2.0132791388861593,1.7103393581163142
185,240054070022,G24000504070022,145464.36240779253,2139.4387479200004,78,71,False,0.05561601317920701,45988,81000.0,1574,54491.12864790281,18,1.35923681570521,1.79585632602213
186,240054070023,G24000504070023,146577.9891676509,1051.00875711,38,29,False,0.04210957015584749,41458,172250.0,1367,57633.217213706856,18,0.7688432751353329,0.8509607498847658
187,240054081001,G24000504081001,150862.847625,913.0032807299998,32,2,False,0.0867657493687714,80400,160000.0,939,73978.18606525644,18,0.9723144629712458,0.94289279765625
188,240054081002,G24000504081002,145025.8922109375,709.57824108,26,13,False,0.061137312450964876,49773,170000.0,425,62540.048498641445,18,1.669595861364706,0.85309348359375
189,240054081003,G24000504081003,144219.81656250003,1653.10573659,62,88,False,0.026503332755207682,49773,113000.0,1575,60282.947664427644,18,1.0495909438666666,1.2762815625000001
190,240054081004,G24000504081004,145452.6948807794,2193.24134478,82,42,False,0.013227137563377244,49773,188920.0,758,65594.94393450391,18,2.8934582384960423,0.7699168689433591
191,240054082001,G24000504082001,148010.625,748.0618101900001,27,14,False,0.07877445447189045,90778,134250.0,938,71972.39359901584,18,0.7975072603304905,1.1025
192,240054082002,G24000504082002,149556.35179224756,1153.9184409700001,42,7,False,0.021971560937306883,58222,185000.0,697,66209.21903662532,18,1.6555501305164995,0.8084127123905274
193,240054083021,G24000504083021,144170.77318882974,916.24860531,33,2,True,0.015151061102534063,102601,242000.0,682,75476.68536405633,18,1.343473028313783,0.5957469966480567
194,240054083022,G24000504083022,148141.6295455641,1921.8763467800004,67,23,False,0.021070166721990996,102601,183250.0,854,78029.48412801379,18,2.2504406870960194,0.8084127123905271
195,240054083031,G24000504083031,144703.125,1874.7233132200001,64,19,False,0.027524271455229104,83342,125000.0,1175,71384.14197569015,18,1.5955092027404256,1.157625
196,240054083032,G24000504083032,142621.83099754486,1483.5155098,52,3,True,0.02997957654128242,83342,252000.0,1074,72352.13496380084,18,1.3812993573556798,0.5659596468156542
197,240054083041,G24000504083041,150954.30000000002,2742.0694348999996,94,7,False,0.0284562176503946,83329,130400.0,503,71306.92562442183,18,5.4514302880715695,1.1576250000000001
198,240054083042,G24000504083042,165809.4928992801,289.55034363,10,37,False,0.04506381857477434,83329,340000.0,621,93943.2,18,0.46626464352657004,0.4876749791155297
199,240054083043,G24000504083043,145474.88878125002,652.46480182,23,12,False,0.04905195098762088,83329,162000.0,535,70166.52672894926,18,1.219560377233645,0.8979931406250001
200,240054084001,G24000504084001,149556.35179224756,782.34239757,27,5,False,0.08978381287486174,17604,185000.0,363,51928.72203585714,18,2.155213216446281,0.8084127123905274
201,240054085021,G24000504085021,148638.8756636902,3107.61179506,111,6,True,0.010215675990987496,62979,249500.0,2170,69523.29176355999,18,1.4320791682304148,0.595746996648057
202,240054085022,G24000504085022,145783.01267762695,1068.64254872,38,25,False,0.0,67427,162750.0,2039,65457.26279187561,18,0.5241012990289358,0.8957481577734374
203,240054085023,G24000504085023,144624.15843749998,908.7826988200001,32,22,False,0.0009192190726410775,78166,153000.0,1534,68268.44648081018,18,0.5924267919295959,0.9452559374999999
204,240054085031,G24000504085031,150090.71175000005,3536.05288229,132,7,True,0.0,40781,112000.0,1548,56065.276296425574,18,2.2842718877842376,1.3400956406250004
205,240054085032,G24000504085032,145878.98569453126,1574.79664043,58,33,False,0.0,32990,171000.0,1689,58777.70171095886,18,0.9323840381468325,0.85309348359375
206,240054085051,G24000504085051,145878.98569453126,1952.7369615400003,70,29,False,0.0,65223,171000.0,2078,65504.386070407374,18,0.9397194232627528,0.85309348359375
207,240054085052,G24000504085052,149556.35179224756,2363.9486656999998,89,15,False,0.033997126992909917,37022,185000.0,1817,55094.03597998583,18,1.3010174274628508,0.8084127123905274
208,240054085061,G24000504085061,150478.83694991603,6523.55339293,249,12,True,0.0,31625,97000.0,1866,53929.01406573612,18,3.496009320969989,1.5513282159785158
209,240054085062,G24000504085062,148286.25,3351.4002865400003,132,79,False,0.0,31292,134500.0,2219,52807.6001034897,18,1.5103200930779632,1.1025
210,240054085071,G24000504085071,149727.3832578974,5094.566995090001,194,33,False,0.0,34220,97000.0,1837,54295.122001487594,18,2.7733081083777904,1.5435812706999732
211,240054085072,G24000504085072,145841.01197089694,5806.579429839999,224,67,False,0.0,29460,109375.0,1665,50342.20372852475,18,3.4874350929969964,1.3334035380196292
212,240054085073,G24000504085073,146572.96069335938,2549.9494370700004,98,60,False,0.0,34220,109375.0,1652,51261.16057804058,18,1.5435529280084748,1.340095640625
213,240054086011,G24000504086011,148381.55078906252,1133.0259380799998,41,22,False,0.0,55165,149500.0,1227,60147.66334004748,18,0.9234115224775875,0.9925187343750002
214,240054086012,G24000504086012,146207.21341234393,771.9778106900001,28,13,False,0.0,54510,189900.0,838,63906.63729021284,18,0.921214571229117,0.7699168689433593
215,240054086013,G24000504086013,147389.0320546875,855.9919322300001,32,26,False,0.0,48482,148500.0,897,55682.53241011814,18,0.9542830905574137,0.992518734375
216,240054086014,G24000504086014,146772.3796875,788.67096162,30,34,False,0.0,42446,115000.0,920,52132.73410086672,18,0.8572510452391304,1.2762815625000001
217,240054086021,G24000504086021,146265.91875,981.4821086000001,36,34,False,0.0,52578,140000.0,1212,59043.51568159573,18,0.8098037199669967,1.0447565625000002
218,240054086022,G24000504086022,148877.81015625,887.6904774199999,33,13,False,0.0020751106541419587,69155,150000.0,935,61640.11758184142,18,0.9494015801283421,0.9925187343749999
219,240054087021,G24000504087021,149448.5084285156,2177.70597756,83,24,False,0.15275136249754806,56122,158500.0,1608,59345.69230947882,18,1.3542947621641792,0.9428927976562499
220,240054087022,G24000504087022,146114.78970420765,742.54598979,27,3,False,0.024495845590303867,72539,233000.0,826,70082.67977212349,18,0.8989660893341405,0.6271021017347967
221,240054087031,G24000504087031,145917.37490129293,1160.8956598199998,42,27,False,0.0027781169635180784,54080,162900.0,993,60770.95174049879,18,1.1690792143202415,0.8957481577734373
222,240054087032,G24000504087032,147149.50817207008,3870.8311389200003,142,7,True,0.008994706086590141,54273,260000.0,1383,62984.030113338755,18,2.798865610209689,0.5659596468156541
223,240054087033,G24000504087033,145676.93723789067,989.7710572599998,37,24,False,0.0,54273,154500.0,1202,63316.41299521281,18,0.8234368196838601,0.9428927976562503
224,240054087034,G24000504087034,150722.775,787.4840951399999,31,5,False,0.0,54273,124000.0,1985,54574.01762246931,18,0.3967174282821158,1.21550625
225,240054087041,G24000504087041,144176.405625,1860.995363,66,45,False,0.0,65694,138000.0,1798,62483.336998902145,18,1.0350363531701892,1.0447565625000002
226,240054087042,G24000504087042,148564.40728910922,2546.7500639299997,91,5,True,0.02124472934538793,84970,262500.0,1955,74140.81134738195,18,1.3026854546956521,0.5659596468156541
227,240054087043,G24000504087043,146227.00797504446,1367.83473566,50,15,False,0.0,65694,221520.0,790,60744.61149168676,18,1.7314363742531644,0.6601074755103127
228,240054088001,G24000504088001,138280.2403282084,313.14320797,12,48,False,0.0222613056476116,40156,283550.0,1116,56504.25,18,0.280594272374552,0.48767497911552954
229,240054088002,G24000504088002,144703.125,940.5685885,36,42,False,0.12488264199617928,39375,125000.0,1200,50491.96663622148,18,0.7838071570833334,1.157625
230,240054089001,G24000504089001,150115.021875,1940.79891762,70,4,True,0.0,46053,136500.0,1216,61969.461826477964,18,1.5960517414638158,1.09974375
231,240054089002,G24000504089002,144922.62299976565,987.2885514599999,37,32,False,0.01592919867005932,58302,153700.0,1107,62495.42843370305,18,0.8918595767479673,0.9428927976562501
232,240054101001,G24000504101001,147742.47576882128,669.97054952,24,8,False,0.029995147387127274,42069,202500.0,659,60563.99846674194,18,1.0166472678603944,0.7295924729324508
233,240054101002,G24000504101002,146726.90729888072,775.88140004,28,13,False,0.04742684041026464,82139,181500.0,1029,74900.43176608329,18,0.7540149660252673,0.8084127123905274
234,240054101003,G24000504101003,149960.05607802537,762.52645598,26,63,False,0.03758703385054411,80400,307500.0,1633,90868.26923076923,18,0.4669482277893448,0.48767497911552965
235,240054101004,G24000504101004,140816.15021960918,982.5764191699998,33,4,False,0.01343386112442482,101241,275000.0,2162,94512.27272727272,18,0.45447567954209056,0.5120587280713061
236,240054102001,G24000504102001,149960.05607802537,577.49088783,19,46,False,0.014772403066843737,64512,307500.0,1550,83263.94736842105,18,0.3725747663419355,0.48767497911552965
237,240054102002,G24000504102002,149469.78594848886,2292.97114255,81,4,True,0.02913343193676322,63957,227000.0,1373,70129.17806432402,18,1.67004453208303,0.6584572068215369
238,240054102003,G24000504102003,145860.75,1246.3989243000005,43,24,False,0.011533094504432151,68041,120000.0,1141,65635.88751724202,18,1.0923741667835236,1.21550625
239,240054111011,G24000504111011,144060.2813671875,1643.9751443800003,59,64,False,0.005150053111613473,54427,107500.0,1706,60544.591455571,18,0.9636431092497071,1.340095640625
240,240054111021,G24000504111021,147798.4460326172,1044.46724113,38,16,False,0.0,39076,165000.0,793,58632.72742836039,18,1.317108753001261,0.8957481577734376
241,240054111022,G24000504111022,148604.61937461325,591.90476192,22,6,False,0.14341406540739807,36513,158000.0,834,52870.047719223476,18,0.7097179399520385,0.9405355656621092
242,240054111023,G24000504111023,145860.75,1078.39885062,38,40,False,0.026415067746815683,50833,120000.0,1364,59199.57803558894,18,0.7906149931231672,1.21550625
243,240054112011,G24000504112011,149407.68716286452,1078.8635663,38,2,True,0.08247452624906364,64728,263990.0,880,65520.34258204325,18,1.225981325340909,0.565959646815654
244,240054112012,G24000504112012,147368.99390767727,793.8165912200001,28,4,False,0.06336058591062109,54283,235000.0,758,63908.300933071776,18,1.0472514396042218,0.6271021017347969
245,240054112013,G24000504112013,148877.81015625,729.3278471700002,26,8,False,0.012423129155399,43490,150000.0,721,60557.809738627315,18,1.0115504121636618,0.9925187343749999
246,240054112014,G24000504112014,148341.00216536623,927.2237548,34,2,True,0.01709361366933489,54773,249000.0,851,58517.06532807664,18,1.089569629612221,0.5957469966480571
247,240054112021,G24000504112021,150037.81642705077,2172.9084473000003,78,4,True,0.0011667360657020333,41734,167500.0,1563,60546.129093458825,18,1.3902165369801665,0.8957481577734374
248,240054112022,G24000504112022,144703.125,1345.1687490900001,47,23,False,0.019784833005852542,68041,125000.0,1125,68000.04156693612,18,1.1957055547466668,1.157625
249,240054112023,G24000504112023,144176.405625,709.98329964,25,23,False,0.04212584344762929,45938,138000.0,931,59366.1888191541,18,0.7626028997207305,1.0447565625000002
250,240054113021,G24000504113021,147410.52046875004,4175.334597419999,154,84,False,0.16046622322430806,48125,110000.0,1849,64943.326024722,18,2.258158246306111,1.3400956406250004
251,240054113031,G24000504113031,144629.28921619226,3194.4169273400007,121,93,False,0.0020268682307930485,34648,76700.0,1511,52405.36272622854,18,2.1141078274917278,1.8856491423232369
252,240054113032,G24000504113032,147745.54437890626,1166.23965114,43,32,False,0.0,34648,110250.0,1230,51433.36767705689,18,0.948162318,1.340095640625
253,240054113033,G24000504113033,145373.57509500004,2027.96665879,77,58,False,0.011275668794726069,47384,108480.0,1441,53034.02189343172,18,1.407332865225538,1.3400956406250004
254,240054113034,G24000504113034,146265.91875,802.36359529,29,28,False,0.02375455358769361,47384,140000.0,1416,55419.01377857167,18,0.5666409571257063,1.0447565625000002
255,240054113061,G24000504113061,135043.12120092983,2127.1264283,78,4,False,0.19260211278501255,48511,87050.0,607,55095.24688131103,18,3.5043269,1.5513282159785162
256,240054113062,G24000504113062,148170.21187500004,3255.7773408099997,120,6,True,0.025189481609667247,48511,121900.0,1982,55070.4679211583,18,1.6426727249293642,1.2155062500000002
