,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
757,245101403001,G24051001403001,138595.21196075788,1492.2486613099995,57,3,True,0.0,10617,70000.0,714,39831.32825851848,17,2.089984119481792,1.9799315994393982
758,245101403002,G24051001403002,12542.042034695936,528.81667879,19,1,False,0.0,10617,21000.0,1203,37971.30989496578,17,0.4395816116292602,0.5972400968902827
759,245101403003,G24051001403003,145900.25395312504,859.52918226,32,6,False,0.0,27639,140000.0,848,53028.05533524261,17,1.0135957337971697,1.0421446710937503
760,245101403004,G24051001403004,113453.22339644805,989.7048355500001,38,2,True,0.0,12534,70000.0,1644,30928.373445113648,17,0.6020102406021899,1.6207603342349721
761,245101501001,G24051001501001,13862.256985716564,505.53876436999997,19,0,False,0.0,12902,21000.0,791,42637.73726077107,17,0.639113482136536,0.6601074755103126
762,245101501002,G24051001501002,13169.144136430734,922.9784772400001,34,2,False,0.0,10000,21000.0,1186,41570.19193596454,17,0.7782280583811131,0.6271021017347969
763,245101501003,G24051001501003,13202.14951020625,984.6281623200003,39,1,False,0.0,5408,21000.0,1236,40451.485310226104,17,0.7966247267961167,0.6286737862002977
764,245101502001,G24051001502001,43097.83791623416,1102.80967866,46,2,True,0.0,19312,43750.0,1442,19372.908547578132,17,0.7647778631484049,0.9850934380853522
765,245101502002,G24051001502002,40942.94602042244,742.5693216500002,30,2,True,0.0,14688,43750.0,903,16897.066666666666,17,0.8223359043743081,0.9358387661810843
766,245101502003,G24051001502003,13862.256985716564,1173.89261852,44,2,False,0.0,17946,21000.0,1605,41090.3255523737,17,0.731397270105919,0.6601074755103126
767,245101503001,G24051001503001,45366.145174983314,750.7499779300001,30,2,True,0.0,18750,43750.0,978,19220.388130911157,17,0.7676380142433539,1.0369404611424757
768,245101503002,G24051001503002,43205.85254760316,1283.4004105100003,52,3,True,0.0,31607,43750.0,852,19108.818157681566,17,1.5063385099882631,0.987562343945215
769,245101503003,G24051001503003,40942.94602042244,693.06216782,28,1,True,0.0,26019,43750.0,1519,20291.32824693995,17,0.456262124963792,0.9358387661810843
770,245101504001,G24051001504001,54160.74634034994,1239.5995341200003,48,2,True,0.0,28942,33250.0,760,18789.93289153204,17,1.6310520185789477,1.6288946267774418
771,245101504002,G24051001504002,12542.042034695936,1064.59755264,41,1,False,0.0,13961,21000.0,1816,38535.527939418374,17,0.5862321325110132,0.5972400968902827
772,245101504003,G24051001504003,60122.490493763966,4340.552180290001,174,9,True,0.0,17500,41000.0,1730,20392.588850923454,17,2.508989699589596,1.4664022071649747
773,245101505001,G24051001505001,10632.594522676196,864.4337765599998,34,2,True,0.0,13600,17847.5,940,36934.692587875725,17,0.9196104005957445,0.595746996648057
774,245101505002,G24051001505002,81177.19557701531,1506.2860736700006,61,3,True,0.0,31488,41000.0,762,23424.049180327867,17,1.976753377519686,1.979931599439398
775,245101506001,G24051001506001,72322.5578363678,1530.26540252,60,3,True,0.0,23567,54375.0,988,22384.05,17,1.5488516219838055,1.3300700291745804
776,245101506002,G24051001506002,21258.500680069286,430.34659811000006,18,1,False,0.0,23567,27750.0,904,21399.0,17,0.4760471218030974,0.7660720965790734
777,245101506003,G24051001506003,22377.369136915037,452.16754981,16,0,False,0.0,22277,27750.0,928,21768.190988032162,17,0.48724951488146556,0.8063916806095509
778,245101506004,G24051001506004,61516.492857277386,552.0857819000001,22,1,True,0.0,13990,56500.0,737,20996.81818181818,17,0.7490987542740843,1.0887874841995997
779,245101506005,G24051001506005,28332.771741468558,1355.0608422399998,52,3,True,0.0,22277,23544.0,1426,15420.711538461539,17,0.9502530450490883,1.203396693062715
780,245101507011,G24051001507011,66352.69986811966,571.9824774800002,21,1,True,0.01728399405314875,29950,55000.0,815,23129.202981900977,17,0.7018189907730064,1.2064127248749028
781,245101507012,G24051001507012,55091.59675440126,924.8831917000002,34,2,True,0.0,29950,26500.0,606,16998.823529411766,17,1.5262098872937298,2.0789281794113683
782,245101507013,G24051001507013,85323.0518788184,1280.91366342,51,3,True,0.0,26667,55000.0,623,27965.006306299587,17,2.0560411932905294,1.5513282159785162
783,245101507021,G24051001507021,92999.70259757456,1405.0152309900002,57,3,True,0.0,29479,54375.0,1253,26825.350424065182,17,1.121321014357542,1.7103393581163138
784,245101507022,G24051001507022,68244.37049882814,1373.60260124,54,3,True,0.0,25357,48500.0,937,26526.345435819243,17,1.465957952230523,1.4071004226562502
785,245101507023,G24051001507023,74929.15283176233,597.41489339,22,1,True,0.0,17326,46000.0,945,19500.545454545456,17,0.6321850723703704,1.628894626777442
786,245101508001,G24051001508001,85752.1395675567,1432.8591787299997,58,3,True,0.0,26477,47750.0,819,23662.41379310345,17,1.7495228067521365,1.7958563260221299
787,245101508002,G24051001508002,51393.59930886433,1598.0580103899997,64,3,True,0.0,21597,23544.0,1162,17196.625,17,1.3752650691824437,2.1828745883819374
788,245101508003,G24051001508003,71557.69790113904,3537.2472824400006,138,7,True,0.0,30417,36141.5,1391,21814.246376811596,17,2.5429527551689435,1.979931599439399
789,245101508004,G24051001508004,86331.41521920443,917.7061588300003,34,2,True,0.0,46528,53000.0,610,29809.558823529413,17,1.5044363259508202,1.628894626777442
790,245101508005,G24051001508005,58950.47220718361,1108.9331235700001,45,2,True,0.0,30417,38000.0,1028,19502.6,17,1.0787287194260702,1.551328215978516
791,245101508006,G24051001508006,91987.62210995443,640.1815560200001,26,1,True,0.0,17679,46460.0,665,24276.576923076922,17,0.9626790316090228,1.979931599439398
792,245101509001,G24051001509001,55454.433890625005,1604.95146646,62,3,True,0.0,31267,43450.0,1381,26015.96023370251,17,1.1621661596379433,1.2762815625000001
793,245101509002,G24051001509002,66837.27007617189,1196.51724434,44,2,True,0.0,25625,47500.0,1523,24141.062284570184,17,0.7856318084963887,1.4071004226562502
794,245101509003,G24051001509003,109760.21437500001,785.1343141399999,29,1,True,0.0,25625,86000.0,721,40668.65190971099,17,1.0889518920110957,1.2762815625000001
795,245101509004,G24051001509004,83476.23257408205,526.9168915700001,23,1,True,0.13428061737980834,28417,56500.0,1202,27626.652173913044,17,0.43836679831114816,1.4774554437890628
796,245101510001,G24051001510001,83977.66248351106,704.1221851399999,29,2,True,0.0,28750,49100.0,705,25329.275862068964,17,0.998754872539007,1.7103393581163149
797,245101510002,G24051001510002,53933.15718309661,1363.7791000099999,51,3,True,0.0,34286,30032.0,1520,18319.43137254902,17,0.897223092111842,1.79585632602213
798,245101510003,G24051001510003,81444.73133887208,698.7637375700001,27,1,True,0.0,28750,52500.0,761,26341.367901234567,17,0.9182177891852826,1.5513282159785158
799,245101510004,G24051001510004,73503.87003333206,720.6226439899998,27,1,True,0.0,30078,50000.0,629,25117.185185185186,17,1.1456639809062,1.4700774006666413
800,245101510005,G24051001510005,98996.5799719699,2252.8480226900006,94,5,True,0.0,28854,50000.0,1538,26873.042553191488,17,1.4647906519440836,1.979931599439398
801,245101510006,G24051001510006,100836.33403860354,750.0949153299999,29,2,False,0.0,29375,65000.0,948,35407.383438293844,17,0.7912393621624472,1.551328215978516
802,245101510007,G24051001510007,96168.10625848506,1350.7101888700004,52,3,True,0.0,24148,51000.0,770,27665.903846153848,17,1.754169076454546,1.8856491423232364
803,245101511001,G24051001511001,89201.37241876466,1678.03581502,66,3,True,0.0,25833,57500.0,845,26844.257575757576,17,1.9858412012071005,1.5513282159785158
804,245101511002,G24051001511002,95449.7637280762,3229.691209529999,130,7,True,0.0,23504,53150.0,2299,24899.215384615385,17,1.404824362561983,1.7958563260221299
805,245101511003,G24051001511003,120538.20238153072,1621.6968983600004,63,3,True,0.0,34688,74000.0,1052,37613.952216825644,17,1.541536975627377,1.6288946267774422
806,245101511004,G24051001511004,136689.75534375003,1131.3794575900001,43,1,False,0.0,38603,102000.0,858,50807.211573458684,17,1.3186240764452215,1.3400956406250004
807,245101511005,G24051001511005,74369.34755952194,1795.7947279299995,74,4,True,0.0,14375,30902.0,713,25438.04054054054,17,2.5186461822300132,2.4066192336910857
808,245101511006,G24051001511006,127131.34729943941,2215.4422030700007,85,5,False,0.0,40500,81950.0,1451,42220.06900135032,17,1.52683818268091,1.5513282159785162
809,245101512001,G24051001512001,13021.401660661913,2134.058161850001,85,4,False,0.0,9178,17847.5,2036,32221.330074994898,17,1.0481621620088413,0.7295924729324507
810,245101512002,G24051001512002,13021.401660661913,475.53504353,18,1,False,0.0,21750,17847.5,795,29877.655639351105,17,0.5981572874591194,0.7295924729324507
811,245101512003,G24051001512003,14356.095330879762,986.7665024799999,37,2,True,0.0,13897,17847.5,1334,29940.048898696343,17,0.739705024347826,0.8043757014080269
812,245101512004,G24051001512004,13021.401660661913,323.5883528,13,1,False,0.0,25694,17847.5,1010,32149.092506020213,17,0.32038450772277227,0.7295924729324507
813,245101512005,G24051001512005,13672.47174369501,761.37570514,27,1,True,0.0,30774,17847.5,1293,29841.431810957416,17,0.588844319520495,0.7660720965790733
814,245101513001,G24051001513001,52269.52077907785,2374.25030283,94,5,True,0.0,20515,32250.0,1709,18951.94960233958,17,1.3892629039379754,1.6207603342349721
815,245101513002,G24051001513002,52269.52077907785,737.4808605200002,28,1,True,0.0,22857,32250.0,1411,20446.009379282877,17,0.522665386619419,1.6207603342349721
816,245101513003,G24051001513003,52269.52077907785,673.8502231900002,24,1,True,0.0,11875,32250.0,706,19143.458333333332,17,0.9544620725070824,1.6207603342349721
817,245101513004,G24051001513004,77939.2773108184,763.6886089499999,29,2,True,0.0,21895,53150.0,1582,23773.868652217883,17,0.48273616242098605,1.4664022071649747
818,245101513005,G24051001513005,76479.02667753836,1516.7014990900002,58,3,True,0.0,23500,57500.0,1197,24011.590160113574,17,1.2670856299832918,1.3300700291745802
819,245101601001,G24051001601001,145900.25395312504,155.9068826,5,1,False,0.0,8702,140000.0,796,18353.52878546693,17,0.19586291783919596,1.0421446710937503
820,245101601002,G24051001601002,145535.5033182422,514.43572446,19,3,False,0.0,8702,140000.0,623,47321.44462411671,17,0.8257395256179775,1.0395393094160157
821,245101601003,G24051001601003,145900.25395312504,1203.95531904,46,20,False,0.0,8377,140000.0,1826,45821.73092803498,17,0.6593402623439211,1.0421446710937503
822,245101601004,G24051001601004,145900.25395312504,626.17215188,23,6,False,0.0,21111,140000.0,1393,47112.2720117371,17,0.4495133897200287,1.0421446710937503
823,245101602001,G24051001602001,145900.25395312504,1072.2284083499999,39,6,False,0.0,11000,140000.0,1073,50018.79077229054,17,0.999280902469711,1.0421446710937503
824,245101602002,G24051001602002,145171.66455994663,962.66797275,36,2,True,0.0,5629,140000.0,994,47403.94472596747,17,0.9684788458249497,1.036940461142476
825,245101602003,G24051001602003,137913.08133194927,746.9718528,28,1,True,0.0,6310,140000.0,1634,48453.03499846537,17,0.4571431167686658,0.985093438085352
826,245101603001,G24051001603001,146265.91875,557.6645962800001,20,3,False,0.0,17679,140000.0,1059,49631.4923895132,17,0.5265954639093485,1.0447565625000002
827,245101603002,G24051001603002,145171.66455994663,618.33078575,23,3,False,0.0,13864,140000.0,1540,48813.507201282104,17,0.40151349724025975,1.036940461142476
828,245101604001,G24051001604001,47634.452433732484,399.43551214000007,16,1,True,0.0,19437,43750.0,773,18445.75,17,0.5167341683570505,1.0887874841995997
829,245101604002,G24051001604002,41148.43099771729,806.20911107,30,2,True,0.0,30313,43750.0,1217,20817.773120464815,17,0.6624561307066557,0.9405355656621095
830,245101604003,G24051001604003,40942.94602042244,725.5933828300001,27,1,True,0.0,12093,43750.0,1062,14645.592592592593,17,0.6832329405178909,0.9358387661810843
831,245101604004,G24051001604004,145900.25395312504,706.26919349,26,12,False,0.0,13281,140000.0,1741,50665.92429953594,17,0.40566869241240666,1.0421446710937503
832,245101605001,G24051001605001,67870.60944906007,2460.5802486499992,94,5,True,0.0,19437,43750.0,1314,22915.411899852974,17,1.8725877082572293,1.5513282159785158
833,245101605002,G24051001605002,58679.914937915266,1238.71420748,48,2,True,0.0,31204,51200.0,827,19541.372104741567,17,1.497840637823458,1.1460920886311576
834,245101605003,G24051001605003,22973.068125,603.28745737,22,1,True,0.0,26339,18000.0,985,35107.79259617858,17,0.6124745760101522,1.2762815625000001
835,245101605004,G24051001605004,75645.71872200003,1233.20526202,48,2,True,0.0,22500,51200.0,1058,28333.40391543748,17,1.1656004366918715,1.4774554437890632
836,245101605005,G24051001605005,45538.42678710615,1437.3784539899998,57,3,True,0.0,23750,23000.0,1074,13454.526315789473,17,1.3383412048324022,1.979931599439398
837,245101606001,G24051001606001,39185.606250000004,748.2476573499999,28,1,True,0.0,20179,33850.0,777,36381.79113386734,17,0.962995698005148,1.1576250000000001
838,245101606002,G24051001606002,66184.31531250001,1106.4811064700002,42,0,False,0.0,24861,54450.0,1470,41108.09928112764,17,0.7527082356938777,1.2155062500000002
839,245101606003,G24051001606003,55566.0,637.40782746,24,1,True,0.0,19735,48000.0,1053,36771.18240783694,17,0.6053255721367522,1.157625
840,245101606004,G24051001606004,20160.573447176885,737.2332923199999,29,2,True,0.0,7021,29087.0,1041,34427.27066059088,17,0.7081972068395772,0.6931128492858282
841,245101606005,G24051001606005,29545.918171875004,915.1004951500001,34,2,True,0.1118553306659184,22031,23150.0,783,32200.985134882267,17,1.1687107217752237,1.2762815625000001
842,245101607001,G24051001607001,45366.145174983314,365.96341315999996,16,1,True,0.0,25893,43750.0,755,17765.6875,17,0.48471975252980126,1.0369404611424757
843,245101607002,G24051001607002,41676.97442343751,1181.57713345,45,2,True,0.0,22500,31100.0,1064,30810.735842438087,17,1.1105048246710527,1.3400956406250004
844,245101607003,G24051001607003,21994.875,465.62193698999994,18,1,False,0.0,25966,19000.0,1099,41362.40190402417,17,0.4236778316560509,1.157625
845,245101607004,G24051001607004,36650.12910249244,1127.98200391,46,2,True,0.30796989967093064,17361,22500.0,1775,13461.91304347826,17,0.6354828191042253,1.628894626777442
846,245101607005,G24051001607005,32124.09375,582.5662847200001,23,1,False,0.0,29318,27750.0,677,25564.147534545595,17,0.8605114988478584,1.157625
847,245101607006,G24051001607006,57305.042156250005,513.15493537,20,1,True,0.0,24853,44900.0,763,29722.882196366732,17,0.6725490633944954,1.2762815625000001
848,245101607007,G24051001607007,41157.687362695324,1105.4637784199997,45,2,True,0.0,20735,29250.0,963,23960.72966314785,17,1.1479374646105915,1.4071004226562505
849,245101608011,G24051001608011,64112.07083899004,2091.1794982499996,82,4,True,0.0,20000,34000.0,1534,18386.829268292684,17,1.363220011897001,1.8856491423232364
850,245101608012,G24051001608012,61083.54850415407,779.6070154200002,30,2,True,0.0,35208,37500.0,773,21068.643113133803,17,1.008547238576973,1.6288946267774418
851,245101608013,G24051001608013,77307.33898685742,644.95185567,25,1,True,0.0,27656,45200.0,889,23705.84,17,0.7254801526096738,1.7103393581163144
852,245101608014,G24051001608014,69753.62641216924,790.70118653,32,2,True,0.0,31316,47212.0,965,23568.630966072455,17,0.8193794679067358,1.4774554437890628
853,245101608021,G24051001608021,43111.41112204297,1079.48486981,40,2,True,0.0,30250,27790.0,1539,20004.769829714853,17,0.7014196684925276,1.5513282159785164
854,245101608022,G24051001608022,45323.992990082326,1614.2064049100004,61,3,True,0.0,32308,26500.0,1292,19697.016362330596,17,1.2493857623142417,1.7103393581163142
855,245101608023,G24051001608023,66446.68406281881,2012.4949585000004,78,4,True,0.08550262185374972,28667,37000.0,1423,19683.481335890276,17,1.4142620931131415,1.7958563260221299
856,245101701001,G24051001701001,99033.06784218752,2207.8211598799994,88,2,False,0.0,20944,73900.0,688,34048.222720126,17,3.2090423835465107,1.3400956406250002
857,245101701002,G24051001701002,123818.1367155469,889.6114688700001,34,2,False,0.0,20944,92395.0,638,45439.94210678153,17,1.3943753430564265,1.3400956406250004
858,245101702001,G24051001702001,93611.59538666808,3651.86532221,146,8,True,0.0,4999,73900.0,1916,25606.568493150684,17,1.9059839886273486,1.266733361118648
859,245101702002,G24051001702002,76827.68307703125,931.0874087699999,38,2,True,0.0,24946,52000.0,1077,24421.07894736842,17,0.8645194138997213,1.4774554437890626
860,245101702003,G24051001702003,149739.7343203125,855.80578185,34,3,False,0.0,9747,130000.0,342,49479.07042876999,17,2.502356087280702,1.15184411015625
861,245101703001,G24051001703001,103984.7212342969,1438.7553852900003,58,2,False,0.0,8484,73900.0,1972,33406.521100441554,17,0.7295919803701827,1.4071004226562502
862,245101703002,G24051001703002,145535.5033182422,1222.0670863599998,45,2,True,0.0,5077,140000.0,2761,48673.21306993886,17,0.4426175611590003,1.0395393094160157
863,245101801001,G24051001801001,113453.22339644805,1648.1827332900004,61,3,True,0.0,4999,70000.0,1826,39488.88101338462,17,0.9026192405750276,1.6207603342349721
864,245101801002,G24051001801002,113453.22339644805,1812.0108506099998,70,4,True,0.0,4999,70000.0,1567,40853.35902257573,17,1.1563566372750478,1.6207603342349721
865,245101802001,G24051001802001,106104.16850125672,379.59465661,15,1,True,0.0,11307,125000.0,940,35093.26494478102,17,0.40382410277659575,0.8488333480100537
866,245101802002,G24051001802002,43760.52902434425,1033.71578463,42,2,True,0.0,6705,27000.0,805,20283.809523809523,17,1.2841189871180123,1.6207603342349723
867,245101803001,G24051001803001,56131.06084410695,1274.0799885300003,52,3,True,0.0,12062,27000.0,725,19121.56274269078,17,1.7573517083172416,2.0789281794113683
868,245101803002,G24051001803002,101611.9981465928,1375.4455643300003,55,3,False,0.0,38929,65500.0,1512,33148.83903361289,17,0.9096862197949737,1.551328215978516
869,245101901001,G24051001901001,145900.25395312504,399.91457312,14,3,False,0.0,24655,140000.0,884,48565.36496331452,17,0.452392051040724,1.0421446710937503
870,245101901002,G24051001901002,43760.52902434425,1476.6240775600002,61,3,True,0.0,6000,27000.0,818,20271.55737704918,17,1.8051639089975553,1.6207603342349723
871,245101901003,G24051001901003,144808.73539854673,1478.13425557,54,3,True,0.0,7496,140000.0,1450,46234.749255054005,17,1.0194029348758622,1.0343481099896195
872,245101902001,G24051001902001,111130.85348400378,1250.3337010799999,48,2,True,0.0,17804,125000.0,940,36458.91463210207,17,1.330142235191489,0.8890468278720302
873,245101902002,G24051001902002,30703.807054428707,1327.55533961,52,3,True,0.0,15817,28200.0,1794,12900.384615384615,17,0.7399974022352285,1.0887874841995995
874,245101903001,G24051001903001,108397.8,481.19655324999997,18,2,False,0.0,11250,98320.0,606,42265.853922240654,17,0.7940537182343234,1.1025
875,245101903002,G24051001903002,145171.66455994663,860.4033817,32,6,False,0.0,5477,140000.0,1138,51390.449406276304,17,0.7560662405096661,1.036940461142476
876,245101903003,G24051001903003,145171.66455994663,667.0574891399999,24,1,True,0.0,11932,140000.0,816,50227.14785536402,17,0.8174724131617646,1.036940461142476
877,245101903004,G24051001903004,20431.898051509674,1065.0305410200003,40,0,False,0.0,15817,32500.0,878,38453.220963868065,17,1.2130188394305244,0.6286737862002977
878,245102001001,G24051002001001,145900.25395312504,603.46249768,21,8,False,0.0,15774,140000.0,1297,43648.21841378466,17,0.4652756342945258,1.0421446710937503
879,245102001002,G24051002001002,137568.2986286194,1394.00620239,50,3,True,0.0,14850,140000.0,1577,48006.85465467897,17,0.8839608131832594,0.9826307044901386
880,245102002001,G24051002002001,19200.546140168462,518.8061056700001,19,1,True,0.0,18056,29087.0,779,35238.11869220416,17,0.6659898660718871,0.6601074755103126
881,245102002002,G24051002002002,21221.6562601862,412.63902426999994,15,1,True,0.0,27644,29087.0,930,36631.42022466722,17,0.4436978755591397,0.7295924729324509
882,245102002003,G24051002002003,19200.546140168462,450.36466444999996,16,1,False,0.0,16211,29087.0,728,40651.192643580536,17,0.6186327808379121,0.6601074755103126
883,245102002004,G24051002002004,20160.573447176885,620.3998127099999,23,1,True,0.0,25250,29087.0,920,37069.86635945994,17,0.6743476225108694,0.6931128492858282
884,245102002005,G24051002002005,33671.83837500001,537.20003808,19,1,True,0.0019212748586471566,20781,29087.0,854,38224.60613035976,17,0.629039857236534,1.1576250000000001
885,245102003001,G24051002003001,145171.66455994663,369.15615135999997,13,5,False,0.0,7874,140000.0,1280,38933.39964204678,17,0.28840324325,1.036940461142476
886,245102003002,G24051002003002,28651.09641205734,1260.2175640600003,50,3,True,0.0,16454,37400.0,1659,20970.52433644691,17,0.7596248125738398,0.7660720965790733
887,245102004001,G24051002004001,146265.91875,572.0960670300001,20,8,False,0.0,14038,140000.0,1332,46731.09499835203,17,0.42950155182432437,1.0447565625000002
888,245102004002,G24051002004002,21221.6562601862,1019.3023898800001,36,1,False,0.0,10673,29087.0,1850,32939.25758450047,17,0.5509742648,0.7295924729324509
889,245102005001,G24051002005001,23453.6186048814,129.25888684,6,0,False,0.0,15050,37400.0,840,18241.166666666668,17,0.15387962719047618,0.6271021017347969
890,245102005002,G24051002005002,47732.93043750001,1123.3866310500002,44,2,True,0.0,20329,37400.0,695,31517.56863646095,17,1.6163836417985615,1.2762815625000001
891,245102005003,G24051002005003,33616.040850000005,374.4778707,15,1,True,0.0,18894,27656.0,754,42659.50307268005,17,0.49665500092838194,1.2155062500000002
892,245102005004,G24051002005004,37528.75546875,629.16164359,24,1,False,0.0127933953827143,16454,32500.0,927,43287.68403337944,17,0.6787072746386192,1.1547309375
893,245102005005,G24051002005005,21416.0625,1159.8837851800001,44,2,True,0.0,19656,18500.0,778,40776.43461192165,17,1.4908531943187662,1.157625
894,245102006001,G24051002006001,50923.63434375,855.6204021199999,34,2,True,0.18766314892165945,24792,39900.0,1190,29068.4594569234,17,0.7190087412773108,1.2762815625000001
895,245102006002,G24051002006002,24188.574375,773.08117188,30,2,True,0.056601364746470366,24792,19900.0,869,27329.491288293288,17,0.8896216017031071,1.21550625
896,245102006003,G24051002006003,42213.012679687505,1285.4282547700002,50,3,True,0.0,26711,30000.0,1211,26565.42619370109,17,1.0614601608340217,1.4071004226562502
897,245102007011,G24051002007011,65664.68639062501,1274.61419737,50,3,True,0.0,25385,49000.0,1026,29278.165240522467,17,1.2423140325243665,1.3400956406250002
898,245102007012,G24051002007012,49642.50291131252,1592.8030033600003,61,3,True,0.0,30964,32000.0,1248,24035.02909236549,17,1.276284457820513,1.5513282159785162
899,245102007013,G24051002007013,72404.3661602573,1538.4654620799997,60,3,True,0.0,27394,44450.0,944,22951.13543191024,17,1.6297303623728812,1.628894626777442
900,245102007014,G24051002007014,60046.00875000001,1164.7037780100004,44,2,True,0.0,29336,52000.0,1444,28585.68166004356,17,0.8065815637188368,1.1547309375
901,245102007015,G24051002007015,51224.85878043829,910.2656135199999,39,2,True,0.0,12009,52000.0,1015,21515.293382173382,17,0.8968134123349752,0.9850934380853518
902,245102007021,G24051002007021,40719.459375,241.37437920000002,9,0,False,0.0,37667,33500.0,728,32263.532576510454,17,0.3315582131868132,1.21550625
903,245102007022,G24051002007022,34588.15516054517,1020.22414616,38,2,True,0.0,31146,43000.0,1065,32002.12525490837,17,0.9579569447511738,0.8043757014080272
904,245102008001,G24051002008001,81281.84187619433,1218.43490828,48,2,True,0.05336131232818832,20750,49900.0,1087,24812.05508181947,17,1.1209152790064396,1.6288946267774416
905,245102008002,G24051002008002,84426.02535937501,1357.1785005,52,3,True,0.0,30000,60000.0,728,30030.09391869293,17,1.8642561820054944,1.4071004226562502
906,245102008003,G24051002008003,66370.49445581155,625.0834124,27,1,True,0.0,20750,49900.0,654,19863.51851851852,17,0.9557850342507646,1.3300700291745802
907,245102101001,G24051002101001,87362.1749079844,1117.5549326799999,45,1,False,0.1832617709827576,18516,65191.0,886,34233.216404914325,17,1.2613486824830697,1.3400956406250004
908,245102101002,G24051002101002,60574.76982759875,3886.321737439999,158,8,True,0.0,22713,27750.0,1738,20379.563291139242,17,2.2360884565247408,2.182874588381937
909,245102102001,G24051002102001,39680.231918906255,2139.57766243,86,4,True,0.1814944076400994,17500,28200.0,2010,20064.916032483,17,1.0644664987213932,1.4071004226562502
910,245102102002,G24051002102002,77566.41079892579,2867.1704726499993,114,6,True,0.0,17220,50000.0,2071,23906.321420081735,17,1.3844376980444226,1.5513282159785158
911,245102201001,G24051002201001,145524.97255879577,2908.6479262500006,114,6,True,0.0,23278,70000.0,1049,45273.79418604378,17,2.772781626549095,2.078928179411368
912,245102201002,G24051002201002,143545.5,2315.2104923,88,65,False,0.06723811178925881,42188,124000.0,1871,60513.34177489178,17,1.2374187559059326,1.157625
913,245102201003,G24051002201003,130587.91808627741,275.47606469,10,0,True,0.6470195781729497,4999,131902.0,0,54107.979041203114,17,inf,0.9900374375390624
914,245102201004,G24051002201004,144176.405625,972.66723926,39,31,False,0.0,42188,138000.0,722,54688.950719703884,17,1.3471845419113573,1.0447565625000002
915,245102301001,G24051002301001,125144.20015193643,2462.73038629,94,5,True,0.0,25349,52000.0,1041,48006.20656518724,17,2.3657352413928914,2.406619233691085
916,245102301002,G24051002301002,117804.01148917865,2104.2284832000005,80,4,True,0.0,23278,48950.0,904,37891.12709588153,17,2.3276863752212393,2.4066192336910857
917,245102302001,G24051002302001,145194.9839588892,1900.79089743,73,21,False,0.0,26023,77000.0,802,50099.94817629241,17,2.370063463129676,1.8856491423232364
918,245102302002,G24051002302002,114239.80840408219,3076.92396534,117,6,True,0.0,21371,47469.0,1623,45716.49259511877,17,1.8958249940480592,2.4066192336910865
919,245102303001,G24051002303001,24311.40501352458,551.0524100599999,22,1,True,0.07397427991637821,40268,15000.0,119,37189.814814300655,17,4.6306925215126045,1.6207603342349721
920,245102303002,G24051002303002,36099.288505366276,2751.9881873099994,109,6,True,0.0,22773,15000.0,1324,35543.45340944662,17,2.0785409269712987,2.406619233691085
921,245102401001,G24051002401001,148981.1906570672,7308.25669363,273,14,True,0.09303456395561573,31346,65000.0,1386,54362.46543085083,17,5.272912477366522,2.292018317801034
922,245102401002,G24051002401002,105686.683647544,2321.37735487,88,5,True,0.06749771392328273,26474,43915.0,964,50468.45793209847,17,2.4080677955082987,2.406619233691085
923,245102402001,G24051002402001,148074.27821514936,3038.5412949,115,51,False,0.09450117771209483,30134,95450.0,936,50541.233437507966,17,3.24630480224359,1.551328215978516
924,245102402002,G24051002402002,148494.86995795488,1969.7067977499999,74,12,False,0.0,32098,75000.0,948,51527.44890006052,17,2.077749786656118,1.9799315994393984
925,245102403001,G24051002403001,147410.52046875004,1147.18876739,44,27,False,0.0,46667,110000.0,806,55119.3639384104,17,1.4233111257940447,1.3400956406250004
926,245102403002,G24051002403002,145378.84543988667,663.57444258,23,15,False,0.0,23958,85000.0,830,46621.87086017102,17,0.7994872802168674,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,777.64886734,30,18,False,0.0,23958,94250.0,703,50169.64307474203,17,1.1061861555334283,1.551328215978516
928,245102404001,G24051002404001,106492.90109083055,3096.07873591,117,6,True,0.0,25893,44250.0,1357,48690.50948146004,17,2.2815613381798086,2.4066192336910857
929,245102404002,G24051002404002,71718.64478989753,946.17741674,36,2,True,0.056940642468639835,26474,44250.0,37,48328.434217349844,17,25.572362614594596,1.6207603342349726
930,245102404003,G24051002404003,138380.60593723741,3034.1297753299996,114,6,True,0.0,34286,57500.0,1387,51536.842789873444,17,2.187548504203316,2.4066192336910857
931,245102501011,G24051002501011,90124.78207113284,2635.4217464000008,106,2,False,0.13926181720550515,27344,61000.0,1162,31808.980312379845,17,2.268004945266782,1.477455443789063
932,245102501012,G24051002501012,101765.1918079207,5049.152983519999,195,0,False,0.05640794222608059,33722,59500.0,2746,33289.59185292023,17,1.838730146948288,1.7103393581163142
933,245102501021,G24051002501021,80447.44891431447,1515.56782466,61,3,True,0.2240534869489345,28490,54450.0,1342,28070.983606557376,17,1.12933518976155,1.4774554437890628
934,245102501022,G24051002501022,94923.83437545542,3470.0524372000004,142,7,True,0.0,35066,55500.0,2148,28098.416487244984,17,1.6154806504655495,1.710339358116314
