,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1157,245102718013,G24051002718013,69809.76971903323,2121.6241742000007,83,4,True,0.0,12632,47250.0,1860,25856.007816398556,18,1.1406581581720434,1.477455443789063
1158,245102718021,G24051002718021,95555.03104333168,654.5585563400001,24,1,True,0.0,21803,65000.0,1010,26651.041666666668,18,0.6480777785544556,1.4700774006666413
1159,245102718022,G24051002718022,84318.12691198605,630.03670349,25,1,True,0.0,22625,57500.0,1490,23530.08,18,0.42284342516107387,1.4664022071649747
1160,245102718023,G24051002718023,72473.43765530229,631.5824021000001,24,1,True,0.0,22246,57500.0,1225,23238.286398467433,18,0.5155774711020409,1.2604076113965614
1161,245102718024,G24051002718024,72440.26903394976,1576.17333337,61,3,True,0.0,28125,52000.0,1683,21674.590163934427,18,0.9365260447831253,1.3930820968067261
1162,245102719001,G24051002719001,146553.35609331212,1127.13494135,42,7,False,0.014656639286831613,36513,155429.5,665,53815.16522054099,18,1.6949397614285713,0.9428927976562501
1163,245102719002,G24051002719002,111695.63155045314,974.07162564,38,0,False,0.0,30877,72000.0,785,39973.245841845164,18,1.2408555740636942,1.5513282159785158
1164,245102719003,G24051002719003,98772.09793121715,1461.8820219200002,57,3,True,0.0,30877,55000.0,920,28779.56098245614,18,1.5890021977391307,1.79585632602213
1165,245102719004,G24051002719004,105878.15074053372,788.68059222,33,2,False,0.0,34485,65000.0,857,34132.90090775109,18,0.9202807377129522,1.6288946267774418
1166,245102719005,G24051002719005,105878.15074053372,1618.2793811800002,64,3,True,0.0,44750,65000.0,930,32817.679071300416,18,1.7400853561075271,1.6288946267774418
1167,245102720031,G24051002720031,144931.34353359378,836.9094582299999,32,19,False,0.0,33529,103000.0,735,49078.59623452796,18,1.1386523241224489,1.4071004226562502
1168,245102720032,G24051002720032,145281.9375,1364.75543536,52,31,False,0.2647682609014787,33529,125500.0,671,52886.712717205206,18,2.0339127203576752,1.157625
1169,245102720033,G24051002720033,124452.8433933336,2337.8696376800003,90,5,True,0.07071600946278858,33939,66000.0,1450,36288.5470788239,18,1.6123238880551727,1.8856491423232364
1170,245102720034,G24051002720034,150851.93138585892,3117.17542132,118,8,False,0.1302499043192872,45893,80000.0,1583,51405.92092103912,18,1.9691569307138346,1.8856491423232364
1171,245102720035,G24051002720035,144207.5926368229,1571.66384934,60,26,False,0.031037678757183232,40000,103000.0,634,51946.76670030136,18,2.4789650620504733,1.4000737149206106
1172,245102720041,G24051002720041,144207.5926368229,3147.53632517,119,52,False,0.0,31447,103000.0,1537,49960.61798398564,18,2.0478440632205595,1.4000737149206106
1173,245102720042,G24051002720042,145283.11863925785,2202.5706523199997,88,124,False,0.042597424952399376,31447,103250.0,1402,48775.00062621162,18,1.5710204367475034,1.4071004226562505
1174,245102720051,G24051002720051,146637.45279606446,2224.31016882,85,67,False,0.0,33269,99250.0,936,51819.04744972349,18,2.3763997530128202,1.4774554437890626
1175,245102720052,G24051002720052,151666.91850492966,125.53571429999998,5,21,False,0.030959212277353924,45556,311000.0,703,45556.0,18,0.17857142859174963,0.4876749791155295
1176,245102720053,G24051002720053,144497.2937762296,2099.98281246,79,57,False,0.09258700816178624,31447,76630.0,1318,53998.5074561858,18,1.5933101763732929,1.8856491423232364
1177,245102720061,G24051002720061,111172.05827756041,7144.033629860003,290,10,False,0.0,17007,65000.0,2143,34974.066399636846,18,3.333660116593562,1.710339358116314
1178,245102720062,G24051002720062,114976.23388959165,2469.250827500001,99,5,True,0.0,27457,45500.0,1401,34841.92652710183,18,1.762491668451107,2.526950195375641
1179,245102720071,G24051002720071,109257.8300682012,4471.57597638,177,9,True,0.0,25274,73950.0,1845,33601.28171101341,18,2.423618415382114,1.477455443789063
1180,245102720072,G24051002720072,122028.43735320374,1637.9827860999999,65,4,False,0.0,17007,67950.0,1110,35594.5177852318,18,1.4756601676576575,1.79585632602213
1181,245102720073,G24051002720073,134340.40645547764,3438.0767053000004,138,7,True,0.0,25274,100750.0,751,42873.06950797155,18,4.577998276031958,1.3334035380196292
1182,245102801011,G24051002801011,115028.36898000205,3335.650269399999,138,7,False,0.0,28971,61002.0,658,33896.728782073114,18,5.06937730911854,1.8856491423232362
1183,245102801012,G24051002801012,102620.36148697883,3543.82195426,144,2,False,0.0,28971,60000.0,1339,31795.68777035292,18,2.646618337759522,1.7103393581163138
1184,245102801013,G24051002801013,88937.64662204833,1385.5218692400001,55,3,True,0.0,33214,52000.0,1250,23380.72100135685,18,1.108417495392,1.710339358116314
1185,245102801021,G24051002801021,95555.03104333168,513.15393463,19,1,True,0.018026140151234337,30792,65000.0,345,27866.0,18,1.4874027090724637,1.4700774006666413
1186,245102801022,G24051002801022,111172.05827756041,1811.0502761699997,74,4,False,0.0,38289,65000.0,1192,33336.6879297635,18,1.519337480008389,1.710339358116314
1187,245102801023,G24051002801023,91602.23751492189,244.7611341,10,0,True,0.0,30185,62000.0,1274,32739.374189473685,18,0.19212019945054945,1.4774554437890626
1188,245102801024,G24051002801024,106403.59386562502,2584.1754881400007,101,5,True,0.0,30709,79400.0,1884,32184.059405940596,18,1.3716430404140132,1.3400956406250002
1189,245102801025,G24051002801025,111172.05827756041,2891.86871806,119,6,True,0.0,33903,65000.0,1523,33363.34391246974,18,1.8987975824425476,1.710339358116314
1190,245102801026,G24051002801026,107608.85128148476,713.1028707299998,26,1,False,0.0,30792,66062.5,904,36718.32085569787,18,0.7888306092146016,1.628894626777442
1191,245102802001,G24051002802001,75808.50586126918,2585.3349771000003,104,5,True,0.0,30078,30000.0,1199,30610.52636437247,18,2.1562426831526276,2.5269501953756395
1192,245102802002,G24051002802002,98556.78766544446,1632.6674421499997,66,3,True,0.00020647006772980732,34722,43000.0,637,27769.21212121212,18,2.563057209026687,2.292018317801034
1193,245102802003,G24051002802003,73177.32909070901,671.61468222,27,1,True,0.0,34032,43000.0,633,26065.703703703704,18,1.061002657535545,1.7017983509467212
1194,245102802004,G24051002802004,96917.65179255856,1284.2311759,52,3,True,0.01396036277578939,27128,48950.0,918,25755.53846153846,18,1.3989446360566449,1.9799315994393987
1195,245102802005,G24051002802005,72034.86141660392,1697.0821183299997,63,3,True,0.0,33828,33000.0,1001,28313.06349206349,18,1.6953867315984013,2.182874588381937
1196,245102802006,G24051002802006,92139.13637560156,2153.3521353900005,84,4,True,0.0,36250,40200.0,880,28361.098099068622,18,2.4469910629431824,2.292018317801034
1197,245102803011,G24051002803011,137544.01925124004,2682.5297167000003,104,5,True,0.08904819664254285,22039,60010.0,1113,42549.10296035024,18,2.4101794399820307,2.2920183178010336
1198,245102803012,G24051002803012,144341.3671875,1079.50207,40,6,False,0.06583720582135491,28990,125000.0,1111,48552.92837099401,18,0.9716490279027903,1.1547309375
1199,245102803013,G24051002803013,46869.13436138997,3741.621120859999,153,8,True,0.08860491703486853,22039,37000.0,2203,16776.00810121469,18,1.698420844693599,1.266733361118648
1200,245102803021,G24051002803021,104159.66690928354,2730.3422924999986,109,0,False,0.0,24741,58000.0,1428,32885.62729090953,18,1.912004406512604,1.7958563260221299
1201,245102803022,G24051002803022,116789.33508046877,1665.66028276,68,4,False,0.14002923283642432,24741,83000.0,1245,39913.556729260985,18,1.337879745188755,1.4071004226562502
1202,245102804011,G24051002804011,142966.6875,795.71410284,30,8,False,0.08365306973836842,41343,123500.0,831,53029.12093107737,18,0.9575380298916968,1.157625
1203,245102804012,G24051002804012,144584.4684375,792.64222971,29,1,True,0.0,41343,118950.0,653,53081.71487195375,18,1.2138472124196018,1.21550625
1204,245102804013,G24051002804013,129425.0968759219,1551.5967213899999,60,0,False,0.0,30691,87600.0,788,47100.6412076685,18,1.969031372322335,1.4774554437890628
1205,245102804014,G24051002804014,118676.60852235647,1602.8243881200003,62,1,False,0.0,44231,76500.0,915,44648.61006095945,18,1.7517206427540988,1.551328215978516
1206,245102804015,G24051002804015,96168.10625848506,995.0092528299999,40,2,True,0.0,30850,51000.0,668,27155.5744,18,1.4895348096257484,1.8856491423232364
1207,245102804021,G24051002804021,84702.52059242697,633.12442036,24,1,True,0.0,43906,52000.0,711,26365.916666666668,18,0.8904703521237693,1.6288946267774418
1208,245102804022,G24051002804022,103304.49723022536,1676.1790156199997,67,4,True,0.0692447127414681,34281,60400.0,1444,31839.38999730731,18,1.1607887919806092,1.710339358116314
1209,245102804031,G24051002804031,63393.72830858118,1396.2008675400002,52,3,True,0.0,24205,35300.0,1048,18346.846153846152,18,1.3322527362022902,1.7958563260221296
1210,245102804032,G24051002804032,134079.0815238575,1856.1979872300005,74,4,True,0.04411212474318976,31266,90750.0,1038,45630.65531347751,18,1.7882446890462433,1.4774554437890632
1211,245102804033,G24051002804033,142500.5775534551,4751.16213877,177,9,True,0.06481700818098571,31266,96450.0,2143,50548.10463002887,18,2.217061194013066,1.4774554437890628
1212,245102804034,G24051002804034,147745.54437890626,556.0349251499999,21,6,False,0.0,34444,105000.0,706,51344.20113843902,18,0.7875848798158639,1.40710042265625
1213,245102804035,G24051002804035,145111.20155929684,454.8245614,17,10,False,0.0,24205,162000.0,710,51780.48354457493,18,0.6405979738028169,0.8957481577734373
1214,245102804041,G24051002804041,103140.82430104652,5839.527434529999,238,12,True,0.0,10800,45000.0,2474,26106.415966386554,18,2.3603587043371053,2.292018317801034
1215,245102804042,G24051002804042,65988.09932242386,639.6539059700002,26,1,True,0.0,10800,45000.0,1702,23255.44230769231,18,0.37582485662162174,1.4664022071649747
1216,245102805001,G24051002805001,48880.07357216583,1701.44805779,72,4,True,0.0,5947,35000.0,855,20028.527777777777,18,1.9899977284093566,1.3965735306333094
1217,245102805002,G24051002805002,51324.07725077412,730.64180897,28,1,True,0.20280067864903345,5014,35000.0,1185,17515.60714285714,18,0.6165753662194093,1.466402207164975
1218,245102805003,G24051002805003,44224.82847005479,727.1818211799999,30,2,True,0.0,4999,35000.0,1207,18691.2,18,0.60247044008285,1.263566527715851
1219,245102805004,G24051002805004,48880.07357216583,607.5960135,24,1,True,0.0,5014,35000.0,1436,18368.75,18,0.4231170010445683,1.3965735306333094
0,240037301003,G24000307301003,55217.857261182704,10363.924513159996,399,21,True,2.6466380801385888e-05,49375,46000.0,1211,23411.94101763118,19,8.558154015821632,1.2003882013300589
1,240037501012,G24000307501012,96976.24160519503,1636.8187177699997,67,4,True,0.0,27708,54000.0,966,27006.253731343284,19,1.6944293144616973,1.79585632602213
2,240037501021,G24000307501021,88647.32662734376,2271.29667675,91,5,True,0.01719575231811226,23800,63000.0,1646,28595.90762738951,19,1.3798886250000002,1.4071004226562502
3,240037502012,G24000307502012,133406.4699330725,3923.63077587,152,8,True,0.0005085149014746756,39063,78000.0,1496,43309.072897036014,19,2.6227478448328876,1.7103393581163142
4,240037503001,G24000307503001,140076.79342972615,1716.76257243,66,3,True,0.004184537467422964,23800,78000.0,894,43103.10051794086,19,1.9203160765436242,1.79585632602213
5,240037512003,G24000307512003,127847.8670191945,1577.4323201399998,61,3,True,0.0019657186291034538,35588,74750.0,1359,42711.40502840474,19,1.16073018406181,1.7103393581163144
6,240054001001,G24000504001001,147075.49655859376,1589.68735448,59,35,False,0.0,34336,109750.0,1569,52737.82422111131,19,1.0131850570299554,1.3400956406250002
7,240054001002,G24000504001002,146341.0382976543,2354.4715823799997,92,39,False,0.01129815482365981,34336,109750.0,737,50721.55241993815,19,3.194669718290366,1.3334035380196292
8,240054001003,G24000504001003,142750.3378784766,3502.6241086,135,25,False,0.032617527742104496,34336,101450.0,832,50643.28064628901,19,4.209884745913461,1.4071004226562502
9,240054002001,G24000504002001,146892.06818698015,2636.49024494,101,44,False,0.0,26643,77900.0,1409,49205.17113790416,19,1.8711783143647978,1.8856491423232369
10,240054002002,G24000504002002,151254.50105790532,2194.8998243799997,83,4,True,0.0,40900,97500.0,1138,53864.16717078914,19,1.9287344678207379,1.551328215978516
11,240054004001,G24000504004001,146772.3796875,633.55267146,24,30,False,0.0,43214,115000.0,952,52055.88078307405,19,0.6654965036344539,1.2762815625000001
12,240054004002,G24000504004002,147970.96146000002,1061.1979592,38,25,False,0.0,50714,141632.0,1247,57621.96413410711,19,0.8510007692060947,1.0447565625000002
13,240054004003,G24000504004003,145514.2882302949,1229.7672260400002,45,25,False,0.0,57023,180000.0,953,62576.46317204764,19,1.2904168164113328,0.8084127123905271
14,240054004004,G24000504004004,148118.11875,463.23335512999995,17,12,False,0.0,55859,127950.0,740,58356.271957718265,19,0.6259910204459459,1.157625
15,240054004005,G24000504004005,148936.74916201428,1693.34333931,60,8,False,0.0,50714,250000.0,549,61286.04014820539,19,3.084414097103825,0.5957469966480571
16,240054005001,G24000504005001,146236.90958717707,2656.6069784700003,96,35,False,0.015432472505521357,62895,221535.0,1693,67820.50476308995,19,1.5691712808446547,0.6601074755103125
17,240054006001,G24000504006001,145378.84543988667,1608.6457684400002,62,3,False,8.707002811529584e-05,33676,85000.0,828,48101.40078160061,19,1.942808899082126,1.7103393581163138
18,240054006002,G24000504006002,142334.36381602887,2737.51915765,104,14,False,0.12480561777616253,30417,91750.0,1145,50974.58125494122,19,2.3908464258951967,1.5513282159785162
19,240054006003,G24000504006003,145805.625,553.9707573000001,21,29,False,0.0807586136684034,45469,132250.0,1013,52999.044676373174,19,0.5468615570582429,1.1025
20,240054007011,G24000504007011,149592.3636836426,2718.9333013100004,102,5,True,0.0,44132,101250.0,1246,55241.37181680925,19,2.182129455304976,1.4774554437890626
21,240054007012,G24000504007012,143429.73750000002,2655.0234708899998,103,14,False,0.03606624756198666,34850,118000.0,1292,52646.476064406634,19,2.0549717266950465,1.2155062500000002
22,240054007021,G24000504007021,146338.44395625,2066.9769094000003,77,48,False,0.0,37349,104000.0,1775,50647.58863578332,19,1.1644940334647889,1.40710042265625
23,240054008001,G24000504008001,147745.54437890626,2984.55384115,112,6,False,0.0017310754171914525,34850,100000.0,1826,51443.10281139684,19,1.6344763642661557,1.4774554437890626
24,240054008002,G24000504008002,145496.098125,590.9503789,23,40,False,0.007830237686089132,35380,114000.0,929,48513.110197271344,19,0.6361145090419806,1.2762815625
25,240054009001,G24000504009001,146070.424828125,1406.26564458,53,76,False,0.0,38705,109000.0,1850,50077.122928389574,19,0.7601435916648649,1.340095640625
26,240054010001,G24000504010001,147376.180517959,881.6192207899999,32,26,False,0.0,28000,95000.0,1265,50354.34748082672,19,0.6969321903478259,1.5513282159785158
27,240054010002,G24000504010002,150491.25,1617.4959339700001,59,9,False,0.008416568241996394,40114,130000.0,1317,59496.49462469876,19,1.2281669961807138,1.157625
28,240054011011,G24000504011011,142943.81418659183,2424.2721084599993,86,20,False,0.011752332307722395,42428,96750.0,1920,50417.75000466307,19,1.2626417231562497,1.4774554437890628
29,240054011012,G24000504011012,147006.81665701178,2606.5178376200006,97,5,True,0.0,40873,99500.0,1496,49982.69352528356,19,1.7423247577673802,1.477455443789063
30,240054011013,G24000504011013,139654.71694863282,3105.2114080500005,116,8,False,0.01904168851342853,35652,99250.0,2030,51005.03591550379,19,1.5296607921428573,1.40710042265625
31,240054011014,G24000504011014,149011.93475929688,633.2854137600001,23,6,False,0.005420958056313878,42428,105900.0,1077,50170.014935726416,19,0.588008740724234,1.40710042265625
32,240054011021,G24000504011021,132902.34740726775,2116.89678844,86,4,True,0.13333049987074433,35652,82000.0,853,39393.15624267821,19,2.481707841078546,1.6207603342349726
33,240054012001,G24000504012001,127726.02311556447,2083.4512866200002,80,4,True,0.007249396563664563,42125,86450.0,1136,44948.26322040526,19,1.834024019911972,1.4774554437890628
34,240054012002,G24000504012002,139619.53943806645,3075.426702619999,117,6,True,0.0609700424768191,41250,90000.0,1717,48351.77874546107,19,1.7911629019336046,1.5513282159785162
35,240054013011,G24000504013011,133569.35939575022,3011.2491401499997,113,6,True,0.0247853037750489,39855,82000.0,1754,43914.60945210687,19,1.7167897036202964,1.6288946267774416
36,240054013012,G24000504013012,127061.16816585942,1503.54089842,58,0,False,0.0,41932,86000.0,973,46615.27913429487,19,1.5452629994039055,1.477455443789063
37,240054013013,G24000504013013,141868.9653512353,2223.7100399299998,86,13,False,0.0,46250,91450.0,981,48202.55450212153,19,2.266778837849133,1.551328215978516
38,240054013021,G24000504013021,138537.48800742146,4575.28929289,178,9,True,0.0,31469,81000.0,1777,43369.59048752804,19,2.574726670168824,1.7103393581163142
39,240054013022,G24000504013022,143668.50608177038,1253.7855846799998,48,2,True,0.0,36875,84000.0,695,46777.938100793384,19,1.804008035510791,1.710339358116314
40,240054014001,G24000504014001,148877.81015625,1664.1528921699999,61,24,False,0.051436105985505964,50854,150000.0,1503,61359.148692244285,19,1.1072208198070526,0.9925187343749999
41,240054015031,G24000504015031,147389.0320546875,1585.20836077,57,33,False,0.0,47139,148500.0,1187,62008.77906425696,19,1.335474608904802,0.992518734375
42,240054015032,G24000504015032,150815.7029851172,1757.97887689,65,3,True,0.0,49259,159950.0,1241,57452.18468594204,19,1.4165824954794521,0.9428927976562501
43,240054015033,G24000504015033,149217.86250000002,1182.1322866799999,44,13,False,0.0204531362863894,51332,128900.0,812,57111.11504520217,19,1.4558279392610836,1.1576250000000001
44,240054015034,G24000504015034,149275.74375,994.63288694,37,9,False,0.02212180157204786,40781,128950.0,787,55888.3778217724,19,1.2638283188564168,1.157625
45,240054015035,G24000504015035,146346.88738359374,1222.9189909200002,45,34,False,0.0,47139,147450.0,1287,55790.83942545599,19,0.9502090061538463,0.9925187343749999
46,240054015041,G24000504015041,151275.52646718753,2506.92560242,92,5,True,0.0,62640,137900.0,1869,58638.96234662772,19,1.3413192094275013,1.0969943906250001
47,240054015042,G24000504015042,144686.8998003516,1658.60087656,60,58,False,0.0,58264,153450.0,1717,57312.65323259096,19,0.9659876974723355,0.9428927976562501
48,240054015043,G24000504015043,145496.098125,1347.91851961,50,51,False,0.0,58264,114000.0,2133,54596.48475471462,19,0.6319355459962493,1.2762815625
49,240054015051,G24000504015051,145739.19937500003,759.29408185,28,27,False,0.0,48654,119900.0,889,53423.36514303033,19,0.854099079696288,1.2155062500000002
50,240054015052,G24000504015052,146338.44395625,2474.68224363,93,41,False,0.0,34850,104000.0,1443,50519.43213736722,19,1.7149565097920998,1.40710042265625
51,240054015053,G24000504015053,148291.7625,1437.91369046,54,32,False,0.0,42708,122000.0,950,54781.13880950206,19,1.5135933583789474,1.21550625
52,240054015061,G24000504015061,141237.68626904755,2550.6955072700002,96,5,True,0.0008790524383388594,33578,91500.0,737,44173.537710698714,19,3.460916563459973,1.5435812706999732
53,240054015062,G24000504015062,148683.61132734377,3270.09086152,125,38,False,0.0,33578,110950.0,412,51337.84841393163,19,7.937113741553398,1.3400956406250002
54,240054015063,G24000504015063,148400.44497255888,2493.09170462,93,27,False,0.0,33578,91105.0,409,48765.79022063864,19,6.095578739902201,1.6288946267774422
55,240054015071,G24000504015071,142727.81943480644,2523.76255796,96,5,True,0.0564331429173613,42266,83450.0,1026,47632.075219630344,19,2.4598075613645225,1.7103393581163144
56,240054015072,G24000504015072,140358.26715996096,4459.9017215899985,170,16,False,0.009332038211609786,39022,95000.0,1691,48862.02637964728,19,2.637434489408633,1.4774554437890628
57,240054015073,G24000504015073,146640.22071649748,1991.4684655499998,78,4,True,0.0,33578,95000.0,800,45198.038398957826,19,2.4893355819374996,1.5435812706999734
58,240054015074,G24000504015074,147941.12254327786,2445.5135659199996,92,5,True,0.0,35280,110950.0,1349,51621.55990169243,19,1.8128343705856187,1.3334035380196292
59,240054022011,G24000504022011,151656.8626125,1233.6950025399997,44,4,False,0.015508659042037885,35543,152800.0,1555,58452.267637541714,19,0.7933729919871381,0.992518734375
60,240054022012,G24000504022012,149152.64480156254,1359.81424771,47,20,False,0.00656832596862131,52346,106000.0,1627,56502.73791921788,19,0.83578011537185,1.4071004226562502
61,240054022021,G24000504022021,148067.1704799492,1271.5729861900002,46,32,False,0.02356185842937186,36812,174000.0,1163,61964.438185614184,19,1.0933559640498711,0.8509607498847656
62,240054023021,G24000504023021,148484.2721008008,2736.2938648500003,103,60,False,0.0,38750,100500.0,1077,54330.79089626548,19,2.5406628271587746,1.4774554437890626
63,240054023022,G24000504023022,148705.89041736917,3904.92475533,146,87,False,0.04440879376885764,36745,100650.0,2459,51536.96689001326,19,1.5880133205896707,1.4774554437890628
64,240054023031,G24000504023031,106131.90820577687,3697.7421637,142,7,True,0.0,30938,40000.0,1177,47776.32422612403,19,3.1416670889549705,2.6532977051444218
65,240054023032,G24000504023032,148158.1468968257,2127.81456306,79,4,False,0.0,45735,82500.0,1093,50611.63165244203,19,1.9467653824885638,1.7958563260221296
66,240054023033,G24000504023033,143313.17804753908,2423.9382941999997,91,18,False,0.0,31808,97000.0,958,49620.03657940364,19,2.530206987682672,1.4774554437890628
67,240054023034,G24000504023034,146418.08021177072,3689.9884353200005,138,7,True,0.0,37974,89888.0,1232,51540.77524267024,19,2.995120483214286,1.6288946267774422
68,240054023035,G24000504023035,148494.86995795488,2206.1180972600005,80,24,False,0.0,43309,75000.0,1496,49066.98183282531,19,1.4746778725000003,1.9799315994393984
69,240054023041,G24000504023041,141713.83252963747,2537.2292944200003,96,13,False,0.001845801659600809,36837,87000.0,1608,50064.87635710955,19,1.5778789144402987,1.6288946267774422
70,240054023042,G24000504023042,142528.27984302613,1365.8040939700002,50,11,False,0.0,51273,87500.0,1097,50222.32765266297,19,1.2450356371649955,1.6288946267774416
71,240054023043,G24000504023043,142555.07515963665,2280.5743908699997,86,4,True,0.0,41364,72000.0,1270,46562.53866969575,19,1.7957278668267713,1.9799315994393978
72,240054023051,G24000504023051,145283.11863925785,1330.30103923,49,2,True,0.1938065431932172,46964,103250.0,867,52542.143027467646,19,1.5343725942675894,1.4071004226562505
73,240054023052,G24000504023052,140195.76891132508,3213.76499099,120,3,False,0.2556280070285196,34185,86500.0,1006,47210.3971722508,19,3.194597406550696,1.6207603342349721
74,240054023061,G24000504023061,146452.0833871047,5459.6076962,206,11,False,0.0,35183,81550.0,2580,49564.67322842199,19,2.1161270140310076,1.79585632602213
75,240054023062,G24000504023062,143524.24311093753,1924.17088612,73,14,False,0.16371923277334424,36774,102000.0,946,51637.93392332268,19,2.0340072791966173,1.4071004226562502
76,240054023071,G24000504023071,144099.04363359264,2781.5395434700004,105,31,False,0.019389270766843297,36774,102408.5,840,50767.77180524297,19,3.311356599369048,1.4071004226562505
77,240054023072,G24000504023072,141093.30124324604,4282.179041559999,164,13,False,0.04461367609732536,31782,90950.0,2549,48209.57668781754,19,1.679944700494311,1.551328215978516
78,240054023073,G24000504023073,143594.81799151137,4968.9876889199995,188,10,False,0.033679737867521625,36774,92562.5,1534,50390.19531646699,19,3.239235781564537,1.5513282159785158
79,240054024031,G24000504024031,115241.5246155469,1314.3838113099998,51,0,False,0.14270597220572698,38243,78000.0,1034,43698.568551863595,19,1.2711642275725337,1.477455443789063
80,240054024032,G24000504024032,141017.4800766901,2126.8757179000004,79,5,False,0.2406068814929791,32526,82450.0,1174,49088.25828309227,19,1.81164882274276,1.710339358116314
81,240054024041,G24000504024041,144931.34353359378,1751.8938256699998,65,39,False,0.0,36235,103000.0,1813,50664.02111177165,19,0.9662955464258135,1.4071004226562502
82,240054024042,G24000504024042,141886.8482448259,5289.11823528,202,11,True,0.021146009691759646,32526,65000.0,1895,44006.62472013129,19,2.7910914170343006,2.182874588381937
83,240054024043,G24000504024043,147686.44616115472,2658.27413994,100,29,False,0.0,36235,95200.0,1556,50368.5382927585,19,1.7084024035604115,1.551328215978516
84,240054024051,G24000504024051,136827.1486493051,1703.4514134199999,64,3,True,0.01007311416467816,31589,84000.0,1062,45632.680899388695,19,1.604003214143126,1.6288946267774418
85,240054024052,G24000504024052,143073.09153792335,4508.850494259999,168,27,False,0.006039633826969269,34531,96837.5,1919,49071.861568594046,19,2.349583373767587,1.4774554437890626
86,240054024061,G24000504024061,99583.28320317382,1863.21025555,70,4,True,0.0,36003,55730.0,1064,47848.62541925975,19,1.7511374582236843,1.7868882684940575
87,240054024062,G24000504024062,147868.2811076986,5333.329414269999,202,11,True,0.0,36003,55730.0,959,48641.30128236949,19,5.561344540427528,2.6532977051444213
88,240054024063,G24000504024063,139464.4066164686,5456.41825153,206,9,False,0.0,36003,89900.0,1384,49629.15697253264,19,3.942498736654624,1.551328215978516
89,240054024071,G24000504024071,141946.53176203422,1244.63383444,47,7,False,0.003759936932497498,51223,91500.0,575,48712.798720382,19,2.164580581634783,1.5513282159785162
90,240054024072,G24000504024072,149152.64480156254,833.4809712199999,31,13,False,0.03584568878758776,36003,106000.0,624,52706.460910040296,19,1.3357066846474357,1.4071004226562502
91,240054025031,G24000504025031,143833.94466382597,2467.7731791799997,91,29,False,0.0,35278,207000.0,1720,53350.22580464549,19,1.4347518483604649,0.6948499742213815
92,240054025032,G24000504025032,147665.1386404688,1106.14677364,41,31,False,0.03079168216465953,49306,110190.0,643,54630.27985318714,19,1.7202904722239503,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,2182.3919812100003,82,36,False,0.0739467181464301,22847,110190.0,1341,49954.539951811355,19,1.627436227598807,1.3334035380196292
94,240054025041,G24000504025041,147414.96372335847,3581.0337147600003,134,40,False,0.008636300936850517,46458,90500.0,1443,51792.15362463837,19,2.481658845987526,1.6288946267774416
95,240054025042,G24000504025042,150722.775,2752.25158959,98,5,True,0.05108076633236675,63544,124000.0,1289,60802.35623025227,19,2.1351835450659427,1.21550625
96,240054025051,G24000504025051,146192.1055122938,1269.8657550399998,47,20,False,0.020728979322396292,34873,103896.0,776,51643.19497351517,19,1.6364249420618555,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,3792.0079150099996,144,64,False,0.011748441576239893,34873,94500.0,1813,50930.667804380384,19,2.091565314401544,1.551328215978516
98,240054025061,G24000504025061,149768.16238907588,2812.86702681,104,6,False,0.04798134006908042,48716,137555.0,2042,52698.45964709405,19,1.3775058897208619,1.0887874841995993
99,240054025062,G24000504025062,147745.54437890626,3280.8463796300002,121,35,False,0.053044420325801166,49130,100000.0,1522,52476.185475901766,19,2.155615229717477,1.4774554437890626
100,240054025091,G24000504025091,146120.5977645878,2413.85163708,86,64,False,0.03222856691731482,39788,180750.0,226,55327.172771133286,19,10.680759456106195,0.8084127123905271
101,240054025092,G24000504025092,144973.92815411807,4074.79515809,157,93,False,0.04883500328022915,50126,170365.0,224,53936.4914213811,19,18.191049812901785,0.8509607498847654
102,240054025093,G24000504025093,144973.92815411807,3642.28594562,140,62,False,0.08738224750961608,50126,170365.0,215,54516.01645006478,19,16.940864863348835,0.8509607498847654
103,240054026021,G24000504026021,143420.2935672138,1800.0465062599997,67,11,False,0.0,40458,92450.0,881,51069.237588095726,19,2.043185591668558,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1498.72983144,57,25,False,0.0,41953,95000.0,971,51455.60010849676,19,1.5434910725437694,1.5513282159785158
105,240054026031,G24000504026031,150090.71175000005,3093.9761470199996,113,6,True,0.0,56636,112000.0,1645,57024.92705578675,19,1.8808365635379938,1.3400956406250004
106,240054026032,G24000504026032,147798.478156711,2554.0795585899996,95,28,False,0.0637503098238375,59311,110289.5,372,55260.78633007547,19,6.86580526502688,1.3400956406250006
107,240054026033,G24000504026033,144857.95734375002,1701.7406552000002,62,37,False,0.13017943783582908,59311,113500.0,984,54668.439864656124,19,1.7294112349593498,1.2762815625000001
108,240054026041,G24000504026041,147076.25625,2038.86266476,75,32,False,0.06521435425482862,61263,121000.0,2552,55021.57410738514,19,0.7989273764733542,1.21550625
109,240054026042,G24000504026042,146338.44395625,3915.70172404,144,43,False,0.08417562556146432,52724,104000.0,2668,53359.77684181173,19,1.4676543193553224,1.40710042265625
