,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
58,240054015074,G24000504015074,147941.12254327786,2392.33375352,92,5,True,0.0,35280,110950.0,1349,51163.151963016004,17,1.7734127157301705,1.3334035380196292
59,240054022011,G24000504022011,144435.10725,1476.41260081,54,34,False,0.015508659042037885,35543,152800.0,1555,53465.11961813775,17,0.9494614796205787,0.9452559375
60,240054022012,G24000504022012,149152.64480156254,1642.33194706,58,9,False,0.00656832596862131,52346,106000.0,1627,55830.617265926114,17,1.0094234462569145,1.4071004226562502
61,240054022021,G24000504022021,148067.1704799492,1379.7989142,50,28,False,0.02356185842937186,36812,174000.0,1163,59182.835386833,17,1.1864135117798795,0.8509607498847656
62,240054023021,G24000504023021,148484.2721008008,3005.6398209400004,113,50,False,0.0,38750,100500.0,1077,53617.78416544389,17,2.7907519228783664,1.4774554437890626
63,240054023022,G24000504023022,148705.89041736917,4793.48271589,180,53,False,0.04440879376885764,36745,100650.0,2459,52016.490552457915,17,1.949362633546157,1.4774554437890628
64,240054023031,G24000504023031,96264.7693476434,3350.0995578600005,129,7,True,0.0,30938,40000.0,1177,46845.642942755636,17,2.8463037874766357,2.406619233691085
65,240054023032,G24000504023032,141102.9970445959,2178.01452994,82,4,True,0.0,45735,82500.0,1093,49768.4474992617,17,1.9926939889661484,1.7103393581163138
66,240054023033,G24000504023033,143313.17804753908,2258.22176024,85,24,False,0.0,31808,97000.0,958,50335.867762154674,17,2.3572252194572028,1.4774554437890628
67,240054023034,G24000504023034,146418.08021177072,3253.2519342900005,124,21,False,0.0,37974,89888.0,1232,48988.011140126,17,2.6406265700405847,1.6288946267774422
68,240054023035,G24000504023035,148494.86995795488,2363.4857841999997,89,5,False,0.0,43309,75000.0,1496,48482.721890212895,17,1.5798701766042778,1.9799315994393984
69,240054023041,G24000504023041,148799.52415611935,2613.61119938,98,16,False,0.001845801659600809,36837,87000.0,1608,49737.70763853244,17,1.6253800991169154,1.7103393581163144
70,240054023042,G24000504023042,142528.27984302613,1507.76774975,56,5,False,0.0,51273,87500.0,1097,51538.23222076073,17,1.3744464446216955,1.6288946267774416
71,240054023043,G24000504023043,135766.738247273,2038.2344916099996,78,4,True,0.0,41364,72000.0,1270,43606.30537438103,17,1.6049090485118107,1.885649142323236
72,240054023051,G24000504023051,53002.57009860888,458.72390555999993,18,19,False,0.1938065431932172,46964,103250.0,867,39120.36162856716,17,0.5290933166782006,0.5133420832795049
73,240054023052,G24000504023052,44404.09020367718,751.88544676,33,35,False,0.2556280070285196,34185,86500.0,1006,33389.52958428117,17,0.7474010405168986,0.5133420832795049
74,240054023061,G24000504023061,146452.0833871047,5111.695344489999,193,33,False,0.0,35183,81550.0,2580,48432.695168006685,17,1.9812772653062012,1.79585632602213
75,240054023062,G24000504023062,52360.89249450949,902.1276275599997,37,25,False,0.16371923277334424,36774,102000.0,946,37604.12541533435,17,0.9536232849471455,0.5133420832795048
76,240054023071,G24000504023071,144099.04363359264,3406.9711825800005,130,6,True,0.019389270766843297,36774,102408.5,840,49913.3635712103,17,4.055918074500001,1.4071004226562505
77,240054023072,G24000504023072,148147.96630540834,4323.058108069999,167,9,False,0.04461367609732536,31782,90950.0,2549,48586.85968804055,17,1.6959819961043545,1.6288946267774418
78,240054023073,G24000504023073,136756.9695157251,5236.01330433,196,0,False,0.033679737867521625,36774,92562.5,1534,49050.0781659662,17,3.4133072388070405,1.4774554437890626
79,240054024031,G24000504024031,40040.682495801375,256.25445894,10,25,False,0.14270597220572698,38243,78000.0,1034,33078.9489375,17,0.24782829684719537,0.5133420832795048
80,240054024032,G24000504024032,42325.05476639517,760.1600346600001,31,18,False,0.2406068814929791,32526,82450.0,1174,31401.315226717696,17,0.6474957705792164,0.5133420832795048
81,240054024041,G24000504024041,144931.34353359378,2125.0255641100002,80,24,False,0.0,36235,103000.0,1813,49508.05678337501,17,1.172104558251517,1.4071004226562502
82,240054024042,G24000504024042,141886.8482448259,5198.654682499999,202,11,True,0.021146009691759646,32526,65000.0,1895,43228.36234875226,17,2.743353394459102,2.182874588381937
83,240054024043,G24000504024043,147686.44616115472,2652.2391750199995,100,29,False,0.0,36235,95200.0,1556,50733.48476896478,17,1.704523891401028,1.551328215978516
84,240054024051,G24000504024051,143668.50608177038,1656.35873199,64,3,True,0.01007311416467816,31589,84000.0,1062,45387.65176502174,17,1.5596598229661016,1.710339358116314
85,240054024052,G24000504024052,143073.09153792335,4906.75191988,186,9,True,0.006039633826969269,34531,96837.5,1919,50890.36113733559,17,2.556931693527879,1.4774554437890626
86,240054024061,G24000504024061,90324.97342691502,1660.0243122000002,64,3,True,0.0,36003,55730.0,1064,46969.91042054314,17,1.5601732257518799,1.6207603342349726
87,240054024062,G24000504024062,134120.88989360415,4842.869764149999,183,10,True,0.0,36003,55730.0,959,47406.34131939431,17,5.04991633383733,2.4066192336910848
88,240054024063,G24000504024063,139464.4066164686,5624.96250279,212,3,False,0.0,36003,89900.0,1384,49860.818050090005,17,4.064279265021677,1.551328215978516
89,240054024071,G24000504024071,141946.53176203422,1357.59117314,51,3,True,0.003759936932497498,51223,91500.0,575,51587.85752990994,17,2.3610281272,1.5513282159785162
90,240054024072,G24000504024072,149152.64480156254,1019.21480602,38,6,False,0.03584568878758776,36003,106000.0,624,54345.392360330494,17,1.6333570609294872,1.4071004226562502
91,240054025031,G24000504025031,143833.94466382597,2514.6451217999997,93,27,False,0.0,35278,207000.0,1720,52099.553230576035,17,1.4620029777906975,0.6948499742213815
92,240054025032,G24000504025032,147665.1386404688,1110.4818126399998,41,31,False,0.03079168216465953,49306,110190.0,643,53822.633154304,17,1.7270323680248831,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,2506.2904480899997,91,27,False,0.0739467181464301,22847,110190.0,1341,50117.654280125535,17,1.8689712513721102,1.3334035380196292
94,240054025041,G24000504025041,140395.20354605568,4418.84414082,166,0,False,0.008636300936850517,46458,90500.0,1443,52213.352453863205,17,3.0622620518503116,1.5513282159785158
95,240054025042,G24000504025042,143545.5,1243.45544096,43,55,False,0.05108076633236675,63544,124000.0,1289,63452.91306402395,17,0.964666750162917,1.157625
96,240054025051,G24000504025051,146192.1055122938,1136.35662185,42,25,False,0.020728979322396292,34873,103896.0,776,50965.99586655085,17,1.4643770900128865,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,4281.37654099,160,48,False,0.011748441576239893,34873,94500.0,1813,49420.51814872847,17,2.361487336453392,1.551328215978516
98,240054025061,G24000504025061,142636.34513245322,2999.66575854,109,10,False,0.04798134006908042,48716,137555.0,2042,53373.14956438778,17,1.4689842108423115,1.0369404611424755
99,240054025062,G24000504025062,147745.54437890626,3274.71763161,121,35,False,0.053044420325801166,49130,100000.0,1522,52622.874057390654,17,2.1515884570367936,1.4774554437890626
100,240054025091,G24000504025091,146120.5977645878,2937.42757503,106,44,False,0.03222856691731482,39788,180750.0,226,56171.19993370668,17,12.997467146150441,0.8084127123905271
101,240054025092,G24000504025092,144973.92815411807,5024.86655427,193,57,False,0.04883500328022915,50126,170365.0,224,54726.61664615368,17,22.432439974419644,0.8509607498847654
102,240054025093,G24000504025093,144973.92815411807,3233.5757828,126,76,False,0.08738224750961608,50126,170365.0,215,54003.74009951817,17,15.039887361860465,0.8509607498847654
103,240054026021,G24000504026021,143420.2935672138,1579.9366131499996,60,18,False,0.0,40458,92450.0,881,48137.13575158456,17,1.7933446233257657,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1662.84966596,63,19,False,0.0,41953,95000.0,971,50929.225864145315,17,1.7125125293099897,1.5513282159785158
105,240054026031,G24000504026031,150090.71175000005,3077.16761556,113,6,True,0.0,56636,112000.0,1645,56465.95248551649,17,1.8706186112826746,1.3400956406250004
106,240054026032,G24000504026032,147798.478156711,2560.50529273,95,28,False,0.0637503098238375,59311,110289.5,372,56153.56847254189,17,6.883078743897849,1.3400956406250006
107,240054026033,G24000504026033,58264.3264522238,1815.71310652,69,9,False,0.13017943783582908,59311,113500.0,984,45637.2754570343,17,1.8452368968699189,0.5133420832795048
108,240054026041,G24000504026041,147076.25625,2046.2481009699995,75,32,False,0.06521435425482862,61263,121000.0,2552,56919.51496079446,17,0.8018213561794669,1.21550625
109,240054026042,G24000504026042,146338.44395625,3864.6574095399997,144,43,False,0.08417562556146432,52724,104000.0,2668,52478.193542763685,17,1.4485222674437779,1.40710042265625
110,240054026043,G24000504026043,55671.94893166231,728.21673514,29,6,False,0.16352658170044151,46016,108450.0,737,40782.56044092722,17,0.9880824086024423,0.5133420832795049
111,240054031001,G24000504031001,73151.24686732946,872.8527786899999,34,16,False,0.1307311342218009,47112,142500.0,985,45884.60006854697,17,0.8861449529847715,0.513342083279505
112,240054031002,G24000504031002,55055.93843172689,1020.9032776100001,40,21,False,0.13884742296188635,48934,107250.0,1276,40244.69090087121,17,0.8000809385658308,0.5133420832795048
113,240054032011,G24000504032011,136485.08077768187,5502.334832989999,210,2,False,0.006400140784275778,44167,76000.0,1890,47033.70353910986,17,2.9112882714232797,1.7958563260221299
114,240054032012,G24000504032012,136827.1486493051,1152.34758357,44,2,True,0.03870846683900223,37162,84000.0,1055,45967.7778696138,17,1.0922725910616116,1.6288946267774418
115,240054032021,G24000504032021,145378.84543988667,3733.309088249999,139,7,True,0.01902250969258679,50337,85000.0,2302,49900.117947692794,17,1.621767631733275,1.7103393581163138
116,240054033001,G24000504033001,146070.424828125,1190.1863845,45,7,False,0.0,50603,109000.0,768,53233.52271030791,17,1.5497218548177083,1.340095640625
117,240054033002,G24000504033002,44404.09020367718,1179.35810667,48,38,False,0.2026794266049328,36071,86500.0,1736,34256.05463520951,17,0.6793537480817973,0.5133420832795049
118,240054034011,G24000504034011,146137.8085300508,4899.45692569,185,31,False,0.01132758901822537,40000,77500.0,1652,50355.116732361006,17,2.9657729574394676,1.885649142323236
119,240054034012,G24000504034012,147230.22905718753,2190.41218362,84,14,False,0.003030070591995109,40000,148340.0,485,53728.14403888399,17,4.516313780659794,0.9925187343750003
120,240054034021,G24000504034021,141765.36758261724,4478.297798199999,174,9,True,0.0,45000,100750.0,713,51367.233817480075,17,6.280922578120616,1.4071004226562505
121,240054034022,G24000504034022,144970.15860091537,4464.94754004,174,9,True,0.0,30265,63250.0,1134,44503.30827794459,17,3.9373435097354497,2.2920183178010336
122,240054034023,G24000504034023,141872.64975574828,1703.79928287,67,4,True,0.0,19494,79000.0,1259,44638.45908542722,17,1.3532956972756156,1.79585632602213
123,240054034024,G24000504034024,134965.5547901309,3028.9459559099996,119,6,True,0.0,41797,87000.0,1479,45116.51440056594,17,2.047968868093306,1.5513282159785162
124,240054035001,G24000504035001,144359.41292687992,1318.85198668,49,30,False,0.008383524563989567,49038,187500.0,954,57371.70071899183,17,1.3824444304821804,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2143.1704712299997,80,54,False,0.0,37169,134000.0,2040,56309.352673052425,17,1.0505737604068626,1.1025
126,240054035003,G24000504035003,146396.51332031252,943.2263773899999,35,26,False,0.0,54710,147500.0,870,63440.260753912844,17,1.0841682498735632,0.9925187343750002
127,240054036011,G24000504036011,145860.75,999.1002735,37,23,False,0.0,55324,120000.0,1086,55923.294837036825,17,0.9199818356353591,1.21550625
128,240054036012,G24000504036012,149754.6150099613,1240.57786189,45,2,True,0.0,45223,194995.0,385,65007.04389977514,17,3.2222801607532463,0.7679920767710008
129,240054036013,G24000504036013,149152.64480156254,4418.453421009999,162,27,False,0.03599945376430296,45223,106000.0,2393,58347.53046892293,17,1.8464076142958625,1.4071004226562502
130,240054036021,G24000504036021,148291.7625,3243.07205769,125,56,False,0.00469720721260539,43965,122000.0,2049,54533.20633640714,17,1.5827584468960467,1.21550625
131,240054036022,G24000504036022,147410.52046875004,3212.480765069999,121,91,False,0.0,43965,115500.0,1497,54848.569298792325,17,2.1459457348496986,1.2762815625000004
132,240054037011,G24000504037011,148918.13122983402,2434.98051885,93,41,False,0.0,75355,175000.0,1200,60847.59953268043,17,2.029150432375,0.8509607498847658
133,240054037012,G24000504037012,145174.13655160548,914.9275364999999,32,2,True,0.0,75355,231500.0,465,71818.98119128373,17,1.9675860999999997,0.6271021017347969
134,240054037013,G24000504037013,146516.73421484148,2395.53912033,91,5,True,0.0159724944568723,28661,90400.0,1056,50649.79563129031,17,2.2685029548579547,1.6207603342349721
135,240054037014,G24000504037014,141169.07290186384,554.38280032,19,21,False,0.012410942310192343,108623,275000.0,922,96557.31578947368,17,0.6012828636876356,0.5133420832795048
136,240054037015,G24000504037015,147393.7692732422,3091.53125566,116,34,False,0.056254763932944714,75355,104750.0,1430,56611.45632315542,17,2.1619099689930072,1.40710042265625
137,240054037021,G24000504037021,129981.29553887028,424.72234431999993,12,65,False,0.09520369215341316,45521,253206.0,819,46668.083333333336,17,0.518586501001221,0.5133420832795048
138,240054037022,G24000504037022,46406.124328467246,2925.75032536,117,25,False,0.15053488717182295,45950,90400.0,1925,38720.73542708327,17,1.5198702988883115,0.5133420832795049
139,240054038011,G24000504038011,142529.42942255453,930.2707206700001,31,30,False,0.08192289516370344,134153,277650.0,2009,105652.58064516129,17,0.4630516280089597,0.5133420832795049
140,240054038021,G24000504038021,156569.335400249,464.79214564000006,16,49,False,0.030516966872909293,134153,305000.0,1660,123260.75,17,0.27999526845783135,0.5133420832795049
141,240054038022,G24000504038022,156569.335400249,424.3713708700001,15,40,False,0.07149384494700803,140196,305000.0,1279,128901.53333333334,17,0.3317993517357311,0.5133420832795049
142,240054038031,G24000504038031,146265.91875,2619.13696055,96,50,False,0.0036169872702714453,76642,140000.0,1777,67931.40018081712,17,1.4739093756612267,1.0447565625000002
143,240054038032,G24000504038032,150514.01446048246,1420.0575483700004,52,4,False,0.09015190531233576,129225,106967.5,538,71672.32039026968,17,2.6395121716914507,1.4071004226562505
144,240054041011,G24000504041011,144692.73675576557,1334.13146856,46,26,False,0.0179510578673364,40313,161129.0,964,62515.63545949145,17,1.3839538055601661,0.8979931406249997
145,240054041012,G24000504041012,46406.124328467246,3839.4120166199996,143,25,False,0.09602845845184116,54303,90400.0,468,38951.384284533386,17,8.203871830384614,0.5133420832795049
146,240054041021,G24000504041021,144207.05374687503,2172.14747757,80,94,False,0.0,40313,112990.0,1354,51755.40103714913,17,1.6042448135672083,1.2762815625000001
147,240054041022,G24000504041022,143497.47214595875,4257.754963279998,165,72,False,0.06011100452616425,38103,83900.0,2315,47636.20746620738,17,1.8392030078963275,1.710339358116314
148,240054042011,G24000504042011,145132.3578796875,3784.99059017,144,87,False,0.03820083396663897,22654,120000.0,2269,48543.68739405387,17,1.6681315954914058,1.2094363156640626
149,240054042012,G24000504042012,146469.10328121096,1350.07188154,49,15,False,0.06567089361492624,57587,109297.5,650,53118.752031159944,17,2.0770336639076925,1.3400956406250002
150,240054042013,G24000504042013,65358.20070106328,1307.3941488800003,48,8,False,0.14334239053641185,57587,127319.0,987,48725.482213970936,17,1.3246141326038503,0.5133420832795049
151,240054042021,G24000504042021,150491.25,1337.93536907,52,8,False,0.09185751231376844,29769,130000.0,1729,46312.342676471315,17,0.7738203406998265,1.157625
152,240054042022,G24000504042022,143486.91977222657,1584.4809608,60,34,False,0.0,29769,112990.0,140,48091.29378545986,17,11.31772114857143,1.2699081314472658
153,240054042023,G24000504042023,58002.52198975125,4152.332755580003,172,22,False,0.2117602156831152,29769,112990.0,1366,38733.00072980595,17,3.039775077291364,0.5133420832795048
154,240054042024,G24000504042024,143486.91977222657,1622.5764089700003,59,25,False,0.03535697327189508,16810,112990.0,1778,46047.06244832011,17,0.9125851569010126,1.2699081314472658
155,240054044021,G24000504044021,149809.21063171877,1494.98044828,54,3,True,0.01983625695526697,44142,143391.5,1124,56293.372604265154,17,1.330053779608541,1.0447565625000002
156,240054044022,G24000504044022,150591.3082455745,2762.45335856,102,8,False,0.0006112086125188525,44142,92450.0,1908,50567.99066375584,17,1.447826707840671,1.6288946267774418
157,240054044023,G24000504044023,144528.79463804737,2391.25975506,84,22,False,0.007739938551502133,75802,208000.0,2304,65912.96197518795,17,1.037873157578125,0.6948499742213816
158,240054044031,G24000504044031,145860.75,1076.2686567,40,38,False,0.02387853034665521,55101,120000.0,892,55129.99821044849,17,1.2065792115470853,1.21550625
159,240054044032,G24000504044032,127026.17639268292,11260.22287595,422,22,True,0.004176497959495452,29347,52782.0,2883,53663.32598108968,17,3.905731139767603,2.406619233691086
160,240054044041,G24000504044041,145868.43008114753,5338.790487559999,198,10,True,0.0,29816,94500.0,404,55258.625817829896,17,13.214827939504948,1.5435812706999739
161,240054044042,G24000504044042,146732.26798125004,2749.2730518800004,102,29,False,0.02051674444732154,57380,120717.0,1947,55532.770582891186,17,1.4120560102105806,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,1313.4998585099997,49,58,False,0.0,41944,114000.0,1932,51499.89332405313,17,0.6798653511956521,1.2762815625
163,240054045012,G24000504045012,143725.2574570313,1015.47736101,37,17,False,0.0,36310,107250.0,1121,50916.25160447731,17,0.9058674050044603,1.3400956406250004
164,240054045013,G24000504045013,144451.64804733638,863.53389492,31,13,False,0.0,38348,153200.5,534,56299.32152322446,17,1.6171046721348314,0.9428927976562503
165,240054045014,G24000504045014,59547.681660422546,1863.4741300800001,73,69,False,0.19533755848855214,38348,116000.0,1564,41150.532794970255,17,1.1914796228132993,0.5133420832795047
166,240054045021,G24000504045021,141366.0767358834,3948.0188812199995,153,8,True,0.010954815033851907,36977,67999.5,1675,43137.1436038754,17,2.3570261977432834,2.078928179411369
167,240054045022,G24000504045022,145496.098125,697.19467372,25,11,False,0.0,49375,114000.0,876,53664.98191574133,17,0.7958843307305936,1.2762815625
168,240054045023,G24000504045023,115651.51850119837,2463.9539712200003,101,5,True,0.08219807955382602,36977,71000.0,1580,36543.231404056765,17,1.5594645387468355,1.6288946267774418
169,240054046001,G24000504046001,148837.5,1750.23559652,65,28,False,0.018588474048026372,45417,135000.0,1420,55051.37725527701,17,1.2325602792394366,1.1025
170,240054046002,G24000504046002,189936.5708134168,130.39473685000002,5,37,False,0.06591168900138658,53045,370000.0,991,53045.0,17,0.1315789473763875,0.5133420832795048
171,240054048001,G24000504048001,146600.51640996977,1262.4013803800003,45,22,False,0.01458075202066989,45417,94500.0,893,61064.70098600229,17,1.4136633598880182,1.551328215978516
172,240054048002,G24000504048002,146053.6875,801.26031128,28,10,False,0.008841412447637967,50798,132475.0,643,69734.17857142857,17,1.2461280113219284,1.1025
173,240054049001,G24000504049001,148013.46289822945,719.56987844,23,54,False,0.005350813903406217,72304,288333.0,933,83937.69565217392,17,0.7712431708896035,0.5133420832795048
174,240054049002,G24000504049002,147798.4460326172,1209.7254414600004,42,10,False,0.05189475224604602,97251,165000.0,1340,73463.70801749142,17,0.9027801801940302,0.8957481577734376
175,240054049003,G24000504049003,143467.463671875,821.8767287300002,29,10,False,0.02649195525232285,72304,144187.5,448,66584.09835192695,17,1.8345462694866075,0.9950062500000001
176,240054050001,G24000504050001,143678.9025,1823.25732845,65,68,False,0.03291973083244033,42292,152000.0,2670,57439.12655234003,17,0.6828679132771536,0.9452559375
177,240054050002,G24000504050002,143654.02734375,1308.7050512400003,48,37,False,0.03868452969754256,52562,137500.0,1732,56150.405820065156,17,0.755603378314088,1.0447565625
178,240054060001,G24000504060001,145025.8922109375,974.5604444,35,30,False,0.013374950740353999,53581,170000.0,1221,60712.23125454353,17,0.7981658021294021,0.85309348359375
179,240054060002,G24000504060002,144273.524086002,1079.1312043599999,38,38,False,0.04380584964092737,46016,93000.0,960,54851.82334902437,17,1.1240950045416664,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1212.07798397,43,24,False,0.03014264019739431,46016,153500.0,1186,59914.232125402385,17,1.0219881820994943,0.94289279765625
181,240054060004,G24000504060004,147560.07765058824,1750.1108045200003,61,8,False,0.039696113715830934,74098,202250.0,1121,67301.58378382096,17,1.5612049995718111,0.7295924729324511
182,240054070011,G24000504070011,145727.02841776612,1401.3570947199998,49,19,False,0.007833601572084266,48667,171250.0,1424,63342.11653931874,17,0.9840990833707864,0.8509607498847657
183,240054070012,G24000504070012,148341.00216536623,1962.7363373399999,73,4,True,0.04946409348129557,45988,249000.0,1324,57360.50020466257,17,1.4824292578096676,0.5957469966480571
184,240054070021,G24000504070021,144096.09092129947,2526.3425049199996,91,55,False,0.05888976336821269,45988,84250.0,1221,58054.94682191028,17,2.06907658060606,1.7103393581163142
185,240054070022,G24000504070022,145464.36240779253,2883.0834921500004,105,44,False,0.05561601317920701,45988,81000.0,1574,54435.66650242496,17,1.8316921805273192,1.79585632602213
186,240054070023,G24000504070023,146577.9891676509,1186.26718217,42,25,False,0.04210957015584749,41458,172250.0,1367,55609.225135163964,17,0.8677887214118508,0.8509607498847658
187,240054081001,G24000504081001,143678.9025,927.22906882,32,18,False,0.0867657493687714,80400,160000.0,939,72899.40895417261,17,0.9874643970394036,0.897993140625
188,240054081002,G24000504081002,145025.8922109375,714.91177148,26,13,False,0.061137312450964876,49773,170000.0,425,68419.70659736765,17,1.6821453446588235,0.85309348359375
189,240054081003,G24000504081003,144219.81656250003,1824.3942243200001,71,79,False,0.026503332755207682,49773,113000.0,1575,58799.57331062648,17,1.1583455392507938,1.2762815625000001
190,240054081004,G24000504081004,145452.6948807794,2298.8138849299994,86,38,False,0.013227137563377244,49773,188920.0,758,67621.28816020151,17,3.032735995949867,0.7699168689433591
191,240054082001,G24000504082001,148010.625,831.6969983500001,29,12,False,0.07877445447189045,90778,134250.0,938,72106.98446278016,17,0.886670573933902,1.1025
192,240054082002,G24000504082002,149556.35179224756,1296.73171471,47,2,True,0.021971560937306883,58222,185000.0,697,66927.28548390268,17,1.860447223400287,0.8084127123905274
193,240054083021,G24000504083021,144170.77318882974,866.9788822700001,31,2,True,0.015151061102534063,102601,242000.0,682,73677.04821174653,17,1.2712300326539592,0.5957469966480567
194,240054083022,G24000504083022,148141.6295455641,1843.86673735,65,25,False,0.021070166721990996,102601,183250.0,854,71541.17083103734,17,2.1590945402224824,0.8084127123905271
195,240054083031,G24000504083031,144703.125,1779.6408505700006,62,21,False,0.027524271455229104,83342,125000.0,1175,70545.30458975183,17,1.5145879579319155,1.157625
196,240054083032,G24000504083032,135830.315235757,862.81240832,30,3,False,0.02997957654128242,83342,252000.0,1074,88945.9,17,0.8033635086778399,0.5390091874434801
197,240054083041,G24000504083041,143766.0,2662.129096620001,90,41,False,0.0284562176503946,83329,130400.0,503,74345.39014176767,17,5.292503174194833,1.1025
198,240054083042,G24000504083042,174536.3083150317,315.86563737,11,36,False,0.04506381857477434,83329,340000.0,621,100905.90909090909,17,0.508640317826087,0.513342083279505
199,240054083043,G24000504083043,145111.20155929684,784.50689647,27,10,False,0.04905195098762088,83329,162000.0,535,71671.98715610603,17,1.4663680307850468,0.8957481577734373
200,240054084001,G24000504084001,149556.35179224756,852.2480965499999,30,2,True,0.08978381287486174,17604,185000.0,363,56787.97680264113,17,2.3477908995867764,0.8084127123905274
201,240054085021,G24000504085021,148638.8756636902,3016.6228413100002,106,6,True,0.010215675990987496,62979,249500.0,2170,74138.38390840284,17,1.3901487747972352,0.595746996648057
202,240054085022,G24000504085022,145783.01267762695,1513.3729506,54,9,False,0.0,67427,162750.0,2039,63872.98673258795,17,0.742213315644924,0.8957481577734374
203,240054085023,G24000504085023,144624.15843749998,955.5901561099998,33,21,False,0.0009192190726410775,78166,153000.0,1534,69756.71683239398,17,0.6229401278422424,0.9452559374999999
204,240054085031,G24000504085031,150090.71175000005,3536.4842304900003,132,7,True,0.0,40781,112000.0,1548,55331.866940232045,17,2.2845505364922483,1.3400956406250004
205,240054085032,G24000504085032,145514.2882302949,1901.0537101700004,68,28,False,0.0,32990,171000.0,1689,62522.595562061266,17,1.1255498580047367,0.8509607498847654
206,240054085051,G24000504085051,145514.2882302949,1972.50735335,71,33,False,0.0,65223,171000.0,2078,66071.47168769418,17,0.9492335675409047,0.8509607498847654
207,240054085052,G24000504085052,149556.35179224756,2637.56398076,99,5,True,0.033997126992909917,37022,185000.0,1817,56021.89749509599,17,1.4516037318436985,0.8084127123905274
208,240054085061,G24000504085061,150478.83694991603,3039.0575891199996,121,12,False,0.0,31625,97000.0,1866,49015.40684758616,17,1.6286482256806,1.5513282159785158
209,240054085062,G24000504085062,148286.25,3777.1040977800003,147,64,False,0.0,31292,134500.0,2219,53472.78957859031,17,1.7021649832266788,1.1025
210,240054085071,G24000504085071,142597.5078646642,5621.03582395,215,1,False,0.0,34220,97000.0,1837,53948.36262522092,17,3.059899740854654,1.470077400666641
211,240054085072,G24000504085072,145841.01197089694,5784.619602929998,224,67,False,0.0,29460,109375.0,1665,49905.49288092167,17,3.4742460077657644,1.3334035380196292
212,240054085073,G24000504085073,146572.96069335938,3123.1486641700003,121,37,False,0.0,34220,109375.0,1652,51628.06096142113,17,1.8905258257687654,1.340095640625
213,240054086011,G24000504086011,148381.55078906252,1245.5463854199998,45,18,False,0.0,55165,149500.0,1227,59495.52103301002,17,1.015115228541157,0.9925187343750002
214,240054086012,G24000504086012,146207.21341234393,845.5188821800001,31,10,False,0.0,54510,189900.0,838,63571.9796017095,17,1.0089724131026254,0.7699168689433593
215,240054086013,G24000504086013,147389.0320546875,859.26002698,32,26,False,0.0,48482,148500.0,897,55500.24625096969,17,0.9579264514827202,0.992518734375
216,240054086014,G24000504086014,146772.3796875,942.2099765799999,36,28,False,0.0,42446,115000.0,920,52517.53906940927,17,1.0241412788913042,1.2762815625000001
217,240054086021,G24000504086021,146265.91875,953.08904801,36,34,False,0.0,52578,140000.0,1212,54998.74944217576,17,0.7863771023184819,1.0447565625000002
218,240054086022,G24000504086022,148877.81015625,898.90457058,33,13,False,0.0020751106541419587,69155,150000.0,935,61100.77972190912,17,0.9613952626524065,0.9925187343749999
219,240054087021,G24000504087021,81364.72019980152,2077.8079566799997,80,12,False,0.15275136249754806,56122,158500.0,1608,53764.08179999006,17,1.2921691272885572,0.5133420832795049
220,240054087022,G24000504087022,146114.78970420765,803.7875720499999,29,1,True,0.024495845590303867,72539,233000.0,826,71783.00597818567,17,0.9731084407384987,0.6271021017347967
221,240054087031,G24000504087031,145917.37490129293,1178.06704384,43,26,False,0.0027781169635180784,54080,162900.0,993,61777.01186237539,17,1.1863716453575026,0.8957481577734373
222,240054087032,G24000504087032,140142.38873530485,1508.64420753,56,7,False,0.008994706086590141,54273,260000.0,1383,71884.33928571429,17,1.0908490293058568,0.5390091874434801
223,240054087033,G24000504087033,145676.93723789067,1120.02122653,42,19,False,0.0,54273,154500.0,1202,63599.88523399987,17,0.9317980253993344,0.9428927976562503
224,240054087034,G24000504087034,143545.5,945.6946862800002,37,66,False,0.0,54273,124000.0,1985,57034.830362141605,17,0.47642049686649884,1.157625
225,240054087041,G24000504087041,144176.405625,1881.06008657,68,43,False,0.0,65694,138000.0,1798,63450.39868127039,17,1.0461958212291436,1.0447565625000002
226,240054087042,G24000504087042,141489.91170391353,1330.8518205700002,47,5,False,0.02124472934538793,84970,262500.0,1955,90418.4255319149,17,0.6807426192173914,0.5390091874434801
227,240054087043,G24000504087043,146227.00797504446,1559.61599059,56,9,False,0.0,65694,221520.0,790,63070.96061379566,17,1.9741974564430378,0.6601074755103127
228,240054088001,G24000504088001,145558.14771390357,267.67717340999997,11,49,False,0.0222613056476116,40156,283550.0,1116,44082.0,17,0.23985409803763438,0.5133420832795047
229,240054088002,G24000504088002,64167.76040993811,1412.5500301900001,55,12,False,0.12488264199617928,39375,125000.0,1200,43910.51816040815,17,1.1771250251583334,0.5133420832795049
230,240054089001,G24000504089001,150115.021875,1894.0285549399998,70,4,True,0.0,46053,136500.0,1216,60420.98571949849,17,1.5575892721546052,1.09974375
