,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
822,245101601004,G24051001601004,145900.25395312504,648.59694688,24,1,False,0.0,21111,140000.0,1393,48060.11063509628,14,0.46561159144292896,1.0421446710937503
823,245101602001,G24051001602001,138952.62281250002,1140.4675859999998,41,2,True,0.0,11000,140000.0,1073,46327.417952300275,14,1.0628775265610435,0.9925187343750002
824,245101602002,G24051001602002,138952.62281250002,808.9528177899999,31,3,False,0.0,5629,140000.0,994,46751.576352082724,14,0.8138358327867202,0.9925187343750002
825,245101602003,G24051001602003,145900.25395312504,679.1817552900001,25,1,False,0.0,6310,140000.0,1634,43077.79074931822,14,0.4156559089902081,1.0421446710937503
826,245101603001,G24051001603001,145900.25395312504,549.6918989000001,20,1,False,0.0,17679,140000.0,1059,49672.94075224305,14,0.5190669489140699,1.0421446710937503
827,245101603002,G24051001603002,138952.62281250002,553.95266653,20,1,False,0.0,13864,140000.0,1540,43941.42023336267,14,0.3597095237207792,0.9925187343750002
828,245101604001,G24051001604001,37229.532807458505,316.45540998999996,12,1,True,0.0,19437,43750.0,773,18625.166666666668,14,0.4093860413842173,0.8509607498847658
829,245101604002,G24051001604002,39188.98190258789,808.7746123200002,30,2,True,0.0,30313,43750.0,1217,20918.2,14,0.6645641843221037,0.8957481577734375
830,245101604003,G24051001604003,35456.69791186524,608.21620936,24,1,True,0.0,12093,43750.0,1062,18604.513096642066,14,0.5727082950659134,0.8104388094140625
831,245101604004,G24051001604004,138952.62281250002,998.14318584,36,0,False,0.0,13281,140000.0,1741,48767.75160530649,14,0.5733160171395749,0.9925187343750002
832,245101605001,G24051001605001,53178.3984375,1863.9263021600004,74,4,True,0.0,19437,43750.0,1314,20787.702702702703,14,1.4185131675494675,1.21550625
833,245101605002,G24051001605002,50689.91680200001,1093.5786187600002,42,2,True,0.0,31204,51200.0,827,22310.904761904763,14,1.3223441581136641,0.9900374375390626
834,245101605003,G24051001605003,17955.0,326.20336902,12,8,False,0.0,26339,18000.0,985,27560.429660722697,14,0.33117093301522843,0.9975
835,245101605004,G24051001605004,65345.61600000001,1172.0298438300001,46,0,False,0.0,22500,51200.0,1058,26056.01129274103,14,1.10777868036862,1.2762815625000001
836,245101605005,G24051001605005,33981.47520714845,1000.8610808899997,42,2,False,0.0,23750,23000.0,1074,16109.427957622005,14,0.9319004477560519,1.477455443789063
837,245101606001,G24051001606001,33765.375,351.03790788,13,14,False,0.0,20179,33850.0,777,35075.39281001603,14,0.4517862392277992,0.9975
838,245101606002,G24051001606002,60031.125,459.6361765700001,17,21,False,0.0,24861,54450.0,1470,34473.72893092267,14,0.3126776711360545,1.1025
839,245101606003,G24051001606003,47880.0,311.9263191,11,13,False,0.0,19735,48000.0,1053,37201.515180416856,14,0.29622632393162396,0.9975
840,245101606004,G24051001606004,17415.461351626724,165.22048062999997,7,21,False,0.0,7021,29087.0,1041,18289.186101997027,14,0.15871323787704128,0.5987369392383788
841,245101606005,G24051001606005,24307.5,366.02719222,14,16,False,0.1118553306659184,22031,23150.0,783,37072.760686128575,14,0.4674676784418902,1.05
842,245101607001,G24051001607001,39188.98190258789,341.93440254999996,13,1,True,0.0,25893,43750.0,755,20334.53846153846,14,0.45289324841059597,0.8957481577734375
843,245101607002,G24051001607002,36002.137500000004,946.5866156700002,35,2,False,0.0,22500,31100.0,1064,30814.958949123713,14,0.8896490748778197,1.1576250000000001
844,245101607003,G24051001607003,19950.0,251.45432097,9,11,False,0.0,25966,19000.0,1099,34599.801837251856,14,0.22880283982711555,1.05
845,245101607004,G24051001607004,27348.890625,917.28581457,34,2,False,0.30796989967093064,17361,22500.0,1775,20405.805072468796,14,0.5167807406028169,1.21550625
846,245101607005,G24051001607005,32124.09375,683.8325947100001,26,1,True,0.0,29318,27750.0,677,23872.63570740813,14,1.0100924589512557,1.157625
847,245101607006,G24051001607006,49502.25,482.38469878000006,18,1,False,0.0,24853,44900.0,763,27021.689807514816,14,0.6322210993184798,1.1025
848,245101607007,G24051001607007,17513.055472722575,941.3401889599999,35,0,False,0.0,20735,29250.0,963,21110.688260334464,14,0.977507984382139,0.5987369392383787
849,245101608011,G24051001608011,45563.25178125001,1540.8761370400002,58,3,True,0.0,20000,34000.0,1534,19124.17614715977,14,1.0044824882920471,1.3400956406250002
850,245101608012,G24051001608012,55404.57914208985,722.4202536500003,28,1,True,0.0,35208,37500.0,773,21879.071428571428,14,0.9345669516817597,1.4774554437890628
851,245101608013,G24051001608013,66780.98605926565,570.51166113,22,1,True,0.0,27656,45200.0,889,22325.909090909092,14,0.6417454005961755,1.477455443789063
852,245101608014,G24051001608014,57386.48107500001,783.03741947,28,1,False,0.0,31316,47212.0,965,26177.36985459544,14,0.8114377403834198,1.2155062500000002
853,245101608021,G24051001608021,33778.91868750001,803.71082999,30,2,True,0.0,30250,27790.0,1539,21860.2,14,0.5222292592527615,1.2155062500000002
854,245101608022,G24051001608022,30600.369843750002,1097.00460651,41,2,False,0.0,32308,26500.0,1292,17084.19512195122,14,0.8490747728405573,1.1547309375
855,245101608023,G24051001608023,52062.71563828126,1547.4824249700002,58,3,False,0.08550262185374972,28667,37000.0,1423,19454.879310344826,14,1.0874788650527056,1.4071004226562502
856,245101701001,G24051001701001,94317.20746875001,1845.87607365,79,4,False,0.0,20944,73900.0,688,32173.620493147257,14,2.682959409375,1.2762815625000001
857,245101701002,G24051001701002,106958.76187500001,743.27800932,30,2,False,0.0,20944,92395.0,638,34439.27675713264,14,1.1650125537931035,1.1576250000000001
858,245101702001,G24051001702001,84908.47654119553,3221.0250274799973,132,7,True,0.0,4999,73900.0,1916,23187.123731065392,14,1.681119534175364,1.1489644998808597
859,245101702002,G24051001702002,63206.325000000004,764.3785975200001,29,2,False,0.0,24946,52000.0,1077,24668.489655172412,14,0.7097294313091923,1.21550625
860,245101702003,G24051001702003,142609.27078125,1011.01685333,42,13,False,0.0,9747,130000.0,342,45568.54847175954,14,2.956189629619883,1.096994390625
861,245101703001,G24051001703001,94317.20746875001,1185.2503350900001,48,3,False,0.0,8484,73900.0,1972,26534.344626931168,14,0.6010397236764706,1.2762815625000001
862,245101703002,G24051001703002,145900.25395312504,1140.6564704600003,43,2,True,0.0,5077,140000.0,2761,43058.62972709992,14,0.41313164449837025,1.0421446710937503
863,245101801001,G24051001801001,98005.16004444276,1409.45812027,52,3,True,0.0,4999,70000.0,1826,33789.524303944214,14,0.7718828698083242,1.4000737149206108
864,245101801002,G24051001801002,98005.16004444276,1559.1563373999998,61,3,True,0.0,4999,70000.0,1567,31746.370337747638,14,0.9949944718570516,1.4000737149206108
865,245101802001,G24051001802001,95999.00959637514,337.50299836,14,1,True,0.0,11307,125000.0,940,33566.57142857143,14,0.3590457429361702,0.7679920767710011
866,245101802002,G24051001802002,36001.89552652999,864.1933544199999,34,2,True,0.0,6705,27000.0,805,18935.882352941175,14,1.0735321172919252,1.3334035380196292
867,245101803001,G24051001803001,48488.120802597514,1191.9487589399994,46,2,True,0.0,12062,27000.0,725,21027.89469410157,14,1.644067253710344,1.79585632602213
868,245101803002,G24051001803002,92165.07768398439,1385.1682305100007,52,3,True,0.0,38929,65500.0,1512,32612.290540255155,14,0.9161165545701063,1.4071004226562502
869,245101901001,G24051001901001,119134.50498386718,401.01873292,14,1,True,0.0,24655,140000.0,884,39054.97000519154,14,0.45364110058823526,0.8509607498847656
870,245101901002,G24051001901002,37801.99030285649,1295.52519479,52,3,True,0.0,6000,27000.0,818,17486.423076923078,14,1.583771631772616,1.4000737149206106
871,245101901003,G24051001901003,145900.25395312504,1223.18169201,45,2,True,0.0,7496,140000.0,1450,46653.29637916365,14,0.8435735806965518,1.0421446710937503
872,245101902001,G24051001902001,96239.60861791992,1049.4323948899998,42,2,True,0.0,17804,125000.0,940,32645.11881258527,14,1.1164174413723402,0.7699168689433593
873,245101902002,G24051001902002,19594.769273042966,992.52767464,42,2,True,0.0,15817,28200.0,1794,12989.761904761905,14,0.5532484251059085,0.6948499742213817
874,245101903001,G24051001903001,113817.69,410.3622877099999,15,1,False,0.0,11250,98320.0,606,39655.873919810925,14,0.677165491270627,1.1576250000000001
875,245101903002,G24051001903002,145900.25395312504,843.88275074,31,2,False,0.0,5477,140000.0,1138,44935.86530243507,14,0.7415489901054482,1.0421446710937503
876,245101903003,G24051001903003,132335.83125000002,515.0641855,19,1,False,0.0,11932,140000.0,816,43638.41810732327,14,0.6312061096813726,0.9452559375000001
877,245101903004,G24051001903004,19458.95052524731,223.98717948,8,30,False,0.0,15817,32500.0,878,21012.787839247398,14,0.2551106827790433,0.5987369392383788
878,245102001001,G24051002001001,138952.62281250002,754.74067375,27,1,True,0.0,15774,140000.0,1297,45574.14530998485,14,0.5819126243253663,0.9925187343750002
879,245102001002,G24051002001002,138952.62281250002,1182.25642416,42,2,True,0.0,14850,140000.0,1577,46214.66408213959,14,0.7496870159543437,0.9925187343750002
880,245102002001,G24051002002001,17415.461351626724,160.29555431,6,12,False,0.0,18056,29087.0,779,24435.71711899653,14,0.20577092979460848,0.5987369392383788
881,245102002002,G24051002002002,17415.461351626724,192.59268917,7,7,False,0.0,27644,29087.0,930,34376.1513470947,14,0.2070889130860215,0.5987369392383788
882,245102002003,G24051002002003,18286.23441920806,172.34206015,6,1,False,0.0,16211,29087.0,728,24279.70275587778,14,0.23673359910714287,0.6286737862002977
883,245102002004,G24051002002004,18286.23441920806,187.01852803,6,1,False,0.0,25250,29087.0,920,23210.166666666668,14,0.20328100872826088,0.6286737862002977
884,245102002005,G24051002002005,33671.83837500001,335.53795598,12,1,False,0.0019212748586471566,20781,29087.0,854,31706.034711272223,14,0.39290158779859485,1.1576250000000001
885,245102003001,G24051002003001,145535.5033182422,416.60522125,15,1,False,0.0,7874,140000.0,1280,47768.05729448815,14,0.3254728291015625,1.0395393094160157
886,245102003002,G24051002003002,25987.389035879674,1260.4750078899997,46,2,True,0.0,16454,37400.0,1659,19159.48165062331,14,0.7597799927004217,0.6948499742213816
887,245102004001,G24051002004001,138952.62281250002,777.4155223700001,27,1,True,0.0,14038,140000.0,1332,45279.5972692513,14,0.5836452870645646,0.9925187343750002
888,245102004002,G24051002004002,18286.23441920806,249.20543798,8,2,False,0.0,10673,29087.0,1850,14447.0,14,0.13470564215135136,0.6286737862002977
889,245102005001,G24051002005001,22392.761527515362,176.72958348,6,1,False,0.0,15050,37400.0,840,19168.5,14,0.21039236128571429,0.5987369392383787
890,245102005002,G24051002005002,43295.175,1069.5028489000001,43,1,False,0.0,20329,37400.0,695,24481.17628076004,14,1.5388530200000001,1.1576250000000001
891,245102005003,G24051002005003,30490.740000000005,216.48250593,8,7,False,0.0,18894,27656.0,754,40688.0103483326,14,0.2871120768302387,1.1025000000000003
892,245102005004,G24051002005004,34125.0,260.52764407999996,10,13,False,0.0127933953827143,16454,32500.0,927,28820.75445558531,14,0.281043844746494,1.05
893,245102005005,G24051002005005,19425.0,516.1304545600001,19,25,False,0.0,19656,18500.0,778,31117.57597947877,14,0.6634067539331621,1.05
894,245102006001,G24051002006001,43989.75,722.7595795099999,30,2,True,0.18766314892165945,24792,39900.0,1190,23109.8,14,0.6073609911848739,1.1025
895,245102006002,G24051002006002,21939.75,667.6723093,25,1,False,0.056601364746470366,24792,19900.0,869,28339.833210345834,14,0.7683225653624857,1.1025
896,245102006003,G24051002006003,36465.1875,1174.3914966300001,45,2,False,0.0,26711,30000.0,1211,27034.553344100565,14,0.9697700219900909,1.21550625
897,245102007011,G24051002007011,48877.5,1131.8903273399997,42,2,False,0.0,25385,49000.0,1026,26756.798679901265,14,1.103206946725146,0.9975
898,245102007012,G24051002007012,40841.01000000001,1207.9050266299998,47,3,False,0.0,30964,32000.0,1248,26882.56742945506,14,0.967872617491987,1.2762815625000004
899,245102007013,G24051002007013,59567.251225781256,1258.8715278,49,3,False,0.0,27394,44450.0,944,24410.960485818345,14,1.3335503472457626,1.3400956406250002
900,245102007014,G24051002007014,57330.0,1083.5651200099999,42,2,False,0.0,29336,52000.0,1444,28811.31804160113,14,0.7503913573476454,1.1025
901,245102007015,G24051002007015,32691.036882415483,758.7467639500001,28,2,False,0.0,12009,52000.0,1015,20398.118368550342,14,0.747533757586207,0.6286737862002978
902,245102007021,G24051002007021,21060.571837709973,226.87205777,9,0,False,0.0,37667,33500.0,728,19213.666666666668,14,0.31163744199175825,0.6286737862002977
903,245102007022,G24051002007022,45037.125,862.1835373200003,31,2,False,0.0,31146,43000.0,1065,29440.868939700955,14,0.8095620068732396,1.047375
904,245102008001,G24051002008001,70214.31109054688,1126.0041426300002,42,2,True,0.05336131232818832,20750,49900.0,1087,21646.95238095238,14,1.0358823759245632,1.40710042265625
905,245102008002,G24051002008002,72930.375,1070.0169223,45,2,False,0.0,30000,60000.0,728,29247.054637816284,14,1.4698034646978022,1.21550625
906,245102008003,G24051002008003,54466.66211685215,595.4550700000001,24,1,True,0.0,20750,49900.0,654,19875.166666666668,14,0.9104817584097861,1.0915162748868166
907,245102101001,G24051002101001,75466.731375,895.4779123600001,36,2,False,0.1832617709827576,18516,65191.0,886,27932.151628962543,14,1.0106974180135442,1.1576250000000001
908,245102101002,G24051002101002,49835.0130471141,3200.41909998,130,7,True,0.0,22713,27750.0,1738,19057.715384615385,14,1.8414379171346373,1.7958563260221299
909,245102102001,G24051002102001,35991.1400625,2010.3042484700002,75,4,False,0.1814944076400994,17500,28200.0,2010,19813.986414329687,14,1.00015136739801,1.2762815625000001
910,245102102002,G24051002102002,60775.3125,2269.09085736,88,5,False,0.0,17220,50000.0,2071,24798.930067165064,14,1.095649858696282,1.21550625
911,245102201001,G24051002201001,119723.75506814198,2282.5712181500007,90,5,True,0.0,23278,70000.0,1049,38722.523007355536,14,2.175949683651097,1.710339358116314
912,245102201002,G24051002201002,143545.5,2548.9065294199995,99,54,False,0.06723811178925881,42188,124000.0,1871,59799.89566799899,14,1.3623231049812932,1.157625
913,245102201003,G24051002201003,112243.42483130033,,9,0,False,0.6470195781729497,4999,131902.0,0,36994.698726614864,14,,0.8509607498847654
914,245102201004,G24051002201004,144176.405625,1286.6045388199998,49,21,False,0.0,42188,138000.0,722,54891.707520968936,14,1.7820007462880882,1.0447565625000002
915,245102301001,G24051002301001,108104.26532939113,2142.75546518,82,4,True,0.0,25349,52000.0,1041,41120.11244331783,14,2.0583625986359273,2.078928179411368
916,245102301002,G24051002301002,101763.5343821865,1745.02495383,69,4,True,0.0,23278,48950.0,904,36397.15721766701,14,1.9303373383075222,2.0789281794113688
917,245102302001,G24051002302001,145194.9839588892,2343.1588233700004,90,4,True,0.0,26023,77000.0,802,49896.161356488534,14,2.921644418167083,1.8856491423232364
918,245102302002,G24051002302002,98684.64174847829,2646.92315413,101,5,True,0.0,21371,47469.0,1623,39832.70212142237,14,1.6308830278065312,2.078928179411369
919,245102303001,G24051002303001,21001.10572380916,496.8539363800001,19,1,True,0.07397427991637821,40268,15000.0,119,37063.28229144289,14,4.175243162857144,1.4000737149206106
920,245102303002,G24051002303002,31183.92269117052,2424.21037233,94,5,True,0.0,22773,15000.0,1324,33245.31864921544,14,1.830974601457704,2.078928179411368
921,245102401001,G24051002401001,135130.33166173895,6286.624593919998,236,12,True,0.09303456395561573,31346,65000.0,1386,51688.34083008221,14,4.5358041803174585,2.0789281794113683
922,245102401002,G24051002401002,91296.13099885023,2008.83279974,76,4,True,0.06749771392328273,26474,43915.0,964,49537.10822109428,14,2.083851452012448,2.0789281794113683
923,245102402001,G24051002402001,148074.27821514936,3765.9320474300002,142,24,False,0.09450117771209483,30134,95450.0,936,51131.09507743549,14,4.023431674604701,1.551328215978516
924,245102402002,G24051002402002,141423.68567424273,1914.4877937600004,74,4,True,0.0,32098,75000.0,948,49414.248543131194,14,2.019501892151899,1.8856491423232364
925,245102403001,G24051002403001,147410.52046875004,1561.14866466,61,10,False,0.0,46667,110000.0,806,54271.85574264771,14,1.9369090132258062,1.3400956406250004
926,245102403002,G24051002403002,145378.84543988667,940.7625807200001,34,2,True,0.0,23958,85000.0,830,49313.03857795322,14,1.133448892433735,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,1094.24196982,41,7,False,0.0,23958,94250.0,703,52543.283636173896,14,1.5565319627596015,1.551328215978516
928,245102404001,G24051002404001,91992.57193895306,2654.2483240100014,101,5,True,0.0,25893,44250.0,1357,44467.26212700488,14,1.9559678143036119,2.0789281794113683
929,245102404002,G24051002404002,61953.261885237036,753.0678139,30,2,True,0.056940642468639835,26474,44250.0,37,42267.22258005203,14,20.35318415945946,1.400073714920611
930,245102404003,G24051002404003,119538.37031615367,2621.75529379,99,5,True,0.0,34286,57500.0,1387,48702.81118131966,14,1.8902345304902668,2.0789281794113683
931,245102501011,G24051002501011,90124.78207113284,2481.7861774800003,98,5,True,0.13926181720550515,27344,61000.0,1162,27458.820071534512,14,2.1357884487779693,1.477455443789063
932,245102501012,G24051002501012,87908.59890544925,4010.470793960001,154,8,False,0.05640794222608059,33722,59500.0,2746,28471.0273265819,14,1.4604773466715226,1.477455443789063
933,245102501021,G24051002501021,72968.20763203126,1448.1143711800005,55,3,True,0.2240534869489345,28490,54450.0,1342,26089.491437044755,14,1.0790718116095384,1.3400956406250002
934,245102501022,G24051002501022,81998.77713029299,3191.65397957,123,6,True,0.0,35066,55500.0,2148,27198.716950944177,14,1.4858724299674115,1.4774554437890628
935,245102501031,G24051002501031,102387.66225458206,2426.8025086099997,99,5,True,0.029672126596070925,22625,66000.0,1218,29093.545454545456,14,1.9924486934400654,1.551328215978516
936,245102501032,G24051002501032,100466.97017765627,858.7699986699997,35,2,False,0.0,33423,71400.0,946,32943.961366527874,14,0.9077906962684986,1.4071004226562502
937,245102501033,G24051002501033,98996.5799719699,1495.28143475,60,3,True,0.0,22625,55125.0,889,27461.6,14,1.681981366422947,1.7958563260221296
938,245102501034,G24051002501034,49402.86813319923,1085.65123963,47,2,True,0.04781982853069162,19670,49900.0,1186,18090.957446808512,14,0.9153889035666104,0.9900374375390627
939,245102502031,G24051002502031,31907.0390625,,61,3,False,0.046540062556052884,18224,25000.0,1337,21003.414886774888,14,,1.2762815625
940,245102502032,G24051002502032,48239.887500000004,593.3971739100001,23,2,False,0.0,18224,43755.0,1649,30643.658417830287,14,0.35985274342631907,1.1025
941,245102502041,G24051002502041,21274.018747119142,,58,3,True,0.0,10024,25000.0,1952,12520.706896551725,14,,0.8509607498847657
942,245102502042,G24051002502042,27507.621515194023,1998.43133784,77,5,False,0.0,10024,43755.0,3436,21732.932981126833,14,0.5816156396507567,0.6286737862002977
943,245102502051,G24051002502051,14968.423480959467,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,14,0.11904761906666668,0.5987369392383787
944,245102502052,G24051002502052,84359.02057734376,1662.83507826,64,4,False,0.0,31607,62950.0,1267,30052.719750342818,14,1.3124191620047356,1.3400956406250002
945,245102502053,G24051002502053,62984.495109375006,1076.4939494500002,42,2,False,0.0,30024,47000.0,880,25701.5259312311,14,1.2232885789204548,1.3400956406250002
946,245102502054,G24051002502054,79117.73901490432,1315.1152538299998,50,3,True,0.0,34219,51000.0,1445,27499.50058074923,14,0.9101143625121106,1.551328215978516
947,245102502055,G24051002502055,19296.16212890625,990.0874165400002,40,0,False,0.0,19265,25000.0,820,15725.275,14,1.2074236787073174,0.77184648515625
948,245102502061,G24051002502061,81260.04940839847,962.7426411199999,40,2,True,0.048400056495899936,34489,55000.0,808,25202.225,14,1.1915131697029702,1.477455443789063
949,245102502062,G24051002502062,88637.75451562501,1228.40686555,49,3,False,0.0,33464,69450.0,920,31659.065643576872,14,1.3352248538586957,1.2762815625000001
950,245102502063,G24051002502063,91461.52747265626,996.6218108199998,40,2,False,0.0,32083,65000.0,864,29103.825,14,1.1534974662268516,1.4071004226562502
951,245102502071,G24051002502071,27507.621515194023,1054.05388869,42,2,False,0.026642237387549547,17990,43755.0,1466,25490.209165838438,14,0.7189999240723055,0.6286737862002977
952,245102502072,G24051002502072,26197.73477637526,1236.6187484900004,49,0,False,0.0,24926,43755.0,1057,22089.475565591412,14,1.1699325908136238,0.5987369392383787
953,245102503011,G24051002503011,57045.01425820313,1009.83084572,38,0,False,0.1854540498709588,25948,60500.0,1453,18694.86842105263,14,0.6949971408947005,0.9428927976562501
954,245102503012,G24051002503012,66701.25,1253.5583138200002,47,3,False,0.2452525354529063,16538,60500.0,2387,26083.583692769458,14,0.5251605839212401,1.1025
955,245102503031,G24051002503031,78094.0734574219,1008.07568625,41,2,True,0.30616872818453195,23816,55500.0,744,26828.005281347967,14,1.3549404385080646,1.4071004226562505
956,245102503032,G24051002503032,70355.0211328125,1872.10012067,76,4,False,0.0,23816,50000.0,969,27051.157406706512,14,1.9319918685964912,1.40710042265625
957,245102503033,G24051002503033,67400.11024523439,966.1812257899999,38,2,True,0.03704737086935077,11397,47900.0,655,22692.78275146982,14,1.4750858409007632,1.4071004226562502
958,245102504011,G24051002504011,60717.43125,2087.4072459700005,85,5,False,0.0144324749935623,23750,52450.0,1465,28613.960710313684,14,1.4248513624368604,1.1576250000000001
959,245102504012,G24051002504012,79782.5939646094,1132.6917538499997,44,2,True,0.0,18750,54000.0,947,23715.636363636364,14,1.1960842173706439,1.477455443789063
960,245102504013,G24051002504013,72930.375,1431.30949085,54,3,False,0.07944093303005123,23194,63000.0,1216,25754.123107934734,14,1.1770637260279606,1.157625
961,245102504021,G24051002504021,49684.425,1229.3959308,48,0,False,0.0,17278,47318.5,1503,29924.240801129377,14,0.8179613644710579,1.05
962,245102504022,G24051002504022,31313.579528756607,663.5456885399999,26,1,True,0.0,8608,47318.5,825,19001.26923076923,14,0.804297804290909,0.6617618802108395
963,245102504023,G24051002504023,79400.66670703127,1412.4626040800001,55,3,True,0.0,22909,59250.0,1364,27881.176609437636,14,1.0355297683870968,1.3400956406250004
964,245102504024,G24051002504024,82958.3015625,2720.7907556000005,111,3,False,0.0,31019,65000.0,1019,30538.092592241046,14,2.6700596227674196,1.2762815625
965,245102505001,G24051002505001,27541.89920496542,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,14,0.0,0.5987369392383787
966,245102505002,G24051002505002,31403.752463052966,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,14,0.20408163265151516,0.5987369392383788
967,245102505003,G24051002505003,38311.875,1798.1310225900004,70,1,False,0.0,28438,34750.0,2007,24202.128571428573,14,0.8959297571449927,1.1025
968,245102505004,G24051002505004,59343.90918750001,1248.9431769800003,52,3,True,0.0,19595,51263.5,1321,30433.628140996738,14,0.9454528213323242,1.1576250000000001
969,245102505005,G24051002505005,62511.75,2367.06250594,96,5,False,0.0,18681,54000.0,1832,27052.787772674525,14,1.2920646866484715,1.157625
970,245102506001,G24051002506001,31403.752463052966,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,14,0.0,0.5987369392383788
971,245102601011,G24051002601011,111326.26768950588,1381.3872899600003,55,3,False,0.0,30921,75350.0,1022,35672.87656013177,14,1.3516509686497067,1.4774554437890628
972,245102601012,G24051002601012,110445.16405036098,1561.36134899,61,3,False,0.0,28056,61500.0,783,33556.45086416359,14,1.9940757969220944,1.7958563260221299
973,245102601013,G24051002601013,109887.84253125,1918.48654598,76,4,False,0.0,28056,82000.0,1263,38305.107975196974,14,1.5189917228661918,1.340095640625
974,245102601014,G24051002601014,101177.22086718751,1213.6432658100002,51,3,False,0.0,30054,75500.0,668,32657.392156862745,14,1.8168312362425154,1.3400956406250002
975,245102601015,G24051002601015,104899.33650902346,1591.0862499000002,62,4,False,0.0,34602,71000.0,1123,33887.114561206836,14,1.416817675779163,1.4774554437890628
976,245102601021,G24051002601021,88154.84147941407,1317.69025221,52,3,False,0.0029702412391374613,32500,62650.0,1283,29519.494751439037,14,1.0270383883164458,1.40710042265625
977,245102601022,G24051002601022,91764.64434375001,695.32406256,27,1,True,0.16077422552938314,38409,71900.0,951,31372.444444444445,14,0.7311504338170347,1.2762815625000001
978,245102601023,G24051002601023,104125.43127656252,1162.31665745,46,2,True,0.11880512623699392,28250,74000.0,663,35655.18013459812,14,1.753117130392157,1.4071004226562502
979,245102601024,G24051002601024,99285.00582262504,1019.4845230100001,42,2,True,0.0,29107,64000.0,912,29865.833333333332,14,1.117855836633772,1.5513282159785162
980,245102601025,G24051002601025,96486.886125,2545.069617650001,106,1,False,0.0,38274,72000.0,1347,33445.986030653265,14,1.8894354993689688,1.340095640625
981,245102602011,G24051002602011,99549.96187500001,1565.8910235,63,3,False,0.0,25850,78000.0,973,33461.58640650947,14,1.6093432923946558,1.2762815625000001
982,245102602012,G24051002602012,96958.01349865724,3330.6759737499997,130,7,True,0.0,27500,62500.0,991,28609.340476098616,14,3.3609242923814326,1.5513282159785158
983,245102602013,G24051002602013,95706.60873776792,910.7228211300002,39,2,False,0.0,32727,64778.0,834,30628.341392805374,14,1.091993790323741,1.477455443789063
984,245102602014,G24051002602014,83304.38603777635,4258.327857539999,174,9,True,0.06553313254307831,20864,59500.0,2178,25199.816091954024,14,1.955155122837465,1.4000737149206108
985,245102602021,G24051002602021,36193.64797696,99.39745126,4,0,False,0.0,26767,60450.0,629,32419.0,14,0.15802456480127186,0.5987369392383788
986,245102602022,G24051002602022,87504.60718253815,4310.218467519999,180,9,True,0.0,21994,62500.0,2127,25472.686358643627,14,2.026430873305124,1.4000737149206104
987,245102602023,G24051002602023,77390.52324609377,2539.1876606299998,99,5,True,0.1925888732938708,21994,55000.0,1898,25963.83157489657,14,1.3378227927449946,1.4071004226562505
988,245102602024,G24051002602024,79400.66670703127,2660.46700994,107,6,True,0.09551607262013348,27411,59250.0,1024,26981.711548758627,14,2.5981123143945313,1.3400956406250004
989,245102602031,G24051002602031,83722.4751480469,2650.8749306599993,96,5,False,0.10158342638308698,32823,59500.0,2197,29603.831526815673,14,1.2065884982521617,1.4071004226562505
990,245102602032,G24051002602032,69809.76971903323,1416.36113308,55,3,False,0.06058555109698916,32823,45000.0,1042,23209.47272727273,14,1.359271720806142,1.5513282159785162
991,245102603011,G24051002603011,68791.57621875001,1285.9213686600003,54,3,False,0.07965261203286557,29583,53900.0,782,29223.62846538388,14,1.6444007271867012,1.2762815625000001
992,245102603012,G24051002603012,68355.0,1307.9994672499995,52,2,False,0.13699620505042287,27330,62000.0,950,29346.3997537613,14,1.3768415444736837,1.1025
993,245102603013,G24051002603013,83085.92971875,1186.7782257100002,49,3,False,0.0,29931,62000.0,706,29858.2741442966,14,1.6809889882577906,1.340095640625
994,245102603014,G24051002603014,70131.671859375,1555.5024174500004,63,0,False,0.0,29750,54950.0,662,27613.54591388693,14,2.3497015369335355,1.2762815625
995,245102603015,G24051002603015,76264.84290796875,1735.9529553499997,73,2,False,0.0,31324,54200.0,936,27294.737537161705,14,1.8546505933226491,1.40710042265625
996,245102603021,G24051002603021,67825.24875000001,1598.5773830799994,62,3,True,0.3853372344171647,27330,55800.0,653,25027.071501137634,14,2.4480511226339963,1.2155062500000002
997,245102603022,G24051002603022,68244.37049882814,1495.0861458400002,57,3,False,0.0,21985,48500.0,1025,24718.51257079415,14,1.458620630087805,1.4071004226562502
998,245102603023,G24051002603023,85249.17910662893,1357.33259657,55,3,True,0.0,40500,57700.0,862,29807.581889958106,14,1.5746317825638052,1.477455443789063
999,245102603024,G24051002603024,68277.87288984375,2790.978480339999,112,2,False,0.0,32829,50950.0,1807,27774.67883069162,14,1.5445370671499716,1.3400956406250002
1000,245102603025,G24051002603025,65515.786875000005,831.8751386400002,33,1,False,0.0,31324,53900.0,895,28276.550179656737,14,0.9294694286480448,1.21550625
1001,245102603026,G24051002603026,68947.92071015626,2658.89185707,106,6,True,0.0,32128,49000.0,883,25190.250694276554,14,3.0112025561381652,1.4071004226562502
