,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
170,240054046002,G24000504046002,199933.2324351756,156.47368422000002,6,36,False,0.06591168900138658,53045,370000.0,991,53045.0,16,0.157894736851665,0.5403600876626368
171,240054048001,G24000504048001,146600.51640996977,1331.2387366399998,47,20,False,0.01458075202066989,45417,94500.0,893,58013.70173916557,16,1.490748865218365,1.551328215978516
172,240054048002,G24000504048002,146053.6875,707.3348591800001,25,13,False,0.008841412447637967,50798,132475.0,643,71504.72,16,1.1000542133437015,1.1025
173,240054049001,G24000504049001,155803.645156031,793.0221330100002,24,53,False,0.005350813903406217,72304,288333.0,933,85651.20833333333,16,0.8499701318435158,0.5403600876626367
174,240054049002,G24000504049002,147798.4460326172,1237.2920897400004,42,10,False,0.05189475224604602,97251,165000.0,1340,77217.49137242582,16,0.9233523057761197,0.8957481577734376
175,240054049003,G24000504049003,143467.463671875,697.55964262,24,15,False,0.02649195525232285,72304,144187.5,448,68812.58824211218,16,1.557052773705357,0.9950062500000001
176,240054050001,G24000504050001,143678.9025,2688.15822504,97,36,False,0.03291973083244033,42292,152000.0,2670,55550.79234527681,16,1.0068008333483147,0.9452559375
177,240054050002,G24000504050002,143654.02734375,1141.76260556,42,43,False,0.03868452969754256,52562,137500.0,1732,56549.562788024254,16,0.659216284965358,1.0447565625
178,240054060001,G24000504060001,145025.8922109375,1041.73405973,37,28,False,0.013374950740353999,53581,170000.0,1221,57110.063382066175,16,0.853181048099918,0.85309348359375
179,240054060002,G24000504060002,144273.524086002,1460.5381914299996,53,23,False,0.04380584964092737,46016,93000.0,960,53168.87077463722,16,1.5213939494062496,1.5513282159785162
180,240054060003,G24000504060003,144734.04444023437,1270.3764398199996,45,22,False,0.03014264019739431,46016,153500.0,1186,59115.71517870918,16,1.0711437097976388,0.94289279765625
181,240054060004,G24000504060004,147560.07765058824,1911.4156274800007,66,3,True,0.039696113715830934,74098,202250.0,1121,67215.67518139858,16,1.7050986864228375,0.7295924729324511
182,240054070011,G24000504070011,146092.2590654297,1185.15529441,42,23,False,0.007833601572084266,48667,171250.0,1424,63201.01211531778,16,0.8322719764115167,0.8530934835937501
183,240054070012,G24000504070012,141277.1449193964,374.06460794,14,4,False,0.04946409348129557,45988,249000.0,1324,51263.5,16,0.28252613892749245,0.5673780920457687
184,240054070021,G24000504070021,144096.09092129947,2570.4089387599993,93,53,False,0.05888976336821269,45988,84250.0,1221,55882.617682229415,16,2.105167026011465,1.7103393581163142
185,240054070022,G24000504070022,145464.36240779253,2536.7454315200002,94,55,False,0.05561601317920701,45988,81000.0,1574,53704.5824012577,16,1.6116552932147397,1.79585632602213
186,240054070023,G24000504070023,146577.9891676509,1308.4503127000003,47,20,False,0.04210957015584749,41458,172250.0,1367,53188.431480168314,16,0.9571692119239212,0.8509607498847658
187,240054081001,G24000504081001,143678.9025,950.54749686,33,17,False,0.0867657493687714,80400,160000.0,939,67494.60460537625,16,1.0122976537380193,0.897993140625
188,240054081002,G24000504081002,145025.8922109375,744.7379276899999,27,12,False,0.061137312450964876,49773,170000.0,425,61944.148341894805,16,1.752324535741176,0.85309348359375
189,240054081003,G24000504081003,144219.81656250003,1852.9221615699998,74,76,False,0.026503332755207682,49773,113000.0,1575,57919.76666066218,16,1.1764585152825395,1.2762815625000001
190,240054081004,G24000504081004,145452.6948807794,2423.8290870700002,90,34,False,0.013227137563377244,49773,188920.0,758,63476.490790715514,16,3.1976637032585753,0.7699168689433591
191,240054082001,G24000504082001,148010.625,874.8927475800001,31,10,False,0.07877445447189045,90778,134250.0,938,74777.47168569185,16,0.9327214792963754,1.1025
192,240054082002,G24000504082002,149556.35179224756,1069.3459753599996,38,2,False,0.021971560937306883,58222,185000.0,697,66442.80327425126,16,1.534212303242467,0.8084127123905274
193,240054083021,G24000504083021,137305.49827507595,431.20507596,15,2,False,0.015151061102534063,102601,242000.0,682,87575.73333333334,16,0.6322655072727272,0.5673780920457684
194,240054083022,G24000504083022,148141.6295455641,2201.49237024,78,12,False,0.021070166721990996,102601,183250.0,854,72878.96527021285,16,2.5778599183138176,0.8084127123905271
195,240054083031,G24000504083031,144703.125,1889.32698149,65,18,False,0.027524271455229104,83342,125000.0,1175,69872.9276750782,16,1.607937856587234,1.157625
196,240054083032,G24000504083032,136170.74209098445,643.8936353900002,22,30,False,0.02997957654128242,83342,252000.0,1074,82544.13636363637,16,0.5995285245716948,0.5403600876626367
197,240054083041,G24000504083041,143766.0,3087.39253355,106,25,False,0.0284562176503946,83329,130400.0,503,71681.12118930275,16,6.137957323161033,1.1025
198,240054083042,G24000504083042,183722.42980529653,206.01895734,7,40,False,0.04506381857477434,83329,340000.0,621,83329.0,16,0.3317535544927536,0.5403600876626369
199,240054083043,G24000504083043,145474.88878125002,651.0794677,23,12,False,0.04905195098762088,83329,162000.0,535,77525.01109686327,16,1.2169709676635514,0.8979931406250001
200,240054084001,G24000504084001,149556.35179224756,792.5237409700001,26,2,False,0.08978381287486174,17604,185000.0,363,48915.416478227075,16,2.1832609944077137,0.8084127123905274
201,240054085021,G24000504085021,141560.83396541924,1932.5174410800003,66,5,False,0.010215675990987496,62979,249500.0,2170,76361.66666666667,16,0.8905610327557605,0.5673780920457685
202,240054085022,G24000504085022,145783.01267762695,1169.20439267,42,21,False,0.0,67427,162750.0,2039,62704.39541007095,16,0.5734204966503188,0.8957481577734374
203,240054085023,G24000504085023,144624.15843749998,1194.15874536,41,13,False,0.0009192190726410775,78166,153000.0,1534,70950.27014430657,16,0.7784607205736637,0.9452559374999999
204,240054085031,G24000504085031,150090.71175000005,1007.2083689400001,40,7,False,0.0,40781,112000.0,1548,47027.05504044564,16,0.6506514011240311,1.3400956406250004
205,240054085032,G24000504085032,145878.98569453126,1565.5648248500002,58,33,False,0.0,32990,171000.0,1689,58645.04783346932,16,0.9269181911486087,0.85309348359375
206,240054085051,G24000504085051,145878.98569453126,2158.1351188,78,21,False,0.0,65223,171000.0,2078,63763.03916379908,16,1.038563579788258,0.85309348359375
207,240054085052,G24000504085052,149556.35179224756,1841.5957047699999,70,5,False,0.033997126992909917,37022,185000.0,1817,56234.75954103489,16,1.0135364363070996,0.8084127123905274
208,240054085061,G24000504085061,143313.17804753908,3589.0964233400005,143,106,False,0.0,31625,97000.0,1866,50265.66742233344,16,1.9234171614898181,1.4774554437890628
209,240054085062,G24000504085062,148286.25,4078.8057278200004,163,48,False,0.0,31292,134500.0,2219,51626.826910502015,16,1.8381278629202344,1.1025
210,240054085071,G24000504085071,149727.3832578974,5361.89633788,206,11,True,0.0,34220,97000.0,1837,53104.32440479681,16,2.9188330636254762,1.5435812706999732
211,240054085072,G24000504085072,138896.2018770447,7006.305215309998,275,2,False,0.0,29460,109375.0,1665,49196.121660192264,16,4.207991120306305,1.2699081314472658
212,240054085073,G24000504085073,146572.96069335938,3906.3871276400005,150,8,True,0.0,34220,109375.0,1652,52266.903957279064,16,2.3646411184261504,1.340095640625
213,240054086011,G24000504086011,148381.55078906252,1361.52714755,49,14,False,0.0,55165,149500.0,1227,63708.9338304093,16,1.1096390770578648,0.9925187343750002
214,240054086012,G24000504086012,146207.21341234393,862.9705071799999,31,10,False,0.0,54510,189900.0,838,63835.005523208114,16,1.0297977412649164,0.7699168689433593
215,240054086013,G24000504086013,147389.0320546875,970.0796842300001,36,22,False,0.0,48482,148500.0,897,56838.77108696844,16,1.081471219877369,0.992518734375
216,240054086014,G24000504086014,146772.3796875,964.45824313,36,28,False,0.0,42446,115000.0,920,54238.507249701164,16,1.0483241773152174,1.2762815625000001
217,240054086021,G24000504086021,146265.91875,1446.32129582,54,16,False,0.0,52578,140000.0,1212,56295.448782002626,16,1.1933344024917492,1.0447565625000002
218,240054086022,G24000504086022,148877.81015625,1090.8509394499997,40,6,False,0.0020751106541419587,69155,150000.0,935,63911.96680779744,16,1.1666854967379676,0.9925187343749999
219,240054087021,G24000504087021,149448.5084285156,1765.9554418700002,66,5,False,0.15275136249754806,56122,158500.0,1608,62748.06581020213,16,1.0982309961878112,0.9428927976562499
220,240054087022,G24000504087022,146114.78970420765,777.5052105699999,28,1,True,0.024495845590303867,72539,233000.0,826,72752.0751757809,16,0.941289601174334,0.6271021017347967
221,240054087031,G24000504087031,145917.37490129293,1301.8411608800002,47,22,False,0.0027781169635180784,54080,162900.0,993,62367.28176934967,16,1.3110182889023163,0.8957481577734373
222,240054087032,G24000504087032,140493.62279228555,991.3287125999997,39,103,False,0.008994706086590141,54273,260000.0,1383,68651.10256410256,16,0.7167958876355746,0.5403600876626368
223,240054087033,G24000504087033,145676.93723789067,1269.3386582700002,48,13,False,0.0,54273,154500.0,1202,59491.345698474586,16,1.0560221782612316,0.9428927976562503
224,240054087034,G24000504087034,143545.5,910.7368101200002,38,65,False,0.0,54273,124000.0,1985,54566.02760853307,16,0.45880947613098244,1.157625
225,240054087041,G24000504087041,144176.405625,1786.3227606400005,64,47,False,0.0,65694,138000.0,1798,63052.025809695755,16,0.9935054286095665,1.0447565625000002
226,240054087042,G24000504087042,141844.52301144213,984.21606635,34,57,False,0.02124472934538793,84970,262500.0,1955,94660.41176470589,16,0.503435328056266,0.5403600876626367
227,240054087043,G24000504087043,146227.00797504446,1708.0683133099997,62,3,True,0.0,65694,221520.0,790,65828.91385151767,16,2.1621117889999995,0.6601074755103127
228,240054088001,G24000504088001,153219.10285674062,293.04433717,12,48,False,0.0222613056476116,40156,283550.0,1116,47488.25,16,0.2625845315143369,0.5403600876626367
229,240054088002,G24000504088002,144703.125,841.3644215900001,32,46,False,0.12488264199617928,39375,125000.0,1200,50082.784365271174,16,0.7011370179916667,1.157625
230,240054089001,G24000504089001,142966.6875,1155.29559524,43,27,False,0.0,46053,136500.0,1216,58126.50214427385,16,0.9500786145065789,1.047375
231,240054089002,G24000504089002,144922.62299976565,1135.16226783,42,27,False,0.01592919867005932,58302,153700.0,1107,64377.734527977635,16,1.0254401696747968,0.9428927976562501
232,240054101001,G24000504101001,147742.47576882128,817.7276937199999,30,2,True,0.029995147387127274,42069,202500.0,659,55308.61101261867,16,1.2408614472230652,0.7295924729324508
233,240054101002,G24000504101002,146726.90729888072,861.81254094,32,9,False,0.04742684041026464,82139,181500.0,1029,68603.40505705315,16,0.8375243352186589,0.8084127123905274
234,240054101003,G24000504101003,166160.72695626083,562.80197189,19,70,False,0.03758703385054411,80400,307500.0,1633,95772.68421052632,16,0.34464297115125536,0.5403600876626369
235,240054101004,G24000504101004,148599.0241072251,673.54576077,23,50,False,0.01343386112442482,101241,275000.0,2162,99727.82608695653,16,0.3115382797271045,0.5403600876626367
236,240054102001,G24000504102001,166160.72695626083,397.85001980999994,13,52,False,0.014772403066843737,64512,307500.0,1550,77365.30769230769,16,0.25667743213548383,0.5403600876626369
237,240054102002,G24000504102002,142352.1770937989,2077.8592069100005,73,4,True,0.02913343193676322,63957,227000.0,1373,71134.26314854425,16,1.513371600080117,0.627102101734797
238,240054102003,G24000504102003,145860.75,1360.7864683100001,47,20,False,0.011533094504432151,68041,120000.0,1141,68465.55406053738,16,1.1926261773093778,1.21550625
239,240054111011,G24000504111011,144060.2813671875,1788.7834279800002,63,60,False,0.005150053111613473,54427,107500.0,1706,58583.05176633071,16,1.0485248698593201,1.340095640625
240,240054111021,G24000504111021,147798.4460326172,1021.21898397,38,16,False,0.0,39076,165000.0,793,60138.13859139666,16,1.2877919091677175,0.8957481577734376
241,240054111022,G24000504111022,148977.0620296875,624.48336596,23,4,False,0.14341406540739807,36513,158000.0,834,53357.47727585707,16,0.7487810143405276,0.9428927976562501
242,240054111023,G24000504111023,145860.75,1209.96124353,43,35,False,0.026415067746815683,50833,120000.0,1364,58152.48295785268,16,0.8870683603592375,1.21550625
243,240054112011,G24000504112011,142649.65954205947,403.06393492999996,14,24,False,0.08247452624906364,64728,263990.0,880,90103.57142857143,16,0.45802719878409087,0.5403600876626368
244,240054112012,G24000504112012,147368.99390767727,844.60052487,29,2,True,0.06336058591062109,54283,235000.0,758,66207.26366802624,16,1.1142487135488126,0.6271021017347969
245,240054112013,G24000504112013,148877.81015625,804.06818762,29,5,False,0.012423129155399,43490,150000.0,721,56190.22065409509,16,1.1152124654923716,0.9925187343749999
246,240054112014,G24000504112014,141277.1449193964,146.72413795,5,2,False,0.01709361366933489,54773,249000.0,851,54773.0,16,0.17241379312573443,0.5673780920457687
247,240054112021,G24000504112021,150037.81642705077,1824.89146254,65,4,False,0.0011667360657020333,41734,167500.0,1563,65937.25231479516,16,1.1675569178119003,0.8957481577734374
248,240054112022,G24000504112022,144703.125,1587.8641900900002,56,14,False,0.019784833005852542,68041,125000.0,1125,70955.21648059119,16,1.4114348356355557,1.157625
249,240054112023,G24000504112023,144176.405625,786.18589402,29,19,False,0.04212584344762929,45938,138000.0,931,59685.768398337466,16,0.8444531622126745,1.0447565625000002
250,240054113021,G24000504113021,147410.52046875004,5154.11853086,186,52,False,0.16046622322430806,48125,110000.0,1849,60581.53805941754,16,2.7875167825094644,1.3400956406250004
251,240054113031,G24000504113031,144629.28921619226,3982.852249379999,150,64,False,0.0020268682307930485,34648,76700.0,1511,51967.0435675137,16,2.6359048639179345,1.8856491423232369
252,240054113032,G24000504113032,147745.54437890626,1408.47524309,52,23,False,0.0,34648,110250.0,1230,52611.49964477151,16,1.1451018236504065,1.340095640625
253,240054113033,G24000504113033,145373.57509500004,3053.0314756099997,116,19,False,0.011275668794726069,47384,108480.0,1441,53617.71874723783,16,2.118689434843858,1.3400956406250004
254,240054113034,G24000504113034,146265.91875,1185.55703486,44,13,False,0.02375455358769361,47384,140000.0,1416,53800.40320933371,16,0.837257792980226,1.0447565625000002
255,240054113061,G24000504113061,148885.04112402516,2198.75751828,80,4,False,0.19260211278501255,48511,87050.0,607,53842.02248970237,16,3.6223352854695223,1.7103393581163142
256,240054113062,G24000504113062,148170.21187500004,2653.9152413799998,97,29,False,0.025189481609667247,48511,121900.0,1982,54819.968015874925,16,1.3390086989808274,1.2155062500000002
257,240054113063,G24000504113063,148930.51103437503,1843.49450503,68,12,False,0.02001329745340249,48511,122525.5,860,55395.5631477595,16,2.143598261662791,1.2155062500000002
258,240054113071,G24000504113071,149420.66392968752,1933.3491231300004,73,6,False,0.11796706138341975,43767,111500.0,2019,51459.84531370727,16,0.9575775746062409,1.3400956406250002
259,240054113072,G24000504113072,146212.68435597513,2836.8915495,107,32,False,0.03725393533903875,43767,94250.0,1697,51803.13968215168,16,1.6717098111373012,1.551328215978516
260,240054113081,G24000504113081,144219.81656250003,1040.4225816399999,38,23,False,0.07949150029432367,51729,113000.0,785,54140.13342618219,16,1.3253790848917195,1.2762815625000001
261,240054113082,G24000504113082,143384.15601562502,276.21993130000004,10,18,False,0.0227556632102209,51729,117962.5,792,52311.63177909894,16,0.3487625395202021,1.2155062500000002
262,240054113083,G24000504113083,146527.107890625,1639.75758723,59,17,False,0.01298238978708392,51729,140250.0,1757,56316.26299151485,16,0.9332712505577688,1.0447565625
263,240054113091,G24000504113091,146148.38363671876,2103.5302994699996,77,46,False,0.01736155161254854,39286,155000.0,1183,56838.56231530525,16,1.7781321212764156,0.9428927976562501
264,240054113092,G24000504113092,147597.79883452738,4778.235962939999,175,75,False,0.017579840711957687,52012,99900.0,719,57922.41091905058,16,6.645668933157161,1.4774554437890628
265,240054113093,G24000504113093,146860.73232659747,5301.05762286,195,10,True,0.03025551120972127,51729,99900.0,271,56916.83523634472,16,19.561098239335795,1.4700774006666413
266,240054114041,G24000504114041,148080.56828906253,2944.3731995799994,107,47,False,0.03510550657992825,53851,110500.0,2465,55866.718838688204,16,1.1944718862393506,1.3400956406250002
267,240054114042,G24000504114042,142555.07515963665,1687.00318657,63,3,True,0.07959468678702841,53851,72000.0,856,52354.37369100124,16,1.9707981151518692,1.9799315994393978
268,240054114061,G24000504114061,142966.6875,1214.1785066199996,45,35,False,0.0,46528,136500.0,1015,55429.85463884744,16,1.1962349818916251,1.047375
269,240054114062,G24000504114062,149864.21040654677,1770.7362174400002,66,5,False,0.02812237329844749,44397,83450.0,1312,53295.73719690985,16,1.3496465071951222,1.7958563260221303
270,240054114063,G24000504114063,145353.6,685.30673056,25,29,False,0.056195040081239614,44868,131840.0,1071,53393.14909271882,16,0.6398755654154995,1.1025
271,240054114071,G24000504114071,148927.50873393755,2121.5557122600003,79,13,False,0.00722450271480056,39479,96000.0,1320,53108.320675862204,16,1.6072391759545457,1.551328215978516
272,240054114072,G24000504114072,136599.75,4815.067821659999,177,1,False,0.0,39061,118000.0,184,52762.24969346747,16,26.16884685684782,1.157625
273,240054114073,G24000504114073,146600.51640996977,2785.38261909,104,5,True,0.06188703628125097,39061,94500.0,2035,50740.45887610782,16,1.3687383877592136,1.551328215978516
274,240054114074,G24000504114074,132551.30025401432,6431.061337930001,249,13,True,0.11235298892642967,39061,77500.0,2221,44355.78204459093,16,2.8955701656596133,1.7103393581163138
275,240054114075,G24000504114075,147080.63310121247,1956.9321135400005,70,4,True,0.05074359418579638,35313,78000.0,842,48690.202121693925,16,2.3241474032541576,1.8856491423232369
276,240054114081,G24000504114081,136142.07670905246,2284.5203638099997,86,4,True,0.0,39061,68761.0,1499,46025.648480112366,16,1.5240295956037355,1.9799315994393982
277,240054114082,G24000504114082,146057.0238717188,3456.24775235,131,7,False,0.0025573307182946998,35103,103800.0,1464,50961.74885459004,16,2.360824967452186,1.4071004226562505
278,240054114083,G24000504114083,143390.233546875,400.97401039,15,29,False,0.0,39061,107000.0,1287,48052.82647075226,16,0.3115571176301476,1.3400956406250002
279,240054114091,G24000504114091,144071.92996875002,750.02517542,26,18,False,0.011917196312599064,55602,137900.0,1124,57651.50900279433,16,0.6672821845373665,1.0447565625000002
280,240054114092,G24000504114092,145634.8937449219,2245.5592032000004,81,36,False,0.015941498876588314,55602,103500.0,2116,54025.62983570081,16,1.061228356899811,1.4071004226562502
281,240054114093,G24000504114093,145212.76361812506,2511.1385183999996,92,15,False,0.0,55602,103200.0,1451,53820.68805317949,16,1.730626132598208,1.4071004226562505
282,240054114101,G24000504114101,147764.01257195367,1377.4347601999998,52,15,False,0.0,45758,95250.0,950,52858.82517550445,16,1.4499313265263156,1.5513282159785162
283,240054114102,G24000504114102,143214.75,606.9444774200001,21,41,False,0.0896041900431508,56326,129900.0,1400,54849.18375934414,16,0.4335317695857144,1.1025
284,240054114103,G24000504114103,147798.39375000002,2058.1270792699997,77,33,False,0.0,45758,134057.5,952,53866.71935268626,16,2.161898192510504,1.1025
285,240054201001,G24000504201001,123795.99163508558,2802.940896139999,108,6,True,0.0,30281,76000.0,1720,40550.78640892704,16,1.6296168000813949,1.6288946267774418
286,240054201002,G24000504201002,103857.4121484375,1838.4656360400002,73,1,False,0.0,26955,77500.0,1209,39510.20924029943,16,1.5206498230272953,1.340095640625
287,240054201003,G24000504201003,140390.97187500002,1259.7007799,49,2,True,0.0,29167,110000.0,770,49211.57092467556,16,1.635975038831169,1.2762815625000001
288,240054202001,G24000504202001,114410.45592841555,2340.8319663700004,94,5,True,0.005665542222901724,34267,73750.0,1746,36720.898390943665,16,1.3406826840607105,1.551328215978516
289,240054202002,G24000504202002,148966.2822435357,2769.30936005,105,18,False,0.21854618175105314,32131,79000.0,850,52020.31019894026,16,3.2580110118235295,1.8856491423232369
290,240054203011,G24000504203011,110183.19350880252,5708.133704479999,236,12,True,0.054326398211028235,33059,53000.0,2116,31056.944895531735,16,2.697605720453686,2.0789281794113683
291,240054203021,G24000504203021,117158.24603096755,1867.7356533200007,74,4,True,0.07028330154367858,36635,68500.0,965,36988.71085511164,16,1.9354773609533686,1.7103393581163147
292,240054203022,G24000504203022,114592.73699379302,2427.090640980001,96,5,True,0.0,36900,67000.0,1866,35433.25449622181,16,1.300691661832798,1.7103393581163138
293,240054203031,G24000504203031,142750.3378784766,2046.5939721000002,78,4,True,0.010710947887033695,36851,101450.0,1572,49155.19434541955,16,1.3019045624045802,1.4071004226562502
294,240054204011,G24000504204011,101724.46944225125,2103.4148914900006,80,4,True,0.0008068005157486235,34875,62450.0,1961,31822.800564887264,16,1.0726236060632333,1.628894626777442
295,240054204012,G24000504204012,113945.05746362203,5096.69106721,196,10,True,0.2718180894558673,32131,73450.0,2225,36843.332703223896,16,2.29064767065618,1.5513282159785164
296,240054204013,G24000504204013,114165.15215426397,907.7181572900002,34,2,True,0.0,36528,66750.0,1221,32960.117647058825,16,0.7434219142424244,1.7103393581163142
297,240054204014,G24000504204014,111172.05827756041,1618.9071791500005,63,3,True,0.0,42372,68250.0,1343,35733.147190497955,16,1.205440937565153,1.628894626777442
298,240054204021,G24000504204021,127281.31710681845,1903.2952715899996,74,4,True,0.2790630079817156,32131,67500.0,1127,40337.72873973001,16,1.6888156802040812,1.8856491423232362
299,240054204022,G24000504204022,122167.09700830813,1556.17330724,60,3,True,0.0,34038,75000.0,1111,39821.36778767154,16,1.400696046120612,1.6288946267774418
300,240054205001,G24000504205001,106939.63212187501,2904.2202887799995,116,6,False,0.0,28750,76000.0,2141,36243.880385687335,16,1.3564784160579166,1.40710042265625
301,240054205002,G24000504205002,129985.79121683986,3058.536769330001,120,6,True,0.0,36667,76000.0,1341,42106.557087737,16,2.280788045734527,1.710339358116314
302,240054206001,G24000504206001,114872.16075459964,3968.41033617,150,8,True,0.0,26940,77750.0,2312,38090.87183475584,16,1.7164404568209342,1.4774554437890628
303,240054206002,G24000504206002,105878.15074053372,1233.8174218200002,49,2,True,0.0,32917,65000.0,1021,33970.42160159155,16,1.2084401780803136,1.6288946267774418
304,240054206003,G24000504206003,118013.41571002569,1496.5703059600003,58,3,True,0.0,41765,69000.0,1398,38510.97936569836,16,1.070508087238913,1.7103393581163142
305,240054207011,G24000504207011,128275.45185872355,6803.771187739997,259,14,True,0.0,28066,75000.0,2826,40856.94873164813,16,2.407562345272469,1.710339358116314
306,240054207021,G24000504207021,138456.04327608255,3642.73232432,139,7,True,0.0,26538,85000.0,2395,46110.01563145913,16,1.5209738306137786,1.6288946267774418
307,240054208001,G24000504208001,122567.19425101037,1697.7011498400002,67,4,True,0.0,34013,65000.0,1109,36961.041181555905,16,1.5308396301532914,1.8856491423232364
308,240054208002,G24000504208002,139897.20779712393,2266.0065207599996,87,5,True,0.0,30268,77900.0,1074,44873.35966530049,16,2.109875717653631,1.79585632602213
309,240054208003,G24000504208003,125583.71272207033,1739.2141735599998,67,4,True,0.0,35042,85000.0,1288,42254.968329135496,16,1.3503215633229813,1.4774554437890626
310,240054209001,G24000504209001,117538.79653814841,3802.53272522,153,8,True,0.0,28138,65450.0,1640,34670.17305387658,16,2.318617515378049,1.79585632602213
311,240054209002,G24000504209002,111086.54130965461,1563.6271619099996,64,3,True,0.0,28138,64950.0,1346,31881.22462038514,16,1.1616843699182762,1.7103393581163142
312,240054209003,G24000504209003,105268.7003699707,2088.369367590001,86,4,True,0.0,22750,71250.0,966,32733.96968177167,16,2.1618730513354047,1.4774554437890624
313,240054210001,G24000504210001,73035.2124140625,3367.0353384200002,131,7,True,0.0,28138,54500.0,1986,26907.155497489457,16,1.6953853667774421,1.340095640625
314,240054211011,G24000504211011,94068.66469639729,3430.42633218,138,7,True,0.0,30208,55000.0,1604,27842.511283843593,16,2.1386697831546133,1.7103393581163144
315,240054211012,G24000504211012,117479.28681562503,2525.94102084,93,0,False,0.0,35380,96650.5,1363,46747.63625904807,16,1.8532215853558327,1.2155062500000005
316,240054211021,G24000504211021,124106.25727828128,2608.80515197,101,5,True,0.0,29735,80000.0,1515,39563.23118907193,16,1.7219835986600662,1.551328215978516
317,240054211022,G24000504211022,102345.65663765628,1713.6537748599999,68,0,False,0.017863728518924805,32109,80190.5,961,35835.97289509142,16,1.7831985170239333,1.2762815625000004
318,240054212001,G24000504212001,127420.28217966537,1601.8864445600002,63,3,True,0.2692245371929566,25372,74500.0,1243,40979.72045983247,16,1.288726021367659,1.7103393581163138
319,240054212002,G24000504212002,124032.38450609182,1256.53706694,49,3,True,0.10904164266475948,36000,83950.0,774,40877.894994991344,16,1.6234329030232557,1.4774554437890628
320,240054213001,G24000504213001,113971.94353125001,1345.14400267,52,3,True,0.47707050706694903,25263,89300.0,1187,38105.65986959659,16,1.1332299938247683,1.2762815625000001
321,240054213002,G24000504213002,108002.6629888008,1500.5529093300006,60,3,True,0.6835001807051776,22266,89300.0,1182,32581.37269183338,16,1.2695033073857873,1.2094363156640628
322,240054213003,G24000504213003,55913.287500000006,1599.04929449,62,3,True,0.15233432304275546,22266,46000.0,1325,22383.42950082459,16,1.2068296562188678,1.2155062500000002
323,240054301011,G24000504301011,120399.33911459793,4923.435867090001,194,10,True,0.0149353012154329,26076,78000.0,2546,34858.34904461292,16,1.9337925636645723,1.5435812706999734
324,240054301012,G24000504301012,121003.60084632426,3443.2716896900015,135,7,True,0.11983563404115904,32500,78000.0,1804,39849.050762699546,16,1.9086871894068744,1.5513282159785162
325,240054301041,G24000504301041,125583.71272207033,2058.3267485600004,78,4,True,0.05367512608927949,32500,85000.0,1050,45233.27431733323,16,1.9603111891047622,1.4774554437890626
326,240054301042,G24000504301042,147376.180517959,2564.71454823,99,5,True,0.0,36125,95000.0,1683,48374.433568629545,16,1.523894562228164,1.5513282159785158
327,240054302001,G24000504302001,140435.96469493053,1593.6926484900002,60,3,True,0.0,28187,78200.0,889,46552.33315714236,16,1.7926801445331837,1.7958563260221296
328,240054302002,G24000504302002,140710.042265625,1729.1565928,65,3,True,0.0,36898,105000.0,1025,49555.35624861298,16,1.6869820417560975,1.340095640625
329,240054302003,G24000504302003,144971.62178319233,1313.01347555,49,2,True,0.0,36898,89000.0,680,48849.77708285163,16,1.9309021699264708,1.6288946267774418
330,240054303001,G24000504303001,107484.88353565433,2114.3258790600003,83,3,False,0.0633400320382638,33500,72750.0,1525,37687.41987542653,16,1.3864431993836068,1.477455443789063
331,240054303002,G24000504303002,92340.96523681641,2236.52879297,86,4,True,0.0,24286,62500.0,1780,28369.772701231384,16,1.256476849983146,1.4774554437890626
332,240054303003,G24000504303003,115961.78414439409,1360.2722894199999,51,1,False,0.00796842597120531,40542,74750.0,1106,40434.33227912768,16,1.229902612495479,1.5513282159785162
333,240054303004,G24000504303004,115024.59768171742,3796.3511600800007,149,7,True,0.0,24286,61000.0,1419,35392.71861290589,16,2.675370796391826,1.8856491423232364
334,240054304001,G24000504304001,139897.20779712393,2559.4231115300004,99,5,True,0.0,33482,77900.0,1101,44610.862058744235,16,2.3246349786830156,1.79585632602213
335,240054304002,G24000504304002,146338.44395625,1720.6380051200003,63,11,False,0.040250051957661716,36800,109200.0,1355,52411.388984241596,16,1.2698435462140223,1.340095640625
336,240054304003,G24000504304003,147745.54437890626,2704.1488651299996,101,5,True,0.029557066113987736,36888,100000.0,1684,52713.6901531136,16,1.6057891123099761,1.4774554437890626
337,240054306001,G24000504306001,149203.3921875,2220.9089964,82,4,True,0.06535395833739384,46836,122750.0,1663,55453.44120670856,16,1.3354834614552014,1.21550625
338,240054306002,G24000504306002,147007.74006666412,1205.82564804,44,2,True,0.19812106928096215,54540,100000.0,938,51895.27738316729,16,1.2855284094243071,1.4700774006666413
339,240054307001,G24000504307001,145132.3578796875,1245.1248181,47,14,False,0.10723124086868838,35326,108300.0,932,50794.023426471584,16,1.3359708348712447,1.340095640625
340,240054307002,G24000504307002,146338.44395625,3030.5047910700005,113,49,False,0.0,42004,104000.0,2142,53104.462873090095,16,1.414801489761905,1.40710042265625
341,240054307003,G24000504307003,144118.39126440417,2910.4552983900003,110,33,False,0.0,39271,92900.0,1345,51669.193654389426,16,2.163907285048327,1.5513282159785164
