,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1196,245102802006,G24051002802006,92139.13637560156,2167.2371010299994,84,4,True,0.0,36250,40200.0,880,29021.56168831169,18,2.462769432988636,2.292018317801034
1197,245102803011,G24051002803011,137544.01925124004,2657.345545999999,104,5,True,0.08904819664254285,22039,60010.0,1113,41914.39588537433,18,2.3875521527403407,2.2920183178010336
1198,245102803012,G24051002803012,136439.53436085206,1236.89313443,46,2,True,0.06583720582135491,28990,125000.0,1111,45683.772212869604,18,1.1133151525022502,1.0915162748868166
1199,245102803013,G24051002803013,44637.2708203714,3561.6409455799994,146,8,True,0.08860491703486853,22039,37000.0,2203,17224.965753424658,18,1.6167230801543346,1.2064127248749026
1200,245102803021,G24051002803021,109367.65025474771,2806.3396050600004,109,5,True,0.0,24741,58000.0,1428,30183.15523055493,18,1.9652238130672273,1.8856491423232364
1201,245102803022,G24051002803022,96082.875,1560.0565834399995,61,1,False,0.14002923283642432,24741,83000.0,1245,39176.29212445648,18,1.2530574967389554,1.157625
1202,245102804011,G24051002804011,142966.6875,853.32081756,32,2,False,0.08365306973836842,41343,123500.0,831,51366.779012595514,18,1.0268601896028882,1.157625
1203,245102804012,G24051002804012,144584.4684375,697.9337798399999,26,4,False,0.0,41343,118950.0,653,54458.87013993716,18,1.06881130143951,1.21550625
1204,245102804013,G24051002804013,129425.0968759219,1399.38698581,54,3,True,0.0,30691,87600.0,788,42143.43374028369,18,1.7758718094035533,1.4774554437890628
1205,245102804014,G24051002804014,113025.3414498633,1540.2967519400001,60,0,False,0.0,44231,76500.0,915,37816.35998192374,18,1.683384428349727,1.4774554437890628
1206,245102804015,G24051002804015,96168.10625848506,975.9137074200002,40,2,True,0.0,30850,51000.0,668,26215.425,18,1.4609486638023954,1.8856491423232364
1207,245102804021,G24051002804021,88937.64662204833,661.38228003,25,1,True,0.0,43906,52000.0,711,26206.76,18,0.9302141772573839,1.710339358116314
1208,245102804022,G24051002804022,98385.23545735748,1669.5284522999998,65,3,False,0.0692447127414681,34281,60400.0,1444,30672.579408770827,18,1.1561831387119113,1.6288946267774418
1209,245102804031,G24051002804031,66563.41472401025,1433.4546699700004,55,3,True,0.0,24205,35300.0,1048,19325.381818181817,18,1.3678002576049622,1.8856491423232364
1210,245102804032,G24051002804032,140783.03560005038,2125.97403991,82,4,True,0.04411212474318976,31266,90750.0,1038,48022.21766278233,18,2.0481445471194606,1.5513282159785167
1211,245102804033,G24051002804033,142500.5775534551,4675.210731819999,177,9,True,0.06481700818098571,31266,96450.0,2143,48690.97127413251,18,2.1816195668782075,1.4774554437890628
1212,245102804034,G24051002804034,147745.54437890626,538.1540969299999,21,6,False,0.0,34444,105000.0,706,50345.05727632103,18,0.7622579276628894,1.40710042265625
1213,245102804035,G24051002804035,145111.20155929684,405.12633655,15,12,False,0.0,24205,162000.0,710,50927.90304517007,18,0.5706004740140845,0.8957481577734373
1214,245102804041,G24051002804041,98229.35647718716,5659.404672909999,227,12,True,0.0,10800,45000.0,2474,25054.817552440014,18,2.287552414272433,2.182874588381937
1215,245102804042,G24051002804042,76580.92579260246,687.3063302899999,28,1,True,0.0,10800,45000.0,1702,20998.035714285714,18,0.40382275575205634,1.7017983509467214
1216,245102805001,G24051002805001,48757.873388235406,1854.7144279699996,76,4,True,0.0,5947,35000.0,855,17821.157894736843,18,2.1692566409005845,1.393082096806726
1217,245102805002,G24051002805002,54025.34447449907,693.3787833199999,28,1,True,0.20280067864903345,5014,35000.0,1185,21463.22142857143,18,0.5851297749535864,1.5435812706999734
1218,245102805003,G24051002805003,51324.07725077412,849.2355950499998,34,2,True,0.0,4999,35000.0,1207,20209.823529411766,18,0.703592042294946,1.466402207164975
1219,245102805004,G24051002805004,48880.07357216583,625.3052908500001,24,1,True,0.0,5014,35000.0,1436,17290.791666666668,18,0.4354493668871867,1.3965735306333094
0,240037301003,G24000307301003,50084.224273181586,9256.524836779998,362,19,True,2.6466380801385888e-05,49375,46000.0,1211,23505.676002245487,19,7.6437034160033015,1.0887874841995997
1,240037501012,G24000307501012,101825.05368545478,1809.4966068600002,70,4,True,0.0,27708,54000.0,966,27612.428571428572,19,1.8731848932298139,1.8856491423232367
2,240037501021,G24000307501021,88647.32662734376,2245.87463157,91,5,True,0.01719575231811226,23800,63000.0,1646,28608.394904570952,19,1.364443883092345,1.4071004226562502
3,240037502012,G24000307502012,127053.78088864048,3808.670710389999,145,8,True,0.0005085149014746756,39063,78000.0,1496,42769.99872402512,19,2.5459028812767373,1.628894626777442
4,240037503001,G24000307503001,133406.4699330725,1628.4102457600002,63,3,True,0.004184537467422964,23800,78000.0,894,41100.35248331588,19,1.8214879706487699,1.7103393581163142
5,240037512003,G24000307512003,127847.8670191945,1573.36550891,61,3,True,0.0019657186291034538,35588,74750.0,1359,43528.48635816291,19,1.157737681317145,1.7103393581163144
6,240054001001,G24000504001001,147075.49655859376,1579.2756139100002,59,35,False,0.0,34336,109750.0,1569,51737.28777511435,19,1.0065491484448694,1.3400956406250002
7,240054001002,G24000504001002,146341.0382976543,2125.75524796,83,48,False,0.01129815482365981,34336,109750.0,737,49774.88447707063,19,2.8843354789145184,1.3334035380196292
8,240054001003,G24000504001003,149887.85477240043,4219.807966550001,160,8,True,0.032617527742104496,34336,101450.0,832,54064.455777324,19,5.07188457518029,1.4774554437890628
9,240054002001,G24000504002001,146892.06818698015,2942.95200687,112,33,False,0.0,26643,77900.0,1409,49833.7260958589,19,2.0886813391554293,1.8856491423232369
10,240054002002,G24000504002002,151254.50105790532,2206.89776642,83,4,True,0.0,40900,97500.0,1138,54874.40927686944,19,1.9392774748857646,1.551328215978516
11,240054004001,G24000504004001,146772.3796875,530.4399164,20,34,False,0.0,43214,115000.0,952,53195.43218749466,19,0.5571847861344538,1.2762815625000001
12,240054004002,G24000504004002,147970.96146000002,912.1065340800001,33,30,False,0.0,50714,141632.0,1247,57230.38825166815,19,0.7314406849077787,1.0447565625000002
13,240054004003,G24000504004003,145878.98569453126,1029.7034543,38,29,False,0.0,57023,180000.0,953,61148.13715851797,19,1.0804863109129066,0.8104388094140625
14,240054004004,G24000504004004,148118.11875,528.75828996,19,10,False,0.0,55859,127950.0,740,66561.91141305337,19,0.7145382296756756,1.157625
15,240054004005,G24000504004005,148936.74916201428,1646.57773471,59,9,False,0.0,50714,250000.0,549,62009.66272815143,19,2.9992308464663022,0.5957469966480571
16,240054005001,G24000504005001,146236.90958717707,2700.46648097,98,33,False,0.015432472505521357,62895,221535.0,1693,65779.67649558085,19,1.5950776615298285,0.6601074755103125
17,240054006001,G24000504006001,145378.84543988667,1681.1150307699997,64,3,True,8.707002811529584e-05,33676,85000.0,828,48144.25606444985,19,2.0303321627657,1.7103393581163138
18,240054006002,G24000504006002,135556.53696764653,2802.57496344,107,5,True,0.12480561777616253,30417,91750.0,1145,53063.45260850585,19,2.4476637235283842,1.477455443789063
19,240054006003,G24000504006003,145805.625,667.89012632,25,25,False,0.0807586136684034,45469,132250.0,1013,54141.70370283784,19,0.65931897958539,1.1025
20,240054007011,G24000504007011,149592.3636836426,1974.94347307,75,32,False,0.0,44132,101250.0,1246,54116.65229048744,19,1.5850268644221508,1.4774554437890626
21,240054007012,G24000504007012,149474.53661200043,3474.9352783800005,135,7,True,0.03606624756198666,34850,118000.0,1292,51299.16756615425,19,2.6895783888390095,1.2667333611186478
22,240054007021,G24000504007021,146338.44395625,3195.0049480899997,119,6,True,0.0,37349,104000.0,1775,52416.79113962101,19,1.8000027876563378,1.40710042265625
23,240054008001,G24000504008001,147745.54437890626,3100.0648952100005,117,6,True,0.0017310754171914525,34850,100000.0,1826,50396.720397019715,19,1.6977354300164296,1.4774554437890626
24,240054008002,G24000504008002,145496.098125,681.7988198400001,26,37,False,0.007830237686089132,35380,114000.0,929,51754.289215027224,19,0.7339061569860066,1.2762815625
25,240054009001,G24000504009001,146070.424828125,1400.79312355,53,76,False,0.0,38705,109000.0,1850,52179.47390254881,19,0.7571854721891892,1.340095640625
26,240054010001,G24000504010001,147376.180517959,895.2024701099999,32,26,False,0.0,28000,95000.0,1265,50635.92084707073,19,0.7076699368458498,1.5513282159785158
27,240054010002,G24000504010002,150491.25,1494.93222288,54,14,False,0.008416568241996394,40114,130000.0,1317,62600.895404407645,19,1.1351041935307518,1.157625
28,240054011011,G24000504011011,150091.00489592142,2702.22797545,99,5,False,0.011752332307722395,42428,96750.0,1920,52533.92704524775,19,1.4074104038802084,1.551328215978516
29,240054011012,G24000504011012,147006.81665701178,2708.13458861,102,5,True,0.0,40873,99500.0,1496,50796.753283444894,19,1.8102503934558822,1.477455443789063
30,240054011013,G24000504011013,146637.45279606446,3123.3156496100005,118,6,True,0.01904168851342853,35652,99250.0,2030,48222.93758892425,19,1.5385791377389164,1.4774554437890626
31,240054011014,G24000504011014,141916.1283421875,726.50872415,27,1,False,0.005420958056313878,42428,105900.0,1077,52272.72838759013,19,0.6745670604921077,1.340095640625
32,240054011021,G24000504011021,120546.34685466462,1936.5600261600002,78,4,True,0.13333049987074433,35652,82000.0,853,41024.38039835494,19,2.270293113903869,1.4700774006666417
33,240054012001,G24000504012001,140817.94048490984,2294.4529668899995,88,5,True,0.007249396563664563,42125,86450.0,1136,46764.81256233062,19,2.019764935642605,1.6288946267774418
34,240054012002,G24000504012002,146600.51640996977,3265.0080544199996,123,6,True,0.0609700424768191,41250,90000.0,1717,50730.09364390336,19,1.9015772011764702,1.628894626777442
35,240054013011,G24000504013011,133569.35939575022,2947.4694399900004,113,6,True,0.0247853037750489,39855,82000.0,1754,42934.32068354634,19,1.680427274794755,1.6288946267774416
36,240054013012,G24000504013012,133414.2265741524,1459.74113263,55,3,True,0.0,41932,86000.0,973,45826.62090592444,19,1.5002478238746146,1.5513282159785162
37,240054013013,G24000504013013,148962.41361879706,2474.94612215,94,5,True,0.0,46250,91450.0,981,47709.8177689747,19,2.5228808584607543,1.6288946267774418
38,240054013021,G24000504013021,125657.58549425981,4144.8690252100005,162,8,True,0.0,31469,81000.0,1777,40570.8935965565,19,2.332509299499156,1.5513282159785162
39,240054013022,G24000504013022,130311.57014219534,1025.75871244,41,2,False,0.0,36875,84000.0,695,44581.76556883507,19,1.4759118164604317,1.551328215978516
40,240054014001,G24000504014001,148877.81015625,1423.2067747499998,50,35,False,0.051436105985505964,50854,150000.0,1503,63434.323521603445,19,0.9469106951097803,0.9925187343749999
41,240054015031,G24000504015031,147389.0320546875,1479.5438425300001,54,36,False,0.0,47139,148500.0,1187,61310.54551257913,19,1.2464564806486942,0.992518734375
42,240054015032,G24000504015032,150815.7029851172,1421.14569887,53,15,False,0.0,49259,159950.0,1241,58021.85566264871,19,1.1451617235052376,0.9428927976562501
43,240054015033,G24000504015033,149217.86250000002,967.6086247,36,21,False,0.0204531362863894,51332,128900.0,812,55887.48999205368,19,1.191636237315271,1.1576250000000001
44,240054015034,G24000504015034,149275.74375,819.3914524900001,30,16,False,0.02212180157204786,40781,128950.0,787,57363.987026482515,19,1.0411581353113089,1.157625
45,240054015035,G24000504015035,146346.88738359374,972.7322308800001,36,43,False,0.0,47139,147450.0,1287,55701.98673429589,19,0.7558136992074592,0.9925187343749999
46,240054015041,G24000504015041,151275.52646718753,2291.4746901999997,83,14,False,0.0,62640,137900.0,1869,59182.25624220658,19,1.2260431729266985,1.0969943906250001
47,240054015042,G24000504015042,151921.24479036918,2247.55443461,82,6,False,0.0,58264,153450.0,1717,56724.96464638816,19,1.3090008355329064,0.9900374375390627
48,240054015043,G24000504015043,145496.098125,1508.93430565,56,45,False,0.0,58264,114000.0,2133,55937.208730960905,19,0.7074234906938583,1.2762815625
49,240054015051,G24000504015051,145739.19937500003,859.05320409,31,24,False,0.0,48654,119900.0,889,53446.172437801724,19,0.9663140653430822,1.2155062500000002
50,240054015052,G24000504015052,146338.44395625,2210.93645783,84,50,False,0.0,34850,104000.0,1443,49586.49524150339,19,1.5321804974566875,1.40710042265625
51,240054015053,G24000504015053,148291.7625,1299.3206205800002,49,37,False,0.0,42708,122000.0,950,53155.20660680015,19,1.3677059164000003,1.21550625
52,240054015061,G24000504015061,141237.68626904755,2621.4538512999993,101,5,True,0.0008790524383388594,33578,91500.0,737,45161.39682739565,19,3.5569251713704197,1.5435812706999732
53,240054015062,G24000504015062,148683.61132734377,2995.9229951999996,113,50,False,0.0,33578,110950.0,412,51450.679022232405,19,7.271657755339805,1.3400956406250002
54,240054015063,G24000504015063,141333.75711672273,3030.0287263100004,114,0,False,0.0,33578,91105.0,409,49939.26766841989,19,7.408383193911981,1.5513282159785162
55,240054015071,G24000504015071,142727.81943480644,2402.4566472899996,91,5,True,0.0564331429173613,42266,83450.0,1026,47579.42780181586,19,2.3415756796198828,1.7103393581163144
56,240054015072,G24000504015072,147376.180517959,4894.884222090001,186,9,True,0.009332038211609786,39022,95000.0,1691,51281.54974314689,19,2.8946683749793025,1.5513282159785158
57,240054015073,G24000504015073,146640.22071649748,2072.6507981999994,78,4,True,0.0,33578,95000.0,800,45509.23111429144,19,2.5908134977499993,1.5435812706999734
58,240054015074,G24000504015074,147941.12254327786,2190.3855695700004,83,14,False,0.0,35280,110950.0,1349,50046.24904685026,19,1.6237105778873242,1.3334035380196292
59,240054022011,G24000504022011,151277.72045596875,2296.70178703,83,14,False,0.015508659042037885,35543,152800.0,1555,57418.419474675895,19,1.4769786411768488,0.9900374375390625
60,240054022012,G24000504022012,149152.64480156254,1233.02441848,42,25,False,0.00656832596862131,52346,106000.0,1627,55667.379345610316,19,0.7578515171972956,1.4071004226562502
61,240054022021,G24000504022021,148067.1704799492,1424.9646043900002,52,26,False,0.02356185842937186,36812,174000.0,1163,60518.11992733036,19,1.2252490149527087,0.8509607498847656
62,240054023021,G24000504023021,148484.2721008008,2467.02443351,93,70,False,0.0,38750,100500.0,1077,53721.928828359974,19,2.290644785060353,1.4774554437890626
63,240054023022,G24000504023022,148705.89041736917,4375.055785580001,162,71,False,0.04440879376885764,36745,100650.0,2459,52854.0267107063,19,1.7792012141439613,1.4774554437890628
64,240054023031,G24000504023031,106131.90820577687,3724.9790949800004,142,7,True,0.0,30938,40000.0,1177,47921.28866528294,19,3.164808067102804,2.6532977051444218
65,240054023032,G24000504023032,148158.1468968257,2325.6528931,86,4,True,0.0,45735,82500.0,1093,52279.19678123429,19,2.1277702590118936,1.7958563260221296
66,240054023033,G24000504023033,150478.83694991603,2722.3035467299997,101,5,False,0.0,31808,97000.0,958,51547.64726856982,19,2.8416529715344465,1.5513282159785158
67,240054023034,G24000504023034,146418.08021177072,3653.7660607799985,138,7,True,0.0,37974,89888.0,1232,49224.303149254345,19,2.96571920517857,1.6288946267774422
68,240054023035,G24000504023035,148494.86995795488,2528.36931644,94,5,True,0.0,43309,75000.0,1496,49521.13910309863,19,1.6900864414705883,1.9799315994393984
69,240054023041,G24000504023041,148799.52415611935,2938.38521087,109,5,True,0.001845801659600809,36837,87000.0,1608,50687.51887965068,19,1.8273539868594526,1.7103393581163144
70,240054023042,G24000504023042,142528.27984302613,1491.9838390999998,55,3,True,0.0,51273,87500.0,1097,50217.84301099457,19,1.3600581942570646,1.6288946267774416
71,240054023043,G24000504023043,135766.738247273,1970.7838491599994,78,4,True,0.0,41364,72000.0,1270,43080.00578992646,19,1.5517983064251963,1.885649142323236
72,240054023051,G24000504023051,131776.07132812502,1090.39538701,41,2,False,0.1938065431932172,46964,103250.0,867,53515.99866699178,19,1.2576648062399076,1.2762815625000001
73,240054023052,G24000504023052,133519.7799155477,2691.6769728400004,104,6,False,0.2556280070285196,34185,86500.0,1006,47850.53523010266,19,2.675623233439364,1.5435812706999734
74,240054023061,G24000504023061,146452.0833871047,5708.70548057,215,11,True,0.0,35183,81550.0,2580,49983.841357498546,19,2.212676542856589,1.79585632602213
75,240054023062,G24000504023062,130180.71937500002,2071.79401903,77,2,False,0.16371923277334424,36774,102000.0,946,54214.39680646643,19,2.1900571025687103,1.2762815625000001
76,240054023071,G24000504023071,137237.18441294535,3404.9742094800013,130,0,False,0.019389270766843297,36774,102408.5,840,48142.146098416975,19,4.05354072557143,1.3400956406250004
77,240054023072,G24000504023072,148147.96630540834,4414.966954149999,169,9,True,0.04461367609732536,31782,90950.0,2549,49270.89109689883,19,1.7320388207728517,1.6288946267774418
78,240054023073,G24000504023073,136756.9695157251,4745.029459349998,178,9,True,0.033679737867521625,36774,92562.5,1534,48134.919818526745,19,3.0932395432529325,1.4774554437890626
79,240054024031,G24000504024031,115241.5246155469,1217.99842873,47,2,True,0.14270597220572698,38243,78000.0,1034,43014.26173850232,19,1.1779481902611217,1.477455443789063
80,240054024032,G24000504024032,134302.3619778001,2028.7435537399997,76,4,True,0.2406068814929791,32526,82450.0,1174,53063.49528533581,19,1.7280609486712093,1.628894626777442
81,240054024041,G24000504024041,144931.34353359378,1752.01588121,65,39,False,0.0,36235,103000.0,1813,51264.25800057552,19,0.9663628688416989,1.4071004226562502
82,240054024042,G24000504024042,135130.33166173895,5039.340991430002,192,10,True,0.021146009691759646,32526,65000.0,1895,43242.070425013684,19,2.6592828450817954,2.0789281794113683
83,240054024043,G24000504024043,147686.44616115472,3306.5777145199995,123,6,True,0.0,36235,95200.0,1556,50807.4350106661,19,2.125049945064267,1.551328215978516
84,240054024051,G24000504024051,136827.1486493051,1593.8713027300003,62,3,False,0.01007311416467816,31589,84000.0,1062,45270.314534298486,19,1.5008204357156312,1.6288946267774418
85,240054024052,G24000504024052,150226.7461148195,4655.04040438,179,10,False,0.006039633826969269,34531,96837.5,1919,49132.870952201934,19,2.4257636291714433,1.5513282159785158
86,240054024061,G24000504024061,99583.28320317382,1877.7443010400002,70,4,True,0.0,36003,55730.0,1064,47792.17025087097,19,1.764797275413534,1.7868882684940575
87,240054024062,G24000504024062,147868.2811076986,5361.334368339998,202,11,True,0.0,36003,55730.0,959,48987.35907299219,19,5.590546786590196,2.6532977051444213
88,240054024063,G24000504024063,146437.62694729204,5793.19872312,215,11,True,0.0,36003,89900.0,1384,48926.81815513353,19,4.185837227687862,1.628894626777442
89,240054024071,G24000504024071,149043.85835013594,1217.42343984,47,3,False,0.003759936932497498,51223,91500.0,575,50099.32708964243,19,2.1172581562434782,1.628894626777442
90,240054024072,G24000504024072,149152.64480156254,754.8969124099999,28,16,False,0.03584568878758776,36003,106000.0,624,52230.718383518084,19,1.2097706929647434,1.4071004226562502
91,240054025031,G24000504025031,151025.64189701728,3239.0867365500003,120,6,True,0.0,35278,207000.0,1720,54977.20816592038,19,1.8831899631104654,0.7295924729324507
92,240054025032,G24000504025032,147665.1386404688,993.82903983,37,35,False,0.03079168216465953,49306,110190.0,643,54339.199930652496,19,1.54561281466563,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,1968.5303459900003,74,44,False,0.0739467181464301,22847,110190.0,1341,49660.30732370225,19,1.4679570067039525,1.3334035380196292
94,240054025041,G24000504025041,147414.96372335847,3265.1813085000003,121,53,False,0.008636300936850517,46458,90500.0,1443,51523.91665778312,19,2.26277290956341,1.6288946267774416
95,240054025042,G24000504025042,150722.775,2222.9602956,80,23,False,0.05108076633236675,63544,124000.0,1289,60062.10430215977,19,1.7245619050426686,1.21550625
96,240054025051,G24000504025051,146192.1055122938,1016.7351623,38,29,False,0.020728979322396292,34873,103896.0,776,51839.113014853094,19,1.310225724613402,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,4702.35398849,178,10,False,0.011748441576239893,34873,94500.0,1813,50276.403645578735,19,2.593686700766685,1.551328215978516
98,240054025061,G24000504025061,149768.16238907588,3210.3026711499997,119,6,True,0.04798134006908042,48716,137555.0,2042,53393.39833137816,19,1.5721364697110674,1.0887874841995993
99,240054025062,G24000504025062,147745.54437890626,3984.07040516,149,7,True,0.053044420325801166,49130,100000.0,1522,53643.5847094252,19,2.617654668304862,1.4774554437890626
100,240054025091,G24000504025091,146486.81480159177,2130.38258451,75,68,False,0.03222856691731482,39788,180750.0,226,54340.7941726929,19,9.426471612876107,0.8104388094140623
101,240054025092,G24000504025092,144973.92815411807,4565.704735200002,174,76,False,0.04883500328022915,50126,170365.0,224,54977.85044565578,19,20.382610425000006,0.8509607498847654
102,240054025093,G24000504025093,144973.92815411807,2909.8013041400004,113,89,False,0.08738224750961608,50126,170365.0,215,54671.102489039324,19,13.533959554139537,0.8509607498847654
103,240054026021,G24000504026021,143420.2935672138,1826.5989731899995,70,4,True,0.0,40458,92450.0,881,48570.7398742349,19,2.073324600669693,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1504.6951386100002,57,25,False,0.0,41953,95000.0,971,50940.87800440121,19,1.549634540278064,1.5513282159785158
105,240054026031,G24000504026031,150090.71175000005,3079.78078144,113,6,True,0.0,56636,112000.0,1645,56484.774542101964,19,1.8722071619696048,1.3400956406250004
106,240054026032,G24000504026032,147798.478156711,2257.05600374,85,38,False,0.0637503098238375,59311,110289.5,372,55891.63416524116,19,6.067354848763441,1.3400956406250006
107,240054026033,G24000504026033,144857.95734375002,2548.35268226,94,5,True,0.13017943783582908,59311,113500.0,984,57206.3068478228,19,2.5897893112398376,1.2762815625000001
108,240054026041,G24000504026041,147076.25625,2783.12422922,102,5,True,0.06521435425482862,61263,121000.0,2552,57068.91760481229,19,1.0905659205407523,1.21550625
109,240054026042,G24000504026042,146338.44395625,3502.80127925,130,57,False,0.08417562556146432,52724,104000.0,2668,52391.92149930465,19,1.3128940327023988,1.40710042265625
110,240054026043,G24000504026043,138412.73545312503,1160.16798779,43,2,True,0.16352658170044151,46016,108450.0,737,56296.14124629227,19,1.5741763742062416,1.2762815625000004
111,240054031001,G24000504031001,140024.87538984473,1815.6692538899997,67,3,True,0.1307311342218009,47112,142500.0,985,54738.6225417916,19,1.8433190394822332,0.9826307044901385
112,240054031002,G24000504031002,130363.0453125,1903.57872434,71,3,False,0.13884742296188635,48934,107250.0,1276,55023.37655253697,19,1.4918328560658307,1.21550625
113,240054032011,G24000504032011,143309.33481656597,5366.699401469999,202,11,True,0.006400140784275778,44167,76000.0,1890,45809.041575683084,19,2.8395234928412694,1.8856491423232364
114,240054032012,G24000504032012,143668.50608177038,1225.3456366199998,46,2,True,0.03870846683900223,37162,84000.0,1055,45973.74110601551,19,1.1614650584075827,1.710339358116314
115,240054032021,G24000504032021,145378.84543988667,3442.5463210999997,129,7,False,0.01902250969258679,50337,85000.0,2302,50788.06998337433,19,1.4954588710251953,1.7103393581163138
116,240054033001,G24000504033001,146070.424828125,1185.58837423,45,7,False,0.0,50603,109000.0,768,53336.518654748055,19,1.5437348622786458,1.340095640625
117,240054033002,G24000504033002,134189.89068214162,3133.6455535799996,118,6,False,0.2026794266049328,36071,86500.0,1736,50283.90819209607,19,1.8050953649654375,1.5513282159785158
118,240054034011,G24000504034011,146137.8085300508,5504.270039970001,206,10,True,0.01132758901822537,40000,77500.0,1652,51495.174259175925,19,3.331882590780872,1.885649142323236
119,240054034012,G24000504034012,147230.22905718753,1546.1533750599997,61,37,False,0.003030070591995109,40000,148340.0,485,52398.37596836402,19,3.187945103216494,0.9925187343750003
120,240054034021,G24000504034021,148853.6359617481,4295.15704251,166,9,False,0.0,45000,100750.0,713,51527.293911882574,19,6.024063173225806,1.477455443789063
121,240054034022,G24000504034022,138066.8177151575,4734.924089589998,183,0,False,0.0,30265,63250.0,1134,46006.00432553911,19,4.175418068421515,2.1828745883819365
122,240054034023,G24000504034023,128682.67551541793,1571.1703840300002,61,3,True,0.0,19494,79000.0,1259,40816.01533050527,19,1.2479510595949168,1.628894626777442
123,240054034024,G24000504034024,141713.83252963747,3287.26637867,125,7,True,0.0,41797,87000.0,1479,47607.86395987349,19,2.2226277070114944,1.6288946267774422
124,240054035001,G24000504035001,151577.38357322392,1919.04187451,71,12,False,0.008383524563989567,49038,187500.0,954,58050.932239953065,19,2.0115742919392035,0.8084127123905276
125,240054035002,G24000504035002,147735.0,1997.5027087900003,74,60,False,0.0,37169,134000.0,2040,58050.71288164234,19,0.9791679945049021,1.1025
126,240054035003,G24000504035003,146396.51332031252,940.2715977,35,26,False,0.0,54710,147500.0,870,57590.56631685868,19,1.0807719513793104,0.9925187343750002
127,240054036011,G24000504036011,145860.75,806.67988936,30,30,False,0.0,55324,120000.0,1086,56070.18429577779,19,0.7427991614732965,1.21550625
128,240054036012,G24000504036012,149754.6150099613,997.60889472,36,11,False,0.0,45223,194995.0,385,64467.62543031893,19,2.591191934337662,0.7679920767710008
129,240054036013,G24000504036013,149152.64480156254,3349.4840677099987,122,67,False,0.03599945376430296,45223,106000.0,2393,59842.56679501603,19,1.3997008222774754,1.4071004226562502
130,240054036021,G24000504036021,148291.7625,2973.13894722,113,68,False,0.00469720721260539,43965,122000.0,2049,53876.88192731099,19,1.4510194959590044,1.21550625
131,240054036022,G24000504036022,147410.52046875004,2666.9204608000005,100,112,False,0.0,43965,115500.0,1497,55416.6901869528,19,1.7815099938543757,1.2762815625000004
132,240054037011,G24000504037011,148918.13122983402,2001.39583493,77,57,False,0.0,75355,175000.0,1200,62824.81329469151,19,1.6678298624416668,0.8509607498847658
133,240054037012,G24000504037012,145174.13655160548,743.6861518699999,26,8,False,0.0,75355,231500.0,465,66332.08873550523,19,1.599325057784946,0.6271021017347969
134,240054037013,G24000504037013,146516.73421484148,2262.00459368,86,15,False,0.0159724944568723,28661,90400.0,1056,50856.12710220202,19,2.1420498046212124,1.6207603342349721
135,240054037014,G24000504037014,147856.95773058964,1146.3233828999998,40,2,True,0.012410942310192343,108623,275000.0,922,77389.96404661203,19,1.243300849132321,0.5376616644748714
136,240054037015,G24000504037015,147393.7692732422,3435.1122790500003,129,21,False,0.056254763932944714,75355,104750.0,1430,53568.39671068621,19,2.4021764189160844,1.40710042265625
137,240054037021,G24000504037021,150469.59724818473,2289.16378585,81,4,True,0.09520369215341316,45521,253206.0,819,60779.29725086939,19,2.7950717775946274,0.5942576291564368
138,240054037022,G24000504037022,147252.0742606808,5536.8671701,210,11,True,0.15053488717182295,45950,90400.0,1925,55308.11462788521,19,2.876294633818182,1.6288946267774425
139,240054038011,G24000504038011,149281.76114144808,1742.38514648,61,3,True,0.08192289516370344,134153,277650.0,2009,82600.87601119516,19,0.8672897692782479,0.5376616644748715
140,240054038021,G24000504038021,141303.8251987247,823.1740238100002,28,37,False,0.030516966872909293,134153,305000.0,1660,107684.53571428571,19,0.49588796615060254,0.4632912301597531
141,240054038022,G24000504038022,141303.8251987247,535.9377656500001,19,36,False,0.07149384494700803,140196,305000.0,1279,112383.21052631579,19,0.41902874562157943,0.4632912301597531
142,240054038031,G24000504038031,146265.91875,2531.4042195499997,92,54,False,0.0036169872702714453,76642,140000.0,1777,67755.38686739458,19,1.424538108919527,1.0447565625000002
143,240054038032,G24000504038032,150514.01446048246,1655.9684045699998,61,15,False,0.09015190531233576,129225,106967.5,538,70413.3673486702,19,3.078008186933085,1.4071004226562505
144,240054041011,G24000504041011,151927.37359355384,1237.2522082799994,43,4,False,0.0179510578673364,40313,161129.0,964,64298.19032713396,19,1.2834566475933604,0.9428927976562496
145,240054041012,G24000504041012,146516.73421484148,7406.80457161,273,14,True,0.09602845845184116,54303,90400.0,468,54793.04020881204,19,15.826505494893162,1.6207603342349721
146,240054041021,G24000504041021,151417.40643421878,4241.8862532,157,26,False,0.0,40313,112990.0,1354,55636.09298570823,19,3.1328554307237817,1.3400956406250002
147,240054041022,G24000504041022,150672.3457532567,6272.38582521,237,12,True,0.06011100452616425,38103,83900.0,2315,51472.28823298096,19,2.709453920177106,1.7958563260221299
148,240054042011,G24000504042011,145132.3578796875,3453.33915308,130,101,False,0.03820083396663897,22654,120000.0,2269,51412.7403920094,19,1.5219652503657999,1.2094363156640626
