,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
709,245101204002,G24051001204002,115093.779071168,1384.49058523,54,0,False,0.0,13050,77900.0,1414,38970.96270320707,17,0.9791305411810467,1.4774554437890628
710,245101205001,G24051001205001,109065.74239231557,1710.2907816700008,67,3,False,0.3377789663462506,12857,77900.0,933,35048.574633713026,17,1.8331090907502687,1.4000737149206106
711,245101205002,G24051001205002,114519.02951193135,1993.22650745,78,4,True,0.2319284137703088,12857,77900.0,1365,36554.10318826687,17,1.4602391995970696,1.4700774006666413
712,245101206001,G24051001206001,105891.24628240775,3147.241959819998,118,6,True,0.0,16250,44000.0,943,43596.450719227796,17,3.3374782182608675,2.406619233691085
713,245101206002,G24051001206002,118783.06842117802,3005.8212261099993,123,7,False,0.0,16250,69450.0,839,35911.8708141267,17,3.5826236306436225,1.7103393581163142
714,245101206003,G24051001206003,38964.26578323777,1808.5862355700003,74,4,True,0.0,6847,33997.5,763,13270.702217418479,17,2.3703620387549154,1.1460920886311574
715,245101207001,G24051001207001,96919.63172415798,1611.15591212,63,3,True,0.01995429949446299,23421,44400.0,881,25621.174603174604,17,1.8287808310102156,2.1828745883819365
716,245101207002,G24051001207002,48703.94934064552,1278.5371079100003,51,3,True,0.0,13062,29900.0,975,16191.019607843138,17,1.3113201106769234,1.6288946267774422
717,245101207003,G24051001207003,52741.28102272961,1269.4734514400002,50,3,True,0.13887504561549924,13062,33997.5,1038,18764.04,17,1.2229994715221582,1.5513282159785162
718,245101301001,G24051001301001,89568.33426035372,812.7727797800001,32,2,True,0.0,5367,47500.0,799,24843.09375,17,1.017237521627034,1.8856491423232362
719,245101301002,G24051001301002,40912.526972748456,3053.798347349998,123,6,True,0.0,5367,17000.0,1207,23044.27642276423,17,2.530073195816071,2.4066192336910857
720,245101301003,G24051001301003,91692.19280363036,2324.05678707,92,5,True,0.0,18843,38100.0,1484,27947.07608695652,17,1.5660760020687332,2.4066192336910857
721,245101301004,G24051001301004,145378.84543988667,1537.55428047,58,3,True,0.0,20909,85000.0,625,48726.60529130049,17,2.4600868487520002,1.7103393581163138
722,245101302001,G24051001302001,87841.60202972466,2975.483911929999,117,6,True,0.0,16679,36500.0,796,36257.21000313314,17,3.7380451154899488,2.4066192336910865
723,245101302002,G24051001302002,112418.04130166976,969.6951721099999,38,2,True,0.0,16679,51500.0,1038,29661.263157894737,17,0.9341957342100192,2.182874588381937
724,245101302003,G24051001302003,119723.75506814198,953.1023697899999,38,0,False,0.0,19732,70000.0,796,40533.67600622719,17,1.1973647861683416,1.710339358116314
725,245101302004,G24051001302004,32661.26102866473,1917.3845996200007,78,4,True,0.0,19732,14250.0,782,27681.128205128207,17,2.451898464987213,2.2920183178010336
726,245101303001,G24051001303001,84804.67775863825,2192.31447164,88,5,True,0.0,21944,37000.0,947,26209.074441287878,17,2.315010001731785,2.292018317801034
727,245101303002,G24051001303002,29957.019750000003,680.87438449,26,1,False,0.0,15250,25878.0,1110,31503.867270135186,17,0.6134003463873874,1.1576250000000001
728,245101303003,G24051001303003,23094.61875,1035.5831631400001,39,2,True,0.0,7926,21000.0,1271,35192.349730315385,17,0.8147782558143195,1.09974375
729,245101304001,G24051001304001,11220.255399209811,885.5697234699999,35,2,False,0.0013931452252224413,11335,17847.5,649,26073.338546346058,17,1.3645142118181817,0.6286737862002976
730,245101304002,G24051001304002,20660.7121875,919.16857848,36,0,False,0.0,16789,17847.5,1243,27328.374697025673,17,0.7394759279806918,1.1576250000000001
731,245101304003,G24051001304003,72500.89612500001,894.68142061,38,2,True,0.0,11335,62629.0,769,31169.597264507593,17,1.163434877256177,1.1576250000000001
732,245101306001,G24051001306001,95061.45973079791,2795.593299760001,109,6,True,0.1010962996099802,23966,39500.0,1211,34562.003916295944,17,2.3084998346490515,2.4066192336910865
733,245101306002,G24051001306002,118802.9494726869,1912.15161463,72,4,True,0.06397126929316672,31948,54425.0,1119,38397.35091194127,17,1.7088039451563897,2.1828745883819365
734,245101306003,G24051001306003,110183.19350880252,1791.19949626,72,0,False,0.0,23966,53000.0,1024,35870.82594673283,17,1.7492182580664062,2.0789281794113683
735,245101306004,G24051001306004,114600.91589005166,2390.340646969999,97,5,True,2.858934010542411e-07,28906,50000.0,1172,31662.680412371134,17,2.039539801168941,2.292018317801033
736,245101307001,G24051001307001,97245.62005409833,1417.4762185499999,57,3,True,0.0,35050,60000.0,1050,40106.39372906835,17,1.349977351,1.6207603342349721
737,245101307002,G24051001307002,146261.8670625,1337.26692782,52,15,False,0.0,31948,114600.0,714,51966.68139593832,17,1.8729228680952381,1.2762815625000001
738,245101307003,G24051001307003,112636.32876050798,931.8265130100001,38,2,True,0.05745902113491265,31948,51600.0,729,33910.47368421053,17,1.2782256694238685,2.182874588381938
739,245101307004,G24051001307004,132160.43426257983,1435.6919641999998,58,3,True,0.0,14643,66750.0,780,40651.63953581311,17,1.840630723333333,1.9799315994393982
740,245101307005,G24051001307005,144397.1540214651,3879.6883089799994,149,8,True,0.0,36445,60000.0,1237,44317.92795349848,17,3.1363688835731605,2.406619233691085
741,245101307006,G24051001307006,70406.436973671,3556.454527380001,143,8,True,0.0,14643,32254.0,936,33132.10883268177,17,3.7996309053205137,2.1828745883819374
742,245101308031,G24051001308031,138595.21196075788,1226.45974871,47,3,False,0.1748081103142696,31250,70000.0,692,49070.61505719974,17,1.7723406773265895,1.9799315994393982
743,245101308032,G24051001308032,134650.34612501628,3332.9265059,129,7,True,0.0,51594,55950.0,1193,41981.94084561665,17,2.7937355455993296,2.4066192336910865
744,245101308033,G24051001308033,130109.79082030333,2075.0603523500004,82,4,True,0.0,33333,69000.0,1049,40662.57689245146,17,1.9781318897521452,1.8856491423232367
745,245101308041,G24051001308041,64978.71930965931,2930.48269086,118,6,True,0.2007112051678951,22401,27000.0,1044,34322.13834860287,17,2.8069757575287353,2.4066192336910857
746,245101308042,G24051001308042,102461.46027098887,1932.4938350799996,78,4,True,0.1990529767459304,27188,51750.0,1324,32638.82722648873,17,1.4595874887311175,1.9799315994393984
747,245101308051,G24051001308051,145524.97255879577,3090.5599933300005,120,6,True,0.06526906985218066,51594,73500.0,683,47213.70916388225,17,4.524978028301611,1.9799315994393982
748,245101308061,G24051001308061,67045.43378601663,2985.9473024,120,6,True,0.12802539247606454,29345,32250.0,1302,22316.903528013772,17,2.2933543029185866,2.0789281794113683
749,245101401001,G24051001401001,144124.3125,864.0939438399998,35,40,False,0.0,25221,124500.0,1347,45763.25987667036,17,0.6414951327691164,1.157625
750,245101401002,G24051001401002,145958.014178774,2116.98436374,84,4,True,0.0,13775,245000.0,778,51944.719695208485,17,2.7210595934961437,0.5957469966480572
751,245101401003,G24051001401003,147076.25625,1164.94121008,46,36,False,0.0,13775,121000.0,1569,47818.35839982851,17,0.7424736839260676,1.21550625
752,245101401004,G24051001401004,150491.25,2918.71222318,113,6,True,0.0,24861,130000.0,1499,53646.838839082295,17,1.947106219599733,1.157625
753,245101402001,G24051001402001,149739.7343203125,1617.84960061,61,10,False,0.0,16071,130000.0,898,49111.22870371715,17,1.8016142545768374,1.15184411015625
754,245101402002,G24051001402002,145900.25395312504,987.24049428,37,6,False,0.0,12312,140000.0,1130,49966.84827254756,17,0.8736641542300885,1.0421446710937503
755,245101402003,G24051001402003,145900.25395312504,338.70297028,11,4,False,0.0,11708,140000.0,756,39293.06805681734,17,0.44801980195767194,1.0421446710937503
756,245101402004,G24051001402004,145900.25395312504,304.9267953,11,4,False,0.0,11708,140000.0,954,50334.478611166676,17,0.3196297644654088,1.0421446710937503
757,245101403001,G24051001403001,125709.94282154909,1251.7172199600002,49,3,False,0.0,10617,70000.0,714,38136.88766009515,17,1.753105350084034,1.7958563260221299
758,245101403002,G24051001403002,11914.93993296114,501.77834827,19,1,True,0.0,10617,21000.0,1203,37992.09976644543,17,0.41710585891105567,0.5673780920457686
759,245101403003,G24051001403003,145900.25395312504,854.85854521,32,6,False,0.0,27639,140000.0,848,50486.10920483817,17,1.0080879070872641,1.0421446710937503
760,245101403004,G24051001403004,113453.22339644805,955.27468997,38,2,True,0.0,12534,70000.0,1644,34050.61904384529,17,0.5810673296654502,1.6207603342349721
761,245101501001,G24051001501001,12510.686929609197,441.4297686400001,17,1,True,0.0,12902,21000.0,791,33132.37367448535,17,0.5580654470796461,0.595746996648057
762,245101501002,G24051001501002,12510.686929609197,946.82200131,36,2,True,0.0,10000,21000.0,1186,38809.46506738169,17,0.7983322102107926,0.595746996648057
763,245101501003,G24051001501003,11914.93993296114,975.1355864799999,38,2,True,0.0,5408,21000.0,1236,36688.75033594061,17,0.7889446492556633,0.5673780920457686
764,245101502001,G24051001502001,41148.43099771729,1152.56805901,42,2,True,0.0,19312,43750.0,1442,16732.30338484411,17,0.7992843682454924,0.9405355656621095
765,245101502002,G24051001502002,37136.45897543985,737.8548403799999,28,1,True,0.0,14688,43750.0,903,16786.785714285714,17,0.8171149948837209,0.8488333480100536
766,245101502003,G24051001502003,10780.183748869602,1116.31752432,43,0,False,0.0,17946,21000.0,1605,38342.756873104256,17,0.695524937271028,0.5133420832795048
767,245101503001,G24051001503001,37043.617828001254,704.7107336299998,29,2,True,0.0,18750,43750.0,978,17356.103448275862,17,0.7205631223210632,0.8467112646400287
768,245101503002,G24051001503002,47634.452433732484,1524.61267612,58,3,True,0.0,31607,43750.0,852,18666.724137931036,17,1.7894514977934273,1.0887874841995997
769,245101503003,G24051001503003,38895.79871940132,672.6801728799999,28,1,True,0.0,26019,43750.0,1519,18152.14285714286,17,0.44284409011191567,0.8890468278720302
770,245101504001,G24051001504001,54160.74634034994,1204.7630526399998,48,2,True,0.0,28942,33250.0,760,20782.9625,17,1.5852145429473683,1.6288946267774418
771,245101504002,G24051001504002,12510.686929609197,1037.06312255,40,2,True,0.0,13961,21000.0,1816,35606.90577121833,17,0.571070001404185,0.595746996648057
772,245101504003,G24051001504003,60122.490493763966,4336.115848329999,174,9,True,0.0,17500,41000.0,1730,20201.85933141449,17,2.5064253458554906,1.4664022071649747
773,245101505001,G24051001505001,9619.96647289751,759.73446177,31,2,False,0.0,13600,17847.5,940,28606.37884613371,17,0.808228150819149,0.53900918744348
774,245101505002,G24051001505002,77311.61483525268,1561.5808274300005,58,3,True,0.0,31488,41000.0,762,22891.206896551725,17,2.0493186711679794,1.885649142323236
775,245101506001,G24051001506001,79735.62001459552,1643.27435193,66,3,True,0.0,23567,54375.0,988,23198.909090909092,17,1.6632331497267205,1.4664022071649752
776,245101506002,G24051001506002,21311.780130395273,463.03023980000006,17,1,True,0.0,23567,27750.0,904,21294.941176470587,17,0.5122015926991151,0.7679920767710008
777,245101506003,G24051001506003,16573.412688705343,340.53889111999996,13,0,False,0.0,22277,27750.0,928,21616.53569915134,17,0.36696001198275857,0.5972400968902826
778,245101506004,G24051001506004,75148.95664836378,641.2950620299999,24,1,True,0.0,13990,56500.0,737,20455.166666666668,17,0.8701425536363635,1.3300700291745802
779,245101506005,G24051001506005,34524.973565492175,1557.2454053100003,61,3,True,0.0,22277,23544.0,1426,16641.09836065574,17,1.0920374511290325,1.4664022071649752
780,245101507011,G24051001507011,76811.54418483202,625.6566454500002,24,1,True,0.01728399405314875,29950,55000.0,815,20675.125,17,0.7676768655828223,1.3965735306333094
781,245101507012,G24051001507012,47590.19263958644,752.08541096,29,2,True,0.0,29950,26500.0,606,20209.103448275862,17,1.2410650345874588,1.7958563260221299
782,245101507013,G24051001507013,89589.20447275932,1353.73420695,54,3,True,0.0,26667,55000.0,623,26100.614814814813,17,2.1729281010433388,1.628894626777442
783,245101507021,G24051001507021,92999.70259757456,1418.8595922099998,57,3,True,0.0,29479,54375.0,1253,26206.462705697235,17,1.1323699858020748,1.7103393581163138
784,245101507022,G24051001507022,45501.93499727578,1273.68339881,49,3,True,0.0,25357,48500.0,937,22238.132615955474,17,1.3593205963820705,0.9381842267479542
785,245101507023,G24051001507023,78675.61047335045,589.18868294,23,1,True,0.0,17326,46000.0,945,27066.06842080887,17,0.6234800877671958,1.710339358116314
786,245101508001,G24051001508001,85752.1395675567,1395.0080925799998,58,3,True,0.0,26477,47750.0,819,24990.08620689655,17,1.703306584346764,1.7958563260221299
787,245101508002,G24051001508002,51393.59930886433,,64,3,True,0.0,21597,23544.0,1162,17028.75,17,,2.1828745883819374
788,245101508003,G24051001508003,75135.58279619599,3580.0213597700003,145,8,True,0.0,30417,36141.5,1391,22241.36,17,2.5737033499424875,2.0789281794113688
789,245101508004,G24051001508004,86331.41521920443,844.4573722700003,34,2,True,0.0,46528,53000.0,610,28681.88052178546,17,1.384356347983607,1.628894626777442
790,245101508005,G24051001508005,53469.816060937505,1123.1850094600004,41,2,True,0.0,30417,38000.0,1028,21896.353614190688,17,1.0925924216536969,1.40710042265625
791,245101508006,G24051001508006,87607.25915233756,613.49927499,25,1,True,0.0,17679,46460.0,665,24477.8,17,0.9225553007368421,1.8856491423232362
792,245101509001,G24051001509001,61138.51336441407,1716.6202024099998,68,4,True,0.0,31267,43450.0,1381,25505.09971310704,17,1.2430269387472845,1.4071004226562502
793,245101509002,G24051001509002,70179.13357998048,1171.03350628,46,2,True,0.0,25625,47500.0,1523,23191.206482213438,17,0.7688992162048588,1.4774554437890628
794,245101509003,G24051001509003,115248.22509375002,729.3474287300002,28,2,False,0.0,25625,86000.0,721,38089.65409397665,17,1.0115775710540917,1.3400956406250002
795,245101509004,G24051001509004,75715.40369531252,604.7362022600001,23,0,False,0.13428061737980834,28417,56500.0,1202,28328.825628102662,17,0.5031083213477539,1.3400956406250004
796,245101510001,G24051001510001,83977.66248351106,718.9677573900001,29,2,True,0.0,28750,49100.0,705,22652.103448275862,17,1.0198124218297873,1.7103393581163149
797,245101510002,G24051001510002,53933.15718309661,1258.27397638,51,3,True,0.0,34286,30032.0,1520,17629.86274509804,17,0.8278118265657894,1.79585632602213
798,245101510003,G24051001510003,98996.5799719699,852.2107186900001,32,2,True,0.0,28750,52500.0,761,26700.841804397052,17,1.1198563977529568,1.8856491423232362
799,245101510004,G24051001510004,73503.87003333206,682.49083698,27,1,True,0.0,30078,50000.0,629,25072.296296296296,17,1.0850410762798093,1.4700774006666413
800,245101510005,G24051001510005,103946.4089705684,2457.06041259,99,5,True,0.0,28854,50000.0,1538,28644.78334175084,17,1.5975685387451235,2.078928179411368
801,245101510006,G24051001510006,91461.52747265626,648.09668164,27,1,False,0.0,29375,65000.0,948,30749.800278222603,17,0.683646288649789,1.4071004226562502
802,245101510007,G24051001510007,96168.10625848506,1350.9383715200006,52,3,True,0.0,24148,51000.0,770,26266.115384615383,17,1.7544654175584424,1.8856491423232364
803,245101511001,G24051001511001,84953.6880178711,1689.1893864799995,69,0,False,0.0,25833,57500.0,845,27384.39882282945,17,1.999040694059171,1.4774554437890626
804,245101511002,G24051001511002,90904.53688388209,3180.09017286,124,6,True,0.0,23504,53150.0,2299,25710.586481178398,17,1.3832493139886908,1.710339358116314
805,245101511003,G24051001511003,114798.2879824102,1556.6718990500005,60,3,False,0.0,34688,74000.0,1052,39899.99373853229,17,1.4797261397813692,1.5513282159785162
806,245101511004,G24051001511004,136689.75534375003,1061.4433184,40,2,True,0.0,38603,102000.0,858,51167.41718998477,17,1.2371134247086246,1.3400956406250004
807,245101511005,G24051001511005,67455.19053017862,1675.2866756800006,67,4,True,0.0,14375,30902.0,713,27162.34328358209,17,2.3496306811781213,2.182874588381937
808,245101511006,G24051001511006,127131.34729943941,2274.3631630299997,90,5,True,0.0,40500,81950.0,1451,42612.98619183336,17,1.5674453225568572,1.5513282159785162
809,245101512001,G24051001512001,11781.268169170302,1988.7803948500011,82,4,False,0.0,9178,17847.5,2036,19694.704520171974,17,0.9768076595530457,0.6601074755103125
810,245101512002,G24051001512002,11220.255399209811,447.78611422999995,17,1,False,0.0,21750,17847.5,795,25990.32801121924,17,0.5632529738742138,0.6286737862002976
811,245101512003,G24051001512003,10632.594522676196,829.56896074,31,2,True,0.0,13897,17847.5,1334,24744.396715561703,17,0.6218657876611694,0.595746996648057
812,245101512004,G24051001512004,11751.814998747373,366.02948455,14,1,True,0.0,25694,17847.5,1010,25906.371428571427,17,0.36240543024752475,0.6584572068215365
813,245101512005,G24051001512005,12370.331577628818,664.77964423,24,1,False,0.0,30774,17847.5,1293,25653.878219565497,17,0.514137389195669,0.6931128492858282
814,245101513001,G24051001513001,42787.52154477801,2236.25936713,86,4,True,0.0,20515,32250.0,1709,20382.058139534885,17,1.3085192317905208,1.3267448541016436
815,245101513002,G24051001513002,40954.53723917432,596.9837689399999,23,1,True,0.0,22857,32250.0,1411,18444.565217391304,17,0.4230926781998582,1.2699081314472658
816,245101513003,G24051001513003,42787.52154477801,541.1330494399999,22,1,True,0.0,11875,32250.0,706,20448.863636363636,17,0.7664774071388101,1.3267448541016436
817,245101513004,G24051001513004,77939.2773108184,765.8341288300003,29,2,True,0.0,21895,53150.0,1582,24864.206896551725,17,0.4840923696776234,1.4664022071649747
818,245101513005,G24051001513005,62919.484517285164,1174.4576136500002,48,2,True,0.0,23500,57500.0,1197,21966.03908422759,17,0.9811675970342525,1.0942519046484376
819,245101601001,G24051001601001,145535.5033182422,172.4534413,6,0,True,0.0,8702,140000.0,796,39673.76233135625,17,0.21665005188442213,1.0395393094160157
820,245101601002,G24051001601002,145535.5033182422,515.38404337,19,3,False,0.0,8702,140000.0,623,49654.84830310713,17,0.8272617068539325,1.0395393094160157
821,245101601003,G24051001601003,145171.66455994663,1816.9616083,69,3,True,0.0,8377,140000.0,1826,47954.211044892916,17,0.9950501688389923,1.036940461142476
822,245101601004,G24051001601004,138605.24125546875,787.26740536,29,0,False,0.0,21111,140000.0,1393,50777.47312502959,17,0.5651596592677675,0.9900374375390625
823,245101602001,G24051001602001,138258.72815233012,1180.2707814999999,43,2,True,0.0,11000,140000.0,1073,52038.061614985214,17,1.0999727693383037,0.9875623439452151
824,245101602002,G24051001602002,145535.5033182422,766.61451703,29,9,False,0.0,5629,140000.0,994,43894.87955559254,17,0.7712419688430584,1.0395393094160157
825,245101602003,G24051001602003,137568.2986286194,785.8671463899999,29,2,True,0.0,6310,140000.0,1634,43085.43547710381,17,0.4809468460159118,0.9826307044901386
826,245101603001,G24051001603001,145171.66455994663,700.51943786,25,1,True,0.0,17679,140000.0,1059,48003.31489344726,17,0.6614914427384325,1.036940461142476
827,245101603002,G24051001603002,145900.25395312504,524.59912069,19,5,False,0.0,13864,140000.0,1540,48343.07967099697,17,0.3406487796688311,1.0421446710937503
828,245101604001,G24051001604001,45366.145174983314,411.95571207999996,15,1,True,0.0,19437,43750.0,773,22156.28888888889,17,0.5329310634928848,1.0369404611424757
829,245101604002,G24051001604002,43205.85254760316,806.2130229799999,32,2,True,0.0,30313,43750.0,1217,19761.875,17,0.6624593450944946,0.987562343945215
830,245101604003,G24051001604003,47634.452433732484,650.7342040899998,28,1,True,0.0,12093,43750.0,1062,23207.337938242345,17,0.6127440716478341,1.0887874841995997
831,245101604004,G24051001604004,137568.2986286194,1086.0047812500002,40,2,True,0.0,13281,140000.0,1741,51186.87151739681,17,0.6237821833716256,0.9826307044901386
832,245101605001,G24051001605001,64638.67566577149,2178.85786246,90,5,True,0.0,19437,43750.0,1314,20105.972485179125,17,1.6581871099391172,1.4774554437890626
833,245101605002,G24051001605002,41287.25404720902,1107.5088365100005,42,2,True,0.0,31204,51200.0,827,18655.87660595182,17,1.3391884359250308,0.8063916806095511
834,245101605003,G24051001605003,21879.1125,566.2400940299999,21,1,True,0.0,26339,18000.0,985,34453.70450139105,17,0.5748630396243654,1.21550625
835,245101605004,G24051001605004,79428.00465810004,1210.45511495,50,3,True,0.0,22500,51200.0,1058,27068.497314625434,17,1.1440974621455577,1.5513282159785162
836,245101605005,G24051001605005,47815.34812646146,1532.8921479099997,60,3,True,0.0,23750,23000.0,1074,16160.483333333334,17,1.4272738807355676,2.078928179411368
837,245101606001,G24051001606001,20216.577279736073,697.17777345,27,0,False,0.0,20179,33850.0,777,30645.11726058297,17,0.8972686916988417,0.5972400968902828
838,245101606002,G24051001606002,63032.68125,914.2398769500002,34,2,False,0.0,24861,54450.0,1470,34487.72347824684,17,0.6219318890816328,1.1576250000000001
839,245101606003,G24051001606003,55566.0,668.46930667,25,1,False,0.0,19735,48000.0,1053,29461.822033333334,17,0.6348236530579298,1.157625
840,245101606004,G24051001606004,17371.922698247658,706.2217872500001,29,0,False,0.0,7021,29087.0,1041,26278.979280949392,17,0.6784070963016332,0.5972400968902829
841,245101606005,G24051001606005,14517.413655160548,719.7652833100002,28,2,False,0.1118553306659184,22031,23150.0,783,28202.879372366344,17,0.919240463997446,0.6271021017347969
842,245101607001,G24051001607001,41045.55992022301,406.52978574,15,1,True,0.0,25893,43750.0,755,16086.866666666667,17,0.5384500473377484,0.9381842267479544
843,245101607002,G24051001607002,39692.35659375001,1100.2369967599998,43,2,True,0.0,22500,31100.0,1064,26355.7464237322,17,1.0340573277819547,1.2762815625000004
844,245101607003,G24051001607003,21994.875,507.1108420599999,20,2,False,0.0,25966,19000.0,1099,31405.02116808263,17,0.46142933763421284,1.157625
845,245101607004,G24051001607004,38482.63555761707,1243.39766564,48,2,True,0.30796989967093064,17361,22500.0,1775,17776.82171603373,17,0.7005057271211268,1.7103393581163142
846,245101607005,G24051001607005,32124.09375,620.7874516099998,23,1,False,0.0,29318,27750.0,677,25584.457550700918,17,0.9169681707680943,1.157625
847,245101607006,G24051001607006,54439.79004843751,521.37296594,20,1,True,0.0,24853,44900.0,763,23450.69688703528,17,0.683319745661861,1.2124674843750003
848,245101607007,G24051001607007,43215.571730830095,1116.97740791,47,2,True,0.0,20735,29250.0,963,21837.82019198968,17,1.1598934661578402,1.477455443789063
849,245101608011,G24051001608011,55382.417310433026,1755.1056044600004,70,4,True,0.0,20000,34000.0,1534,17793.542857142857,17,1.1441366391525427,1.628894626777442
850,245101608012,G24051001608012,61083.54850415407,821.7228707999999,30,2,True,0.0,35208,37500.0,773,19761.933333333334,17,1.06303088072445,1.6288946267774418
851,245101608013,G24051001608013,89492.90829466083,726.39301641,28,1,True,0.0,27656,45200.0,889,24448.822334192635,17,0.8170900072103486,1.979931599439399
852,245101608014,G24051001608014,80748.54177538742,977.32165741,38,2,True,0.0,31316,47212.0,965,23446.394736842107,17,1.0127685569015543,1.710339358116314
853,245101608021,G24051001608021,39103.3207456172,987.7416524000002,36,2,True,0.0,30250,27790.0,1539,15697.861111111111,17,0.6418074414554907,1.4071004226562505
854,245101608022,G24051001608022,45323.992990082326,1659.8541536200003,61,3,True,0.0,32308,26500.0,1292,18808.31964232489,17,1.2847168371671829,1.7103393581163142
855,245101608023,G24051001608023,66446.68406281881,1985.6885070500002,78,4,True,0.08550262185374972,28667,37000.0,1423,20169.910256410258,17,1.395424108959944,1.7958563260221299
856,245101701001,G24051001701001,103984.7212342969,2106.3679994199997,86,4,True,0.0,20944,73900.0,688,31329.88460515028,17,3.0615813945058137,1.4071004226562502
857,245101701002,G24051001701002,117922.03496718753,839.1699576699998,32,2,False,0.0,20944,92395.0,638,42889.41582126489,17,1.3153134132758617,1.2762815625000004
858,245101702001,G24051001702001,93611.59538666808,3568.3960161100003,146,8,True,0.0,4999,73900.0,1916,24002.986301369863,17,1.8624196326252611,1.266733361118648
859,245101702002,G24051001702002,80669.06723088282,1035.60069839,40,2,True,0.0,24946,52000.0,1077,25789.537454545454,17,0.9615605370380687,1.5513282159785158
860,245101702003,G24051001702003,149739.7343203125,1238.6548100200002,49,9,False,0.0,9747,130000.0,342,51086.69425707711,17,3.62179769011696,1.15184411015625
861,245101703001,G24051001703001,99033.06784218752,,51,3,True,0.0,8484,73900.0,1972,29472.25619080925,17,,1.3400956406250002
862,245101703002,G24051001703002,145900.25395312504,944.50528881,35,10,False,0.0,5077,140000.0,2761,44226.03586055766,17,0.3420881161934082,1.0421446710937503
863,245101801001,G24051001801001,113453.22339644805,1596.3449682299997,61,3,True,0.0,4999,70000.0,1826,39647.83757226876,17,0.8742305411993426,1.6207603342349721
864,245101801002,G24051001801002,113453.22339644805,1787.22796512,70,4,True,0.0,4999,70000.0,1567,39607.63903072029,17,1.1405411391959157,1.6207603342349721
865,245101802001,G24051001802001,106104.16850125672,367.65689718,15,1,False,0.0,11307,125000.0,940,32747.091614982826,17,0.39112435870212764,0.8488333480100537
866,245101802002,G24051001802002,41676.694308899285,985.1581026800004,40,2,True,0.0,6705,27000.0,805,24218.55,17,1.2237988853167707,1.5435812706999734
867,245101803001,G24051001803001,58937.6138863123,1300.29315727,55,3,True,0.0,12062,27000.0,725,20287.236363636363,17,1.7935078031310343,2.182874588381937
868,245101803002,G24051001803002,96773.33156818361,1401.23846749,55,3,True,0.0,38929,65500.0,1512,31237.756112903586,17,0.9267450181812169,1.4774554437890628
869,245101901001,G24051001901001,139300.875,416.2398524,15,0,False,0.0,24655,140000.0,884,50656.35151219897,17,0.47085956153846154,0.99500625
870,245101901002,G24051001901002,43760.52902434425,1534.7761190300002,61,3,True,0.0,6000,27000.0,818,20035.45901639344,17,1.876254424242054,1.6207603342349723
871,245101901003,G24051001901003,145171.66455994663,1390.3815862499998,51,3,True,0.0,7496,140000.0,1450,46099.17081121707,17,0.9588838525862068,1.036940461142476
872,245101902001,G24051001902001,131250.0,1070.0613851100002,40,2,False,0.0,17804,125000.0,940,51876.18202916507,17,1.1383631756489363,1.05
873,245101902002,G24051001902002,22683.394779706367,1240.26172435,48,2,True,0.0,15817,28200.0,1794,14461.791666666666,17,0.6913387538182831,0.8043757014080272
874,245101903001,G24051001903001,108397.8,460.74663229000004,17,1,False,0.0,11250,98320.0,606,37056.03245293007,17,0.7603079740759077,1.1025
875,245101903002,G24051001903002,145171.66455994663,962.31829561,36,2,True,0.0,5477,140000.0,1138,46939.88098605248,17,0.8456224038752196,1.036940461142476
876,245101903003,G24051001903003,145900.25395312504,559.71145637,21,3,False,0.0,11932,140000.0,816,46463.054693492966,17,0.6859209024142157,1.0421446710937503
877,245101903004,G24051001903004,20380.8183063809,923.10065943,35,2,False,0.0,15817,32500.0,878,41044.796057134794,17,1.0513674936560364,0.627102101734797
878,245102001001,G24051002001001,145535.5033182422,626.62250068,23,7,False,0.0,15774,140000.0,1297,47420.16850702389,17,0.4831322287432537,1.0395393094160157
879,245102001002,G24051002001002,145171.66455994663,1345.2173083500002,50,2,True,0.0,14850,140000.0,1577,51336.86131548733,17,0.8530230236842107,1.036940461142476
880,245102002001,G24051002002001,14931.581176350961,438.75661675,18,0,False,0.0,18056,29087.0,779,34001.23857903952,17,0.563230573491656,0.5133420832795049
881,245102002002,G24051002002002,18240.51883316004,419.6596136599999,15,1,True,0.0,27644,29087.0,930,27159.266666666666,17,0.451246896408602,0.627102101734797
882,245102002003,G24051002002003,19200.546140168462,489.67878061000016,19,0,False,0.0,16211,29087.0,728,24234.0,17,0.6726356876510992,0.6601074755103126
883,245102002004,G24051002002004,17371.922698247658,638.39687343,23,0,False,0.0,25250,29087.0,920,33947.192784653686,17,0.6939096450326088,0.5972400968902829
884,245102002005,G24051002002005,33671.83837500001,563.8599297000001,20,1,False,0.0019212748586471566,20781,29087.0,854,35230.21131342404,17,0.6602575289227167,1.1576250000000001
885,245102003001,G24051002003001,145171.66455994663,403.86212944,15,1,False,0.0,7874,140000.0,1280,50572.922486572774,17,0.315517288625,1.036940461142476
886,245102003002,G24051002003002,28651.09641205734,1309.2129701599997,50,3,True,0.0,16454,37400.0,1659,19703.775350416927,17,0.7891579084749848,0.7660720965790733
887,245102004001,G24051002004001,146265.91875,675.72471935,24,4,False,0.0,14038,140000.0,1332,50480.441364717684,17,0.5073008403528528,1.0447565625000002
