,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
895,245102006002,G24051002006002,21884.900625000002,771.5780854199998,29,2,True,0.056601364746470366,24792,19900.0,869,26623.020603196048,14,0.8878919279861908,1.09974375
896,245102006003,G24051002006003,36465.1875,1057.60510364,44,2,False,0.0,26711,30000.0,1211,23934.192546066944,14,0.8733320426424442,1.21550625
897,245102007011,G24051002007011,54022.5,1075.7494066400002,39,2,False,0.0,25385,49000.0,1026,29788.585257234146,14,1.0484887004288501,1.1025
898,245102007012,G24051002007012,40841.01000000001,1285.44104303,50,3,False,0.0,30964,32000.0,1248,22276.723789356292,14,1.0300008357612178,1.2762815625000004
899,245102007013,G24051002007013,62545.613787070324,1260.7715543600002,51,3,True,0.0,27394,44450.0,944,23756.09328913505,14,1.335563087245763,1.4071004226562502
900,245102007014,G24051002007014,54600.0,1021.2882991099999,39,3,False,0.0,29336,52000.0,1444,29282.267200968487,14,0.707263365034626,1.05
901,245102007015,G24051002007015,36132.19865951184,749.0670025199998,31,2,True,0.0,12009,52000.0,1015,22381.830654520487,14,0.7379970468177338,0.6948499742213816
902,245102007021,G24051002007021,36933.75,263.36558607999996,10,0,False,0.0,37667,33500.0,728,27544.8,14,0.3617659149450549,1.1025
903,245102007022,G24051002007022,49777.875,952.1198289900002,38,0,False,0.0,31146,43000.0,1065,31601.407358384626,14,0.8940092290985917,1.157625
904,245102008001,G24051002008001,70214.31109054688,1026.64776263,40,2,False,0.05336131232818832,20750,49900.0,1087,22789.225,14,0.9444781624931002,1.40710042265625
905,245102008002,G24051002008002,76576.89375,1151.4733427000008,48,2,True,0.0,30000,60000.0,728,29085.01335886786,14,1.5816941520604406,1.2762815625000001
906,245102008003,G24051002008003,51873.01153985919,638.6213985100002,23,1,True,0.0,20750,49900.0,654,22210.434782608696,14,0.9764853188226302,1.0395393094160157
907,245102101001,G24051002101001,79240.06794375001,1021.5783223100001,37,5,False,0.1832617709827576,18516,65191.0,886,30739.598439046767,14,1.1530229371444696,1.21550625
908,245102101002,G24051002101002,49835.0130471141,3194.8523784399995,130,7,True,0.0,22713,27750.0,1738,20534.415384615386,14,1.8382349703337166,1.7958563260221299
909,245102102001,G24051002102001,34277.27625,2069.38958293,81,1,False,0.1814944076400994,17500,28200.0,2010,19634.04092510561,14,1.0295470561840796,1.21550625
910,245102102002,G24051002102002,67004.78203125,2527.562174339999,99,5,True,0.0,17220,50000.0,2071,22062.010280757684,14,1.2204549369097049,1.340095640625
911,245102201001,G24051002201001,125709.94282154909,2405.7839372800004,94,5,True,0.0,23278,70000.0,1049,39587.24160982019,14,2.293406994547188,1.7958563260221299
912,245102201002,G24051002201002,143545.5,2542.49096742,99,54,False,0.06723811178925881,42188,124000.0,1871,57899.74723633555,14,1.358894156825227,1.157625
913,245102201003,G24051002201003,118150.97350663196,,10,0,True,0.6470195781729497,4999,131902.0,0,42138.308423589435,14,,0.8957481577734375
914,245102201004,G24051002201004,144176.405625,1259.79478317,49,21,False,0.0,42188,138000.0,722,54791.88222691844,14,1.7448681207340722,1.0447565625000002
915,245102301001,G24051002301001,108104.26532939113,2273.1731662,82,4,True,0.0,25349,52000.0,1041,40967.14221619028,14,2.1836437715658024,2.078928179411368
916,245102301002,G24051002301002,101763.5343821865,1902.9205033500002,69,4,True,0.0,23278,48950.0,904,33565.95834008318,14,2.1050005568030974,2.0789281794113688
917,245102302001,G24051002302001,138280.937103704,2332.79208351,89,1,False,0.0,26023,77000.0,802,49472.979709511266,14,2.90871830861596,1.7958563260221299
918,245102302002,G24051002302002,98684.64174847829,2686.971528070001,101,5,True,0.0,21371,47469.0,1623,39698.004697690056,14,1.6555585508749238,2.078928179411369
919,245102303001,G24051002303001,21001.10572380916,489.85396563999996,19,1,True,0.07397427991637821,40268,15000.0,119,35611.73684210526,14,4.116419879327731,1.4000737149206106
920,245102303002,G24051002303002,31183.92269117052,2420.201472020001,94,5,True,0.0,22773,15000.0,1324,32597.84472616172,14,1.8279467311329312,2.078928179411368
921,245102401001,G24051002401001,135130.33166173895,6253.956112,236,12,True,0.09303456395561573,31346,65000.0,1386,51491.66870170494,14,4.512233847041847,2.0789281794113683
922,245102401002,G24051002401002,91296.13099885023,1982.8133766400003,76,4,True,0.06749771392328273,26474,43915.0,964,46995.601211924295,14,2.0568603492116186,2.0789281794113683
923,245102402001,G24051002402001,148074.27821514936,4183.51101701,158,8,True,0.09450117771209483,30134,95450.0,936,51994.71619189378,14,4.469563052361111,1.551328215978516
924,245102402002,G24051002402002,134689.22445165974,1709.90275754,67,4,False,0.0,32098,75000.0,948,47141.20862480299,14,1.8036948919198312,1.7958563260221299
925,245102403001,G24051002403001,147410.52046875004,1569.72880086,61,10,False,0.0,46667,110000.0,806,54323.52226804343,14,1.9475543434987594,1.3400956406250004
926,245102403002,G24051002403002,145378.84543988667,890.36880576,32,6,False,0.0,23958,85000.0,830,47667.697823628114,14,1.0727335009156627,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,1081.4226804,41,7,False,0.0,23958,94250.0,703,47674.80422729933,14,1.5382968426742532,1.551328215978516
928,245102404001,G24051002404001,91992.57193895306,2682.88569476,101,5,True,0.0,25893,44250.0,1357,45201.66941142298,14,1.9770712562711865,2.0789281794113683
929,245102404002,G24051002404002,61953.261885237036,763.5584990599999,30,2,True,0.056940642468639835,26474,44250.0,37,42260.809805457655,14,20.63671619081081,1.400073714920611
930,245102404003,G24051002404003,119538.37031615367,2634.2332412299997,99,5,True,0.0,34286,57500.0,1387,48881.625331017225,14,1.899230887692862,2.0789281794113683
931,245102501011,G24051002501011,81745.83407812502,2137.3940166899997,87,5,False,0.13926181720550515,27344,61000.0,1162,28560.05089235434,14,1.8394096529173836,1.3400956406250002
932,245102501012,G24051002501012,92304.02885072172,4063.8207602299985,161,8,True,0.05640794222608059,33722,59500.0,2746,28456.48866929115,14,1.479905593674435,1.5513282159785162
933,245102501021,G24051002501021,76616.61801363283,1387.88985729,56,3,False,0.2240534869489345,28490,54450.0,1342,28703.485526210978,14,1.034195124657228,1.4071004226562505
934,245102501022,G24051002501022,81998.77713029299,3018.4764986800014,124,6,False,0.0,35066,55500.0,2148,26994.457518667965,14,1.4052497666108015,1.4774554437890628
935,245102501031,G24051002501031,92868.62789531251,2171.51697647,88,5,False,0.029672126596070925,22625,66000.0,1218,29845.488604655595,14,1.7828546604844007,1.4071004226562502
936,245102501032,G24051002501032,95682.82874062502,947.70314311,37,1,False,0.0,33423,71400.0,946,31537.135135135137,14,1.0018003626955603,1.3400956406250002
937,245102501033,G24051002501033,103946.4089705684,1576.6064271100004,63,3,True,0.0,22625,55125.0,889,29225.980281680757,14,1.7734605479302592,1.8856491423232362
938,245102501034,G24051002501034,49402.86813319923,1025.45470244,44,2,False,0.04781982853069162,19670,49900.0,1186,19240.977272727272,14,0.8646329700168633,0.9900374375390627
939,245102502031,G24051002502031,33502.391015625,1601.05955897,64,3,True,0.046540062556052884,18224,25000.0,1337,15544.421875,14,1.1975015399925204,1.340095640625
940,245102502032,G24051002502032,45942.75,885.8444592400001,37,1,False,0.0,18224,43755.0,1649,29448.88237761746,14,0.5372010062098242,1.05
941,245102502041,G24051002502041,15716.844655007442,1312.6544438100002,49,3,False,0.0,10024,25000.0,1952,15750.081632653062,14,0.6724664158862705,0.6286737862002977
942,245102502042,G24051002502042,28955.39106862529,2673.207859030001,100,5,True,0.0,10024,43755.0,3436,23714.74801628393,14,0.777999958972643,0.6617618802108397
943,245102502051,G24051002502051,14968.423480959467,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,14,0.11904761906666668,0.5987369392383787
944,245102502052,G24051002502052,84359.02057734376,1693.1470026099998,66,4,False,0.0,31607,62950.0,1267,30723.926885375644,14,1.3363433327624308,1.3400956406250002
945,245102502053,G24051002502053,66133.71986484376,1195.2061623999998,47,2,True,0.0,30024,47000.0,880,23918.72340425532,14,1.3581888209090907,1.4071004226562502
946,245102502054,G24051002502054,75350.2276332422,1343.1359489699996,50,2,True,0.0,34219,51000.0,1445,27830.691005802702,14,0.929505847038062,1.4774554437890628
947,245102502055,G24051002502055,22393.70394433594,951.9876998700001,37,2,False,0.0,19265,25000.0,820,13219.993452591556,14,1.160960609597561,0.8957481577734375
948,245102502061,G24051002502061,77390.52324609377,952.4688270600002,38,2,False,0.048400056495899936,34489,55000.0,808,28015.888361733883,14,1.1787980532920794,1.4071004226562505
949,245102502062,G24051002502062,84416.90906250001,1257.6528834899998,50,2,False,0.0,33464,69450.0,920,31914.804138783475,14,1.367014003793478,1.2155062500000002
950,245102502063,G24051002502063,87106.216640625,1050.0693797100002,40,2,True,0.0,32083,65000.0,864,30754.282916254746,14,1.2153580783680558,1.340095640625
951,245102502071,G24051002502071,28955.39106862529,1165.7595757499998,47,2,True,0.026642237387549547,17990,43755.0,1466,22427.47701985141,14,0.7951975277967257,0.6617618802108397
952,245102502072,G24051002502072,27507.621515194023,1063.3406631300004,42,2,False,0.0,24926,43755.0,1057,25259.775628505224,14,1.0059987352223276,0.6286737862002977
953,245102503011,G24051002503011,54328.58500781251,749.29394072,31,2,False,0.1854540498709588,25948,60500.0,1453,23851.483870967742,14,0.5156875022161046,0.8979931406250001
954,245102503012,G24051002503012,66701.25,1228.1502205100003,46,3,False,0.2452525354529063,16538,60500.0,2387,26501.265368242908,14,0.5145162214118141,1.1025
955,245102503031,G24051002503031,78094.0734574219,1019.2312756499999,41,2,True,0.30616872818453195,23816,55500.0,744,28014.143096105487,14,1.369934510282258,1.4071004226562505
956,245102503032,G24051002503032,67004.78203125,1819.23608649,75,4,False,0.0,23816,50000.0,969,27963.83471938991,14,1.8774366217647058,1.340095640625
957,245102503033,G24051002503033,64190.58118593752,871.3143630800001,34,2,False,0.03704737086935077,11397,47900.0,655,23730.470588235294,14,1.330250936,1.3400956406250004
958,245102504011,G24051002504011,63753.302812500006,2242.81842332,88,5,False,0.0144324749935623,23750,52450.0,1465,27485.139017704332,14,1.5309340773515359,1.21550625
959,245102504012,G24051002504012,72365.16459375001,1127.1168165899996,44,0,False,0.0,18750,54000.0,947,23857.95909090909,14,1.1901972720063354,1.3400956406250002
960,245102504013,G24051002504013,72930.375,1540.2445623399994,60,2,False,0.07944093303005123,23194,63000.0,1216,27985.300057608292,14,1.2666484887664469,1.157625
961,245102504021,G24051002504021,52168.646250000005,1136.81026617,46,4,False,0.0,17278,47318.5,1503,26993.68540503762,14,0.7563607892015968,1.1025
962,245102504022,G24051002504022,31313.579528756607,654.6113387,26,1,True,0.0,8608,47318.5,825,16634.153846153848,14,0.7934682893333334,0.6617618802108395
963,245102504023,G24051002504023,83370.70004238283,1504.77089097,58,3,True,0.0,22909,59250.0,1364,26741.05745525713,14,1.1032044655205278,1.4071004226562502
964,245102504024,G24051002504024,82958.3015625,2642.6415267000007,104,5,True,0.0,31019,65000.0,1019,30133.64279919689,14,2.593367543375859,1.2762815625
965,245102505001,G24051002505001,27541.89920496542,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,14,0.0,0.5987369392383787
966,245102505002,G24051002505002,31403.752463052966,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,14,0.20408163265151516,0.5987369392383788
967,245102505003,G24051002505003,48896.73968730469,2058.47739234,83,4,True,0.0,28438,34750.0,2007,24922.614659987838,14,1.0256489249327354,1.40710042265625
968,245102505004,G24051002505004,56518.00875000001,1152.2011753399997,46,2,False,0.0,19595,51263.5,1321,27241.82064342971,14,0.8722189063890989,1.1025000000000003
969,245102505005,G24051002505005,59535.0,2446.0642549600007,99,9,False,0.0,18681,54000.0,1832,27233.804464462442,14,1.3351879120960701,1.1025
970,245102506001,G24051002506001,31403.752463052966,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,14,0.0,0.5987369392383788
971,245102601011,G24051002601011,106025.01684714845,1513.8374917800002,58,0,False,0.0,30921,75350.0,1022,36412.26834841994,14,1.4812499919569473,1.4071004226562502
972,245102601012,G24051002601012,105185.87052415332,1471.4511094200002,60,3,True,0.0,28056,61500.0,783,33450.09167077208,14,1.879247904750958,1.710339358116314
973,245102601013,G24051002601013,109887.84253125,1885.37499276,74,4,False,0.0,28056,82000.0,1263,38968.21592036424,14,1.4927751328266032,1.340095640625
974,245102601014,G24051002601014,106236.0819105469,1470.8946890399998,59,1,False,0.0,30054,75500.0,668,36095.00939429172,14,2.201938157245509,1.4071004226562502
975,245102601015,G24051002601015,104899.33650902346,1719.7158014399997,67,4,True,0.0,34602,71000.0,1123,33329.98805970149,14,1.531358683383793,1.4774554437890628
976,245102601021,G24051002601021,92562.58355338477,1470.2387396000004,58,3,True,0.0029702412391374613,32500,62650.0,1283,29296.649348053943,14,1.145938222603274,1.4774554437890626
977,245102601022,G24051002601022,87394.89937500001,651.11862588,26,1,True,0.16077422552938314,38409,71900.0,951,35967.4743232659,14,0.6846673247949526,1.21550625
978,245102601023,G24051002601023,89947.46250000001,902.32306112,36,2,False,0.11880512623699392,28250,74000.0,663,34401.41704967394,14,1.3609699262745099,1.21550625
979,245102601024,G24051002601024,99285.00582262504,1009.1133418399996,40,2,True,0.0,29107,64000.0,912,29981.525,14,1.10648392745614,1.5513282159785162
980,245102601025,G24051002601025,101311.23043125,2630.2071827400005,104,5,False,0.0,38274,72000.0,1347,35848.512162574305,14,1.9526408186636974,1.40710042265625
981,245102602011,G24051002602011,104527.45996875002,1558.97493764,62,3,False,0.0,25850,78000.0,973,34554.92104944223,14,1.6022352904830421,1.3400956406250002
982,245102602012,G24051002602012,96958.01349865724,3479.42409563,136,7,True,0.0,27500,62500.0,991,29248.617647058825,14,3.5110233053784055,1.5513282159785158
983,245102602013,G24051002602013,86808.71540840628,871.4744312500001,34,2,False,0.0,32727,64778.0,834,29577.159027622754,14,1.0449333708033575,1.3400956406250004
984,245102602014,G24051002602014,61697.95743797731,3614.6399992700008,150,8,True,0.06553313254307831,20864,59500.0,2178,23122.509170272653,14,1.659614324733701,1.0369404611424757
985,245102602021,G24051002602021,63472.5,98.74904943,4,0,False,0.0,26767,60450.0,629,33266.1894364719,14,0.1569937192845787,1.05
986,245102602022,G24051002602022,87504.60718253815,4386.994080420001,180,9,True,0.0,21994,62500.0,2127,24519.447501611863,14,2.062526601043724,1.4000737149206104
987,245102602023,G24051002602023,70195.48593750001,2527.0396391499994,99,0,False,0.1925888732938708,21994,55000.0,1898,27221.313801373683,14,1.3314223599315065,1.2762815625000001
988,245102602024,G24051002602024,75619.68257812501,2328.64082618,99,5,False,0.09551607262013348,27411,59250.0,1024,27835.48853126238,14,2.2740633068164064,1.2762815625000001
989,245102602031,G24051002602031,75938.75296875,2479.8761165899987,96,2,False,0.10158342638308698,32823,59500.0,2197,30629.687597925324,14,1.1287556288529808,1.2762815625000001
990,245102602032,G24051002602032,76965.27111523414,1597.7156608800003,64,3,True,0.06058555109698916,32823,45000.0,1042,23286.09077874714,14,1.5333163732053745,1.7103393581163142
991,245102603011,G24051002603011,75842.71278117188,1500.8950092600003,63,3,True,0.07965261203286557,29583,53900.0,782,28148.517776714543,14,1.919303080895141,1.4071004226562502
992,245102603012,G24051002603012,75361.3875,1485.1984929900002,58,2,False,0.13699620505042287,27330,62000.0,950,31065.512017239467,14,1.563366834726316,1.21550625
993,245102603013,G24051002603013,79129.456875,1204.3160126199998,51,3,False,0.0,29931,62000.0,706,29509.043137254903,14,1.7058300462039657,1.2762815625000001
994,245102603014,G24051002603014,63611.49375,1193.4405416900001,51,3,True,0.0,29750,54950.0,662,26486.35065120838,14,1.8027802744561936,1.1576250000000001
995,245102603015,G24051002603015,80078.08505336719,1794.6604046200002,71,4,True,0.0,31324,54200.0,936,27387.405772391787,14,1.91737222715812,1.4774554437890626
996,245102603021,G24051002603021,74777.33674687502,1635.1822157000001,64,3,False,0.3853372344171647,27330,55800.0,653,29901.907658606266,14,2.5041075278713634,1.3400956406250004
997,245102603022,G24051002603022,71656.58902376954,1506.4468477100002,63,3,True,0.0,21985,48500.0,1025,23142.758059458534,14,1.4697042416682928,1.4774554437890628
998,245102603023,G24051002603023,73641.44615625001,1260.67016893,51,1,False,0.0,40500,57700.0,862,26675.407014625245,14,1.4624943955104408,1.2762815625000001
999,245102603024,G24051002603024,75276.35486105274,2827.379632360001,114,6,True,0.0,32829,50950.0,1807,25312.666666666668,14,1.56468158957388,1.4774554437890626
1000,245102603025,G24051002603025,72231.1550296875,870.6633052800001,34,2,True,0.0,31324,53900.0,895,25691.76127093022,14,0.9728081623240226,1.3400956406250002
1001,245102603026,G24051002603026,65664.68639062501,2553.156188159999,101,5,True,0.0,32128,49000.0,883,24316.591660850372,14,2.8914566117327283,1.3400956406250002
1002,245102603031,G24051002603031,27338.045033389997,1124.6280553400002,44,2,True,0.10719462476954776,6373,41311.0,2132,23623.879450531258,14,0.5274990878705442,0.6617618802108397
1003,245102604011,G24051002604011,13036.70904015354,764.61623395,31,2,True,0.10094169039081596,20341,19700.0,1046,22583.643295782837,14,0.7309906634321224,0.6617618802108396
1004,245102604012,G24051002604012,31806.035772919113,3361.525892549999,139,7,True,0.0,20213,41311.0,1653,18835.168073513705,14,2.033590981578947,0.7699168689433592
1005,245102604013,G24051002604013,31806.035772919113,533.19822701,21,1,False,0.0,19286,41311.0,624,18613.714285714286,14,0.8544843381570513,0.7699168689433592
1006,245102604021,G24051002604021,79872.84802403186,2856.779591370001,114,6,True,0.14792396553619605,19005,46700.0,1817,24915.09649122807,14,1.5722507382333524,1.710339358116314
1007,245102604022,G24051002604022,31806.035772919113,1882.0490122,75,4,False,0.15164520835956152,16412,41311.0,1307,20334.137966664366,14,1.4399762908951799,0.7699168689433592
1008,245102604031,G24051002604031,82737.50485218753,2095.98582239,86,4,True,0.16300960395677358,27976,56000.0,2037,27915.143216862674,14,1.028957202940599,1.477455443789063
1009,245102604032,G24051002604032,96754.90525312503,139.53372667,5,0,False,0.09366916983148124,5720,84000.0,2594,24696.4,14,0.05379095091364688,1.1518441101562504
1010,245102604041,G24051002604041,11795.117702996058,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,14,0.0,0.5987369392383786
1011,245102604042,G24051002604042,22805.2125,733.9121824999999,28,1,True,0.0,22560,19700.0,713,23356.171779993463,14,1.0293298492286114,1.1576250000000001
1012,245102604043,G24051002604043,45581.484375,2274.42730909,88,4,True,0.0,22560,37500.0,1236,24250.21058382339,14,1.8401515445711976,1.21550625
1013,245102605011,G24051002605011,84426.02535937501,4614.149837089999,189,10,True,0.0,21739,60000.0,2730,27289.680373507348,14,1.6901647754908422,1.4071004226562502
1014,245102605012,G24051002605012,75202.48208886331,2135.3075388600005,90,5,True,0.0,23018,50900.0,1472,22565.066666666666,14,1.4506165345516309,1.477455443789063
1015,245102605013,G24051002605013,89589.20447275932,2248.12630214,90,5,True,0.0,23018,55000.0,1106,25484.00885788547,14,2.0326639259855335,1.628894626777442
1016,245102606041,G24051002606041,45951.880493777346,706.64123382,27,1,True,0.0,9813,54000.0,1090,16224.777777777777,14,0.6482947099266055,0.8509607498847657
1017,245102606042,G24051002606042,108435.70922060129,494.06351445,18,1,True,0.0,9813,77450.0,1162,29733.00697031888,14,0.42518374737521514,1.4000737149206106
1018,245102606043,G24051002606043,46067.048114062505,748.9250496700001,30,0,False,0.0,7723,54000.0,1008,19107.8,14,0.7429812000694446,0.8530934835937501
1019,245102606051,G24051002606051,103790.40736640627,1880.9654710299997,74,1,False,0.0,37583,77450.0,1187,38626.612486662954,14,1.5846381390311708,1.3400956406250004
1020,245102606052,G24051002606052,72365.16459375001,2229.51980233,92,5,False,0.0,21148,54000.0,1785,26546.924095423812,14,1.249030701585434,1.3400956406250002
1021,245102606053,G24051002606053,75983.42282343752,1873.96905577,74,4,True,0.0,32188,54000.0,1040,28052.218535462634,14,1.8018933228557692,1.4071004226562502
1022,245102606054,G24051002606054,108045.0,613.8244819299999,23,4,False,0.025255481110419056,32188,98000.0,670,44930.69332098605,14,0.9161559431791044,1.1025
1023,245102606055,G24051002606055,61335.69886582032,154.65645666,6,0,False,0.05530373424469585,19444,53250.0,80,40887.84331849005,14,1.93320570825,1.1518441101562502
1024,245102606056,G24051002606056,39187.33267315188,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,14,0.3333333333333333,0.5987369392383787
1025,245102607001,G24051002607001,58269.7346114578,2601.8765078099996,102,5,True,0.0,24550,46000.0,1016,22318.147058823528,14,2.5609020746161413,1.266733361118648
1026,245102607002,G24051002607002,64726.61944218751,1477.3720615299999,65,4,False,0.0,24773,46000.0,1158,22053.932413062892,14,1.2757962534801381,1.4071004226562502
1027,245102608001,G24051002608001,44558.18005078126,1732.99777921,68,4,True,0.0,21719,33250.0,1279,25304.119555561927,14,1.3549630799139953,1.3400956406250002
1028,245102608002,G24051002608002,67400.11024523439,2181.05928227,87,5,True,0.0,27979,47900.0,1198,26476.441113895893,14,1.8205837080717864,1.4071004226562502
1029,245102609001,G24051002609001,113197.63936894904,1819.3467742000003,67,4,True,0.0,24698,54450.0,1013,37532.896097978504,14,1.7959987899308987,2.0789281794113688
1030,245102609002,G24051002609002,103946.4089705684,2244.96644495,88,5,True,0.0,26587,50000.0,973,39008.55329457424,14,2.3072625333504626,2.078928179411368
1031,245102609003,G24051002609003,79830.84208939657,3585.4130089600003,139,7,True,0.0,24219,38400.0,719,43965.245793493676,14,4.986666215521558,2.0789281794113688
1032,245102610001,G24051002610001,51030.0,125.62397216,5,5,False,0.0,24559,48600.0,654,38991.6,14,0.19208558434250764,1.05
1033,245102610002,G24051002610002,22752.00369105839,988.13677342,42,2,False,0.0,23958,38000.0,722,25815.99022542416,14,1.368610489501385,0.5987369392383787
1034,245102610003,G24051002610003,31026.56431957032,1196.4578316499994,49,3,True,0.0,23958,20000.0,756,15522.040816326531,14,1.5826161794312161,1.551328215978516
1035,245102610004,G24051002610004,95290.33566648037,1611.2527909500004,67,4,True,0.0,29950,58500.0,1301,27809.668026058025,14,1.2384725526133746,1.6288946267774422
1036,245102611001,G24051002611001,91368.89348512965,1754.17924915,69,4,True,0.0,30786,43950.0,1114,37593.79705097571,14,1.5746671895421904,2.0789281794113688
1037,245102611002,G24051002611002,106441.12278586208,2695.4319719800005,101,5,True,0.0,22778,51200.0,1359,49053.82738669994,14,1.9833936511994117,2.0789281794113688
1038,245102701011,G24051002701011,117258.3685546875,1268.64831941,50,2,True,0.0,41806,87500.0,849,43940.80723477521,14,1.4942854174440519,1.340095640625
1039,245102701012,G24051002701012,67224.22269240236,1044.68797467,40,2,True,0.09783891544610301,30000,45500.0,993,22596.625,14,1.0520523410574016,1.4774554437890628
1040,245102701021,G24051002701021,108980.80717249075,1278.01439416,52,3,True,0.0,35214,70250.0,717,33421.71153846154,14,1.7824468537796372,1.551328215978516
1041,245102701022,G24051002701022,91892.2725,2037.8965472500008,80,4,True,0.0,29177,72000.0,870,30488.318666494833,14,2.3424098244252884,1.2762815625000001
1042,245102701023,G24051002701023,94444.835625,1027.7561697299998,41,0,False,0.0,29881,74000.0,866,33757.169132809766,14,1.1867854153926094,1.2762815625000001
1043,245102701024,G24051002701024,108437.84229689826,1932.9972040999999,78,4,True,0.0,37167,69900.0,1165,34335.02568277021,14,1.6592250678969955,1.551328215978516
1044,245102702001,G24051002702001,109058.25951562502,975.8585732900002,38,4,False,0.0,35250,85450.0,644,40416.7324652551,14,1.5153083436180128,1.2762815625000001
1045,245102702002,G24051002702002,121840.03125,809.0000352100001,30,4,False,0.08667620201883178,41595,105250.0,893,50136.826010759796,14,0.9059350898208287,1.157625
1046,245102702003,G24051002702003,101016.9183387448,880.85519347,34,2,True,0.0,37562,56250.0,702,30640.79411764706,14,1.254779477877493,1.7958563260221299
1047,245102703011,G24051002703011,108547.74689062503,625.96733658,27,1,False,0.0,35568,81000.0,678,36279.03079939794,14,0.9232556586725664,1.3400956406250004
1048,245102703012,G24051002703012,106302.91918062305,1513.6701258600003,61,3,True,0.0,36957,71950.0,651,34712.58497507819,14,2.3251461226728116,1.4774554437890626
1049,245102703013,G24051002703013,107482.00111242448,1488.5111394100004,58,3,True,0.04530477739148273,42813,57000.0,643,32820.90186269004,14,2.3149473396734064,1.8856491423232364
1050,245102703014,G24051002703014,103421.8810652344,1493.0983312899998,61,3,True,0.06515824802838148,36726,70000.0,1244,33234.4779858889,14,1.2002398161495176,1.4774554437890628
1051,245102703021,G24051002703021,97489.34341262991,1897.58809406,78,4,False,0.0,33917,57000.0,747,30753.18992036233,14,2.540278573038822,1.7103393581163142
1052,245102703022,G24051002703022,104024.92410351563,1484.1903086599996,58,3,True,0.0,34375,77625.0,894,35899.40914704375,14,1.6601681304921696,1.340095640625
1053,245102704011,G24051002704011,96821.91003515625,3290.81150543,131,3,False,0.0,29055,72250.0,1974,32920.34697884884,14,1.6670777636423506,1.340095640625
1054,245102704012,G24051002704012,103434.80880036757,2577.161899260001,104,5,True,0.0,31469,63500.0,1417,30446.618346500218,14,1.8187451653211018,1.628894626777442
1055,245102704013,G24051002704013,90296.920546875,1483.5693761999999,59,3,False,0.0,39219,70750.0,983,32452.338956158037,14,1.5092262219735502,1.2762815625
1056,245102704014,G24051002704014,108313.23015351564,1390.8512480799998,54,3,False,0.0,34600,80825.0,712,34797.666666666664,14,1.9534427641573031,1.3400956406250002
1057,245102704021,G24051002704021,116349.6161983887,1217.84309575,48,3,False,0.0,36285,75000.0,656,38728.203834584165,14,1.8564681337652438,1.551328215978516
1058,245102704022,G24051002704022,103421.8810652344,895.11362065,37,1,False,0.0,30919,70000.0,749,34519.71770150216,14,1.1950782652202938,1.4774554437890628
1059,245102704023,G24051002704023,116349.6161983887,1165.26742749,45,2,False,0.0,30919,75000.0,657,38275.32243342312,14,1.7736186110958905,1.551328215978516
1060,245102704024,G24051002704024,106302.91918062305,2946.1455434600007,120,6,True,0.0,33519,71950.0,1219,33960.62641852626,14,2.416854424495489,1.4774554437890626
1061,245102705011,G24051002705011,114502.79689365235,1003.4103250899999,40,2,True,0.0,38750,77500.0,792,40080.97040520837,14,1.2669322286489897,1.4774554437890626
1062,245102705012,G24051002705012,112887.10420312503,1230.9183379199997,48,0,False,0.0,27344,88450.0,922,40741.260394684214,14,1.335052427245119,1.2762815625000004
1063,245102705013,G24051002705013,115382.23465781251,1651.7679531700005,67,3,True,0.0,40945,82000.0,1159,39626.68440542357,14,1.425166482459017,1.4071004226562502
1064,245102705014,G24051002705014,114678.6844464844,2778.45109007,109,6,False,0.0,37337,81500.0,1493,39208.137526641476,14,1.8609853248961823,1.4071004226562502
1065,245102705021,G24051002705021,103857.4121484375,1273.3517464599997,53,1,False,0.0,26540,77500.0,1072,36858.41586712292,14,1.1878281216977609,1.340095640625
1066,245102705022,G24051002705022,109217.79471093752,1960.8513676199998,81,4,False,0.0,31991,81500.0,1256,37983.05896323963,14,1.5611873946019106,1.3400956406250002
1067,245102705023,G24051002705023,112568.03381250001,1469.4127220400003,58,3,True,0.0,32632,80000.0,942,37958.86083088865,14,1.5598861168152869,1.4071004226562502
1068,245102705024,G24051002705024,110809.1582841797,2334.2825882199986,97,5,True,0.0,30945,78750.0,1062,37482.34916009119,14,2.1980062035969854,1.4071004226562502
1069,245102706001,G24051002706001,106537.6034296875,1061.11541837,42,0,False,0.0,36923,79500.0,611,40999.156943960326,14,1.736686445777414,1.340095640625
1070,245102706002,G24051002706002,103163.32636257132,1884.4036427800013,75,4,True,0.0,32944,66500.0,868,31975.61391479629,14,2.1709719386866375,1.551328215978516
1071,245102706003,G24051002706003,102788.68587503908,1213.0935220700003,47,2,True,0.026660060098636827,24728,73050.0,1028,31533.02394607957,14,1.1800520642704282,1.4071004226562502
