,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
320,240054213001,G24000504213001,58653.22799774032,1297.8201797099998,50,3,True,0.47707050706694903,25263,89300.0,1187,27961.220688975965,19,1.093361566731255,0.656811063804483
321,240054213002,G24000504213002,64989.72631328567,1234.3172089500001,51,3,True,0.6835001807051776,22266,89300.0,1182,25738.13725490196,19,1.0442615980964467,0.7277684917501195
322,240054213003,G24000504213003,30289.031513790687,1535.9706455500002,62,3,True,0.15233432304275546,22266,46000.0,1325,22589.117961714797,19,1.1592231287169812,0.6584572068215366
323,240054301011,G24000504301011,139377.28494253647,5829.988983719997,225,12,True,0.0149353012154329,26076,78000.0,2546,40876.02520526936,19,2.289862130290651,1.7868882684940572
324,240054301012,G24000504301012,104527.45996875002,2804.6611447999985,111,6,False,0.11983563404115904,32500,78000.0,1804,36341.55311044653,19,1.5546902133037686,1.3400956406250002
325,240054301041,G24000504301041,145378.84543988667,1820.08175631,69,30,False,0.05367512608927949,32500,85000.0,1050,48491.72302028697,19,1.7334111964857142,1.7103393581163138
326,240054301042,G24000504301042,147376.180517959,2288.23958667,85,24,False,0.0,36125,95000.0,1683,50619.98091361013,19,1.3596194810873439,1.5513282159785158
327,240054302001,G24000504302001,147457.76292967706,1336.0086480100001,51,15,False,0.0,28187,78200.0,889,46486.6822617134,19,1.5028218762767156,1.885649142323236
328,240054302002,G24000504302002,147745.54437890626,1564.3312553400003,58,17,False,0.0,36898,105000.0,1025,50483.71282053751,19,1.526176834478049,1.40710042265625
329,240054302003,G24000504302003,144971.62178319233,953.19500006,36,15,False,0.0,36898,89000.0,680,50128.04483931617,19,1.4017573530294118,1.6288946267774418
330,240054303001,G24000504303001,130648.54771810996,2585.4623053100004,99,5,True,0.0633400320382638,33500,72750.0,1525,43583.81329843415,19,1.6953851182360657,1.79585632602213
331,240054303002,G24000504303002,112241.0203763831,2711.4335810699995,109,5,True,0.0,24286,62500.0,1780,32544.937173094124,19,1.5232772927359548,1.7958563260221294
332,240054303003,G24000504303003,140952.27338866194,1539.1247902799998,58,3,True,0.00796842597120531,40542,74750.0,1106,45880.826748729305,19,1.3916137344303796,1.8856491423232367
333,240054303004,G24000504303004,133155.34989129816,4189.714723889999,164,9,True,0.0,24286,61000.0,1419,39177.954814245786,19,2.9525826102114157,2.182874588381937
334,240054304001,G24000504304001,146892.06818698015,2558.6753902000005,98,16,False,0.0,33482,77900.0,1101,47205.83217862153,19,2.323955849409628,1.8856491423232369
335,240054304002,G24000504304002,146338.44395625,1118.07033743,41,33,False,0.040250051957661716,36800,109200.0,1355,52619.57742106083,19,0.8251441604649448,1.340095640625
336,240054304003,G24000504304003,147745.54437890626,1813.09774084,67,39,False,0.029557066113987736,36888,100000.0,1684,50873.582254747984,19,1.0766613662945368,1.4774554437890626
337,240054306001,G24000504306001,149203.3921875,1451.9235646500001,54,32,False,0.06535395833739384,46836,122750.0,1663,55541.413092110466,19,0.8730749035778714,1.21550625
338,240054306002,G24000504306002,115184.41101562501,975.2885928999999,37,1,False,0.19812106928096215,54540,100000.0,938,47371.00859452526,19,1.0397532973347547,1.15184411015625
339,240054307001,G24000504307001,119102.24812500001,1347.62394442,50,2,True,0.10723124086868838,35326,108300.0,932,50453.881684849046,19,1.445948438218884,1.09974375
340,240054307002,G24000504307002,146338.44395625,1991.8422963500002,75,87,False,0.0,42004,104000.0,2142,52019.60891010142,19,0.929898364309057,1.40710042265625
341,240054307003,G24000504307003,144118.39126440417,2116.2157425100004,80,63,False,0.0,39271,92900.0,1345,50843.96569396208,19,1.5733946040966547,1.5513282159785164
342,240054308001,G24000504308001,147007.74006666412,1612.60741056,61,27,False,0.03793600742890876,29494,90250.0,1368,50200.626177670696,19,1.1788065866666668,1.6288946267774418
343,240054308002,G24000504308002,145786.06909658105,1006.95903272,37,29,False,0.0,40109,89500.0,1183,52027.70083979943,19,0.8511910673879967,1.6288946267774418
344,240054308003,G24000504308003,150633.9697715139,2875.79954595,107,5,True,0.028309278241135823,39861,97100.0,1097,54117.66524094948,19,2.6215128039653597,1.5513282159785158
345,240054309001,G24000504309001,144227.79332226567,2422.32828713,90,70,False,0.04263113573760962,31765,102500.0,1912,49764.289456637765,19,1.266908099963389,1.4071004226562505
346,240054309002,G24000504309002,148229.41103674722,2531.426554230001,98,16,False,0.0013197262643708475,19773,91000.0,1009,46966.065418484315,19,2.50884693184341,1.628894626777442
347,240054309003,G24000504309003,143497.8599780127,1416.40131846,54,33,False,0.0,24219,92500.0,2020,46619.685085477926,19,0.7011887715148515,1.5513282159785158
348,240054401001,G24000504401001,147745.54437890626,1588.96723846,60,27,False,0.0009803234424801196,36884,105000.0,1206,50423.04778116724,19,1.3175516073466005,1.40710042265625
349,240054401002,G24000504401002,147410.52046875004,1235.41936503,46,36,False,0.0,39688,110000.0,1364,54190.54635517486,19,0.9057326723093843,1.3400956406250004
350,240054401003,G24000504401003,148772.3759123397,967.3693116000001,36,21,False,0.0,27500,95900.0,1007,47957.05515174919,19,0.9606447980139028,1.551328215978516
351,240054401004,G24000504401004,147709.1828153202,1766.9733001,67,29,False,0.0,33158,82250.0,987,49348.59221436681,19,1.7902465046605875,1.79585632602213
352,240054402001,G24000504402001,145496.098125,1051.6737495399998,40,23,False,0.0,35000,114000.0,772,52210.20247697518,19,1.3622716962953365,1.2762815625
353,240054402002,G24000504402002,143834.90625,491.85840821000005,18,56,False,0.0,43424,124250.0,1943,47819.76484929757,19,0.2531438024755533,1.157625
354,240054403001,G24000504403001,144790.63349132816,2688.80497876,102,61,False,0.022803946289581163,39061,98000.0,1718,52178.099189546345,19,1.565078567380675,1.4774554437890628
355,240054404001,G24000504404001,144971.62178319233,3004.86450217,113,33,False,0.0,35000,89000.0,1262,49093.02176290049,19,2.3810336784231376,1.6288946267774418
356,240054404002,G24000504404002,147007.74006666412,1081.10813635,40,6,False,0.03576614123313796,34219,90250.0,1218,50898.31378650229,19,0.8876093073481116,1.6288946267774418
357,240054404003,G24000504404003,150663.36647162656,3176.1216026899997,120,6,True,0.013763471103353514,36583,79900.0,2117,50282.3896273062,19,1.5002936243221539,1.885649142323236
358,240054404004,G24000504404004,143668.50608177038,2694.697572260001,102,5,True,0.0,33609,80000.0,1033,47824.470990326176,19,2.6086133322942895,1.7958563260221296
359,240054405001,G24000504405001,149703.17284192677,3888.15101598,146,43,False,0.06295439967970386,37336,96500.0,2170,52834.076902072185,19,1.7917746617419354,1.5513282159785158
360,240054405002,G24000504405002,146637.45279606446,939.01565455,35,15,False,0.0,36250,99250.0,866,51216.5533809659,19,1.084313688856813,1.4774554437890626
361,240054406001,G24000504406001,144790.63349132816,2112.2445034700004,77,73,False,0.030207995714317745,37799,98000.0,967,56961.94915970284,19,2.184327304519132,1.4774554437890628
362,240054407011,G24000504407011,116970.14748478013,3237.270717839999,125,7,True,0.14793587585411672,30208,75400.0,1603,39166.30748452119,19,2.019507621859014,1.5513282159785162
363,240054407012,G24000504407012,145860.75,3131.4893598500003,118,115,False,0.0,37799,120000.0,2211,52539.0769700695,19,1.4163226412709182,1.21550625
364,240054407013,G24000504407013,145029.98965893593,3193.2868007200004,121,35,False,0.0,30208,73250.0,1255,47405.09427484202,19,2.544451634039841,1.9799315994393982
365,240054407021,G24000504407021,125509.8399498809,4397.0922507099995,165,1,False,0.2288987259021548,39797,84950.0,1325,49141.21525863255,19,3.318560189215094,1.477455443789063
366,240054407022,G24000504407022,123811.900734375,2420.1094731999997,91,5,True,0.12132618042323412,39797,112582.5,631,50698.99905346885,19,3.83535574199683,1.09974375
367,240054408001,G24000504408001,146772.3796875,4132.020766849997,150,81,False,0.04431781289728785,35536,115000.0,2001,63704.052689147924,19,2.0649778944777597,1.2762815625000001
368,240054409001,G24000504409001,147493.45611616524,2009.4772858600002,77,48,False,0.0,39583,128692.5,1245,51460.404481200836,19,1.614037980610442,1.1460920886311574
369,240054409002,G24000504409002,145744.98750000002,1576.531462,60,70,False,0.008237399546960952,30208,125900.0,1597,51994.23998462878,19,0.9871831321227301,1.1576250000000001
370,240054410001,G24000504410001,134261.63961213065,2986.07612701,113,6,True,0.005600730324857142,45699,78500.0,2420,45286.121282513355,19,1.23391575496281,1.710339358116314
371,240054410002,G24000504410002,140270.72907678343,2974.37179715,109,6,True,0.0,35224,78500.0,1801,41880.26805938658,19,1.6515112699333703,1.7868882684940566
372,240054411011,G24000504411011,149324.94281250003,1455.88767577,54,24,False,0.07274000967354463,41250,117000.0,1086,52560.36232954827,19,1.340596386528545,1.2762815625000001
373,240054411012,G24000504411012,144857.95734375002,646.51018946,24,23,False,0.02650780156955109,42273,113500.0,1149,49705.155596582954,19,0.5626720534899913,1.2762815625000001
374,240054411021,G24000504411021,113116.5,1315.6728680999997,49,1,False,0.107922645630938,48682,108000.0,1026,47850.03670607071,19,1.2823322301169588,1.047375
375,240054411022,G24000504411022,147410.52046875004,831.6323125900001,31,30,False,0.039742925881884016,47500,115500.0,1008,52862.56870101057,19,0.825032056140873,1.2762815625000004
376,240054411023,G24000504411023,150338.82957842402,1450.44719686,55,3,True,0.0,42857,87900.0,1006,51521.855851962486,19,1.4417964183499006,1.7103393581163142
377,240054411024,G24000504411024,143088.4687325257,4633.665223500001,175,10,False,0.0,42500,68828.0,1514,48828.387993314616,19,3.060545061756936,2.078928179411369
378,240054501001,G24000504501001,146268.08893511724,2228.2417879199998,85,39,False,0.0,35039,103950.0,1493,49576.37737093221,19,1.492459335512391,1.4071004226562505
379,240054501002,G24000504501002,107207.65125000001,1470.5824335099996,57,3,True,0.15751957928176566,31944,84000.0,1215,42100.65975188053,19,1.2103559123539092,1.2762815625000001
380,240054501003,G24000504501003,143668.50608177038,1589.7457600599998,62,10,False,0.08061675653087569,43295,80000.0,1026,47863.406755597185,19,1.5494598051267054,1.7958563260221296
381,240054502001,G24000504502001,104125.43127656252,2210.97186511,87,4,False,0.1983711447837661,34493,74000.0,1250,37800.13643611779,19,1.7687774920880002,1.4071004226562502
382,240054502002,G24000504502002,146600.51640996977,1287.50779379,49,8,False,0.0,39598,90000.0,1144,51132.022658633694,19,1.1254438756905596,1.628894626777442
383,240054502003,G24000504502003,137605.24616103817,2233.663081919999,86,4,True,0.0,34493,69500.0,1160,45186.1606899323,19,1.9255716223448267,1.9799315994393982
384,240054503001,G24000504503001,147946.55872500004,2796.9359211499996,106,32,False,0.0,26444,115920.0,1940,51037.36840753022,19,1.4417195469845359,1.2762815625000004
385,240054503002,G24000504503002,148966.2822435357,2370.37392086,90,4,True,0.0,32944,79000.0,1328,50879.334274825946,19,1.784920121129518,1.8856491423232369
386,240054504001,G24000504504001,108787.80937500001,961.0972293400002,37,2,False,0.2132631546391309,37237,89500.0,721,43475.74338051464,19,1.3330058659362,1.2155062500000002
387,240054504002,G24000504504002,148147.96630540834,2717.7611236199996,101,5,True,0.006020287885064427,27731,90950.0,1833,49404.06331438009,19,1.4826847373813419,1.6288946267774418
388,240054505011,G24000504505011,147619.38999901907,3132.17556649,122,21,False,0.0007663219406388572,21667,82200.0,1378,47856.529087196875,19,2.2729866229970974,1.7958563260221299
389,240054505012,G24000504505012,144971.62178319233,3470.1964941499987,131,7,True,0.06214727565155486,31497,89000.0,1674,49234.86504872936,19,2.0729967109617675,1.6288946267774418
390,240054505013,G24000504505013,110276.80453125002,1937.9144885899998,77,3,False,0.1939552025932101,26500,95500.0,1065,40800.54244961631,19,1.8196380174553988,1.1547309375
391,240054505031,G24000504505031,97826.98176562502,1164.9735521700002,47,2,False,0.15049893831780273,31497,73000.0,870,32238.666926988477,19,1.3390500599655175,1.3400956406250004
392,240054505032,G24000504505032,141235.1207600104,5299.753259790001,198,10,True,0.0,31497,74900.0,2921,44068.90088595582,19,1.81436263601164,1.8856491423232364
393,240054505033,G24000504505033,70499.3625,3220.665965710001,133,7,True,0.16783936624913925,31497,58000.0,1939,27425.780023609488,19,1.6609932778287781,1.21550625
394,240054505041,G24000504505041,128893.54712350482,1095.87547006,42,2,True,0.0,35202,62000.0,900,39937.628057132875,19,1.2176394111777777,2.078928179411368
395,240054505042,G24000504505042,103639.51957265529,7007.577858479999,278,15,True,0.0,25880,58000.0,2273,29045.42086330935,19,3.082964302014958,1.7868882684940568
396,240054505043,G24000504505043,103639.51957265529,6957.344381630003,289,15,True,0.0,22554,58000.0,2008,28754.321778559548,19,3.4648129390587665,1.7868882684940568
397,240054508001,G24000504508001,127762.51119732509,3151.879912759999,123,6,True,0.05333824337431283,24647,71500.0,249,45527.41898004995,19,12.658152260080318,1.7868882684940572
398,240054508002,G24000504508002,143668.50608177038,5173.57989292,192,10,True,0.03677839501444815,24647,80000.0,2712,44663.57912003849,19,1.9076622024041299,1.7958563260221296
399,240054508003,G24000504508003,148643.36482791282,1443.5136800900002,55,3,True,0.0,10131,71500.0,2502,49691.591680541205,19,0.5769439169024781,2.0789281794113683
400,240054509001,G24000504509001,146439.5625,1040.57794806,38,29,False,0.05680944597297125,41875,126500.0,1733,53751.22834670543,19,0.6004489025158684,1.157625
401,240054509002,G24000504509002,147745.54437890626,3607.0984788299997,135,59,False,0.0712797684777239,38676,100000.0,2015,52085.08515117365,19,1.790123314555831,1.4774554437890626
402,240054510001,G24000504510001,112894.83528533712,1297.6430576999999,49,1,False,0.13149207030352675,29437,140000.0,904,47741.88556341436,19,1.4354458602876106,0.8063916806095508
403,240054510002,G24000504510002,136744.453125,1051.42088089,40,2,False,0.11141661364027422,40536,112500.0,818,53197.52841662949,19,1.2853556001100246,1.21550625
404,240054511001,G24000504511001,139661.66812500003,2833.64759815,104,8,False,0.11030458549220899,22554,114900.0,1614,52161.490317372794,19,1.7556676568463443,1.2155062500000002
405,240054512001,G24000504512001,144645.24375,1355.7293551099997,49,37,False,0.0876855291995233,39156,119000.0,2309,50649.77503996439,19,0.5871500022130791,1.21550625
406,240054512002,G24000504512002,145464.36240779253,4292.69458692,164,9,True,0.053931761450297766,39156,81000.0,2259,46363.74691856029,19,1.9002632080212483,1.79585632602213
407,240054513001,G24000504513001,141423.68567424273,6491.83703519,249,12,True,0.0,29485,75000.0,2353,44613.78049243055,19,2.7589617659116024,1.8856491423232364
408,240054513002,G24000504513002,134770.6770867008,3035.8877080999996,118,6,True,0.0,15613,56000.0,1196,38424.150251866085,19,2.5383676489130433,2.4066192336910857
409,240054514011,G24000504514011,146910.9246784034,3711.5500667799993,139,7,True,0.0,29077,74200.0,1577,44418.05300191912,19,2.3535510886366513,1.9799315994393987
410,240054514012,G24000504514012,142009.47690439754,3391.6078169800003,130,6,True,0.0,29077,92000.0,1248,45206.719241319246,19,2.7176344687339746,1.5435812706999732
411,240054514021,G24000504514021,125725.6565644018,2522.703590110001,99,5,True,0.0,29077,63500.0,1514,36204.26284165764,19,1.6662507200198158,1.9799315994393984
412,240054514022,G24000504514022,142009.47690439754,2263.3847162299994,90,5,True,0.0,29077,92000.0,849,42386.61159489466,19,2.6659419508009417,1.5435812706999732
413,240054514023,G24000504514023,142722.19587002348,4776.64662987,182,10,False,0.0,29077,92000.0,2245,48925.07098012523,19,2.1276822404766147,1.5513282159785162
414,240054515001,G24000504515001,125538.90888573743,2550.5357042499995,99,5,True,0.0,35556,73400.0,2062,40281.04907461219,19,1.2369232319350143,1.7103393581163138
415,240054515002,G24000504515002,133928.3603549089,2406.974132619999,92,5,True,0.04395869963530342,32011,53000.0,1099,38123.15357480281,19,2.190149347242947,2.5269501953756395
416,240054515003,G24000504515003,98398.125,1432.1224100299999,59,3,False,0.14396102616703926,37702,85000.0,1137,37950.03797832464,19,1.259562365901495,1.157625
417,240054516001,G24000504516001,143018.06978959308,1684.6657274399997,64,3,True,0.06751172365273929,30093,80037.5,664,45433.67639892709,19,2.5371471798795175,1.7868882684940568
418,240054516002,G24000504516002,144341.3671875,2021.00613039,76,4,True,0.08979226673782538,28594,125000.0,1885,51942.46523113491,19,1.0721517933103448,1.1547309375
419,240054517011,G24000504517011,150833.42625642542,2811.3166837399995,101,8,False,0.033213028114691616,33864,102090.0,1124,59986.10445565192,19,2.5011714268149463,1.4774554437890628
420,240054517012,G24000504517012,136744.453125,1734.19667962,65,3,True,0.11343408104213075,42440,112500.0,666,52927.20578957765,19,2.603898918348348,1.21550625
421,240054517021,G24000504517021,121756.53002210862,1229.7257255900001,47,2,True,0.0996094524362982,28917,137295.0,716,47073.747440544335,19,1.7174940301536314,0.8868242108023499
422,240054517022,G24000504517022,139986.96225423424,1668.12287832,61,3,True,0.2254085781081629,40636,135000.0,1104,53064.68585784111,19,1.5109808680434782,1.036940461142476
423,240054518011,G24000504518011,144027.67734697482,612.18219391,23,19,False,0.04328634341137847,47976,80200.0,809,50950.241163335064,19,0.7567147019901113,1.7958563260221299
424,240054518012,G24000504518012,129659.78812500002,1987.9668400599999,75,4,True,0.3788654268668218,53611,117900.0,1111,53163.124844645456,19,1.7893490909630962,1.0997437500000002
425,240054518013,G24000504518013,123366.52129988051,1942.8449594700003,74,4,True,0.24283653106515515,53611,113875.0,1643,47625.142863485555,19,1.1824984537248937,1.0833503517003777
426,240054518014,G24000504518014,84214.96029597658,2813.216264440001,114,6,True,0.3672214748660585,25167,60000.0,3033,29999.399142010698,19,0.9275358603494893,1.4035826715996096
427,240054518021,G24000504518021,130232.2564184425,1845.5477905100001,68,3,True,0.30719225202076583,30093,170000.0,1122,54397.60199371413,19,1.6448732535739752,0.7660720965790735
428,240054518022,G24000504518022,138147.62738863623,1726.26677888,64,0,False,0.7284900198306908,39583,155000.0,1078,54798.98989316383,19,1.6013606483116882,0.8912750154105563
429,240054518023,G24000504518023,136402.0095662662,2964.8640572500003,112,6,True,0.11653125913094893,30093,170000.0,1641,52816.9340288083,19,1.8067422652346132,0.8023647621545071
430,240054518031,G24000504518031,113238.08163281251,3084.868971070002,116,7,False,0.3245754131965609,35770,84500.0,1553,43425.88719119358,19,1.9863934134385073,1.3400956406250002
431,240054518032,G24000504518032,127309.08585937502,3429.2903302699997,130,6,True,0.1892095928915954,35770,110250.0,1906,49476.6145654852,19,1.799207938231899,1.1547309375
432,240054519001,G24000504519001,121521.68437500001,846.4582995300001,32,2,True,0.2622934334434514,35938,110500.0,669,49436.59184147274,19,1.26525904264574,1.09974375
433,240054519002,G24000504519002,140351.42276921644,1102.33333332,41,1,False,0.25133203997343345,32378,235000.0,713,55220.997552379435,19,1.5460495558485274,0.5972400968902827
434,240054519003,G24000504519003,116718.98005933597,1546.8910855599997,61,3,True,0.12425662856457502,32378,79000.0,1599,41908.859338454335,19,0.9674115607004377,1.4774554437890628
435,240054520001,G24000504520001,129943.40625,1332.2130570200002,49,5,False,0.4314854439785131,40417,112250.0,1022,52375.65692850915,19,1.3035352808414875,1.157625
436,240054520002,G24000504520002,146268.08893511724,2253.74176246,85,14,False,0.0,37035,99000.0,1422,47964.11890445673,19,1.5849098188888888,1.477455443789063
437,240054521001,G24000504521001,147091.450078125,1785.56978785,66,28,False,0.06452100464842278,39727,115250.0,1764,52256.114657608945,19,1.0122277708900227,1.2762815625
438,240054521002,G24000504521002,116730.66119143844,1941.4136196300005,74,4,True,0.17398586653993486,28750,65000.0,1114,40690.553484611664,19,1.74274113072711,1.7958563260221299
439,240054521003,G24000504521003,142722.19587002348,972.8068365900001,36,0,False,0.054402434282755416,35855,92000.0,900,51118.98832510821,19,1.0808964851,1.5513282159785162
440,240054523001,G24000504523001,106896.20988226961,2854.7607258599987,113,6,True,0.0,28382,62500.0,1540,30754.459760541384,19,1.8537407310779213,1.7103393581163138
441,240054523002,G24000504523002,118436.72470115949,3049.1707097199987,120,6,True,0.04488862982475976,28382,65950.0,1523,37681.16881449574,19,2.0020818842547596,1.7958563260221303
442,240054524001,G24000504524001,141886.8482448259,2227.6019183300004,86,4,True,0.04723446923105622,29643,65000.0,1236,42481.29523399062,19,1.8022669242152107,2.182874588381937
443,240054524002,G24000504524002,148837.5,1783.3680574,67,52,False,0.08674429015493271,36172,135000.0,1207,52948.86302806929,19,1.477521174316487,1.1025
444,240054525001,G24000504525001,108346.73254453126,1129.3998127599998,44,2,True,0.13436824543908668,29643,77000.0,1211,38901.243177099765,19,0.9326175167299751,1.4071004226562502
445,240054525002,G24000504525002,126338.49253565683,4093.755419949998,152,8,True,0.0,38250,67000.0,2546,37419.28400539259,19,1.6079165043008634,1.8856491423232362
446,240054525003,G24000504525003,137590.39667404236,1507.0157894,57,3,True,0.02091727330901413,29643,77000.0,750,43521.14197809643,19,2.0093543858666667,1.7868882684940566
447,240054901001,G24000504901001,151445.15756895347,1692.71452402,60,4,False,0.022495068614924132,68041,230000.0,1663,69662.93240089386,19,1.017868024064943,0.6584572068215369
448,240054901002,G24000504901002,144139.16752730234,263.27834464,9,26,False,0.003089814502476641,70446,311120.0,911,88205.33333333333,19,0.2889992806147091,0.463291230159753
449,240054901003,G24000504901003,145571.06959937944,1371.69898926,50,25,False,0.004517129052586299,76766,209500.0,1498,71894.15913789462,19,0.9156869087182911,0.6948499742213815
450,240054902001,G24000504902001,145474.88878125002,666.9158967200001,24,20,False,0.03880364191859531,44808,162000.0,899,58362.179514598945,19,0.7418419318353727,0.8979931406250001
451,240054902002,G24000504902002,151110.97730859378,660.20089453,25,3,False,0.0,47031,145000.0,919,56123.84138819054,19,0.7183905272361263,1.04214467109375
452,240054902003,G24000504902003,149856.19501289065,1177.23556512,44,14,False,0.0,50923,106500.0,1001,56154.383822746895,19,1.1760595056143857,1.4071004226562502
453,240054903011,G24000504903011,148449.0945902344,3427.18002332,134,79,False,0.0,25882,105500.0,1195,51315.34177792761,19,2.86793307390795,1.4071004226562502
454,240054903012,G24000504903012,149448.5084285156,3931.55449147,150,66,False,0.0,34129,158500.0,2452,54608.18176716432,19,1.6034072151182708,0.9428927976562499
455,240054903013,G24000504903013,150090.71175000005,2714.90641266,99,29,False,0.0,38074,112000.0,1491,54601.71154335523,19,1.8208627851509056,1.3400956406250004
456,240054903021,G24000504903021,144907.73521875002,996.9676177500002,38,44,False,0.008300060813562628,43661,146000.0,1168,60705.31305019024,19,0.8535681658818495,0.9925187343750002
457,240054903022,G24000504903022,147389.0320546875,2138.3916667900003,77,91,False,0.0,45525,148500.0,2020,58619.62383748522,19,1.0586097360346536,0.992518734375
458,240054904001,G24000504904001,162151.9305559136,133.20209975,5,45,False,0.12397976191167576,84970,350000.0,1015,84970.0,19,0.13123359581280788,0.46329123015975315
459,240054904002,G24000504904002,138987.36904792598,329.41378083,12,22,False,0.06097999118987313,99363,300000.0,616,107732.16666666667,19,0.5347626312175324,0.46329123015975326
460,240054905001,G24000504905001,138987.36904792598,516.5001405200001,18,23,False,0.0,88187,300000.0,604,90061.77777777778,19,0.8551326829801326,0.46329123015975326
461,240054905002,G24000504905002,138987.36904792598,747.7114236499998,27,45,False,0.034555865684966186,83305,300000.0,1555,88132.88888888889,19,0.48084335926045,0.46329123015975326
462,240054905003,G24000504905003,144987.50300417573,1448.97266648,53,29,False,0.02625550397938285,43965,178900.0,1127,68002.38993725268,19,1.2856900323691216,0.8104388094140622
463,240054906011,G24000504906011,144587.36250000002,616.3565066,23,39,False,0.0,47014,124900.0,1025,55714.080950554126,19,0.6013234210731707,1.1576250000000001
464,240054906012,G24000504906012,146632.5,655.8162378800001,25,34,False,0.0,52072,133000.0,1004,57205.19192616045,19,0.653203424183267,1.1025
465,240054906021,G24000504906021,146164.6265625,802.8765327400001,30,40,False,0.0,49435,120250.0,1179,56633.91583187687,19,0.6809809437998304,1.21550625
466,240054906022,G24000504906022,149507.26875000002,2756.0243613100006,104,42,False,0.0,32165,123000.0,1556,57605.64902564094,19,1.7712238825899747,1.2155062500000002
467,240054906031,G24000504906031,148176.0,1156.01655141,42,36,False,0.0,39100,128000.0,1402,56260.88550853634,19,0.8245481821754636,1.157625
468,240054906032,G24000504906032,147856.95773058964,986.74920112,35,2,True,0.0,66708,275000.0,710,72176.09580077975,19,1.3897876072112676,0.5376616644748714
469,240054906051,G24000504906051,150391.4012261719,3314.3385203099997,121,20,False,0.00422678204465478,18365,159500.0,579,55124.22213028309,19,5.724246149067357,0.9428927976562502
470,240054906052,G24000504906052,150391.4012261719,2549.9828912400003,103,16,False,0.0,18365,159500.0,2728,55440.84811131741,19,0.9347444615982405,0.9428927976562502
471,240054907011,G24000504907011,145025.8922109375,1048.6371811000001,35,23,False,0.006170086325767911,52846,170000.0,1113,68315.31421683478,19,0.9421717709793352,0.85309348359375
472,240054907031,G24000504907031,148694.19419039064,1685.08246139,62,41,False,0.0,59286,166000.0,1328,66240.82034678636,19,1.268887395625,0.8957481577734376
473,240054907032,G24000504907032,151294.43912388716,1795.3237588900001,67,5,False,0.0,47500,197000.0,1218,64243.720784607045,19,1.4739932338998358,0.7679920767710008
474,240054908001,G24000504908001,148877.81015625,1099.31734169,41,28,False,0.0,45278,150000.0,1006,57186.821138412815,19,1.092760777027833,0.9925187343749999
475,240054908002,G24000504908002,150391.4012261719,2878.13203718,108,18,False,0.0,40750,159500.0,2098,57370.19317680926,19,1.3718455849285034,0.9428927976562502
476,240054909001,G24000504909001,144907.73521875002,1452.90471095,55,43,False,0.0,38235,146000.0,1463,53157.950568188935,19,0.993099597368421,0.9925187343750002
477,240054909002,G24000504909002,151439.18298837898,2727.0516209499997,106,12,False,0.0,20964,102500.0,1834,51364.66576175024,19,1.4869419961559431,1.4774554437890632
478,240054909003,G24000504909003,150609.4296982974,1213.80408232,46,2,True,0.0,38235,102450.0,1019,52960.76109763833,19,1.1911718177821393,1.4700774006666413
479,240054910001,G24000504910001,145699.38706640626,770.7815214300002,26,24,False,0.02657917325498486,59243,162250.0,774,64792.47228739025,19,0.9958417589534887,0.897993140625
480,240054910002,G24000504910002,149566.45695115245,1261.4157243200002,45,13,False,0.0,65680,205000.0,1435,69711.85622938075,19,0.8790353479581883,0.729592472932451
481,240054911001,G24000504911001,144730.32918750003,1066.57917283,40,48,False,0.011988973103455848,42734,108000.0,958,53005.91387191621,19,1.113339428841336,1.3400956406250002
482,240054911002,G24000504911002,145205.4908390625,1578.2192874900002,61,37,False,0.0,32875,154000.0,1095,50788.35500945409,19,1.4412961529589043,0.9428927976562499
483,240054911003,G24000504911003,147183.75,632.88952054,23,27,False,0.0,46689,133500.0,1055,58206.781376209095,19,0.5998952801327014,1.1025
484,240054912011,G24000504912011,144252.1593877276,1695.8612265799995,65,39,False,0.0,31161,76500.0,1093,49352.80989357138,19,1.5515656235864588,1.8856491423232364
485,240054912012,G24000504912012,150425.73566015626,783.20242423,29,5,False,0.0,51878,112250.0,871,56569.510451049886,19,0.8991991093340987,1.3400956406250002
486,240054912021,G24000504912021,144157.43830113285,1078.5266145800001,40,47,False,0.0,30682,102450.0,1392,51853.351559672454,19,0.774803602428161,1.4071004226562502
487,240054912022,G24000504912022,150115.021875,829.70520938,31,9,False,0.0,30682,123500.0,678,54694.94059268875,19,1.2237539961356934,1.21550625
488,240054913001,G24000504913001,149664.375,1586.50405839,59,26,False,0.03003640645905075,50154,135750.0,1318,56184.352883293264,19,1.2037208333763276,1.1025
489,240054913002,G24000504913002,147893.2899232852,3196.3067211400003,122,54,False,0.0,30682,100100.0,1783,51349.28072711639,19,1.7926566018732475,1.4774554437890628
490,240054914011,G24000504914011,145666.39624447003,1844.2401388199996,70,4,True,0.0,22917,77250.0,1277,44106.65304518991,19,1.4441974462176974,1.8856491423232367
491,240054914012,G24000504914012,147929.17521525794,4208.727619829999,164,9,True,0.0,33000,78450.0,1551,45923.56497898486,19,2.7135574595938095,1.885649142323237
492,240054914013,G24000504914013,147971.3666148174,7196.8780020799995,275,14,True,0.013655287932510436,24366,86950.0,2245,48457.74393225819,19,3.2057363038218263,1.7017983509467212
