,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1219,245102805004,G24051002805004,51452.70902333245,645.19359609,24,1,True,0.0,5014,35000.0,1436,19637.333333333332,15,0.44929916162256267,1.4700774006666415
0,240037301003,G24000307301003,78675.61047335045,11242.221536379993,440,23,True,2.6466380801385888e-05,49375,46000.0,1211,28445.93488869549,16,9.283419930949623,1.710339358116314
1,240037501012,G24000307501012,101825.05368545478,1714.5306548399997,70,4,True,0.0,27708,54000.0,966,30850.313973809523,16,1.7748764542857138,1.8856491423232367
2,240037501021,G24000307501021,97733.6776066465,2576.7592840100006,101,5,True,0.01719575231811226,23800,63000.0,1646,32327.189771636175,16,1.565467365741191,1.5513282159785158
3,240037502012,G24000307502012,121003.60084632426,3636.2935708599994,140,7,False,0.0005085149014746756,39063,78000.0,1496,42198.82100714677,16,2.430677520628342,1.5513282159785162
4,240037503001,G24000307503001,115241.5246155469,1547.1620802600003,60,0,False,0.004184537467422964,23800,78000.0,894,39628.88881708902,16,1.7306063537583896,1.477455443789063
5,240037512003,G24000307512003,127847.8670191945,1561.14880761,61,3,True,0.0019657186291034538,35588,74750.0,1359,40938.57848840012,16,1.148748202803532,1.7103393581163144
6,240054001001,G24000504001001,147075.49655859376,2429.03372509,90,4,True,0.0,34336,109750.0,1569,53604.201466576065,16,1.548141316182282,1.3400956406250002
7,240054001002,G24000504001002,146341.0382976543,2648.5375130400002,102,29,False,0.01129815482365981,34336,109750.0,737,48718.59748488418,16,3.5936736947625514,1.3334035380196292
8,240054001003,G24000504001003,149887.85477240043,3555.5640861999996,138,8,False,0.032617527742104496,34336,101450.0,832,49648.92846360447,16,4.273514526682692,1.4774554437890628
9,240054002001,G24000504002001,146892.06818698015,3468.2175527000013,132,7,False,0.0,26643,77900.0,1409,50081.46210167934,16,2.4614744873669276,1.8856491423232369
10,240054002002,G24000504002002,144051.90576943362,1346.65850601,52,31,False,0.0,40900,97500.0,1138,50765.45617086539,16,1.1833554534358526,1.4774554437890628
11,240054004001,G24000504004001,146772.3796875,808.0244119500001,30,24,False,0.0,43214,115000.0,952,54643.12384583807,16,0.8487651386029412,1.2762815625000001
12,240054004002,G24000504004002,147970.96146000002,1363.43485069,49,14,False,0.0,50714,141632.0,1247,57074.561166391846,16,1.093371973287891,1.0447565625000002
13,240054004003,G24000504004003,145878.98569453126,1198.66562066,45,22,False,0.0,57023,180000.0,953,60824.234583899924,16,1.2577813438195173,0.8104388094140625
14,240054004004,G24000504004004,148118.11875,722.8593997800001,26,3,False,0.0,55859,127950.0,740,61876.90489286859,16,0.9768370267297298,1.157625
15,240054004005,G24000504004005,141844.52301144216,616.67670323,21,3,False,0.0,50714,250000.0,549,68168.76190476191,16,1.123272683479053,0.5673780920457686
16,240054005001,G24000504005001,146236.90958717707,3467.8320456599995,125,6,True,0.015432472505521357,62895,221535.0,1693,67157.88777555402,16,2.0483355260838745,0.6601074755103125
17,240054006001,G24000504006001,138456.04327608255,1477.4361655,58,3,True,8.707002811529584e-05,33676,85000.0,828,47095.14171290654,16,1.7843431950483093,1.6288946267774418
18,240054006002,G24000504006002,49578.03804304692,271.541502,12,64,False,0.12480561777616253,30417,91750.0,1145,30417.0,16,0.2371541502183406,0.5403600876626368
19,240054006003,G24000504006003,145805.625,933.51849599,35,15,False,0.0807586136684034,45469,132250.0,1013,54442.038414931965,16,0.9215384955478776,1.1025
20,240054007011,G24000504007011,149592.3636836426,2420.10091222,92,15,False,0.0,44132,101250.0,1246,53760.502022862616,16,1.942296077223114,1.4774554437890626
21,240054007012,G24000504007012,143429.73750000002,1860.5107191700001,73,44,False,0.03606624756198666,34850,118000.0,1292,50570.5748218875,16,1.4400237764473685,1.2155062500000002
22,240054007021,G24000504007021,146338.44395625,2333.6821712500005,86,39,False,0.0,37349,104000.0,1775,50844.758298317036,16,1.3147505190140847,1.40710042265625
23,240054008001,G24000504008001,147745.54437890626,2838.7705859200005,106,6,False,0.0017310754171914525,34850,100000.0,1826,49331.871785225405,16,1.5546388750931,1.4774554437890626
24,240054008002,G24000504008002,145496.098125,738.8300600399999,28,35,False,0.007830237686089132,35380,114000.0,929,51700.998127934225,16,0.7952960818514531,1.2762815625
25,240054009001,G24000504009001,146070.424828125,1887.65495726,73,56,False,0.0,38705,109000.0,1850,50093.821121328656,16,1.0203540309513512,1.340095640625
26,240054010001,G24000504010001,147376.180517959,1506.5592185399998,55,3,True,0.0,28000,95000.0,1265,52803.774620939774,16,1.1909559039841897,1.5513282159785158
27,240054010002,G24000504010002,150491.25,1785.4426996,65,3,True,0.008416568241996394,40114,130000.0,1317,58692.84338935186,16,1.3556892176157935,1.157625
28,240054011011,G24000504011011,150091.00489592142,2673.0384202199994,97,5,False,0.011752332307722395,42428,96750.0,1920,52079.76146912099,16,1.3922075105312497,1.551328215978516
29,240054011012,G24000504011012,147006.81665701178,2589.89954638,96,5,False,0.0,40873,99500.0,1496,51579.077304961895,16,1.731216274318182,1.477455443789063
30,240054011013,G24000504011013,146637.45279606446,3099.2908099400006,117,6,False,0.01904168851342853,35652,99250.0,2030,49436.32861551891,16,1.526744241349754,1.4774554437890626
31,240054011014,G24000504011014,149011.93475929688,663.17745304,25,1,False,0.005420958056313878,42428,105900.0,1077,51890.25713209548,16,0.6157636518477252,1.40710042265625
32,240054011021,G24000504011021,44309.527188336215,168.91089112,8,44,False,0.13333049987074433,35652,82000.0,853,35652.0,16,0.19801980201641267,0.5403600876626368
33,240054012001,G24000504012001,127726.02311556447,1981.13281487,76,4,False,0.007249396563664563,42125,86450.0,1136,46463.86979721466,16,1.7439549426672534,1.4774554437890628
34,240054012002,G24000504012002,146600.51640996977,3256.3479227299995,123,6,True,0.0609700424768191,41250,90000.0,1717,49320.15553398796,16,1.8965334436400696,1.628894626777442
35,240054013011,G24000504013011,133569.35939575022,2883.015980580001,113,6,True,0.0247853037750489,39855,82000.0,1754,43369.7648761626,16,1.643680718688712,1.6288946267774416
36,240054013012,G24000504013012,121010.63634843753,1319.40061503,50,3,True,0.0,41932,86000.0,973,42573.24416410121,16,1.3560129650873587,1.4071004226562505
37,240054013013,G24000504013013,148962.41361879706,2195.7985246900002,83,5,False,0.0,46250,91450.0,981,50268.65194501783,16,2.238326732609582,1.6288946267774418
38,240054013021,G24000504013021,138537.48800742146,4611.47851905,178,9,True,0.0,31469,81000.0,1777,42831.84688622433,16,2.5950920197242544,1.7103393581163142
39,240054013022,G24000504013022,124106.25727828128,1048.2219065400002,42,2,True,0.0,36875,84000.0,695,39637.738806030145,16,1.50823295905036,1.4774554437890628
40,240054014001,G24000504014001,148877.81015625,2037.7398625200005,73,12,False,0.051436105985505964,50854,150000.0,1503,67285.66501265511,16,1.3557816783233536,0.9925187343749999
41,240054015031,G24000504015031,147389.0320546875,1695.80250975,62,28,False,0.0,47139,148500.0,1187,59972.74989141684,16,1.42864575379107,0.992518734375
42,240054015032,G24000504015032,143634.00284296877,1111.27885685,41,24,False,0.0,49259,159950.0,1241,55808.64831822591,16,0.8954704728847703,0.8979931406250001
43,240054015033,G24000504015033,149217.86250000002,1322.56297051,49,8,False,0.0204531362863894,51332,128900.0,812,56059.781589456776,16,1.6287721311699508,1.1576250000000001
44,240054015034,G24000504015034,149275.74375,1062.4246606400002,40,6,False,0.02212180157204786,40781,128950.0,787,55380.399146991964,16,1.3499678025921222,1.157625
45,240054015035,G24000504015035,146346.88738359374,1311.32997888,49,30,False,0.0,47139,147450.0,1287,53728.191532065044,16,1.0189044124941724,0.9925187343749999
46,240054015041,G24000504015041,144071.92996875002,1478.11252508,53,39,False,0.0,62640,137900.0,1869,58231.666575359406,16,0.790857423798823,1.0447565625000002
47,240054015042,G24000504015042,145049.52360937497,1711.1620222000001,62,50,False,0.0,58264,153450.0,1717,56382.289533596806,16,0.9965998964472919,0.9452559374999998
48,240054015043,G24000504015043,145496.098125,1688.7929568700001,62,39,False,0.0,58264,114000.0,2133,55550.69794723754,16,0.7917454087529302,1.2762815625
49,240054015051,G24000504015051,145739.19937500003,1029.0369977999999,38,17,False,0.0,48654,119900.0,889,54252.439351764,16,1.1575219322834644,1.2155062500000002
50,240054015052,G24000504015052,146338.44395625,2691.8667320199997,103,31,False,0.0,34850,104000.0,1443,48987.59900409707,16,1.8654655107553706,1.40710042265625
51,240054015053,G24000504015053,148291.7625,1780.8915212,67,19,False,0.0,42708,122000.0,950,53970.93286597941,16,1.8746226538947368,1.21550625
52,240054015061,G24000504015061,141237.68626904755,2492.4594946099996,96,5,True,0.0008790524383388594,33578,91500.0,737,44338.14872230276,16,3.381898907204884,1.5435812706999732
53,240054015062,G24000504015062,148683.61132734377,3313.8287439799997,125,38,False,0.0,33578,110950.0,412,51988.279192980626,16,8.043273650436893,1.3400956406250002
54,240054015063,G24000504015063,148400.44497255888,2733.9567567599997,104,6,False,0.0,33578,91105.0,409,48817.466001919915,16,6.684490847823961,1.6288946267774422
55,240054015071,G24000504015071,142727.81943480644,2276.77097787,86,5,False,0.0564331429173613,42266,83450.0,1026,47832.86235339962,16,2.2190750271637425,1.7103393581163144
56,240054015072,G24000504015072,147376.180517959,4406.633601459999,166,9,False,0.009332038211609786,39022,95000.0,1691,50449.78304114334,16,2.6059335313187457,1.5513282159785158
57,240054015073,G24000504015073,133007.002917458,1852.00362616,70,4,True,0.0,33578,95000.0,800,42738.43967338845,16,2.3150045327,1.4000737149206106
58,240054015074,G24000504015074,140896.30718407413,2366.92531276,92,0,False,0.0,35280,110950.0,1349,49930.774520137486,16,1.754577696634544,1.2699081314472658
59,240054022011,G24000504022011,144435.10725,1386.02057764,50,38,False,0.015508659042037885,35543,152800.0,1555,54424.98058275029,16,0.8913315611832798,0.9452559375
60,240054022012,G24000504022012,149152.64480156254,1691.58575694,58,9,False,0.00656832596862131,52346,106000.0,1627,56957.37178535823,16,1.039696224302397,1.4071004226562502
61,240054022021,G24000504022021,148067.1704799492,1683.78478016,61,17,False,0.02356185842937186,36812,174000.0,1163,57844.219915917136,16,1.447794307962167,0.8509607498847656
62,240054023021,G24000504023021,148484.2721008008,3317.38301913,125,38,False,0.0,38750,100500.0,1077,52873.219744820526,16,3.0802070744011143,1.4774554437890626
63,240054023022,G24000504023022,148705.89041736917,5949.54544739,222,11,True,0.04440879376885764,36745,100650.0,2459,52494.41433081917,16,2.419497945258235,1.4774554437890628
64,240054023031,G24000504023031,91680.73271204134,3180.4901135099985,123,6,True,0.0,30938,40000.0,1177,44322.123751024796,16,2.702200606210704,2.2920183178010336
65,240054023032,G24000504023032,148158.1468968257,2091.4331119800004,80,4,False,0.0,45735,82500.0,1093,47719.324992517,16,1.9134795169075942,1.7958563260221296
66,240054023033,G24000504023033,143313.17804753908,2741.88459605,104,5,True,0.0,31808,97000.0,958,50169.79737436796,16,2.8620924802192063,1.4774554437890628
67,240054023034,G24000504023034,146418.08021177072,3269.924974970001,126,7,False,0.0,37974,89888.0,1232,48422.19579683514,16,2.654159882280845,1.6288946267774422
68,240054023035,G24000504023035,148494.86995795488,2517.2438266400004,94,5,True,0.0,43309,75000.0,1496,47912.31719626371,16,1.682649616737968,1.9799315994393984
69,240054023041,G24000504023041,148799.52415611935,2798.4252948199996,104,5,True,0.001845801659600809,36837,87000.0,1608,49471.04560501729,16,1.740314238072139,1.7103393581163144
70,240054023042,G24000504023042,149654.69383517746,1569.49976705,58,3,True,0.0,51273,87500.0,1097,50584.04987876718,16,1.4307199335004557,1.7103393581163138
71,240054023043,G24000504023043,135766.738247273,2020.7179811600001,78,4,True,0.0,41364,72000.0,1270,42704.42462572731,16,1.5911165205984252,1.885649142323236
72,240054023051,G24000504023051,55792.179051167244,130.57228915000002,5,32,False,0.1938065431932172,46964,103250.0,867,46964.0,16,0.1506024096309112,0.5403600876626368
73,240054023052,G24000504023052,46741.147582818085,237.46781112999997,11,57,False,0.2556280070285196,34185,86500.0,1006,34185.0,16,0.2360515021172962,0.5403600876626368
74,240054023061,G24000504023061,146452.0833871047,5609.653214239997,215,11,True,0.0,35183,81550.0,2580,48181.18402836966,16,2.1742841915658904,1.79585632602213
75,240054023062,G24000504023062,55116.72894158894,240.10152280000003,10,52,False,0.16371923277334424,36774,102000.0,946,36774.0,16,0.25380710655391125,0.5403600876626367
76,240054023071,G24000504023071,144099.04363359264,3158.49820269,122,6,False,0.019389270766843297,36774,102408.5,840,49186.33898521756,16,3.760116907964286,1.4071004226562505
77,240054023072,G24000504023072,141093.30124324604,4425.660322730001,169,8,True,0.04461367609732536,31782,90950.0,2549,48462.5002785266,16,1.736233943793645,1.551328215978516
78,240054023073,G24000504023073,136756.9695157251,4563.656454149998,178,9,True,0.033679737867521625,36774,92562.5,1534,46876.25149639416,16,2.975004207398956,1.4774554437890626
79,240054024031,G24000504024031,42148.08683768566,149.4219653,5,30,False,0.14270597220572698,38243,78000.0,1034,38243.0,16,0.14450867050290137,0.5403600876626367
80,240054024032,G24000504024032,44552.689227784394,228.51581512,8,41,False,0.2406068814929791,32526,82450.0,1174,32526.0,16,0.19464720197614993,0.5403600876626367
81,240054024041,G24000504024041,144931.34353359378,2660.81406711,99,5,True,0.0,36235,103000.0,1813,51670.53947783093,16,1.4676304837892995,1.4071004226562502
82,240054024042,G24000504024042,128695.55396356089,4604.675469230001,183,10,True,0.021146009691759646,32526,65000.0,1895,40179.449774975714,16,2.429907899329816,1.9799315994393982
83,240054024043,G24000504024043,140653.75824871878,2959.3375246399996,111,6,True,0.0,36235,95200.0,1556,47781.59946240092,16,1.9018878693059122,1.4774554437890628
84,240054024051,G24000504024051,130311.57014219534,1518.75015659,59,3,False,0.01007311416467816,31589,84000.0,1062,42568.35397361992,16,1.4300848932109227,1.551328215978516
85,240054024052,G24000504024052,143073.09153792335,4475.51279024,169,26,False,0.006039633826969269,34531,96837.5,1919,50471.623599776634,16,2.332210938113601,1.4774554437890626
86,240054024061,G24000504024061,86023.78421610955,1607.86621535,61,3,True,0.0,36003,55730.0,1064,46505.44946141664,16,1.5111524580357143,1.5435812706999739
87,240054024062,G24000504024062,127734.18085105157,4639.91993043,174,9,True,0.0,36003,55730.0,959,47139.838799081306,16,4.838289812752867,2.292018317801033
88,240054024063,G24000504024063,120474.59809218753,4872.346518420001,185,1,False,0.0,36003,89900.0,1384,47336.74494152533,16,3.5204815884537584,1.3400956406250004
89,240054024071,G24000504024071,141946.53176203422,1290.5357489099997,46,3,False,0.003759936932497498,51223,91500.0,575,49870.04117312866,16,2.2444099981043473,1.5513282159785162
90,240054024072,G24000504024072,149152.64480156254,1025.8725159,38,6,False,0.03584568878758776,36003,106000.0,624,52586.258579551046,16,1.6440264677884617,1.4071004226562502
91,240054025031,G24000504025031,143833.94466382597,2786.03906999,103,17,False,0.0,35278,207000.0,1720,52312.511993255415,16,1.61979015697093,0.6948499742213815
92,240054025032,G24000504025032,147665.1386404688,1341.294469,50,22,False,0.03079168216465953,49306,110190.0,643,53242.405490673096,16,2.0859945085536546,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,2940.8031374600005,112,6,True,0.0739467181464301,22847,110190.0,1341,50032.93687547761,16,2.192992645384042,1.3334035380196292
94,240054025041,G24000504025041,147414.96372335847,4105.595396799999,154,8,False,0.008636300936850517,46458,90500.0,1443,50699.00503787365,16,2.8451804551628546,1.6288946267774416
95,240054025042,G24000504025042,143545.5,1310.6455358600003,44,54,False,0.05108076633236675,63544,124000.0,1289,63656.88668939308,16,1.0167925026066722,1.157625
96,240054025051,G24000504025051,146192.1055122938,1416.86377087,52,15,False,0.020728979322396292,34873,103896.0,776,51336.16265639089,16,1.8258553748324744,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,4929.512216179999,186,10,False,0.011748441576239893,34873,94500.0,1813,49725.7048844341,16,2.7189808142195253,1.551328215978516
98,240054025061,G24000504025061,150143.52119205607,2823.77156868,104,6,False,0.04798134006908042,48716,137555.0,2042,53724.94703427702,16,1.3828460179627817,1.0915162748868166
99,240054025062,G24000504025062,147745.54437890626,3991.2121054800004,149,7,True,0.053044420325801166,49130,100000.0,1522,54051.70858851564,16,2.622346981261498,1.4774554437890626
100,240054025091,G24000504025091,146486.81480159177,2559.46172959,91,52,False,0.03222856691731482,39788,180750.0,226,55928.02293948816,16,11.325051900840707,0.8104388094140623
101,240054025092,G24000504025092,145337.2713324492,3837.5411179000002,149,89,False,0.04883500328022915,50126,170365.0,224,54953.54331280779,16,17.131879990625002,0.8530934835937498
102,240054025093,G24000504025093,145337.2713324492,3100.14443883,121,71,False,0.08738224750961608,50126,170365.0,215,54757.41755796413,16,14.41927645967442,0.8530934835937498
103,240054026021,G24000504026021,143420.2935672138,1974.83504076,74,4,True,0.0,40458,92450.0,881,49667.8280642657,16,2.241583474188422,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1894.6244613000003,72,4,False,0.0,41953,95000.0,971,51261.04317211803,16,1.9512095378990735,1.5513282159785158
105,240054026031,G24000504026031,150090.71175000005,3085.3664946,113,6,True,0.0,56636,112000.0,1645,56961.05128974956,16,1.8756027322796351,1.3400956406250004
106,240054026032,G24000504026032,147798.478156711,2279.86457054,85,38,False,0.0637503098238375,59311,110289.5,372,54403.967938577574,16,6.128668200376344,1.3400956406250006
107,240054026033,G24000504026033,61330.86994970927,360.0,12,66,False,0.13017943783582908,59311,113500.0,984,59311.0,16,0.36585365853658536,0.5403600876626368
108,240054026041,G24000504026041,147076.25625,1830.94180816,67,40,False,0.06521435425482862,61263,121000.0,2552,56428.328352905955,16,0.7174536865830721,1.21550625
109,240054026042,G24000504026042,146338.44395625,4852.72403574,178,9,True,0.08417562556146432,52724,104000.0,2668,53769.117358531235,16,1.8188620823613193,1.40710042265625
110,240054026043,G24000504026043,58602.051507012955,134.981685,5,30,False,0.16352658170044151,46016,108450.0,737,46016.0,16,0.18315018317503393,0.5403600876626368
111,240054031001,G24000504031001,77001.31249192575,220.11173183999998,8,42,False,0.1307311342218009,47112,142500.0,985,47112.0,16,0.2234636871472081,0.5403600876626369
112,240054031002,G24000504031002,57953.619401817785,255.20000000000005,10,51,False,0.13884742296188635,48934,107250.0,1276,48934.0,16,0.20000000000000004,0.5403600876626367
113,240054032011,G24000504032011,143309.33481656597,5293.134438569998,202,11,True,0.006400140784275778,44167,76000.0,1890,46262.45837006168,16,2.8006002320476178,1.8856491423232364
114,240054032012,G24000504032012,124106.25727828128,1123.8652121199998,38,2,False,0.03870846683900223,37162,84000.0,1055,42210.379223170145,16,1.065275082578199,1.4774554437890628
115,240054032021,G24000504032021,145378.84543988667,3539.44025014,132,7,True,0.01902250969258679,50337,85000.0,2302,48112.45839203735,16,1.5375500652215466,1.7103393581163138
116,240054033001,G24000504033001,146070.424828125,877.5952970000001,33,19,False,0.0,50603,109000.0,768,53768.93668451327,16,1.1427022096354167,1.340095640625
117,240054033002,G24000504033002,46741.147582818085,310.00000005000004,13,73,False,0.2026794266049328,36071,86500.0,1736,36071.0,16,0.17857142860023043,0.5403600876626368
118,240054034011,G24000504034011,146137.8085300508,4337.04762154,167,49,False,0.01132758901822537,40000,77500.0,1652,48005.22784411432,16,2.62533149003632,1.885649142323236
119,240054034012,G24000504034012,147230.22905718753,2362.58065542,93,5,True,0.003030070591995109,40000,148340.0,485,52393.40304179102,16,4.871300320453608,0.9925187343750003
120,240054034021,G24000504034021,141765.36758261724,4462.37489489,174,9,True,0.0,45000,100750.0,713,51516.92731039685,16,6.258590315413745,1.4071004226562505
121,240054034022,G24000504034022,144970.15860091537,4534.166125259999,174,9,True,0.0,30265,63250.0,1134,43496.89053489199,16,3.9983828265079353,2.2920183178010336
122,240054034023,G24000504034023,122554.92906230278,1650.2018469200002,64,0,False,0.0,19494,79000.0,1259,40788.177242703845,16,1.3107242628435267,1.5513282159785162
123,240054034024,G24000504034024,141713.83252963747,3195.133038480001,125,7,True,0.0,41797,87000.0,1479,45108.41483839492,16,2.160333359350913,1.6288946267774422
124,240054035001,G24000504035001,144359.41292687992,1443.0222078,54,25,False,0.008383524563989567,49038,187500.0,954,55349.21872797216,16,1.5126018949685534,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2688.09470461,98,36,False,0.0,37169,134000.0,2040,57985.20521517823,16,1.3176934826519608,1.1025
126,240054035003,G24000504035003,146396.51332031252,840.79104105,31,30,False,0.0,54710,147500.0,870,59383.8341245652,16,0.9664264839655172,0.9925187343750002
127,240054036011,G24000504036011,145860.75,997.94244938,37,23,False,0.0,55324,120000.0,1086,55096.882405408884,16,0.9189156992449355,1.21550625
128,240054036012,G24000504036012,149754.6150099613,1243.88649525,45,2,True,0.0,45223,194995.0,385,61487.56418548221,16,3.2308740136363636,0.7679920767710008
129,240054036013,G24000504036013,149152.64480156254,4387.180519499999,163,26,False,0.03599945376430296,45223,106000.0,2393,57714.410764301276,16,1.833339122231508,1.4071004226562502
130,240054036021,G24000504036021,148291.7625,3607.77246208,139,42,False,0.00469720721260539,43965,122000.0,2049,54310.19574230383,16,1.7607479073108834,1.21550625
131,240054036022,G24000504036022,147410.52046875004,3946.68672099,149,63,False,0.0,43965,115500.0,1497,54773.42970052849,16,2.6363972752104208,1.2762815625000004
132,240054037011,G24000504037011,148918.13122983402,3005.5479613499997,115,19,False,0.0,75355,175000.0,1200,61146.80988303359,16,2.5046233011249996,0.8509607498847658
133,240054037012,G24000504037012,145174.13655160548,850.6997350999999,30,2,True,0.0,75355,231500.0,465,70111.18099233789,16,1.8294617959139783,0.6271021017347969
134,240054037013,G24000504037013,139539.7468712776,2241.99688057,87,5,True,0.0159724944568723,28661,90400.0,1056,48794.10729285553,16,2.1231031066003787,1.5435812706999734
135,240054037014,G24000504037014,148599.0241072251,415.9316285400001,14,26,False,0.012410942310192343,108623,275000.0,922,106389.92857142857,16,0.4511189029718005,0.5403600876626367
136,240054037015,G24000504037015,140375.01835546875,3814.09376261,142,1,False,0.056254763932944714,75355,104750.0,1430,56331.341257730506,16,2.6671984353916085,1.340095640625
137,240054037021,G24000504037021,136822.41635670557,436.7999999999999,12,65,False,0.09520369215341316,45521,253206.0,819,45521.0,16,0.5333333333333332,0.5403600876626367
138,240054037022,G24000504037022,48848.55192470236,450.05313496000014,22,120,False,0.15053488717182295,45950,90400.0,1925,45950.0,16,0.23379383634285722,0.5403600876626368
139,240054038011,G24000504038011,150030.97833953108,735.59956059,24,37,False,0.08192289516370344,134153,277650.0,2009,112804.83333333333,16,0.36615209586361375,0.5403600876626367
140,240054038021,G24000504038021,164809.82673710422,464.81913106,16,49,False,0.030516966872909293,134153,305000.0,1660,126431.25,16,0.2800115247349398,0.5403600876626368
141,240054038022,G24000504038022,164809.82673710422,488.01538394,17,38,False,0.07149384494700803,140196,305000.0,1279,136772.4705882353,16,0.3815601125410477,0.5403600876626368
142,240054038031,G24000504038031,146265.91875,2701.67936832,100,46,False,0.0036169872702714453,76642,140000.0,1777,67485.79796210618,16,1.5203598020934157,1.0447565625000002
143,240054038032,G24000504038032,143346.68043855473,1576.4992937,57,15,False,0.09015190531233576,129225,106967.5,538,74482.78008750334,16,2.9302960849442377,1.3400956406250004
144,240054041011,G24000504041011,144692.73675576557,1335.4070979800001,47,25,False,0.0179510578673364,40313,161129.0,964,58486.976708729446,16,1.3852770725933612,0.8979931406249997
145,240054041012,G24000504041012,48848.55192470236,833.4246575199995,26,142,False,0.09602845845184116,54303,90400.0,468,54303.0,16,1.7808219177777769,0.5403600876626368
146,240054041021,G24000504041021,144207.05374687503,2664.82219651,98,76,False,0.0,40313,112990.0,1354,51178.291653574175,16,1.968110927998523,1.2762815625000001
147,240054041022,G24000504041022,143497.47214595875,6026.74148559,226,11,True,0.06011100452616425,38103,83900.0,2315,49493.02955583548,16,2.60334405425054,1.710339358116314
148,240054042011,G24000504042011,145132.3578796875,3781.16147909,144,87,False,0.03820083396663897,22654,120000.0,2269,49926.349099273335,16,1.6664440189907448,1.2094363156640626
149,240054042012,G24000504042012,146469.10328121096,1671.18779372,61,3,True,0.06567089361492624,57587,109297.5,650,55167.69780060567,16,2.571058144184615,1.3400956406250002
150,240054042013,G24000504042013,68798.10600111925,284.71153842000007,9,47,False,0.14334239053641185,57587,127319.0,987,57587.0,16,0.28846153841945293,0.5403600876626368
151,240054042021,G24000504042021,150491.25,4172.67795034,158,8,True,0.09185751231376844,29769,130000.0,1729,53234.7000521058,16,2.413347571046848,1.157625
152,240054042022,G24000504042022,143486.91977222657,1753.0442446000002,66,28,False,0.0,29769,112990.0,140,50678.0764571037,16,12.521744604285715,1.2699081314472658
153,240054042023,G24000504042023,61055.28630500132,564.46281,30,164,False,0.2117602156831152,29769,112990.0,1366,29769.0,16,0.41322314055636894,0.5403600876626367
154,240054042024,G24000504042024,143486.91977222657,1641.55550339,59,25,False,0.03535697327189508,16810,112990.0,1778,47291.366077015286,16,0.9232595632114736,1.2699081314472658
155,240054044021,G24000504044021,149809.21063171877,1475.2283433499997,54,3,True,0.01983625695526697,44142,143391.5,1124,55361.2007890298,16,1.3124807325177934,1.0447565625000002
156,240054044022,G24000504044022,143420.2935672138,3050.84993468,113,51,False,0.0006112086125188525,44142,92450.0,1908,51531.82756943817,16,1.5989779531865829,1.551328215978516
157,240054044023,G24000504044023,144528.79463804737,2665.97791543,92,14,False,0.007739938551502133,75802,208000.0,2304,65726.65558363881,16,1.1571084702387153,0.6948499742213816
158,240054044031,G24000504044031,145860.75,956.3942682699998,35,43,False,0.02387853034665521,55101,120000.0,892,56518.603443912994,16,1.072190883710762,1.21550625
159,240054044032,G24000504044032,120977.3108501742,10781.22577909,402,21,True,0.004176497959495452,29347,52782.0,2883,53806.86692646653,16,3.7395857714498786,2.2920183178010345
160,240054044041,G24000504044041,145868.43008114753,5104.807674909999,189,10,True,0.0,29816,94500.0,404,56598.9130193741,16,12.635662561658414,1.5435812706999739
161,240054044042,G24000504044042,146732.26798125004,2046.6523261899997,75,56,False,0.02051674444732154,57380,120717.0,1947,55660.2866915139,16,1.05118249932717,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,1816.2154494099998,67,40,False,0.0,41944,114000.0,1932,52149.85418588543,16,0.940070108390269,1.2762815625
163,240054045012,G24000504045012,143725.2574570313,758.18292391,27,27,False,0.0,36310,107250.0,1121,49919.5300537595,16,0.6763451595985727,1.3400956406250004
164,240054045013,G24000504045013,143730.29262989998,1139.43453451,41,7,False,0.0,38348,153200.5,534,52997.27647221106,16,2.1337725365355804,0.9381842267479543
165,240054045014,G24000504045014,62681.77016886584,596.3258232799998,22,120,False,0.19533755848855214,38348,116000.0,1564,38348.0,16,0.3812824957033247,0.5403600876626365
166,240054045021,G24000504045021,128223.19885340895,3448.8649457899996,135,7,False,0.010954815033851907,36977,67999.5,1675,41037.45412571709,16,2.059023848232836,1.8856491423232369
167,240054045022,G24000504045022,145496.098125,630.05875599,23,13,False,0.0,49375,114000.0,876,52903.63463778193,16,0.719245155239726,1.2762815625
168,240054045023,G24000504045023,110144.30333447464,2487.30077186,98,5,False,0.08219807955382602,36977,71000.0,1580,36408.8480054661,16,1.5742409948481013,1.551328215978516
169,240054046001,G24000504046001,148837.5,2165.21352154,80,13,False,0.018588474048026372,45417,135000.0,1420,55801.566443777854,16,1.5247982546056338,1.1025
170,240054046002,G24000504046002,199933.2324351756,156.47368422000002,6,36,False,0.06591168900138658,53045,370000.0,991,53045.0,16,0.157894736851665,0.5403600876626368
171,240054048001,G24000504048001,146600.51640996977,1213.0711086099998,43,24,False,0.01458075202066989,45417,94500.0,893,57548.0613150631,16,1.3584222940761477,1.551328215978516
172,240054048002,G24000504048002,146053.6875,752.8914329500001,26,12,False,0.008841412447637967,50798,132475.0,643,65878.74665344507,16,1.170904250311042,1.1025
