,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
818,245101513005,G24051001513005,88534.03325758535,1694.2859820900005,67,4,True,0.0,23500,57500.0,1197,24797.089552238805,19,1.4154435940601509,1.5397223175232235
819,245101601001,G24051001601001,145900.25395312504,145.4534413,5,1,False,0.0,8702,140000.0,796,35397.78574215875,19,0.18273045389447237,1.0421446710937503
820,245101601002,G24051001601002,144808.73539854673,506.87266066,19,5,False,0.0,8702,140000.0,623,51725.67565793547,19,0.8135997763402889,1.0343481099896195
821,245101601003,G24051001601003,145900.25395312504,1045.70368364,41,25,False,0.0,8377,140000.0,1826,47906.58921996517,19,0.5726745255421687,1.0421446710937503
822,245101601004,G24051001601004,145900.25395312504,573.41923544,21,8,False,0.0,21111,140000.0,1393,50310.21397320427,19,0.4116433850969131,1.0421446710937503
823,245101602001,G24051001602001,145900.25395312504,770.9082966,28,17,False,0.0,11000,140000.0,1073,51473.1478840896,19,0.7184606678471575,1.0421446710937503
824,245101602002,G24051001602002,145900.25395312504,555.6264609899999,21,15,False,0.0,5629,140000.0,994,42971.30232550246,19,0.5589803430482897,1.0421446710937503
825,245101602003,G24051001602003,145535.5033182422,517.36330778,19,10,False,0.0,6310,140000.0,1634,42111.67806992983,19,0.31662381137086903,1.0395393094160157
826,245101603001,G24051001603001,145900.25395312504,421.81343456,15,9,False,0.0,17679,140000.0,1059,49990.31811246818,19,0.3983129693673277,1.0421446710937503
827,245101603002,G24051001603002,144446.71356005038,725.71689954,27,1,True,0.0,13864,140000.0,1540,52062.60013373976,19,0.47124473996103894,1.0317622397146455
828,245101604001,G24051001604001,47396.57788689153,421.34809633000003,18,1,True,0.0,19437,43750.0,773,13990.166666666666,19,0.5450816252652005,1.0833503517003777
829,245101604002,G24051001604002,55142.83299859957,1061.7452344399999,42,2,True,0.0,30313,43750.0,1217,19017.238095238095,19,0.8724282945275266,1.2604076113965617
830,245101604003,G24051001604003,52516.98380819007,792.0450081800002,30,2,True,0.0,12093,43750.0,1062,17842.366666666665,19,0.7458050924482111,1.2003882013300586
831,245101604004,G24051001604004,145535.5033182422,762.77724402,28,12,False,0.0,13281,140000.0,1741,51179.827893471556,19,0.4381259299368179,1.0395393094160157
832,245101605001,G24051001605001,67870.60944906007,2306.1700860199985,94,5,True,0.0,19437,43750.0,1314,25080.989278983816,19,1.7550761689649912,1.5513282159785158
833,245101605002,G24051001605002,64694.60621905159,1339.02970688,52,3,True,0.0,31204,51200.0,827,19455.846153846152,19,1.6191411207738815,1.2635665277158514
834,245101605003,G24051001605003,24121.72153125,598.28544542,23,1,True,0.0,26339,18000.0,985,33642.7329901268,19,0.6073963912893401,1.340095640625
835,245101605004,G24051001605004,75456.60442519504,1288.8299631400002,50,3,True,0.0,22500,51200.0,1058,23532.64699079365,19,1.2181757685633272,1.4737618051795907
836,245101605005,G24051001605005,45538.42678710615,1540.5401384699994,57,3,True,0.0,23750,23000.0,1074,14465.473684210527,19,1.4343949147765358,1.979931599439398
837,245101606001,G24051001606001,41144.8865625,751.0558552299999,29,1,True,0.0,20179,33850.0,777,33645.99638345308,19,0.9666098522908622,1.21550625
838,245101606002,G24051001606002,76616.61801363283,1156.0790989799998,44,2,True,0.0,24861,54450.0,1470,37121.89649323429,19,0.7864483666530611,1.4071004226562505
839,245101606003,G24051001606003,67540.82028750001,686.5440749999999,28,1,True,0.0,19735,48000.0,1053,33557.13145503806,19,0.6519886752136751,1.4071004226562502
840,245101606004,G24051001606004,20110.172013558946,747.1045960700001,30,2,True,0.0,7021,29087.0,1041,31764.598852191924,19,0.7176797272526417,0.6913800671626137
841,245101606005,G24051001606005,32574.374784492193,948.6409981400001,38,2,True,0.1118553306659184,22031,23150.0,783,34389.34319524812,19,1.2115466132056194,1.4071004226562502
842,245101607001,G24051001607001,52516.98380819007,509.04197732000006,19,1,True,0.0,25893,43750.0,755,16612.842105263157,19,0.6742277845298014,1.2003882013300586
843,245101607002,G24051001607002,41572.78198737892,1204.96345329,47,2,True,0.0,22500,31100.0,1064,29756.419929126027,19,1.132484448580827,1.336745401523438
844,245101607003,G24051001607003,24249.349687500002,572.78780047,22,1,True,0.0,25966,19000.0,1099,36591.190838236056,19,0.5211899913284804,1.2762815625000001
845,245101607004,G24051001607004,42427.10570227282,1384.4382403700001,52,3,True,0.30796989967093064,17361,22500.0,1775,16561.802621180632,19,0.7799652058422536,1.8856491423232364
846,245101607005,G24051001607005,35416.813359375,703.9892493600003,29,0,False,0.0,29318,27750.0,677,23841.24737952092,19,1.0398659517872972,1.2762815625000001
847,245101607006,G24051001607006,63178.80897726563,558.256711,22,1,True,0.0,24853,44900.0,763,28320.585176625747,19,0.7316601716906946,1.4071004226562502
848,245101607007,G24051001607007,47645.167833240186,1238.6057374400002,51,3,True,0.0,20735,29250.0,963,26373.337919600064,19,1.2861949506126689,1.6288946267774422
849,245101608011,G24051001608011,74217.73600498585,2417.2839089399995,94,5,True,0.0,20000,34000.0,1534,19499.744680851065,19,1.5758043734941327,2.182874588381937
850,245101608012,G24051001608012,70711.84283712137,920.2171134499999,36,2,True,0.0,35208,37500.0,773,20620.63888888889,19,1.1904490471539455,1.8856491423232364
851,245101608013,G24051001608013,89492.90829466083,751.86254462,28,1,True,0.0,27656,45200.0,889,23482.25,19,0.8457396452418448,1.979931599439399
852,245101608014,G24051001608014,73241.3077327777,904.31235966,34,2,True,0.0,31316,47212.0,965,24925.0102805789,19,0.9371112535336787,1.551328215978516
853,245101608021,G24051001608021,47530.33076205238,1149.2204122,44,2,True,0.0,30250,27790.0,1539,15972.727272727272,19,0.7467319117608837,1.7103393581163144
854,245101608022,G24051001608022,37194.94079738965,1269.3206229599998,52,3,True,0.0,32308,26500.0,1292,13910.403846153846,19,0.982446302600619,1.4035826715996096
855,245101608023,G24051001608023,63282.55625030363,1941.1237637300003,74,4,True,0.08550262185374972,28667,37000.0,1423,20959.89132290862,19,1.3641066505481378,1.7103393581163142
856,245101701001,G24051001701001,109183.95729601175,2414.76670397,95,4,False,0.0,20944,73900.0,688,39738.57177074154,19,3.5098353255377908,1.477455443789063
857,245101701002,G24051001701002,112306.69996875002,910.80419975,35,3,False,0.0,20944,92395.0,638,47581.637707099195,19,1.4275927895768024,1.2155062500000002
858,245101702001,G24051001702001,108367.12310949164,4073.7352252299966,169,9,True,0.0,4999,73900.0,1916,27442.261502648635,19,2.126166610245301,1.466402207164975
859,245101702002,G24051001702002,76827.68307703125,998.2392424099997,38,2,True,0.0,24946,52000.0,1077,23596.000812315673,19,0.9268702343639738,1.4774554437890626
860,245101702003,G24051001702003,149739.7343203125,1257.77538275,49,9,False,0.0,9747,130000.0,342,53409.81966917012,19,3.67770579751462,1.15184411015625
861,245101703001,G24051001703001,109183.95729601175,1548.0517208800002,62,1,False,0.0,8484,73900.0,1972,39604.575322886965,19,0.7850160856389453,1.477455443789063
862,245101703002,G24051001703002,145900.25395312504,752.74463756,28,17,False,0.0,5077,140000.0,2761,45701.99486883512,19,0.2726347836146324,1.0421446710937503
863,245101801001,G24051001801001,125082.17879458399,1813.1059349599998,67,4,True,0.0,4999,70000.0,1826,44714.58719084561,19,0.9929386281270536,1.786888268494057
864,245101801002,G24051001801002,125082.17879458399,2044.8028598799997,78,4,True,0.0,4999,70000.0,1567,45670.07272359026,19,1.3049156731844287,1.786888268494057
865,245101802001,G24051001802001,116979.84577263554,462.32430968000006,17,1,False,0.0,11307,125000.0,940,36606.42183934998,19,0.4918343720000001,0.9358387661810843
866,245101802002,G24051001802002,43760.52902434425,1071.5104872900001,42,2,True,0.0,6705,27000.0,805,21780.404761904763,19,1.3310689283105592,1.6207603342349723
867,245101803001,G24051001803001,68227.65527514229,1665.2879530599998,64,3,True,0.0,12062,27000.0,725,22405.890625,19,2.2969489007724135,2.5269501953756404
868,245101803002,G24051001803002,112027.22795661856,1740.0387622300002,67,3,True,0.0,38929,65500.0,1512,34917.331578266094,19,1.1508192871891536,1.710339358116314
869,245101901001,G24051001901001,146265.91875,281.2398524,10,6,False,0.0,24655,140000.0,884,48243.473433395935,19,0.31814462941176475,1.0447565625000002
870,245101901002,G24051001901002,45948.555475561465,1580.73054432,64,3,True,0.0,6000,27000.0,818,21574.625,19,1.9324334282640587,1.701798350946721
871,245101901003,G24051001901003,145535.5033182422,876.45136448,32,19,False,0.0,7496,140000.0,1450,48242.26718058848,19,0.6044492168827587,1.0395393094160157
872,245101902001,G24051001902001,137812.5,1059.88517589,40,4,False,0.0,17804,125000.0,940,51271.00548937292,19,1.1275374211595746,1.1025
873,245101902002,G24051001902002,29095.695159953008,1427.1975409999995,55,3,True,0.0,15817,28200.0,1794,12042.035980865801,19,0.7955393205128203,1.0317622397146458
874,245101903001,G24051001903001,113817.69,515.96197141,19,1,True,0.0,11250,98320.0,606,41197.31822995952,19,0.8514223950660067,1.1576250000000001
875,245101903002,G24051001903002,145900.25395312504,632.72806783,23,11,False,0.0,5477,140000.0,1138,47974.46279799821,19,0.5560000596045694,1.0421446710937503
876,245101903003,G24051001903003,146265.91875,301.26349827,11,12,False,0.0,11932,140000.0,816,46583.953461837824,19,0.3691954635661765,1.0447565625000002
877,245101903004,G24051001903004,23652.475981878888,1127.0279071699997,42,2,True,0.0,15817,32500.0,878,39047.242006684406,19,1.2836308737699313,0.7277684917501196
878,245102001001,G24051002001001,146265.91875,544.209292,20,8,False,0.0,15774,140000.0,1297,53459.26131417096,19,0.4195908188126446,1.0447565625000002
879,245102001002,G24051002001002,145900.25395312504,945.50769196,33,15,False,0.0,14850,140000.0,1577,46066.799628201894,19,0.5995609968040583,1.0421446710937503
880,245102002001,G24051002002001,21168.602119535728,557.98776764,20,1,True,0.0,18056,29087.0,779,33917.327595667215,19,0.7162872498587933,0.7277684917501196
881,245102002002,G24051002002002,22227.032225512514,444.7207711500001,17,1,True,0.0,27644,29087.0,930,29866.501376003733,19,0.47819437758064526,0.7641569163376255
882,245102002003,G24051002002003,22282.73907319551,501.12542174999993,18,1,False,0.0,16211,29087.0,728,32870.580178592965,19,0.6883590958104394,0.7660720965790735
883,245102002004,G24051002002004,21115.680614236895,676.5195361,25,1,True,0.0,25250,29087.0,920,44065.59495447269,19,0.735347321847826,0.7259490705207445
884,245102002005,G24051002002005,38979.361898859395,509.03886363,22,1,True,0.0019212748586471566,20781,29087.0,854,33495.586681967936,19,0.5960642431264637,1.3400956406250006
885,245102003001,G24051002003001,144446.71356005038,516.96572004,19,1,True,0.0,7874,140000.0,1280,50827.44419255003,19,0.40387946878125,1.0317622397146455
886,245102003002,G24051002003002,38587.90776532774,1579.93965169,61,3,True,0.0,16454,37400.0,1659,21886.54760686303,19,0.9523445760638939,1.0317622397146455
887,245102004001,G24051002004001,145900.25395312504,478.78782206000005,17,12,False,0.0,14038,140000.0,1332,49388.078683500295,19,0.3594503168618619,1.0421446710937503
888,245102004002,G24051002004002,22282.73907319551,904.1697076199999,35,2,True,0.0,10673,29087.0,1850,34947.38824855651,19,0.4887403824972973,0.7660720965790735
889,245102005001,G24051002005001,30159.0488547972,159.87484379999998,7,0,True,0.0,15050,37400.0,840,18147.0,19,0.19032719499999998,0.8063916806095508
890,245102005002,G24051002005002,52493.99191782541,1254.18098982,50,3,True,0.0,20329,37400.0,695,25952.006990793652,19,1.8045769637697842,1.40358267159961
891,245102005003,G24051002005003,31935.238807500005,437.95705897,17,0,False,0.0,18894,27656.0,754,39787.278747960554,19,0.580844905795756,1.1547309375
892,245102005004,G24051002005004,39503.953125,617.40835829,24,1,True,0.0127933953827143,16454,32500.0,927,35396.68606539616,19,0.666028433969795,1.21550625
893,245102005005,G24051002005005,11021.319437989052,1200.06745795,45,1,False,0.0,19656,18500.0,778,35204.11921329464,19,1.5425031593187661,0.5957469966480569
894,245102006001,G24051002006001,56143.306863984384,1015.5989065699999,38,2,True,0.18766314892165945,24792,39900.0,1190,34239.48828110436,19,0.853444459302521,1.4071004226562502
895,245102006002,G24051002006002,29401.363331402346,992.3490847599999,38,2,True,0.056601364746470366,24792,19900.0,869,31199.62034243379,19,1.1419437108860757,1.4774554437890626
896,245102006003,G24051002006003,46539.846479355474,1418.8095571400006,55,3,True,0.0,26711,30000.0,1211,25741.552075337077,19,1.1716016161354257,1.5513282159785158
897,245102007011,G24051002007011,72395.31674566408,1421.3434386899996,55,3,True,0.0,25385,49000.0,1026,28836.195536064566,19,1.3853249889766077,1.4774554437890628
898,245102007012,G24051002007012,49642.50291131252,1549.35178705,61,3,True,0.0,30964,32000.0,1248,19127.59344262295,19,1.241467778084936,1.5513282159785162
899,245102007013,G24051002007013,72404.3661602573,1459.1170039900007,60,3,True,0.0,27394,44450.0,944,22210.062003160216,19,1.5456747923622889,1.628894626777442
900,245102007014,G24051002007014,73169.221978125,1255.67849807,50,3,True,0.0,29336,52000.0,1444,26699.13362656626,19,0.8695834474168974,1.40710042265625
901,245102007015,G24051002007015,50969.05464190348,1051.3729908900002,43,2,True,0.0,12009,52000.0,1015,21972.423281438332,19,1.0358354590049264,0.9801741277289131
902,245102007021,G24051002007021,42755.43234375,258.11786722,10,0,True,0.0,37667,33500.0,728,24915.8,19,0.3545575099175824,1.2762815625
903,245102007022,G24051002007022,57480.05226550783,1082.37010001,42,2,True,0.0,31146,43000.0,1065,30808.508921349086,19,1.016309953061033,1.336745401523438
904,245102008001,G24051002008001,85345.93397000406,1207.0541403799998,50,3,True,0.05336131232818832,20750,49900.0,1087,23822.33509233234,19,1.1104453913339465,1.7103393581163138
905,245102008002,G24051002008002,102620.36148697883,1733.01537772,64,3,True,0.0,30000,60000.0,728,32481.526222139422,19,2.380515628736264,1.7103393581163138
906,245102008003,G24051002008003,63051.96973302098,715.82489964,27,1,True,0.0,20750,49900.0,654,18305.185185185186,19,1.0945334856880735,1.2635665277158514
907,245102101001,G24051002101001,91730.28365338362,1102.1736575100003,43,5,False,0.1832617709827576,18516,65191.0,886,37651.98078328638,19,1.2439883267607228,1.4071004226562505
908,245102101002,G24051002101002,70122.86792167401,4594.516112879999,183,10,True,0.0,22713,27750.0,1738,22734.24043715847,19,2.6435650822094354,2.52695019537564
909,245102102001,G24051002102001,50643.14839382406,2856.1764546900013,109,6,True,0.1814944076400994,17500,28200.0,2010,19504.190486460233,19,1.4209833107910455,1.7958563260221299
910,245102102002,G24051002102002,85516.96790581569,3144.725217839998,126,7,True,0.0,17220,50000.0,2071,24444.396825396827,19,1.5184573722066625,1.7103393581163138
911,245102201001,G24051002201001,145524.97255879577,2738.325481349999,104,6,False,0.0,23278,70000.0,1049,46151.74032324487,19,2.6104151395138215,2.078928179411368
912,245102201002,G24051002201002,150722.775,4101.514334310001,153,8,True,0.06723811178925881,42188,124000.0,1871,61117.67265134452,19,2.1921509002191346,1.21550625
913,245102201003,G24051002201003,123748.37587650864,,10,0,True,0.6470195781729497,4999,131902.0,0,44743.64466147752,19,,0.9381842267479541
914,245102201004,G24051002201004,151385.22590625,929.61509052,37,4,False,0.0,42188,138000.0,722,52570.324082373314,19,1.287555527036011,1.0969943906250001
915,245102301001,G24051002301001,137971.48066750992,2771.8949012700004,104,5,True,0.0,25349,52000.0,1041,49256.2903167601,19,2.662723248097983,2.6532977051444218
916,245102301002,G24051002301002,129878.92266681948,2296.51804916,88,5,True,0.0,23278,48950.0,904,43473.51011056158,19,2.540396072079646,2.653297705144422
917,245102302001,G24051002302001,145194.9839588892,1241.19842204,48,46,False,0.0,26023,77000.0,802,50925.96084907275,19,1.5476289551620948,1.8856491423232364
918,245102302002,G24051002302002,125949.38876550061,3424.1472807399996,129,7,True,0.0,21371,47469.0,1623,49021.255615067465,19,2.1097641902279727,2.653297705144423
919,245102303001,G24051002303001,26803.324027410854,593.29515095,24,1,True,0.07397427991637821,40268,15000.0,119,39694.17632018856,19,4.985673537394958,1.786888268494057
920,245102303002,G24051002303002,39799.465577166324,3123.06543537,120,6,True,0.0,22773,15000.0,1324,40674.24525723899,19,2.3588107517900303,2.6532977051444218
921,245102401001,G24051002401001,148981.1906570672,5913.490853949999,221,66,False,0.09303456395561573,31346,65000.0,1386,53838.45471738754,19,4.266587917712842,2.292018317801034
922,245102401002,G24051002401002,116519.56872141728,2573.2882665,97,5,True,0.06749771392328273,26474,43915.0,964,51941.823866801715,19,2.669386168568465,2.6532977051444218
923,245102402001,G24051002402001,148074.27821514936,2789.08547953,104,62,False,0.09450117771209483,30134,95450.0,936,52642.669538392714,19,2.979792178985043,1.551328215978516
924,245102402002,G24051002402002,148494.86995795488,1968.98054103,74,12,False,0.0,32098,75000.0,948,52743.390126219674,19,2.07698369306962,1.9799315994393984
925,245102403001,G24051002403001,147410.52046875004,1032.60967662,40,31,False,0.0,46667,110000.0,806,54298.75214913819,19,1.2811534449379653,1.3400956406250004
926,245102403002,G24051002403002,145378.84543988667,577.4588231,21,17,False,0.0,23958,85000.0,830,51805.06164430824,19,0.6957335218072289,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,588.73947879,22,26,False,0.0,23958,94250.0,703,51136.33373978083,19,0.8374672529018492,1.551328215978516
928,245102404001,G24051002404001,117408.42345264068,3473.6150731800003,129,7,True,0.0,25893,44250.0,1357,51647.007412434046,19,2.559775293426677,2.653297705144422
929,245102404002,G24051002404002,79069.80588086204,1062.5128636999998,40,2,True,0.056940642468639835,26474,44250.0,37,49280.92024407917,19,28.716563883783778,1.7868882684940575
930,245102404003,G24051002404003,145299.63623409928,3402.3517222900005,126,6,True,0.0,34286,57500.0,1387,53233.410163856664,19,2.453029359978371,2.5269501953756395
931,245102501011,G24051002501011,104330.70084509515,2850.94966417,113,6,True,0.13926181720550515,27344,61000.0,1162,35222.36997381481,19,2.453485081041308,1.710339358116314
932,245102501012,G24051002501012,106853.45139831674,4900.11863843,198,7,False,0.05640794222608059,33722,59500.0,2746,32969.660127023184,19,1.7844568967334304,1.79585632602213
933,245102501021,G24051002501021,93127.97804943331,1820.5369071799998,74,4,True,0.2240534869489345,28490,54450.0,1342,31790.04981038999,19,1.3565848786736214,1.7103393581163142
934,245102501022,G24051002501022,99670.0260942282,3818.48931307,149,8,True,0.0,35066,55500.0,2148,28572.071538398235,19,1.7776952109264432,1.7958563260221299
935,245102501031,G24051002501031,124452.8433933336,2964.47982222,120,6,True,0.029672126596070925,22625,66000.0,1218,36050.191958946176,19,2.4338914796551725,1.8856491423232364
936,245102501032,G24051002501032,122118.23016950484,1158.31821918,42,2,False,0.0,33423,71400.0,946,36928.8583870615,19,1.2244378638266384,1.7103393581163142
937,245102501033,G24051002501033,120330.96168455425,1761.6032178200003,72,4,True,0.0,22625,55125.0,889,32790.712316622725,19,1.9815559255568058,2.1828745883819365
938,245102501034,G24051002501034,73173.47013753225,1581.7072457800004,66,3,True,0.04781982853069162,19670,49900.0,1186,20068.142424242425,19,1.333648605210793,1.466402207164975
939,245102502031,G24051002502031,42758.483952907845,,82,4,True,0.046540062556052884,18224,25000.0,1337,16518.255803421234,19,,1.7103393581163138
940,245102502032,G24051002502032,61567.67899332424,1165.5641913799996,46,2,True,0.0,18224,43755.0,1649,31653.58095768479,19,0.7068309226076407,1.4071004226562505
941,245102502041,G24051002502041,29934.680770668336,1941.4507099500013,82,4,True,0.0,10024,25000.0,1952,9546.158536585366,19,0.99459565058914,1.1973872308267335
942,245102502042,G24051002502042,31763.901580635167,3041.530546780001,116,6,True,0.0,10024,43755.0,3436,30175.210419889718,19,0.885195153311991,0.7259490705207443
943,245102502051,G24051002502051,11582.280753993828,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,19,0.11904761906666668,0.4632912301597531
944,245102502052,G24051002502052,107665.86259342196,2151.383316780001,85,4,False,0.0,31607,62950.0,1267,33388.31217352666,19,1.6980136675453839,1.710339358116314
945,245102502053,G24051002502053,88625.50968919211,1608.89766599,63,3,True,0.0,30024,47000.0,880,24691.396825396827,19,1.8282928022613636,1.8856491423232364
946,245102502054,G24051002502054,96168.10625848506,1560.6343465000007,61,3,True,0.0,34219,51000.0,1445,27980.970162161415,19,1.0800237692041528,1.8856491423232364
947,245102502055,G24051002502055,25858.70274974049,1133.7724581500001,48,2,True,0.0,19265,25000.0,820,11650.833333333334,19,1.3826493392073174,1.0343481099896195
948,245102502061,G24051002502061,103710.70282777802,1191.0006346199998,50,3,True,0.048400056495899936,34489,55000.0,808,28395.87944601641,19,1.4740106864108908,1.8856491423232367
949,245102502062,G24051002502062,97723.12435347658,1574.2264083600005,61,0,False,0.0,33464,69450.0,920,33629.77721394835,19,1.7111156612608702,1.4071004226562502
950,245102502063,G24051002502063,111172.05827756041,1293.8375405800005,50,2,True,0.0,32083,65000.0,864,33900.51692971316,19,1.4974971534490746,1.710339358116314
951,245102502071,G24051002502071,38900.24395354068,1509.92444558,57,3,True,0.026642237387549547,17990,43755.0,1466,30267.29864599328,19,1.0299621047612553,0.8890468278720302
952,245102502072,G24051002502072,38900.24395354068,1552.8911130600002,60,3,True,0.0,24926,43755.0,1057,28686.889478651126,19,1.4691495866225168,0.8890468278720302
953,245102503011,G24051002503011,59300.53472759925,1101.08638093,44,2,True,0.1854540498709588,25948,60500.0,1453,21201.090909090908,19,0.7578020515691671,0.9801741277289133
954,245102503012,G24051002503012,89386.0543492383,1843.349640060001,71,1,False,0.2452525354529063,16538,60500.0,2387,34377.006827598176,19,0.7722453456472564,1.4774554437890628
955,245102503031,G24051002503031,90403.65178614802,1277.62601231,51,0,False,0.30616872818453195,23816,55500.0,744,30992.92743256983,19,1.717239263857527,1.6288946267774418
956,245102503032,G24051002503032,77566.41079892579,2118.5209971500003,86,4,True,0.0,23816,50000.0,969,24792.36420744771,19,2.186296178689371,1.5513282159785158
957,245102503033,G24051002503033,81925.25525377144,1239.3230861200002,46,2,True,0.03704737086935077,11397,47900.0,655,21926.509535415946,19,1.892096314687023,1.710339358116314
958,245102504011,G24051002504011,81367.16492807317,2933.8836899699986,119,6,True,0.0144324749935623,23750,52450.0,1465,29469.021233535128,19,2.002650982914675,1.551328215978516
959,245102504012,G24051002504012,92358.32533828098,1266.8279972900002,50,3,True,0.0,18750,54000.0,947,24993.78,19,1.3377275578563887,1.7103393581163144
960,245102504013,G24051002504013,97733.6776066465,1863.3048365600002,75,4,True,0.07944093303005123,23194,63000.0,1216,32238.006870934252,19,1.532323056381579,1.5513282159785158
961,245102504021,G24051002504021,69910.97541693278,1439.3611558799998,61,3,True,0.0,17278,47318.5,1503,30016.856467056856,19,0.9576587863473053,1.477455443789063
962,245102504022,G24051002504022,42068.362324662645,747.6822583899999,30,2,True,0.0,8608,47318.5,825,23906.657623693125,19,0.906281525321212,0.8890468278720298
963,245102504023,G24051002504023,106404.48731681118,1828.5459954599999,74,4,True,0.0,22909,59250.0,1364,30590.248266450948,19,1.340576243005865,1.7958563260221296
964,245102504024,G24051002504024,105878.15074053372,3274.1088354099984,132,7,True,0.0,31019,65000.0,1019,33304.59710536665,19,3.2130606824435706,1.6288946267774418
965,245102505001,G24051002505001,21311.39658734864,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,19,0.0,0.4632912301597531
966,245102505002,G24051002505002,24299.625021879052,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,19,0.20408163265151516,0.46329123015975315
967,245102505003,G24051002505003,56604.0882805161,2415.124096539999,96,5,True,0.0,28438,34750.0,2007,22419.35037718153,19,1.2033503221425006,1.6288946267774418
968,245102505004,G24051002505004,72132.8925168387,1546.5372990899996,61,3,True,0.0,19595,51263.5,1321,32309.490732543447,19,1.1707322476078725,1.4071004226562507
969,245102505005,G24051002505005,79782.5939646094,3223.4732641099986,131,7,True,0.0,18681,54000.0,1832,28569.267613546144,19,1.759537807920305,1.477455443789063
970,245102506001,G24051002506001,24299.625021879052,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,19,0.0,0.46329123015975315
971,245102601011,G24051002601011,142083.66287405588,1850.9753820499998,70,4,True,0.0,30921,75350.0,1022,45315.72496716142,19,1.811130510812133,1.8856491423232367
972,245102601012,G24051002601012,134246.7871854891,1912.18088168,72,4,True,0.0,28056,61500.0,783,39520.01112299179,19,2.4421211771136653,2.182874588381937
973,245102601013,G24051002601013,133569.35939575022,2532.5586820000003,97,5,True,0.0,28056,82000.0,1263,44707.405728437516,19,2.005192939034046,1.6288946267774416
974,245102601014,G24051002601014,129130.6215377817,1715.7678492600003,66,3,True,0.0,30054,75500.0,668,43817.74433203709,19,2.568514744401198,1.710339358116314
975,245102601015,G24051002601015,121434.09442625829,1989.3413443999996,78,4,True,0.0,34602,71000.0,1123,38194.45899480202,19,1.7714526664292072,1.710339358116314
976,245102601021,G24051002601021,107152.76078598706,1638.1344214100009,67,3,True,0.0029702412391374613,32500,62650.0,1283,33665.34773955883,19,1.276800016687452,1.7103393581163138
977,245102601022,G24051002601022,96352.87656093751,723.69005235,29,0,False,0.16077422552938314,38409,71900.0,951,37328.275136124794,19,0.7609779730283911,1.3400956406250002
978,245102601023,G24051002601023,104125.43127656252,1093.4351388700002,41,2,False,0.11880512623699392,28250,74000.0,663,38423.044701423845,19,1.6492234372096533,1.4071004226562502
979,245102601024,G24051002601024,120681.54510868715,1190.3776391899999,48,2,True,0.0,29107,64000.0,912,38936.60557715021,19,1.3052386394627191,1.8856491423232367
980,245102601025,G24051002601025,123144.43378437459,3206.1940378300005,125,6,False,0.0,38274,72000.0,1347,41482.4641603623,19,2.380247986510765,1.7103393581163138
981,245102602011,G24051002602011,127053.78088864048,2014.4258839900003,79,4,True,0.0,25850,78000.0,973,37145.476334003695,19,2.070324649527236,1.628894626777442
982,245102602012,G24051002602012,123745.72496496237,4089.596612999999,166,9,True,0.0,27500,62500.0,991,35982.545861066385,19,4.126737248234106,1.979931599439398
983,245102602013,G24051002602013,110792.36294005859,1204.6898771399997,48,2,False,0.0,32727,64778.0,834,36660.75697893342,19,1.444472274748201,1.710339358116314
984,245102602014,G24051002602014,96194.15178726343,5163.825899639997,212,11,True,0.06553313254307831,20864,59500.0,2178,26208.240466734052,19,2.3709026169145995,1.6167084333993853
985,245102602021,G24051002602021,28005.954863157076,97.09744868,4,0,False,0.0,26767,60450.0,629,27109.75,19,0.1543679629252782,0.4632912301597531
986,245102602022,G24051002602022,111680.51678087855,5602.540578159999,229,12,True,0.0,21994,62500.0,2127,29963.510720004862,19,2.6340106150258578,1.7868882684940568
987,245102602023,G24051002602023,98772.09793121715,3218.6603937800014,126,7,True,0.1925888732938708,21994,55000.0,1898,32828.739075149446,19,1.6958168565753433,1.79585632602213
988,245102602024,G24051002602024,101337.6069683916,3419.6036741399985,136,7,True,0.09551607262013348,27411,59250.0,1024,34723.24498599244,19,3.3394567130273423,1.710339358116314
989,245102602031,G24051002602031,96919.2302932578,3019.3504018999997,119,6,True,0.10158342638308698,32823,59500.0,2197,32691.57875299019,19,1.3743060545744195,1.628894626777442
990,245102602032,G24051002602032,84854.21140454564,1821.1806743900001,70,4,True,0.06058555109698916,32823,45000.0,1042,25680.359964676285,19,1.7477741596833014,1.8856491423232364
991,245102603011,G24051002603011,101636.48877122243,2220.2855155199995,88,4,True,0.07965261203286557,29583,53900.0,782,31759.3055038435,19,2.8392397896675186,1.8856491423232362
992,245102603012,G24051002603012,96182.34939066798,1849.32739007,72,4,False,0.13699620505042287,27330,62000.0,950,37147.34325490828,19,1.9466604106,1.5513282159785158
993,245102603013,G24051002603013,100991.46686020138,1700.6197392499998,67,2,False,0.0,29931,62000.0,706,36971.61172014124,19,2.4088098289660054,1.6288946267774418
994,245102603014,G24051002603014,89507.75974142044,1848.1843430099987,72,4,True,0.0,29750,54950.0,662,26643.745574004348,19,2.7918192492598166,1.628894626777442
