,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
926,245102403002,G24051002403002,145378.84543988667,869.1291341299999,32,6,False,0.0,23958,85000.0,830,49418.23836962821,14,1.0471435350963854,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,1213.88471896,46,2,True,0.0,23958,94250.0,703,50950.91981438512,14,1.7267207951066859,1.551328215978516
928,245102404001,G24051002404001,91992.57193895306,2657.700382,101,5,True,0.0,25893,44250.0,1357,45352.35004404651,14,1.9585117037582904,2.0789281794113683
929,245102404002,G24051002404002,61953.261885237036,779.51039069,30,2,True,0.056940642468639835,26474,44250.0,37,44499.74698746205,14,21.067848397027028,1.400073714920611
930,245102404003,G24051002404003,119538.37031615367,2637.1721563,99,5,True,0.0,34286,57500.0,1387,50799.4981278484,14,1.9013497882480175,2.0789281794113683
931,245102501011,G24051002501011,74145.88125,2179.6887513999995,89,0,False,0.13926181720550515,27344,61000.0,1162,27419.63703283163,14,1.87580787555938,1.21550625
932,245102501012,G24051002501012,87908.59890544925,3930.61541966,153,8,True,0.05640794222608059,33722,59500.0,2746,27614.058823529413,14,1.4313967296649672,1.477455443789063
933,245102501021,G24051002501021,48895.72650703125,1098.0554417499998,43,2,False,0.2240534869489345,28490,54450.0,1342,24616.047824970177,14,0.8182231309612517,0.897993140625
934,245102501022,G24051002501022,86098.71598680764,3212.741299409999,129,7,True,0.0,35066,55500.0,2148,26618.80620155039,14,1.49568961797486,1.551328215978516
935,245102501031,G24051002501031,97512.05929007815,2356.6034214700003,95,5,False,0.029672126596070925,22625,66000.0,1218,29764.214803737257,14,1.9348139749343187,1.4774554437890628
936,245102501032,G24051002501032,105490.31868653909,966.7410240599999,38,2,True,0.0,33423,71400.0,946,33348.203047557516,14,1.021924972579281,1.4774554437890628
937,245102501033,G24051002501033,98996.5799719699,1514.8554886899997,60,3,True,0.0,22625,55125.0,889,26521.8,14,1.7039994248481436,1.7958563260221296
938,245102501034,G24051002501034,54466.66211685215,1239.5239486399998,51,3,True,0.04781982853069162,19670,49900.0,1186,19228.37254901961,14,1.0451298049241144,1.0915162748868166
939,245102502031,G24051002502031,31907.0390625,1501.2951453,64,3,True,0.046540062556052884,18224,25000.0,1337,17202.078125,14,1.1228834295437546,1.2762815625
940,245102502032,G24051002502032,50651.88187500001,1023.3898088499999,40,2,True,0.0,18224,43755.0,1649,29592.990158875986,14,0.6206123765009096,1.1576250000000001
941,245102502041,G24051002502041,21274.018747119142,1620.4938864200003,58,3,True,0.0,10024,25000.0,1952,11443.758620689656,14,0.8301710483709018,0.8509607498847657
942,245102502042,G24051002502042,28955.39106862529,,100,5,True,0.0,10024,43755.0,3436,20751.79012413826,14,,0.6617618802108397
943,245102502051,G24051002502051,14968.423480959467,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,14,0.11904761906666668,0.5987369392383787
944,245102502052,G24051002502052,84359.02057734376,1655.9304726600008,67,4,True,0.0,31607,62950.0,1267,30156.40212172413,14,1.3069695916811372,1.3400956406250002
945,245102502053,G24051002502053,66133.71986484376,1136.7551800299998,46,2,False,0.0,30024,47000.0,880,27972.046203938484,14,1.2917672500340907,1.4071004226562502
946,245102502054,G24051002502054,71762.12155546877,1174.81899381,46,2,True,0.0,34219,51000.0,1445,26700.023777894185,14,0.8130235251280277,1.4071004226562502
947,245102502055,G24051002502055,23513.389141552736,1049.06890291,42,2,True,0.0,19265,25000.0,820,15103.5,14,1.279352320621951,0.9405355656621094
948,245102502061,G24051002502061,81260.04940839847,1028.7810635300002,40,2,True,0.048400056495899936,34489,55000.0,808,28213.225,14,1.273243890507426,1.477455443789063
949,245102502062,G24051002502062,88637.75451562501,1426.36895868,55,0,False,0.0,33464,69450.0,920,31836.224709228023,14,1.5504010420434784,1.2762815625000001
950,245102502063,G24051002502063,96034.60384628909,1045.1229499900003,42,2,True,0.0,32083,65000.0,864,28249.690476190477,14,1.2096330439699077,1.4774554437890628
951,245102502071,G24051002502071,28955.39106862529,1177.7727636599998,47,2,True,0.026642237387549547,17990,43755.0,1466,21490.818885133125,14,0.8033920625238743,0.6617618802108397
952,245102502072,G24051002502072,28955.39106862529,1297.2139840599998,49,2,True,0.0,24926,43755.0,1057,21409.18291205276,14,1.2272601552128664,0.6617618802108397
953,245102503011,G24051002503011,48908.96909962689,862.37854681,34,2,True,0.1854540498709588,25948,60500.0,1453,21298.117647058825,14,0.5935158615347557,0.8084127123905271
954,245102503012,G24051002503012,66701.25,1398.8548965500004,54,0,False,0.2452525354529063,16538,60500.0,2387,27532.405452303086,14,0.5860305389819859,1.1025
955,245102503031,G24051002503031,78094.0734574219,1042.0352418799998,41,2,True,0.30616872818453195,23816,55500.0,744,25635.926829268294,14,1.4005850025268816,1.4071004226562505
956,245102503032,G24051002503032,70355.0211328125,2061.39480183,85,1,False,0.0,23816,50000.0,969,28274.37650322253,14,2.127342416749226,1.40710042265625
957,245102503033,G24051002503033,61133.88684375001,812.3796603500001,32,2,False,0.03704737086935077,11397,47900.0,655,25109.552424135694,14,1.2402742906106872,1.2762815625000004
958,245102504011,G24051002504011,57826.125,2146.0723992699996,90,3,False,0.0144324749935623,23750,52450.0,1465,26381.558494484165,14,1.4648958356791806,1.1025
959,245102504012,G24051002504012,79782.5939646094,1084.36785839,44,2,True,0.0,18750,54000.0,947,25414.358743514505,14,1.1450558166737064,1.477455443789063
960,245102504013,G24051002504013,76576.89375,1568.6460862100002,62,3,True,0.07944093303005123,23194,63000.0,1216,29055.65169663854,14,1.290005005106908,1.21550625
961,245102504021,G24051002504021,52168.646250000005,1193.0169936000004,48,2,True,0.0,17278,47318.5,1503,27095.947909876526,14,0.7937571481037927,1.1025
962,245102504022,G24051002504022,31313.579528756607,640.4587243899997,26,1,True,0.0,8608,47318.5,825,18402.846153846152,14,0.7763136053212117,0.6617618802108395
963,245102504023,G24051002504023,83370.70004238283,1322.8484048099997,54,3,False,0.0,22909,59250.0,1364,28046.61111111111,14,0.9698302088049852,1.4071004226562502
964,245102504024,G24051002504024,82958.3015625,2717.95427097,109,5,True,0.0,31019,65000.0,1019,30454.30203027309,14,2.6672760264671247,1.2762815625
965,245102505001,G24051002505001,27541.89920496542,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,14,0.0,0.5987369392383787
966,245102505002,G24051002505002,31403.752463052966,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,14,0.20408163265151516,0.5987369392383788
967,245102505003,G24051002505003,42238.8421875,1953.8785799400007,77,2,False,0.0,28438,34750.0,2007,24041.8317231247,14,0.973531928221226,1.21550625
968,245102505004,G24051002505004,56518.00875000001,1239.62958147,50,2,True,0.0,19595,51263.5,1321,26559.747029240018,14,0.9384024083800151,1.1025000000000003
969,245102505005,G24051002505005,56700.0,2425.9095553400007,99,4,False,0.0,18681,54000.0,1832,26744.128855086772,14,1.3241864385043671,1.05
970,245102506001,G24051002506001,31403.752463052966,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,14,0.0,0.5987369392383788
971,245102601011,G24051002601011,111326.26768950588,1568.5539087999998,60,1,False,0.0,30921,75350.0,1022,37858.10575672539,14,1.5347885604696672,1.4774554437890628
972,245102601012,G24051002601012,100177.01954681268,1424.2457257100002,56,3,False,0.0,28056,61500.0,783,31745.00558073973,14,1.8189600583780334,1.6288946267774418
973,245102601013,G24051002601013,115382.23465781251,2129.8870722100005,84,4,True,0.0,28056,82000.0,1263,38427.72427633312,14,1.6863713952573243,1.4071004226562502
974,245102601014,G24051002601014,106236.0819105469,1363.7233504,56,4,False,0.0,30054,75500.0,668,34776.0069121423,14,2.0415020215568864,1.4071004226562502
975,245102601015,G24051002601015,104899.33650902346,1652.3716709400003,67,4,False,0.0,34602,71000.0,1123,33590.499164897104,14,1.471390624167409,1.4774554437890628
976,245102601021,G24051002601021,97190.71273105401,1370.5357144200002,55,3,False,0.0029702412391374613,32500,62650.0,1283,29214.606498925066,14,1.0682273689945443,1.5513282159785158
977,245102601022,G24051002601022,87394.89937500001,721.9789070200001,26,1,True,0.16077422552938314,38409,71900.0,951,31864.084615384614,14,0.7591786614300736,1.21550625
978,245102601023,G24051002601023,94444.835625,1111.5685467500002,44,0,False,0.11880512623699392,28250,74000.0,663,32111.474322345777,14,1.676573976998492,1.2762815625000001
979,245102601024,G24051002601024,99285.00582262504,931.5407086200001,38,2,False,0.0,29107,64000.0,912,32155.765613074633,14,1.0214262155921054,1.5513282159785162
980,245102601025,G24051002601025,96486.886125,2604.6549248300016,105,2,False,0.0,38274,72000.0,1347,35995.678312159034,14,1.9336710652041587,1.340095640625
981,245102602011,G24051002602011,104527.45996875002,1508.5528382900006,61,3,False,0.0,25850,78000.0,973,36597.6292716247,14,1.5504140167420355,1.3400956406250002
982,245102602012,G24051002602012,96958.01349865724,3362.691256789999,138,5,False,0.0,27500,62500.0,991,30590.365491836794,14,3.3932303297578192,1.5513282159785158
983,245102602013,G24051002602013,86808.71540840628,947.06965088,40,0,False,0.0,32727,64778.0,834,31930.460473748437,14,1.1355751209592326,1.3400956406250004
984,245102602014,G24051002602014,61697.95743797731,3588.089524839999,150,8,True,0.06553313254307831,20864,59500.0,2178,23225.633333333335,14,1.6474240242607892,1.0369404611424757
985,245102602021,G24051002602021,63472.5,71.74904943,4,0,False,0.0,26767,60450.0,629,27992.0,14,0.11406844106518282,1.05
986,245102602022,G24051002602022,87504.60718253815,4248.093369780001,180,9,True,0.0,21994,62500.0,2127,25010.362222222222,14,1.99722302293371,1.4000737149206104
987,245102602023,G24051002602023,66852.84375,2297.58673246,92,2,False,0.1925888732938708,21994,55000.0,1898,23593.706521739132,14,1.210530417523709,1.21550625
988,245102602024,G24051002602024,72018.7453125,2516.8298469099996,102,5,True,0.09551607262013348,27411,59250.0,1024,28761.305962776656,14,2.4578416473730464,1.21550625
989,245102602031,G24051002602031,72322.621875,2127.0808654599996,82,4,False,0.10158342638308698,32823,59500.0,2197,27772.322711764125,14,0.9681751777241692,1.21550625
990,245102602032,G24051002602032,76965.27111523414,1612.5705679,64,3,True,0.06058555109698916,32823,45000.0,1042,22727.78125,14,1.5475725219769674,1.7103393581163142
991,245102603011,G24051002603011,72231.1550296875,1655.69272899,66,0,False,0.07965261203286557,29583,53900.0,782,26799.136363636364,14,2.1172541291432223,1.3400956406250002
992,245102603012,G24051002603012,71772.75,1320.67160647,54,3,False,0.13699620505042287,27330,62000.0,950,28806.334123714845,14,1.3901806383894737,1.157625
993,245102603013,G24051002603013,79129.456875,1325.3863184399997,53,1,False,0.0,29931,62000.0,706,30791.266078029243,14,1.877317731501416,1.2762815625000001
994,245102603014,G24051002603014,70131.671859375,1366.2607998600008,55,3,False,0.0,29750,54950.0,662,30036.209474555737,14,2.0638380662537776,1.2762815625
995,245102603015,G24051002603015,80078.08505336719,1896.85691319,75,4,True,0.0,31324,54200.0,936,29124.61495066356,14,2.0265565311858973,1.4774554437890626
996,245102603021,G24051002603021,67825.24875000001,1496.8971091000003,59,3,False,0.3853372344171647,27330,55800.0,653,28901.89874318878,14,2.292338605053599,1.2155062500000002
997,245102603022,G24051002603022,68244.37049882814,1461.71553943,60,3,True,0.0,21985,48500.0,1025,22994.083333333332,14,1.426063940907317,1.4071004226562502
998,245102603023,G24051002603023,77323.51846406251,1160.5881013900002,47,3,False,0.0,40500,57700.0,862,30377.6983409373,14,1.3463899088051048,1.3400956406250002
999,245102603024,G24051002603024,75276.35486105274,2928.0413923999995,114,6,True,0.0,32829,50950.0,1807,26872.556468692062,14,1.620388152960708,1.4774554437890626
1000,245102603025,G24051002603025,72231.1550296875,804.70372401,31,2,False,0.0,31324,53900.0,895,27779.75346583479,14,0.8991103061564245,1.3400956406250002
1001,245102603026,G24051002603026,65664.68639062501,2591.88380663,101,5,True,0.0,32128,49000.0,883,25971.44987249552,14,2.9353157492978483,1.3400956406250002
1002,245102603031,G24051002603031,24734.421696876663,986.71289789,40,4,False,0.10719462476954776,6373,41311.0,2132,20465.14562189115,14,0.4628109277157599,0.5987369392383787
1003,245102604011,G24051002604011,13036.70904015354,758.55448171,31,2,True,0.10094169039081596,20341,19700.0,1046,20460.469312786747,14,0.725195489206501,0.6617618802108396
1004,245102604012,G24051002604012,28704.947285059498,3199.081146439999,132,7,True,0.0,20213,41311.0,1653,19871.09733312199,14,1.9353182979068355,0.6948499742213816
1005,245102604013,G24051002604013,31806.035772919113,576.7691198099999,23,1,True,0.0,19286,41311.0,624,17557.568695218113,14,0.9243094868749998,0.7699168689433592
1006,245102604021,G24051002604021,65711.58973804688,2189.6236714199995,90,5,True,0.14792396553619605,19005,46700.0,1817,22602.066252117613,14,1.2050763188882772,1.4071004226562502
1007,245102604022,G24051002604022,27338.045033389997,1858.02978936,78,4,True,0.15164520835956152,16412,41311.0,1307,19621.337326179924,14,1.4215989207039021,0.6617618802108397
1008,245102604031,G24051002604031,78797.62366875002,2117.027489220001,82,4,True,0.16300960395677358,27976,56000.0,2037,25195.317073170732,14,1.0392869362886603,1.4071004226562505
1009,245102604032,G24051002604032,96754.90525312503,122.38084855999999,5,0,False,0.09366916983148124,5720,84000.0,2594,17634.6,14,0.047178430439475706,1.1518441101562504
1010,245102604041,G24051002604041,11795.117702996058,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,14,0.0,0.5987369392383786
1011,245102604042,G24051002604042,21719.25,636.9980191899998,24,1,False,0.0,22560,19700.0,713,23168.465112107715,14,0.8934053565077136,1.1025
1012,245102604043,G24051002604043,43410.9375,2243.251296940001,87,1,False,0.0,22560,37500.0,1236,24762.666054860998,14,1.8149282337702273,1.157625
1013,245102605011,G24051002605011,80405.73843750001,4711.474113790003,195,3,False,0.0,21739,60000.0,2730,27014.492880211168,14,1.7258146936959717,1.3400956406250002
1014,245102605012,G24051002605012,71621.41151320314,2071.342188430001,83,4,False,0.0,23018,50900.0,1472,23120.083887838377,14,1.4071618127921202,1.4071004226562505
1015,245102605013,G24051002605013,89589.20447275932,2286.48013524,90,5,True,0.0,23018,55000.0,1106,25197.42157594261,14,2.06734189443038,1.628894626777442
1016,245102606041,G24051002606041,50916.211073437495,684.0826833899999,25,1,False,0.0,9813,54000.0,1090,16424.24,14,0.6275987921009174,0.9428927976562499
1017,245102606042,G24051002606042,98354.38478059073,417.81867118,17,1,False,0.0,9813,77450.0,1162,30973.20805785224,14,0.35956856383821,1.2699081314472658
1018,245102606043,G24051002606043,48370.40051976563,743.39701584,29,2,True,0.0,7723,54000.0,1008,16078.551724137931,14,0.7374970395238095,0.8957481577734376
1019,245102606051,G24051002606051,108979.92773472659,1929.4142891100003,75,4,True,0.0,37583,77450.0,1187,37257.507199201296,14,1.6254543294945243,1.4071004226562502
1020,245102606052,G24051002606052,79782.5939646094,2526.439281329999,106,6,True,0.0,21148,54000.0,1785,26124.50104966143,14,1.4153721464033608,1.477455443789063
1021,245102606053,G24051002606053,72365.16459375001,1791.8930288100005,70,4,True,0.0,32188,54000.0,1040,26664.366249012786,14,1.722974066163462,1.3400956406250002
1022,245102606054,G24051002606054,102900.0,549.36996343,20,6,False,0.025255481110419056,32188,98000.0,670,40845.989912521785,14,0.8199551692985074,1.05
1023,245102606055,G24051002606055,61335.69886582032,155.05882352,6,0,False,0.05530373424469585,19444,53250.0,80,42893.11225419246,14,1.938235294,1.1518441101562502
1024,245102606056,G24051002606056,39187.33267315188,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,14,0.3333333333333333,0.5987369392383787
1025,245102607001,G24051002607001,52852.36699451955,2309.222147979999,92,5,True,0.0,24550,46000.0,1016,22089.745891565795,14,2.272856444862204,1.1489644998808597
1026,245102607002,G24051002607002,67962.9504142969,1796.0106046099997,72,4,True,0.0,24773,46000.0,1158,22972.180555555555,14,1.5509590713385144,1.477455443789063
1027,245102608001,G24051002608001,34825.21875,1574.2735656199998,61,1,False,0.0,21719,33250.0,1279,23686.34588012503,14,1.230862834730258,1.047375
1028,245102608002,G24051002608002,64190.58118593752,2274.3831325700003,91,0,False,0.0,27979,47900.0,1198,26963.256231781495,14,1.8984834161686146,1.3400956406250004
1029,245102609001,G24051002609001,102673.59579950024,1521.13492349,61,3,True,0.0,24698,54450.0,1013,40258.36255634394,14,1.5016139422408685,1.8856491423232367
1030,245102609002,G24051002609002,103946.4089705684,2242.86654289,88,5,True,0.0,26587,50000.0,973,41857.88615406532,14,2.305104360626927,2.078928179411368
1031,245102609003,G24051002609003,79830.84208939657,3609.5698828899995,139,7,True,0.0,24219,38400.0,719,44168.63050029489,14,5.020264093031988,2.0789281794113688
1032,245102610001,G24051002610001,53581.5,249.27240695999998,10,0,True,0.0,24559,48600.0,654,36055.79831675363,14,0.3811504693577981,1.1025
1033,245102610002,G24051002610002,41895.0,1189.3738194400003,46,2,True,0.0,23958,38000.0,722,27724.42989799616,14,1.647332159889197,1.1025
1034,245102610003,G24051002610003,25525.631250000002,,39,2,False,0.0,23958,20000.0,756,13317.102564102564,14,,1.2762815625000001
1035,245102610004,G24051002610004,86431.14346166019,1530.6558080900002,61,3,True,0.0,29950,58500.0,1301,26974.114754098362,14,1.1765225273558801,1.477455443789063
1036,245102611001,G24051002611001,91368.89348512965,1745.7869101499998,69,4,True,0.0,30786,43950.0,1114,38603.97221842026,14,1.5671336715888688,2.0789281794113688
1037,245102611002,G24051002611002,106441.12278586208,2684.09265954,101,5,True,0.0,22778,51200.0,1359,49536.28734618823,14,1.9750497862693157,2.0789281794113688
1038,245102701011,G24051002701011,117258.3685546875,1309.2343369399998,46,2,False,0.0,41806,87500.0,849,41619.02887740172,14,1.5420899139458184,1.340095640625
1039,245102701012,G24051002701012,55305.534375,808.4877748100001,32,2,True,0.09783891544610301,30000,45500.0,993,22546.15625,14,0.8141870844008058,1.21550625
1040,245102701021,G24051002701021,108980.80717249075,1201.9834014299997,48,3,False,0.0,35214,70250.0,717,35127.12449497599,14,1.6764064176150624,1.551328215978516
1041,245102701022,G24051002701022,96486.886125,2028.5990921600007,80,4,False,0.0,29177,72000.0,870,31062.411326715846,14,2.3317230944367826,1.340095640625
1042,245102701023,G24051002701023,104125.43127656252,951.1686328200003,38,2,False,0.0,29881,74000.0,866,32968.822573854064,14,1.098347151062356,1.4071004226562502
1043,245102701024,G24051002701024,103274.13552085549,1874.9254573300009,75,3,False,0.0,37167,69900.0,1165,34463.14171581874,14,1.6093780749613742,1.4774554437890628
1044,245102702001,G24051002702001,109058.25951562502,1022.7647435099999,41,1,False,0.0,35250,85450.0,644,43138.28270613413,14,1.5881440116614904,1.2762815625000001
1045,245102702002,G24051002702002,116038.125,715.70348675,26,2,False,0.08667620201883178,41595,105250.0,893,47697.87779928097,14,0.8014596716125421,1.1025
1046,245102702003,G24051002702003,96206.58889404267,766.51651752,32,2,True,0.0,37562,56250.0,702,30273.625,14,1.091903871111111,1.710339358116314
1047,245102703011,G24051002703011,108547.74689062503,691.7742888099999,27,1,False,0.0,35568,81000.0,678,39183.368843949276,14,1.0203160601917403,1.3400956406250004
1048,245102703012,G24051002703012,106302.91918062305,1468.1832020100003,56,3,False,0.0,36957,71950.0,651,36006.58797297327,14,2.255273735806452,1.4774554437890626
1049,245102703013,G24051002703013,92846.99372631419,1266.6026678899998,50,3,True,0.04530477739148273,42813,57000.0,643,32048.08,14,1.9698330760342142,1.628894626777442
1050,245102703014,G24051002703014,103421.8810652344,1496.4519205499996,61,3,False,0.06515824802838148,36726,70000.0,1244,35692.56349650578,14,1.2029356274517682,1.4774554437890628
1051,245102703021,G24051002703021,102363.81058326141,2206.5359242000004,87,5,True,0.0,33917,57000.0,747,30565.62778130465,14,2.953863352342705,1.79585632602213
1052,245102703022,G24051002703022,104024.92410351563,1436.4384931099996,58,3,True,0.0,34375,77625.0,894,36592.16416720908,14,1.6067544665659952,1.340095640625
1053,245102704011,G24051002704011,101663.00553691408,3383.6189067399996,134,7,True,0.0,29055,72250.0,1974,34201.66233846754,14,1.7140926579229987,1.4071004226562502
1054,245102704012,G24051002704012,98509.34171463577,2439.005846630001,98,5,False,0.0,31469,63500.0,1417,28855.11224489796,14,1.7212461867537059,1.551328215978516
1055,245102704013,G24051002704013,94811.76657421875,1592.0867741400007,64,3,True,0.0,39219,70750.0,983,31260.328125,14,1.6196203195727372,1.340095640625
1056,245102704014,G24051002704014,108313.23015351564,1435.5061433499998,55,6,False,0.0,34600,80825.0,712,40636.78641639773,14,2.01616031369382,1.3400956406250002
1057,245102704021,G24051002704021,122167.09700830813,1294.7450040300002,52,3,True,0.0,36285,75000.0,656,39917.787930660896,14,1.9736966524847566,1.6288946267774418
1058,245102704022,G24051002704022,108592.97511849612,878.8231296899999,34,2,False,0.0,30919,70000.0,749,34381.99083663203,14,1.1733286110680905,1.551328215978516
1059,245102704023,G24051002704023,116349.6161983887,1125.26538911,45,2,True,0.0,30919,75000.0,657,37553.00711403252,14,1.7127327079299846,1.551328215978516
1060,245102704024,G24051002704024,106302.91918062305,3004.5915451100004,120,6,False,0.0,33519,71950.0,1219,35740.83728079583,14,2.4648002831091063,1.4774554437890626
1061,245102705011,G24051002705011,120227.93673833497,1033.50155936,40,2,True,0.0,38750,77500.0,792,38352.11555060133,14,1.3049262113131315,1.5513282159785158
1062,245102705012,G24051002705012,118531.45941328128,1326.96175202,50,0,False,0.0,27344,88450.0,922,43050.93209400699,14,1.4392209891757048,1.3400956406250004
1063,245102705013,G24051002705013,109887.84253125,1578.4477655300004,63,4,False,0.0,40945,82000.0,1159,38138.33092334975,14,1.3619048882916311,1.340095640625
1064,245102705014,G24051002705014,114678.6844464844,2949.1693004399986,114,6,False,0.0,37337,81500.0,1493,39735.8012488889,14,1.9753310786604144,1.4071004226562502
1065,245102705021,G24051002705021,109050.28275585939,1311.1230197300004,54,3,True,0.0,26540,77500.0,1072,35736.580870304235,14,1.2230625184048511,1.4071004226562502
1066,245102705022,G24051002705022,109217.79471093752,2005.0849036199997,79,4,False,0.0,31991,81500.0,1256,38718.307128010754,14,1.596405178041401,1.3400956406250002
1067,245102705023,G24051002705023,112568.03381250001,1474.1966923399998,58,3,True,0.0,32632,80000.0,942,39659.07028405798,14,1.5649646415498937,1.4071004226562502
1068,245102705024,G24051002705024,110809.1582841797,2543.0347155200006,102,0,False,0.0,30945,78750.0,1062,38166.194315483095,14,2.394571295216573,1.4071004226562502
1069,245102706001,G24051002706001,111864.48360117189,1035.4657448400003,40,2,False,0.0,36923,79500.0,611,39204.52679988034,14,1.6947066200327336,1.4071004226562502
1070,245102706002,G24051002706002,108321.49268069988,2000.9779179700001,79,4,True,0.0,32944,66500.0,868,32327.25316455696,14,2.305274099043779,1.6288946267774418
1071,245102706003,G24051002706003,107928.12016879104,1229.8811917700004,49,2,True,0.026660060098636827,24728,73050.0,1028,35710.31361614078,14,1.1963824822665374,1.4774554437890628
1072,245102706004,G24051002706004,105638.064230918,1757.1894502799996,70,4,False,0.0,33988,71500.0,995,33172.985367983536,14,1.7660195480201002,1.4774554437890628
1073,245102706005,G24051002706005,106869.27710074221,1442.09743765,57,4,False,0.0,37656,75950.0,642,38772.92172720562,14,2.246257691043614,1.4071004226562502
1074,245102706006,G24051002706006,101796.68007706643,621.59435755,25,1,True,0.04677106084876597,22868,68900.0,687,30523.84,14,0.9047952802765649,1.4774554437890628
1075,245102707011,G24051002707011,86804.57032507789,4699.118594409997,192,10,True,0.0,21380,62000.0,2639,25512.604166666668,14,1.7806436507805976,1.400073714920611
1076,245102707021,G24051002707021,86804.57032507789,1271.1006934099998,52,3,True,0.0,22868,62000.0,741,25211.26923076923,14,1.7153855511605935,1.400073714920611
1077,245102707022,G24051002707022,112434.02424843752,1117.1281521199999,44,0,False,0.0,22868,83900.0,804,40265.539550845846,14,1.389462875771144,1.3400956406250002
1078,245102707023,G24051002707023,104393.45040468752,857.5855872499999,33,1,False,0.0,30607,77900.0,949,36269.59633140507,14,0.9036729054267649,1.3400956406250002
1079,245102707031,G24051002707031,110155.86165937503,1940.46819752,77,4,False,0.0,27500,82200.0,844,38270.6867349717,14,2.299132935450237,1.3400956406250004
1080,245102707032,G24051002707032,112316.16283684457,1762.2764111799997,69,1,False,0.0,33125,72400.0,944,38589.64811301469,14,1.866818232182203,1.5513282159785162
1081,245102707033,G24051002707033,110490.88556953128,962.8870763200001,39,2,False,0.0,35500,82450.0,1008,37905.32144298156,14,0.9552451153968256,1.3400956406250004
1082,245102708011,G24051002708011,97089.92916328128,1148.1978797600004,47,2,True,0.015870292351423412,33125,69000.0,1056,32121.232011179156,14,1.087308598257576,1.4071004226562505
1083,245102708012,G24051002708012,98497.02958593752,1574.2514736599996,63,3,True,0.0,38869,70000.0,935,32521.989800648866,14,1.683691415679144,1.4071004226562502
1084,245102708013,G24051002708013,98778.44967046876,2095.1083012300005,86,4,False,0.04620664486318109,29946,70200.0,932,31757.45027719676,14,2.2479702802897,1.4071004226562502
1085,245102708014,G24051002708014,96352.87656093751,1901.3960965699998,76,3,False,0.0,38869,71900.0,1183,35265.02984405869,14,1.6072663538207945,1.3400956406250002
1086,245102708021,G24051002708021,105024.92022174553,1863.8868681799995,74,4,True,0.0,45050,67700.0,882,34223.104860151856,14,2.113250417437641,1.551328215978516
1087,245102708022,G24051002708022,94516.94553328125,2099.4134038399993,84,5,False,0.0,26858,70530.0,1490,30628.550223074908,14,1.4090022844563754,1.340095640625
1088,245102708023,G24051002708023,106265.98279452838,1865.9707033500003,75,4,True,0.03576698595141426,26875,68500.0,776,31667.34221157473,14,2.404601421842784,1.5513282159785164
1089,245102708024,G24051002708024,93079.69295871095,2156.0941055900007,88,5,True,0.03302444209833683,23056,63000.0,1423,28753.729212732298,14,1.5151750566338726,1.4774554437890626
1090,245102708025,G24051002708025,85129.57557070313,680.4968698500002,26,1,True,0.0,47941,60500.0,955,29903.153846153848,14,0.7125621673821991,1.4071004226562502
1091,245102708031,G24051002708031,87240.22620468751,4491.290514399998,174,9,True,0.12039503748009528,21380,62000.0,2626,27139.250716531293,14,1.7103162659558255,1.4071004226562502
1092,245102708032,G24051002708032,93034.89835647462,4638.291061959999,193,10,True,0.07394699558798395,28156,66450.0,1608,26842.310880829016,14,2.8845093668905464,1.4000737149206113
1093,245102708033,G24051002708033,103085.75995177239,3666.558348169999,150,8,True,0.0,28156,66450.0,1908,30671.280772047903,14,1.921676283107966,1.551328215978516
1094,245102708041,G24051002708041,118511.859375,2179.01983885,87,4,False,0.02828151465278245,27112,97500.0,844,42866.06971262052,14,2.581777060248815,1.21550625
1095,245102708042,G24051002708042,109887.84253125,1196.9322404000002,47,2,True,0.016422508441848987,29583,82000.0,623,39693.937412653846,14,1.9212395512038527,1.340095640625
1096,245102708043,G24051002708043,114798.2879824102,1005.7294905900001,40,2,True,0.0,40795,74000.0,679,39350.86096173902,14,1.481192180544919,1.5513282159785162
1097,245102708044,G24051002708044,139619.53943806645,1943.1347458100001,77,9,False,0.0,17143,94500.0,630,46451.682483665834,14,3.0843408663650798,1.477455443789063
1098,245102708051,G24051002708051,103421.8810652344,1696.2617952700004,64,3,True,0.02375911092917271,46687,70000.0,1251,36148.12737988519,14,1.3559246964588334,1.4774554437890628
1099,245102708052,G24051002708052,75627.25052895266,1686.61387551,69,4,True,0.049333549241035515,32366,48750.0,1154,25836.89485064741,14,1.4615371538214905,1.551328215978516
1100,245102708053,G24051002708053,61912.41859687501,1081.15223379,42,2,False,0.0,23484,44000.0,1279,23339.165778347266,14,0.845310581540266,1.4071004226562502
1101,245102708054,G24051002708054,77935.77465987306,1185.9800765400003,44,2,False,0.0,31005,52750.0,1097,26934.821624136384,14,1.0811121937465817,1.4774554437890628
