,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
44,240054015034,G24000504015034,149275.74375,1071.16137508,40,6,False,0.02212180157204786,40781,128950.0,787,55745.97339682245,19,1.36106909158831,1.157625
45,240054015035,G24000504015035,146346.88738359374,1204.2553653200002,45,34,False,0.0,47139,147450.0,1287,53621.98075359763,19,0.9357073545609947,0.9925187343749999
46,240054015041,G24000504015041,151275.52646718753,1085.88024375,38,5,False,0.0,62640,137900.0,1869,59860.96357076682,19,0.5809953150080257,1.0969943906250001
47,240054015042,G24000504015042,144686.8998003516,1679.4683290500002,60,58,False,0.0,58264,153450.0,1717,56493.35530140878,19,0.978141135148515,0.9428927976562501
48,240054015043,G24000504015043,145496.098125,1340.89948357,50,51,False,0.0,58264,114000.0,2133,56046.32320492037,19,0.6286448586826067,1.2762815625
49,240054015051,G24000504015051,145739.19937500003,686.74328064,25,30,False,0.0,48654,119900.0,889,52281.47652154212,19,0.7724896295163104,1.2155062500000002
50,240054015052,G24000504015052,146338.44395625,2435.6438619299997,93,41,False,0.0,34850,104000.0,1443,51360.698181769774,19,1.687902884220374,1.40710042265625
51,240054015053,G24000504015053,148291.7625,1442.17708331,54,32,False,0.0,42708,122000.0,950,54757.12816063845,19,1.5180811403263157,1.21550625
52,240054015061,G24000504015061,141237.68626904755,2564.4645444100006,101,5,True,0.0008790524383388594,33578,91500.0,737,46051.33343783901,19,3.4795991104613306,1.5435812706999732
53,240054015062,G24000504015062,148683.61132734377,2985.61560964,113,50,False,0.0,33578,110950.0,412,52320.27130269452,19,7.246639829223301,1.3400956406250002
54,240054015063,G24000504015063,148400.44497255888,2459.59791418,93,27,False,0.0,33578,91105.0,409,50088.58681956958,19,6.013686831735941,1.6288946267774422
55,240054015071,G24000504015071,142727.81943480644,2290.92311564,87,14,False,0.0564331429173613,42266,83450.0,1026,48477.014526220126,19,2.232868533762183,1.7103393581163144
56,240054015072,G24000504015072,140358.26715996096,4539.79275759,172,14,False,0.009332038211609786,39022,95000.0,1691,48597.61411806537,19,2.684679336244826,1.4774554437890628
57,240054015073,G24000504015073,146640.22071649748,2166.3705881900005,82,4,True,0.0,33578,95000.0,800,46771.789910057305,19,2.7079632352375005,1.5435812706999734
58,240054015074,G24000504015074,147941.12254327786,1961.87134466,75,22,False,0.0,35280,110950.0,1349,48677.58039656794,19,1.4543153036767975,1.3334035380196292
59,240054022011,G24000504022011,144435.10725,1223.8676215799999,44,44,False,0.015508659042037885,35543,152800.0,1555,57464.8479475659,19,0.7870531328488746,0.9452559375
60,240054022012,G24000504022012,149152.64480156254,1673.78440524,58,9,False,0.00656832596862131,52346,106000.0,1627,56775.31983227604,19,1.0287550124400737,1.4071004226562502
61,240054022021,G24000504022021,148067.1704799492,1373.44952652,49,29,False,0.02356185842937186,36812,174000.0,1163,58508.18869578075,19,1.180954021083405,0.8509607498847656
62,240054023021,G24000504023021,148484.2721008008,2731.21289784,102,61,False,0.0,38750,100500.0,1077,55002.38309613797,19,2.5359451233426187,1.4774554437890626
63,240054023022,G24000504023022,148705.89041736917,4820.565288510001,180,53,False,0.04440879376885764,36745,100650.0,2459,52744.5571564035,19,1.9603762865026437,1.4774554437890628
64,240054023031,G24000504023031,106131.90820577687,3772.51450305,142,7,True,0.0,30938,40000.0,1177,49412.492930831795,19,3.205194989847069,2.6532977051444218
65,240054023032,G24000504023032,141102.9970445959,2320.6498585199997,86,0,False,0.0,45735,82500.0,1093,50518.707407431226,19,2.123192917218664,1.7103393581163138
66,240054023033,G24000504023033,143313.17804753908,2554.41642643,94,15,False,0.0,31808,97000.0,958,49259.635848840415,19,2.666405455563674,1.4774554437890628
67,240054023034,G24000504023034,146418.08021177072,2970.9045017500002,112,33,False,0.0,37974,89888.0,1232,48716.89488075354,19,2.4114484592126626,1.6288946267774422
68,240054023035,G24000504023035,148494.86995795488,2229.98577737,80,24,False,0.0,43309,75000.0,1496,48600.96282095982,19,1.4906322041243316,1.9799315994393984
69,240054023041,G24000504023041,148799.52415611935,2318.5463034999993,88,26,False,0.001845801659600809,36837,87000.0,1608,49484.03070681632,19,1.4418820295398005,1.7103393581163144
70,240054023042,G24000504023042,142528.27984302613,1500.30101233,55,6,False,0.0,51273,87500.0,1097,49668.031355921004,19,1.3676399383135824,1.6288946267774416
71,240054023043,G24000504023043,135766.738247273,2267.29621854,85,1,False,0.0,41364,72000.0,1270,45398.078841842165,19,1.7852726130236223,1.885649142323236
72,240054023051,G24000504023051,131776.07132812502,960.7439950700002,37,10,False,0.1938065431932172,46964,103250.0,867,52440.261088005005,19,1.1081245617877742,1.2762815625000001
73,240054023052,G24000504023052,133519.7799155477,2604.0864751199997,99,6,False,0.2556280070285196,34185,86500.0,1006,46247.16342637669,19,2.5885551442544728,1.5435812706999734
74,240054023061,G24000504023061,139478.17465438542,5561.775817019998,211,4,False,0.0,35183,81550.0,2580,48977.05352328012,19,2.1557270608604644,1.7103393581163142
75,240054023062,G24000504023062,130180.71937500002,1294.44385922,49,30,False,0.16371923277334424,36774,102000.0,946,50972.52470660139,19,1.3683338892389005,1.2762815625000001
76,240054023071,G24000504023071,144099.04363359264,3046.12576616,117,19,False,0.019389270766843297,36774,102408.5,840,49549.73187489943,19,3.6263401978095238,1.4071004226562505
77,240054023072,G24000504023072,141093.30124324604,4179.1869143799995,162,15,False,0.04461367609732536,31782,90950.0,2549,48330.79422439317,19,1.63953978594743,1.551328215978516
78,240054023073,G24000504023073,143594.81799151137,4846.22181899,187,10,True,0.033679737867521625,36774,92562.5,1534,46361.19683879704,19,3.1592058793937423,1.5513282159785158
79,240054024031,G24000504024031,115241.5246155469,1190.4884159500002,47,2,True,0.14270597220572698,38243,78000.0,1034,41124.48950867234,19,1.1513427620406191,1.477455443789063
80,240054024032,G24000504024032,127907.01140742865,1856.0426159699998,69,7,False,0.2406068814929791,32526,82450.0,1174,51528.074880475884,19,1.580956231660988,1.5513282159785162
81,240054024041,G24000504024041,144931.34353359378,2673.66536313,99,5,True,0.0,36235,103000.0,1813,52672.122811682115,19,1.47471889858246,1.4071004226562502
82,240054024042,G24000504024042,141886.8482448259,5330.1507451299985,202,11,True,0.021146009691759646,32526,65000.0,1895,42417.72948139829,19,2.8127444565329807,2.182874588381937
83,240054024043,G24000504024043,147686.44616115472,2401.83030547,90,39,False,0.0,36235,95200.0,1556,51055.11636169073,19,1.5435927413046273,1.551328215978516
84,240054024051,G24000504024051,143668.50608177038,1805.3910940700002,67,3,True,0.01007311416467816,31589,84000.0,1062,47592.11741772094,19,1.6999916140018834,1.710339358116314
85,240054024052,G24000504024052,143073.09153792335,3804.4872370700004,144,51,False,0.006039633826969269,34531,96837.5,1919,48776.72008220624,19,1.9825363403178742,1.4774554437890626
86,240054024061,G24000504024061,99583.28320317382,1827.6923226799997,70,4,True,0.0,36003,55730.0,1064,46530.749453942815,19,1.7177559423684208,1.7868882684940575
87,240054024062,G24000504024062,147868.2811076986,5308.001629889998,202,11,True,0.0,36003,55730.0,959,49510.48173411861,19,5.534933920636077,2.6532977051444213
88,240054024063,G24000504024063,146437.62694729204,4614.05309298,174,52,False,0.0,36003,89900.0,1384,49998.32867566148,19,3.3338533908815027,1.628894626777442
89,240054024071,G24000504024071,141946.53176203422,1234.7838021799998,47,7,False,0.003759936932497498,51223,91500.0,575,47300.266181825275,19,2.147450090747826,1.5513282159785162
90,240054024072,G24000504024072,149152.64480156254,1031.35205254,38,6,False,0.03584568878758776,36003,106000.0,624,54315.66326013508,19,1.6528077765064102,1.4071004226562502
91,240054025031,G24000504025031,143833.94466382597,2062.75642454,76,44,False,0.0,35278,207000.0,1720,52332.14076347738,19,1.1992769910116279,0.6948499742213815
92,240054025032,G24000504025032,147665.1386404688,1104.60116435,41,31,False,0.03079168216465953,49306,110190.0,643,55852.01133130671,19,1.717886725272162,1.3400956406250004
93,240054025033,G24000504025033,146927.73585438295,2389.35284064,91,27,False,0.0739467181464301,22847,110190.0,1341,49017.17020837216,19,1.7817694561073827,1.3334035380196292
94,240054025041,G24000504025041,147414.96372335847,3570.5275451999996,134,40,False,0.008636300936850517,46458,90500.0,1443,51070.333191172,19,2.4743780632016628,1.6288946267774416
95,240054025042,G24000504025042,150722.775,2697.83874449,98,5,True,0.05108076633236675,63544,124000.0,1289,59647.37729350196,19,2.0929703215593483,1.21550625
96,240054025051,G24000504025051,146192.1055122938,993.12541133,38,29,False,0.020728979322396292,34873,103896.0,776,52401.66929643424,19,1.2798007877963917,1.4071004226562507
97,240054025052,G24000504025052,146600.51640996977,4689.6992702200005,178,30,False,0.011748441576239893,34873,94500.0,1813,51517.387494294104,19,2.5867067127523447,1.551328215978516
98,240054025061,G24000504025061,142636.34513245322,2770.78061139,103,16,False,0.04798134006908042,48716,137555.0,2042,53936.20817188381,19,1.3568955001909893,1.0369404611424755
99,240054025062,G24000504025062,147745.54437890626,3246.21050383,121,35,False,0.053044420325801166,49130,100000.0,1522,53063.68838263092,19,2.132858412503285,1.4774554437890626
100,240054025091,G24000504025091,146120.5977645878,2375.3401125299997,85,65,False,0.03222856691731482,39788,180750.0,226,55241.03754981151,19,10.510354480221238,0.8084127123905271
101,240054025092,G24000504025092,144973.92815411807,4583.80991282,174,76,False,0.04883500328022915,50126,170365.0,224,54964.34074001106,19,20.46343711080357,0.8509607498847654
102,240054025093,G24000504025093,144973.92815411807,2954.187082000001,113,89,False,0.08738224750961608,50126,170365.0,215,54724.25505234346,19,13.740405032558144,0.8509607498847654
103,240054026021,G24000504026021,143420.2935672138,1768.85772004,67,11,False,0.0,40458,92450.0,881,49103.66424617547,19,2.0077840182065834,1.551328215978516
104,240054026022,G24000504026022,147376.180517959,1550.9886507200001,57,25,False,0.0,41953,95000.0,971,52531.858383710176,19,1.5973106598558189,1.5513282159785158
105,240054026031,G24000504026031,142943.53500000003,1869.5230364600002,68,45,False,0.0,56636,112000.0,1645,55991.805877175604,19,1.1364881680607903,1.2762815625000004
106,240054026032,G24000504026032,147798.478156711,2295.14208735,85,38,False,0.0637503098238375,59311,110289.5,372,54855.423551373744,19,6.169736793951613,1.3400956406250006
107,240054026033,G24000504026033,131390.4375,1390.57012725,50,40,False,0.13017943783582908,59311,113500.0,984,55731.167603420334,19,1.4131810236280489,1.157625
108,240054026041,G24000504026041,147076.25625,1821.49035074,67,40,False,0.06521435425482862,61263,121000.0,2552,54933.736757585524,19,0.7137501374373041,1.21550625
109,240054026042,G24000504026042,146338.44395625,3510.5349058099996,130,57,False,0.08417562556146432,52724,104000.0,2668,53261.86621450532,19,1.3157926933320838,1.40710042265625
110,240054026043,G24000504026043,131821.65281250002,587.50522491,22,21,False,0.16352658170044151,46016,108450.0,737,52217.34468662934,19,0.7971577000135686,1.2155062500000002
111,240054031001,G24000504031001,127644.11248271486,1432.01679898,53,5,False,0.1307311342218009,47112,142500.0,985,55120.00811041541,19,1.4538241614010152,0.8957481577734376
112,240054031002,G24000504031002,130363.0453125,1514.9289921700001,57,17,False,0.13884742296188635,48934,107250.0,1276,54299.587427583945,19,1.1872484264655174,1.21550625
113,240054032011,G24000504032011,136485.08077768187,5007.95362534,192,10,True,0.006400140784275778,44167,76000.0,1890,45312.37332957254,19,2.649710912878307,1.7958563260221299
114,240054032012,G24000504032012,136827.1486493051,1218.78528885,46,2,True,0.03870846683900223,37162,84000.0,1055,48032.34494493707,19,1.1552467192890994,1.6288946267774418
115,240054032021,G24000504032021,145378.84543988667,3002.1275741,113,33,False,0.01902250969258679,50337,85000.0,2302,50282.27836887527,19,1.304138824543875,1.7103393581163138
116,240054033001,G24000504033001,145705.2487660547,1236.8214456199998,47,8,False,0.0,50603,109000.0,768,51689.818585400666,19,1.6104445906510414,1.3367454015234375
117,240054033002,G24000504033002,127799.89588775393,2836.04823035,109,17,False,0.2026794266049328,36071,86500.0,1736,48558.19600310638,19,1.633668335455069,1.4774554437890628
118,240054034011,G24000504034011,146137.8085300508,3966.4493590800016,150,66,False,0.01132758901822537,40000,77500.0,1652,49040.58958328018,19,2.4009984013801464,1.885649142323236
119,240054034012,G24000504034012,146862.15348454454,2034.0814178699998,79,24,False,0.003030070591995109,40000,148340.0,485,52781.46049304764,19,4.193982304886598,0.9900374375390626
120,240054034021,G24000504034021,141765.36758261724,4529.5988789699995,174,9,True,0.0,45000,100750.0,713,51889.42147175087,19,6.352873603043478,1.4071004226562505
121,240054034022,G24000504034022,144970.15860091537,4761.3777530299985,183,9,True,0.0,30265,63250.0,1134,47261.45833319708,19,4.198745813959435,2.2920183178010336
122,240054034023,G24000504034023,141872.64975574828,1670.1129214500002,65,4,False,0.0,19494,79000.0,1259,44843.812987201054,19,1.3265392545274028,1.79585632602213
123,240054034024,G24000504034024,141713.83252963747,3108.39658243,119,19,False,0.0,41797,87000.0,1479,46977.28128360024,19,2.1016880205747124,1.6288946267774422
124,240054035001,G24000504035001,144359.41292687992,1138.12803541,42,37,False,0.008383524563989567,49038,187500.0,954,58979.68769061376,19,1.1930063264255764,0.7699168689433595
125,240054035002,G24000504035002,147735.0,2138.13021603,79,55,False,0.0,37169,134000.0,2040,58033.362688704496,19,1.0481030470735295,1.1025
126,240054035003,G24000504035003,146396.51332031252,842.08678786,31,30,False,0.0,54710,147500.0,870,60146.658541259334,19,0.9679158481149425,0.9925187343750002
127,240054036011,G24000504036011,145860.75,814.12843503,30,30,False,0.0,55324,120000.0,1086,54929.10058012081,19,0.7496578591436464,1.21550625
128,240054036012,G24000504036012,149754.6150099613,1150.18183207,41,6,False,0.0,45223,194995.0,385,57446.28450021562,19,2.987485278103896,0.7679920767710008
129,240054036013,G24000504036013,149152.64480156254,4437.92336433,163,26,False,0.03599945376430296,45223,106000.0,2393,60529.19218086286,19,1.8545438212829086,1.4071004226562502
130,240054036021,G24000504036021,148291.7625,2920.44725123,113,68,False,0.00469720721260539,43965,122000.0,2049,53839.38673922322,19,1.4253036853245484,1.21550625
131,240054036022,G24000504036022,147410.52046875004,2999.0686820600004,111,101,False,0.0,43965,115500.0,1497,56372.89160619486,19,2.003385893159653,1.2762815625000004
132,240054037011,G24000504037011,148918.13122983402,2458.34664646,93,41,False,0.0,75355,175000.0,1200,59810.221173141035,19,2.0486222053833334,0.8509607498847658
133,240054037012,G24000504037012,145174.13655160548,771.6487012,27,7,False,0.0,75355,231500.0,465,66951.46106287467,19,1.6594595724731183,0.6271021017347969
134,240054037013,G24000504037013,146516.73421484148,2273.09735016,86,15,False,0.0159724944568723,28661,90400.0,1056,50058.54345220668,19,2.1525543088636363,1.6207603342349721
135,240054037014,G24000504037014,147856.95773058964,1115.96815464,40,2,True,0.012410942310192343,108623,275000.0,922,73353.93197286368,19,1.2103776080694142,0.5376616644748714
136,240054037015,G24000504037015,147393.7692732422,2760.5870172699997,104,46,False,0.056254763932944714,75355,104750.0,1430,53905.69503875386,19,1.9304804316573425,1.40710042265625
137,240054037021,G24000504037021,123173.52518502195,607.4750350200001,18,4,False,0.09520369215341316,45521,253206.0,819,64151.444444444445,19,0.7417277594871796,0.48645579166774067
138,240054037022,G24000504037022,133561.9721185313,3418.72580058,131,79,False,0.15053488717182295,45950,90400.0,1925,53195.28356953104,19,1.7759614548467533,1.477455443789063
139,240054038011,G24000504038011,149281.76114144808,1745.68929822,61,3,True,0.08192289516370344,134153,277650.0,2009,79312.73767314247,19,0.8689344441114982,0.5376616644748715
140,240054038021,G24000504038021,141303.8251987247,553.9272704000001,19,46,False,0.030516966872909293,134153,305000.0,1660,110356.94736842105,19,0.33369112674698803,0.4632912301597531
141,240054038022,G24000504038022,141303.8251987247,591.07457275,21,34,False,0.07149384494700803,140196,305000.0,1279,111928.28571428571,19,0.46213805531665364,0.4632912301597531
142,240054038031,G24000504038031,146265.91875,2561.016920499999,93,53,False,0.0036169872702714453,76642,140000.0,1777,68212.83255158721,19,1.441202543894203,1.0447565625000002
143,240054038032,G24000504038032,150514.01446048246,2002.0314252500002,72,4,True,0.09015190531233576,129225,106967.5,538,69083.2634149352,19,3.7212480023234207,1.4071004226562505
144,240054041011,G24000504041011,144692.73675576557,1324.02490829,47,25,False,0.0179510578673364,40313,161129.0,964,57285.43933998471,19,1.3734698218775934,0.8979931406249997
145,240054041012,G24000504041012,132894.9970202644,5194.46117872,190,83,False,0.09602845845184116,54303,90400.0,468,52649.63445817632,19,11.099276022905983,1.4700774006666415
146,240054041021,G24000504041021,151417.40643421878,1407.4314217799997,52,9,False,0.0,40313,112990.0,1354,48897.638733670254,19,1.0394619067799111,1.3400956406250002
147,240054041022,G24000504041022,143497.47214595875,5001.35843887,188,49,False,0.06011100452616425,38103,83900.0,2315,49251.02849911088,19,2.1604140124708424,1.710339358116314
148,240054042011,G24000504042011,145132.3578796875,3882.17283886,145,86,False,0.03820083396663897,22654,120000.0,2269,52326.940419851,19,1.7109620268223886,1.2094363156640626
149,240054042012,G24000504042012,146469.10328121096,1348.27261001,49,15,False,0.06567089361492624,57587,109297.5,650,52790.82606822013,19,2.0742655538615384,1.3400956406250002
150,240054042013,G24000504042013,133017.3607809375,1035.6716577,37,28,False,0.14334239053641185,57587,127319.0,987,58305.43371163994,19,1.0493127231003039,1.0447565625000002
151,240054042021,G24000504042021,150491.25,4230.8777056,158,8,True,0.09185751231376844,29769,130000.0,1729,55855.1326145219,19,2.447008505263158,1.157625
152,240054042022,G24000504042022,150661.2657608379,2152.42425266,81,5,False,0.0,29769,112990.0,140,52336.07669436674,19,15.37445894757143,1.3334035380196292
153,240054042023,G24000504042023,130146.8660065547,2868.4045026199997,113,135,False,0.2117602156831152,29769,112990.0,1366,48717.55181628532,19,2.0998568833235725,1.1518441101562502
154,240054042024,G24000504042024,150661.2657608379,2311.9540564,84,4,True,0.03535697327189508,16810,112990.0,1778,50599.537725314694,19,1.3003116177727783,1.3334035380196292
155,240054044021,G24000504044021,149809.21063171877,1349.44803518,49,8,False,0.01983625695526697,44142,143391.5,1124,58044.46084398748,19,1.2005765437544484,1.0447565625000002
156,240054044022,G24000504044022,143420.2935672138,3410.05872468,126,38,False,0.0006112086125188525,44142,92450.0,1908,52771.79021600002,19,1.7872425181761007,1.551328215978516
157,240054044023,G24000504044023,144528.79463804737,1999.8398578800004,70,36,False,0.007739938551502133,75802,208000.0,2304,65201.91100243931,19,0.8679860494270835,0.6948499742213816
158,240054044031,G24000504044031,145860.75,783.8262508,29,49,False,0.02387853034665521,55101,120000.0,892,55326.774279446654,19,0.8787289807174888,1.21550625
159,240054044032,G24000504044032,140046.3594729329,12515.506355689999,465,24,True,0.004176497959495452,29347,52782.0,2883,54739.76546664629,19,4.341139908321193,2.6532977051444226
160,240054044041,G24000504044041,145868.43008114753,4388.409265989999,163,45,False,0.0,29816,94500.0,404,55645.922101402255,19,10.862399173242572,1.5435812706999739
161,240054044042,G24000504044042,146732.26798125004,1619.48342328,60,71,False,0.02051674444732154,57380,120717.0,1947,55429.934615103724,19,0.8317839873035439,1.2155062500000005
162,240054045011,G24000504045011,145496.098125,1802.90871939,67,40,False,0.0,41944,114000.0,1932,54395.43778751994,19,0.9331825669720497,1.2762815625
163,240054045012,G24000504045012,143725.2574570313,1083.72411292,40,14,False,0.0,36310,107250.0,1121,53878.1680741298,19,0.9667476475646744,1.3400956406250004
164,240054045013,G24000504045013,144451.64804733638,580.66556143,21,23,False,0.0,38348,153200.5,534,52595.361015227056,19,1.0873886918164795,0.9428927976562503
165,240054045014,G24000504045014,127890.0,3676.1674544800003,136,20,False,0.19533755848855214,38348,116000.0,1564,54481.564122762284,19,2.3504906997953965,1.1025
166,240054045021,G24000504045021,141366.0767358834,3910.400393659998,153,8,True,0.010954815033851907,36977,67999.5,1675,44262.34574934959,19,2.3345673991999987,2.078928179411369
167,240054045022,G24000504045022,145496.098125,683.53707003,25,11,False,0.0,49375,114000.0,876,53515.68126913193,19,0.7802934589383561,1.2762815625
168,240054045023,G24000504045023,115651.51850119837,2544.6616311400016,101,5,True,0.08219807955382602,36977,71000.0,1580,35608.466986148625,19,1.610545336164558,1.6288946267774418
169,240054046001,G24000504046001,148837.5,1757.27880169,65,28,False,0.018588474048026372,45417,135000.0,1420,55311.571385507355,19,1.2375202828802816,1.1025
170,240054046002,G24000504046002,171417.75515910864,130.39473685000002,5,37,False,0.06591168900138658,53045,370000.0,991,53045.0,19,0.1315789473763875,0.4632912301597531
171,240054048001,G24000504048001,146600.51640996977,1032.5479901,37,30,False,0.01458075202066989,45417,94500.0,893,56160.50591676756,19,1.1562687459126542,1.551328215978516
172,240054048002,G24000504048002,146053.6875,676.9249453699998,24,14,False,0.008841412447637967,50798,132475.0,643,59376.28883151912,19,1.052760412706065,1.1025
173,240054049001,G24000504049001,140261.25777893467,1011.56042668,33,4,False,0.005350813903406217,72304,288333.0,933,85857.30303030302,19,1.0842019578563773,0.48645579166774067
174,240054049002,G24000504049002,147798.4460326172,1073.2836448700002,38,14,False,0.05189475224604602,97251,165000.0,1340,71753.76345713585,19,0.800957943932836,0.8957481577734376
175,240054049003,G24000504049003,150640.83685546878,1100.4803147900002,39,2,True,0.02649195525232285,72304,144187.5,448,64219.79995631566,19,2.456429274084822,1.0447565625000002
176,240054050001,G24000504050001,150862.847625,3644.7782555400004,133,7,True,0.03291973083244033,42292,152000.0,2670,58956.374993837984,19,1.3650854889662922,0.9925187343749999
177,240054050002,G24000504050002,150836.72871093752,2295.8340147,85,4,True,0.03868452969754256,52562,137500.0,1732,58305.93129594239,19,1.3255392694572747,1.0969943906250001
178,240054060001,G24000504060001,145025.8922109375,869.26871183,31,34,False,0.013374950740353999,53581,170000.0,1221,57545.57160994072,19,0.7119317869205569,0.85309348359375
179,240054060002,G24000504060002,151487.2002903021,965.82305567,35,4,False,0.04380584964092737,46016,93000.0,960,58171.07744140991,19,1.0060656829895833,1.628894626777442
180,240054060003,G24000504060003,144734.04444023437,1147.4820345300002,41,26,False,0.03014264019739431,46016,153500.0,1186,61962.029957985855,19,0.9675227947133223,0.94289279765625
181,240054060004,G24000504060004,147560.07765058824,1478.43367453,51,18,False,0.039696113715830934,74098,202250.0,1121,69469.07614167528,19,1.3188525196520964,0.7295924729324511
182,240054070011,G24000504070011,145727.02841776612,1166.62804644,41,27,False,0.007833601572084266,48667,171250.0,1424,60675.699556527186,19,0.8192612685674157,0.8509607498847657
183,240054070012,G24000504070012,148341.00216536623,1862.43242156,69,12,False,0.04946409348129557,45988,249000.0,1324,56069.60990996869,19,1.40667101326284,0.5957469966480571
184,240054070021,G24000504070021,151300.89546736446,2463.8983695099996,90,7,False,0.05888976336821269,45988,84250.0,1221,58837.3810885925,19,2.017934782563472,1.79585632602213
185,240054070022,G24000504070022,145464.36240779253,2023.616035,73,76,False,0.05561601317920701,45988,81000.0,1574,55206.425792125025,19,1.2856518646759847,1.79585632602213
186,240054070023,G24000504070023,146577.9891676509,1095.81428227,39,28,False,0.04210957015584749,41458,172250.0,1367,54492.176855294136,19,0.8016198114630577,0.8509607498847658
187,240054081001,G24000504081001,150862.847625,1406.02467468,50,2,True,0.0867657493687714,80400,160000.0,939,64795.25188146731,19,1.4973638707987222,0.94289279765625
188,240054081002,G24000504081002,145025.8922109375,660.5277208099999,24,15,False,0.061137312450964876,49773,170000.0,425,67899.31727107563,19,1.5541828724941174,0.85309348359375
189,240054081003,G24000504081003,151430.80739062504,1421.9121309900002,57,8,False,0.026503332755207682,49773,113000.0,1575,56627.378463480505,19,0.9028013530095239,1.3400956406250004
190,240054081004,G24000504081004,145452.6948807794,2238.725865039999,82,42,False,0.013227137563377244,49773,188920.0,758,63756.25546302798,19,2.953464201899735,0.7699168689433591
191,240054082001,G24000504082001,148010.625,834.6618273200002,29,12,False,0.07877445447189045,90778,134250.0,938,74172.1370987298,19,0.8898313724093818,1.1025
192,240054082002,G24000504082002,149556.35179224756,1152.27942769,42,7,False,0.021971560937306883,58222,185000.0,697,67286.38561632959,19,1.6531986050071734,0.8084127123905274
193,240054083021,G24000504083021,151379.31184827123,827.5628900199999,30,2,False,0.015151061102534063,102601,242000.0,682,70847.72397701934,19,1.2134353226099706,0.6255343464804596
194,240054083022,G24000504083022,148141.6295455641,1928.3555691100005,67,23,False,0.021070166721990996,102601,183250.0,854,77362.82562156029,19,2.2580275984894618,0.8084127123905271
195,240054083031,G24000504083031,144703.125,1855.44541661,64,19,False,0.027524271455229104,83342,125000.0,1175,72857.48527696531,19,1.5791024822212765,1.157625
196,240054083032,G24000504083032,149752.92254742212,1573.1331378700002,55,3,True,0.02997957654128242,83342,252000.0,1074,71431.36541171928,19,1.4647422140316575,0.594257629156437
197,240054083041,G24000504083041,150954.30000000002,3700.912697780001,131,7,True,0.0284562176503946,83329,130400.0,503,67112.24663412078,19,7.357679319642149,1.1576250000000001
198,240054083042,G24000504083042,157519.0182543161,237.19067879,8,39,False,0.04506381857477434,83329,340000.0,621,86124.625,19,0.3819495632689211,0.4632912301597532
199,240054083043,G24000504083043,145111.20155929684,649.7423291199999,23,14,False,0.04905195098762088,83329,162000.0,535,72980.90093814094,19,1.2144716432149532,0.8957481577734373
200,240054084001,G24000504084001,149556.35179224756,772.8988924800001,27,5,False,0.08978381287486174,17604,185000.0,363,52930.56050756986,19,2.1291980509090913,0.8084127123905274
201,240054085021,G24000504085021,148267.278474531,3129.40758192,111,6,True,0.010215675990987496,62979,249500.0,2170,71775.40948741385,19,1.442123309640553,0.5942576291564369
202,240054085022,G24000504085022,145783.01267762695,1041.60110895,37,26,False,0.0,67427,162750.0,2039,65763.72120663634,19,0.5108391902648357,0.8957481577734374
203,240054085023,G24000504085023,151475.7279434766,988.0397627899999,34,3,False,0.0009192190726410775,78166,153000.0,1534,66979.93163566654,19,0.644093717594524,0.9900374375390628
204,240054085031,G24000504085031,150090.71175000005,3538.79965776,132,7,True,0.0,40781,112000.0,1548,56669.9288779741,19,2.286046290542636,1.3400956406250004
205,240054085032,G24000504085032,145878.98569453126,1524.7033764999999,56,35,False,0.0,32990,171000.0,1689,60873.66892530939,19,0.9027255041444641,0.85309348359375
206,240054085051,G24000504085051,145878.98569453126,1723.7492847500002,61,38,False,0.0,65223,171000.0,2078,65660.93522217496,19,0.8295232361645815,0.85309348359375
207,240054085052,G24000504085052,149556.35179224756,2354.99200873,89,15,False,0.033997126992909917,37022,185000.0,1817,55725.59926595665,19,1.2960880620418274,0.8084127123905274
208,240054085061,G24000504085061,150478.83694991603,6625.16365224,249,12,True,0.0,31625,97000.0,1866,55694.361241089886,19,3.550462836141479,1.5513282159785158
209,240054085062,G24000504085062,148286.25,3398.9446223,132,79,False,0.0,31292,134500.0,2219,53806.69385627752,19,1.531746111897251,1.1025
210,240054085071,G24000504085071,149727.3832578974,5112.816312410001,194,33,False,0.0,34220,97000.0,1837,54775.62835141519,19,2.7832424128524775,1.5435812706999732
211,240054085072,G24000504085072,145841.01197089694,4145.194740779999,164,127,False,0.0,29460,109375.0,1665,47084.50897838383,19,2.4896064509189184,1.3334035380196292
212,240054085073,G24000504085073,146572.96069335938,2263.45269732,88,70,False,0.0,34220,109375.0,1652,50487.67383638138,19,1.3701287514043583,1.340095640625
213,240054086011,G24000504086011,148381.55078906252,1116.7545558,41,22,False,0.0,55165,149500.0,1227,61986.04818904618,19,0.9101504122249389,0.9925187343750002
214,240054086012,G24000504086012,146207.21341234393,669.1788907,24,17,False,0.0,54510,189900.0,838,64266.56277575202,19,0.7985428289976134,0.7699168689433593
215,240054086013,G24000504086013,147389.0320546875,790.89001408,30,28,False,0.0,48482,148500.0,897,54584.5678723887,19,0.8817057013154961,0.992518734375
216,240054086014,G24000504086014,146772.3796875,848.3946249200001,32,32,False,0.0,42446,115000.0,920,53017.91782951995,19,0.9221680705652174,1.2762815625000001
