,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
431,240054518032,G24000504518032,62397.05106142587,2775.1204421600005,112,6,True,0.1892095928915954,35770,110250.0,1906,30308.135727159133,18,1.4559918374396645,0.5659596468156541
432,240054519001,G24000504519001,65830.0431296103,725.97733202,28,2,False,0.2622934334434514,35938,110500.0,669,31686.456339804907,18,1.0851679103437966,0.5957469966480571
433,240054519002,G24000504519002,114603.62009214945,971.95253023,36,4,False,0.25133203997343345,32378,235000.0,713,53132.46909991416,18,1.3631872794249649,0.48767497911552954
434,240054519003,G24000504519003,96024.99375000001,1262.9438469199997,49,3,False,0.12425662856457502,32378,79000.0,1599,38758.16998985405,18,0.7898335502939335,1.21550625
435,240054520001,G24000504520001,57478.592226004104,1038.3023857099997,40,2,False,0.4314854439785131,40417,112250.0,1022,37018.76482134874,18,1.0159514537279841,0.512058728071306
436,240054520002,G24000504520002,146268.08893511724,2549.16171817,94,5,True,0.0,37035,99000.0,1422,51743.47689688257,18,1.7926594361251758,1.477455443789063
437,240054521001,G24000504521001,140087.0953125,2194.4265689099993,82,4,True,0.06452100464842278,39727,115250.0,1764,51585.10783974799,18,1.2440059914455779,1.21550625
438,240054521002,G24000504521002,82958.3015625,1375.3163459799998,52,3,True,0.17398586653993486,28750,65000.0,1114,31059.79432256815,18,1.2345748168581685,1.2762815625
439,240054521003,G24000504521003,111826.57500000001,658.4128638899999,25,3,False,0.054402434282755416,35855,92000.0,900,38849.011722567855,18,0.7315698487666665,1.2155062500000002
440,240054523001,G24000504523001,112241.0203763831,3025.0298223600003,119,6,True,0.0,28382,62500.0,1540,34524.0465942728,18,1.9643050794545456,1.7958563260221294
441,240054523002,G24000504523002,88379.30749921878,2355.4023022900005,92,2,False,0.04488862982475976,28382,65950.0,1523,34478.42221960653,18,1.546554367885752,1.3400956406250004
442,240054524001,G24000504524001,100836.33403860354,1613.36879403,64,3,True,0.04723446923105622,29643,65000.0,1236,34642.264554968904,18,1.305314558276699,1.551328215978516
443,240054524002,G24000504524002,139636.99484859864,3658.8052324,138,7,True,0.08674429015493271,36172,135000.0,1207,48817.577092641724,18,3.0313216507042253,1.0343481099896195
444,240054525001,G24000504525001,93593.98125,1066.94170033,39,1,False,0.13436824543908668,29643,77000.0,1211,35180.67174769689,18,0.8810418664987614,1.21550625
445,240054525002,G24000504525002,126338.49253565683,3872.5372893399995,152,8,True,0.0,38250,67000.0,2546,39356.796873253734,18,1.5210280005263155,1.8856491423232362
446,240054525003,G24000504525003,131038.47302289748,1412.4938925199997,54,3,True,0.02091727330901413,29643,77000.0,750,42310.21593898343,18,1.8833251900266663,1.7017983509467205
447,240054901001,G24000504901001,151445.15756895347,1834.87306983,65,4,False,0.022495068614924132,68041,230000.0,1663,69136.87700319439,18,1.1033512145700541,0.6584572068215369
448,240054901002,G24000504901002,151725.4395024235,243.40078343000002,9,26,False,0.003089814502476641,70446,311120.0,911,89629.77777777778,18,0.26717978422612515,0.48767497911552943
449,240054901003,G24000504901003,145571.06959937944,1628.33461148,58,17,False,0.004517129052586299,76766,209500.0,1498,71214.48912710845,18,1.0870057486515354,0.6948499742213815
450,240054902001,G24000504902001,145111.20155929684,699.05533178,26,20,False,0.03880364191859531,44808,162000.0,899,55244.478259892945,18,0.7775921376863181,0.8957481577734373
451,240054902002,G24000504902002,151110.97730859378,861.12619986,32,3,False,0.0,47031,145000.0,919,55784.30082032372,18,0.937025244678999,1.04214467109375
452,240054902003,G24000504902003,149856.19501289065,1326.9409497299998,49,9,False,0.0,50923,106500.0,1001,56530.328305364426,18,1.3256153343956043,1.4071004226562502
453,240054903011,G24000504903011,148449.0945902344,3798.33973414,149,64,False,0.0,25882,105500.0,1195,51265.83093511424,18,3.1785269741757323,1.4071004226562502
454,240054903012,G24000504903012,149448.5084285156,4316.750831429999,167,49,False,0.0,34129,158500.0,2452,54020.21182150151,18,1.760501970403752,0.9428927976562499
455,240054903013,G24000504903013,150090.71175000005,3011.31976755,110,18,False,0.0,38074,112000.0,1491,55792.874669420045,18,2.019664498692153,1.3400956406250004
456,240054903021,G24000504903021,144907.73521875002,1266.75335204,47,35,False,0.008300060813562628,43661,146000.0,1168,58980.732301452685,18,1.0845491027739727,0.9925187343750002
457,240054903022,G24000504903022,147389.0320546875,2700.52301388,97,71,False,0.0,45525,148500.0,2020,56613.59921538726,18,1.3368925811287127,0.992518734375
458,240054904001,G24000504904001,170686.24269043538,159.8425197,6,44,False,0.12397976191167576,84970,350000.0,1015,84970.0,18,0.15748031497536946,0.48767497911552965
459,240054904002,G24000504904002,146302.49373465893,211.45491251,8,26,False,0.06097999118987313,99363,300000.0,616,93912.25,18,0.34327096186688316,0.48767497911552976
460,240054905001,G24000504905001,146302.49373465893,437.43703932999995,16,25,False,0.0,88187,300000.0,604,95515.9375,18,0.7242335088245032,0.48767497911552976
461,240054905002,G24000504905002,146302.49373465893,726.56725598,26,46,False,0.034555865684966186,83305,300000.0,1555,92431.38461538461,18,0.4672458237813505,0.48767497911552976
462,240054905003,G24000504905003,144987.50300417573,1513.86088444,57,25,False,0.02625550397938285,43965,178900.0,1127,59297.697715968556,18,1.3432660908961847,0.8104388094140622
463,240054906011,G24000504906011,151816.73062500003,868.6302898600001,32,3,False,0.0,47014,124900.0,1025,59225.34962383431,18,0.8474441852292683,1.2155062500000002
464,240054906012,G24000504906012,146632.5,794.98148203,30,29,False,0.0,52072,133000.0,1004,61976.83084898004,18,0.7918142251294821,1.1025
465,240054906021,G24000504906021,146164.6265625,1134.8203642400003,41,29,False,0.0,49435,120250.0,1179,61791.686187692474,18,0.9625278746734524,1.21550625
466,240054906022,G24000504906022,149507.26875000002,2992.7935838499993,114,32,False,0.0,32165,123000.0,1556,59194.6866100857,18,1.923389192705655,1.2155062500000002
467,240054906031,G24000504906031,148176.0,1369.3329628900003,50,28,False,0.0,39100,128000.0,1402,58543.28063164071,18,0.976699688223966,1.157625
468,240054906032,G24000504906032,140816.15021960918,523.34766932,19,2,False,0.0,66708,275000.0,710,77909.31578947368,18,0.7371093934084507,0.5120587280713061
469,240054906051,G24000504906051,150391.4012261719,3373.2437980899995,121,20,False,0.00422678204465478,18365,159500.0,579,54288.93837342572,18,5.825982380120897,0.9428927976562502
470,240054906052,G24000504906052,150391.4012261719,2518.96755022,103,16,False,0.0,18365,159500.0,2728,57136.932920201194,18,0.9233752016935484,0.9428927976562502
471,240054907011,G24000504907011,145025.8922109375,1117.8752946199997,36,22,False,0.006170086325767911,52846,170000.0,1113,65053.13122988609,18,1.004380318616352,0.85309348359375
472,240054907031,G24000504907031,148694.19419039064,1872.54641825,68,35,False,0.0,59286,166000.0,1328,62707.02421879393,18,1.4100500137424699,0.8957481577734376
473,240054907032,G24000504907032,151294.43912388716,1992.41401704,76,5,False,0.0,47500,197000.0,1218,61906.808207630624,18,1.635807895763547,0.7679920767710008
474,240054908001,G24000504908001,148877.81015625,1331.5497725599998,48,21,False,0.0,45278,150000.0,1006,59644.30580465879,18,1.3236081238170974,0.9925187343749999
475,240054908002,G24000504908002,150391.4012261719,2910.2355741799997,109,17,False,0.0,40750,159500.0,2098,57567.49255856389,18,1.3871475568064822,0.9428927976562502
476,240054909001,G24000504909001,144907.73521875002,1479.34456364,55,43,False,0.0,38235,146000.0,1463,53640.47432994783,18,1.0111719505399863,0.9925187343750002
477,240054909002,G24000504909002,151439.18298837898,2911.5883622499987,116,12,False,0.0,20964,102500.0,1834,51141.732268367436,18,1.5875618114776437,1.4774554437890632
478,240054909003,G24000504909003,150609.4296982974,1208.27651493,46,2,True,0.0,38235,102450.0,1019,53187.20931362344,18,1.18574731592738,1.4700774006666413
479,240054910001,G24000504910001,145335.13859874025,936.73100878,34,18,False,0.02657917325498486,59243,162250.0,774,59802.344936690235,18,1.210246781369509,0.8957481577734375
480,240054910002,G24000504910002,149566.45695115245,1355.4157162899999,49,9,False,0.0,65680,205000.0,1435,71113.8872441977,18,0.9445405688432055,0.729592472932451
481,240054911001,G24000504911001,144730.32918750003,1634.69586704,61,27,False,0.011988973103455848,42734,108000.0,958,52496.6265882573,18,1.7063631179958245,1.3400956406250002
482,240054911002,G24000504911002,145205.4908390625,1827.0691715399998,69,29,False,0.0,32875,154000.0,1095,54974.5360858686,18,1.6685563210410959,0.9428927976562499
483,240054911003,G24000504911003,147183.75,821.4545545299999,30,20,False,0.0,46689,133500.0,1055,57818.63710068483,18,0.7786299095071089,1.1025
484,240054912011,G24000504912011,144252.1593877276,2370.3762315100003,89,15,False,0.0,31161,76500.0,1093,52304.38902019115,18,2.1686882264501373,1.8856491423232364
485,240054912012,G24000504912012,150425.73566015626,862.78787878,32,2,True,0.0,51878,112250.0,871,56226.66509754763,18,0.9905716174282434,1.3400956406250002
486,240054912021,G24000504912021,151365.3102161895,1157.95300349,44,4,False,0.0,30682,102450.0,1392,49280.85712434977,18,0.8318627898635057,1.477455443789063
487,240054912022,G24000504912022,150115.021875,1011.45621061,38,2,True,0.0,30682,123500.0,678,55440.38149758956,18,1.4918233194837758,1.21550625
488,240054913001,G24000504913001,149664.375,2176.7674956500005,81,4,True,0.03003640645905075,50154,135750.0,1318,56875.09172745209,18,1.651568661342944,1.1025
489,240054913002,G24000504913002,147893.2899232852,3588.2404552400003,136,40,False,0.0,30682,100100.0,1783,52314.799930864836,18,2.01247361482894,1.4774554437890628
490,240054914011,G24000504914011,132123.71541448528,1692.6574232400005,64,3,True,0.0,22917,77250.0,1277,42771.92686198796,18,1.3254952413782306,1.7103393581163144
491,240054914012,G24000504914012,140884.92877643614,4401.69759304,164,8,True,0.0,33000,78450.0,1551,47993.326890280405,18,2.8379739478014185,1.7958563260221305
492,240054914013,G24000504914013,140925.11106173086,6805.37948665,262,13,True,0.013655287932510436,24366,86950.0,2245,46683.43373072713,18,3.0313494372605794,1.6207603342349726
493,240054914021,G24000504914021,131729.563433559,2661.483183550001,102,5,True,0.0061224779101700325,34548,69859.0,1685,43127.159866056856,18,1.5795152424629084,1.8856491423232369
494,240054914022,G24000504914022,131097.51179961552,3077.699897,117,6,True,0.0,36721,73000.0,1421,43619.19193035899,18,2.1658690337790287,1.7958563260221303
495,240054915001,G24000504915001,140675.41220506685,2844.5483259999996,108,1,False,0.0,33816,82250.0,1146,49105.48718465345,18,2.4821538621291444,1.7103393581163142
496,240054915002,G24000504915002,147745.54437890626,1604.37505863,60,26,False,0.0,40982,100000.0,1231,52112.027760256715,18,1.3033103644435418,1.4774554437890626
497,240054915003,G24000504915003,150559.74522421876,3995.69177434,152,8,True,0.0,30707,107000.0,1643,54550.76178235574,18,2.431948736664638,1.40710042265625
498,240054916001,G24000504916001,144566.43424478147,1368.27059164,50,2,True,0.0,32885,80500.0,794,50723.889547854626,18,1.7232627098740554,1.79585632602213
499,240054916002,G24000504916002,143219.54200026486,2529.2752445700003,96,5,True,0.0,30443,79750.0,1427,47000.8076122647,18,1.772442357792572,1.7958563260221299
500,240054916003,G24000504916003,139392.6576864796,2457.7569015699996,94,5,True,0.0,34231,81500.0,1018,46494.99472970323,18,2.414299510383104,1.710339358116314
501,240054917011,G24000504917011,151381.43866371096,1429.12718338,55,4,False,0.0,30833,169000.0,1399,52161.65880696123,18,1.0215347986990706,0.8957481577734376
502,240054917012,G24000504917012,147745.54437890626,2810.6372027099997,107,32,False,0.013108006240805705,41250,100000.0,1301,52280.02540596882,18,2.1603667968562643,1.4774554437890626
503,240054917013,G24000504917013,146632.5,791.6331080599999,29,30,False,0.0,41250,133000.0,795,58281.0425503173,18,0.995764915798742,1.1025
504,240054919001,G24000504919001,147376.180517959,1412.2872301300001,53,23,False,0.0,37500,95000.0,1026,53655.75068755602,18,1.376498274980507,1.5513282159785158
505,240054919002,G24000504919002,145739.19937500003,791.37853108,30,22,False,0.0,44375,119900.0,791,53399.54400722706,18,1.0004785475094817,1.2155062500000002
506,240054920011,G24000504920011,140084.93790286002,1624.7762153300002,60,1,False,0.0,32885,86000.0,760,52097.15959149356,18,2.1378634412236845,1.6288946267774422
507,240054920012,G24000504920012,137757.375,622.2089303099999,24,4,False,0.0843090780491999,35664,124950.0,748,51803.13874883675,18,0.831830120735294,1.1025
508,240054920021,G24000504920021,143420.2935672138,1355.7690656300001,50,2,False,0.019646432140987817,42321,92450.0,826,52567.927788304325,18,1.641366907542373,1.551328215978516
509,240054920022,G24000504920022,141835.72260375004,1609.2925168699999,61,3,True,0.05108682780664412,42829,96000.0,1065,50080.08601462252,18,1.5110727857934272,1.4774554437890628
510,240054920023,G24000504920023,146918.37417104622,2513.4193133300005,94,5,True,0.0,39038,64100.0,1007,50099.64157754387,18,2.4959476795729896,2.292018317801033
511,240054920024,G24000504920024,149858.30566352466,2219.70985932,83,4,True,0.0,41154,92000.0,1247,53877.10004623117,18,1.7800399834161988,1.628894626777442
512,240054921011,G24000504921011,150693.75478828128,969.1349478100001,36,2,True,0.0,35919,112450.0,765,52854.41416592822,18,1.26684306903268,1.3400956406250002
513,240054921012,G24000504921012,142704.08847621255,3312.0880497000003,128,4,False,0.0,25417,92450.0,1009,48202.51239641823,18,3.2825451434093162,1.5435812706999734
514,240054921013,G24000504921013,145252.996875,1075.84359604,40,11,False,0.0,43796,119500.0,895,54891.96059700429,18,1.2020598838435754,1.21550625
515,240054921014,G24000504921014,147376.180517959,1985.4059626600001,74,12,False,0.0,32147,95000.0,1037,52842.26974747713,18,1.9145669842430089,1.5513282159785158
516,240054921021,G24000504921021,146600.51640996977,1687.96709719,63,19,False,0.0,34028,94500.0,1036,51430.38945753907,18,1.6293118698745175,1.551328215978516
517,240054921022,G24000504921022,110972.68185937502,1578.01827574,61,3,True,0.1113639387144103,32551,86950.0,1220,44197.36236374491,18,1.2934576030655738,1.2762815625000004
518,240054922001,G24000504922001,144734.04444023437,1122.36596039,41,24,False,0.00037233628576126737,47171,153500.0,1458,56120.618440425984,18,0.7697983267421126,0.94289279765625
519,240054922002,G24000504922002,144730.32918750003,3090.9780157699997,117,51,False,0.025953353746517933,36557,108000.0,2272,51560.819317303285,18,1.3604656759551055,1.3400956406250002
520,240054922003,G24000504922003,150478.83694991603,2048.66804355,77,4,False,0.0,36557,97000.0,893,54131.908484290696,18,2.2941411461926093,1.5513282159785158
521,240054923001,G24000504923001,129301.65547359332,2707.9341765400004,106,6,True,0.0,32500,72000.0,1462,40848.865950907384,18,1.8522121590560878,1.7958563260221294
522,240054923002,G24000504923002,143735.8506939962,5677.824511849998,216,11,True,0.024888343793504308,15644,80037.5,3782,45068.81045850239,18,1.5012756509386562,1.7958563260221299
523,240054924011,G24000504924011,142528.27984302613,2642.19072132,99,7,False,0.0,39788,87500.0,1956,50158.78778102701,18,1.3508132522085892,1.6288946267774416
524,240054924012,G24000504924012,150440.90309804882,2570.2844364000002,95,15,False,0.0,50875,167950.0,26,57050.144566268566,18,98.85709370769231,0.8957481577734374
525,240054924021,G24000504924021,144692.73675576557,3075.903031209999,112,55,False,0.006071730890314707,39788,161129.0,41,61157.02141575241,18,75.0220251514634,0.8979931406249997
526,240054924022,G24000504924022,149963.08359375,4496.51718294,167,8,True,0.06244160659763848,50126,117500.0,36,56214.90448023633,18,124.90325508166666,1.2762815625
527,240054925001,G24000504925001,135982.15956166433,1316.9670287699998,36,2,True,0.005352530191201825,40109,92500.0,1352,48680.61265718266,18,0.974088039031065,1.4700774006666415
528,240054925002,G24000504925002,149920.33091673494,617.2403712099999,24,1,False,0.0,50714,92500.0,760,50305.68644640855,18,0.8121583831710525,1.6207603342349723
529,240054926001,G24000504926001,52425.06025491942,0.0,0,0,False,0.009827227658731084,44375,107500.0,417,,18,0.0,0.48767497911552954
530,240054926002,G24000504926002,145971.0,1429.51735476,54,24,False,0.04187204123591362,41734,132400.0,1256,53237.38344484248,18,1.1381507601592356,1.1025
531,240054926003,G24000504926003,150760.7595703125,3973.1733074100002,150,8,True,0.0182405615871392,41734,112500.0,2083,55203.11197426332,18,1.9074283760969757,1.3400956406250002
532,240059800001,G24000509800001,48279.822932437426,0.0,0,0,False,0.03148090523686331,23750,99000.0,11,,18,0.0,0.48767497911552954
533,240059801001,G24000509801001,30723.523684278363,0.0,0,0,False,0.4039460791855572,29821,63000.0,0,,18,,0.4876749791155296
534,240059802001,G24000509802001,37989.88087309976,0.0,0,0,False,0.3407523769899879,4999,77900.0,2,,18,0.0,0.4876749791155297
535,240135041002,G24001305041002,148837.5,1888.5259553200003,68,40,False,0.0,45189,135000.0,2110,55449.34830645534,18,0.8950359977819907,1.1025
536,240135042014,G24001305042014,145868.43008114753,2638.83555127,95,16,False,0.0,42891,94500.0,1169,59317.83957931694,18,2.2573443552352437,1.5435812706999739
537,240135042022,G24001305042022,149152.64480156254,2594.9732169000004,94,40,False,0.0,51652,106000.0,1391,59003.61447889275,18,1.8655450876347954,1.4071004226562502
538,240135051023,G24001305051023,149152.64480156254,1672.98591242,61,25,False,0.0,51652,106000.0,1355,57180.652217420866,18,1.2346759501254612,1.4071004226562502
539,240135052061,G24001305052061,148407.8137815847,1895.9166706499998,69,21,False,1.104571355028538e-05,58800,106000.0,876,57343.32420311729,18,2.164288436815068,1.4000737149206104
540,240135062004,G24001305062004,145025.8922109375,769.66999463,27,23,False,0.0,37250,170000.0,1224,67787.25217473775,18,0.6288153550898693,0.85309348359375
541,240135081011,G24001305081011,159600.0,629.03073375,21,48,False,0.0,49471,152000.0,1399,68651.75238095238,18,0.44962883041458185,1.05
542,240135081013,G24001305081013,159600.0,722.1978148500001,26,52,False,0.0,40347,152000.0,1117,70584.35384615384,18,0.6465513114145032,1.05
543,240135081021,G24001305081021,150242.44407890982,3218.3817774799995,120,6,True,0.0,40347,101690.0,1565,54400.84615414152,18,2.056473979220447,1.477455443789063
544,240135081022,G24001305081022,150242.44407890982,2002.82353478,74,4,True,0.0,40347,101690.0,296,55073.28418832776,18,6.766295725608108,1.477455443789063
545,240135082003,G24001305082003,149492.17087379078,1821.46900719,67,20,False,0.0,51391,101690.0,862,53328.92780744808,18,2.1130730941879348,1.4700774006666415
546,240253012011,G24002503012011,145132.3578796875,775.9031020599999,28,16,False,0.0,50833,120000.0,991,59253.98503154845,18,0.7829496489001009,1.2094363156640626
547,240253013012,G24002503013012,145860.75,1356.0438147500001,49,38,False,6.5916133796326346e-06,39375,120000.0,1014,56438.21723826206,18,1.3373213163214992,1.21550625
548,240253014014,G24002503014014,147410.52046875004,1575.7591773500005,56,24,False,0.016185528654913996,48125,110000.0,1571,63325.666506838024,18,1.0030293936028012,1.3400956406250004
549,240253033003,G24002503033003,148877.81015625,1304.41019996,45,24,False,0.0,67641,150000.0,1453,66412.83577068681,18,0.8977358568203716,0.9925187343749999
550,240253033004,G24002503033004,150507.92435396567,1662.3376702700002,60,10,False,0.0,48125,107500.0,999,59145.83265297341,18,1.6640016719419422,1.4000737149206108
551,240253034003,G24002503034003,145132.3578796875,1408.86822137,50,24,False,0.0,56412,120000.0,1402,58551.750316296224,18,1.004898874015692,1.2094363156640626
552,240253042011,G24002503042011,146726.90729888072,1252.9998671100004,44,11,False,0.0012825964389153392,58840,181500.0,1053,66511.00773928364,18,1.1899333970655275,0.8084127123905274
553,240253042012,G24002503042012,149960.05607802537,1067.0592327499999,35,56,False,0.0002321899600030231,60898,307500.0,2514,82186.31428571428,18,0.4244467910700079,0.48767497911552965
554,240253042015,G24002503042015,147368.99390767727,1275.86096989,45,7,False,0.0005416296738232614,60898,235000.0,1096,63819.131268006306,18,1.1641067243521899,0.6271021017347969
555,240276011041,G24002706011041,147007.74006666412,2883.7643370699993,107,32,False,0.00025930236780304436,55309,100000.0,523,53257.68942085012,18,5.513889745831738,1.4700774006666413
556,240276012013,G24002706012013,147007.74006666412,2077.90362985,77,22,False,0.0006528335390467475,51614,100000.0,238,52534.29326277727,18,8.73068752037815,1.4700774006666413
557,240276012014,G24002706012014,147007.74006666412,2721.5569899600005,100,29,False,0.00619157732225002,45208,100000.0,1271,50743.465021157506,18,2.1412722186939424,1.4700774006666413
558,240276021001,G24002706021001,148067.1704799492,594.64673252,21,8,False,0.0,66719,174000.0,606,65317.71937634699,18,0.9812652351815182,0.8509607498847656
559,240276021002,G24002706021002,148067.1704799492,1432.6329018899999,50,21,False,0.0,66719,174000.0,904,62907.557275217,18,1.584770909170354,0.8509607498847656
560,240276021005,G24002706021005,148067.1704799492,1992.32238499,71,38,False,0.0,50098,174000.0,545,62318.26546595624,18,3.6556374036513763,0.8509607498847656
561,240276026002,G24002706026002,144769.5269849883,1063.5027347300002,40,11,False,0.0,30245,114000.0,934,50287.895023487494,18,1.138653891573876,1.2699081314472658
562,240276027001,G24002706027001,148877.81015625,2275.24697197,80,29,False,0.002947196107967176,69725,150000.0,354,66037.73613752548,18,6.427251333248587,0.9925187343749999
563,240276028001,G24002706028001,149217.86250000002,2454.4710389800002,91,39,False,0.0,46677,128900.0,1790,55750.59331303276,18,1.3712128709385476,1.1576250000000001
564,240276029002,G24002706029002,148472.70579914065,3548.7366023599993,136,79,False,0.0,30245,128900.0,2103,52528.259171109225,18,1.6874639098240605,1.1518441101562502
565,240276030011,G24002706030011,148407.8137815847,2517.06528964,91,39,False,0.0,55196,106000.0,865,55409.927138966166,18,2.909902068947977,1.4000737149206104
566,240276030012,G24002706030012,148067.1704799492,1555.7119639,57,25,False,0.0,66719,174000.0,193,63138.65446375122,18,8.060683750777201,0.8509607498847656
567,245100101001,G24051000101001,123820.55957340634,3599.7305570500002,135,7,True,0.0,24000,49000.0,1454,52355.10902312697,18,2.4757431616574967,2.5269501953756395
568,245100101002,G24051000101002,122557.08447571856,2573.55142578,97,5,True,0.0,23913,48500.0,1033,52291.533865478545,18,2.4913372950435626,2.5269501953756404
569,245100101003,G24051000101003,134560.09790375282,3291.4661276599995,123,6,True,0.030820845579063488,30156,53250.0,1020,53631.4416956354,18,3.2269275761372542,2.52695019537564
570,245100102001,G24051000102001,93256.49530552953,2243.1590588500003,88,5,True,0.0,26369,38750.0,955,28971.340652816332,18,2.3488576532460734,2.4066192336910848
571,245100102002,G24051000102002,137521.099068062,1472.29875903,58,3,True,0.0,29327,60000.0,650,42795.70138716495,18,2.2650750138923077,2.292018317801033
572,245100102003,G24051000102003,118766.65918265507,3779.71030544,142,7,True,0.0,26500,47000.0,1061,51206.13427262486,18,3.5624036809048065,2.52695019537564
573,245100102004,G24051000102004,106131.90820577687,1175.43228207,44,2,True,0.0,20139,42000.0,765,34693.37241010664,18,1.5365127870196078,2.52695019537564
574,245100103001,G24051000103001,128874.45996415762,3255.6538198300004,123,6,True,0.0,21071,51000.0,914,51392.418807654525,18,3.56198448559081,2.5269501953756395
575,245100103002,G24051000103002,78967.19360548873,5132.92545881,195,10,True,0.0,27581,31250.0,1504,48433.742275945326,18,3.412849374208777,2.5269501953756395
576,245100104001,G24051000104001,136455.31055028457,2763.2579363900004,104,5,True,0.0,34423,54000.0,998,51764.36346989653,18,2.7687955274448903,2.5269501953756404
577,245100104002,G24051000104002,125458.09935672843,3194.9881188100007,126,7,True,0.10382895240760992,34423,140762.5,1221,44928.369454466745,18,2.616697886003277,0.8912750154105563
578,245100105001,G24051000105001,109922.33349884037,3295.18606663,126,7,True,0.0,25833,43500.0,936,48640.46937046453,18,3.520497934433761,2.526950195375641
579,245100105002,G24051000105002,65700.70507976663,3385.02549871,129,7,True,0.0,25833,26000.0,1032,44633.024080866024,18,3.280063467742248,2.5269501953756395
580,245100201001,G24051000201001,90970.20703352302,2075.10953956,78,4,True,0.0,20893,36000.0,862,44614.622803416314,18,2.407319651461717,2.5269501953756395
581,245100201002,G24051000201002,136375.08990916153,3003.3892295,117,6,True,0.0,25375,59500.0,1286,46150.302639873385,18,2.335450411741835,2.292018317801034
582,245100202001,G24051000202001,101709.74536386952,2046.9533706800003,78,4,True,0.0,22868,40250.0,764,49417.31821675517,18,2.6792583385863877,2.52695019537564
583,245100202002,G24051000202002,146137.8085300508,2821.13191301,107,5,True,0.0,17386,77500.0,1152,48128.71635949937,18,2.448899230043403,1.885649142323236
584,245100203001,G24051000203001,71625.57243128229,5261.4033830499975,215,11,True,0.061835294699813935,9441,31250.0,804,24221.950461312244,18,6.544034058519897,2.292018317801033
585,245100203002,G24051000203002,58886.75372820021,1586.5268922000005,65,4,False,0.1825089819680902,30536,115000.0,609,34520.98403337245,18,2.6051344699507397,0.5120587280713061
586,245100203003,G24051000203003,97534.99582310593,1135.4772544200002,46,39,False,0.36612825833055024,34643,200000.0,552,49147.92042428406,18,2.057024011630435,0.48767497911552965
587,245100301001,G24051000301001,131889.37219837087,3016.83320793,117,6,True,0.0,10795,77500.0,1233,42210.49186332261,18,2.4467422610948906,1.701798350946721
588,245100301002,G24051000301002,120030.13428034289,2820.415939019999,109,6,True,0.0,47639,47500.0,427,39079.864311094825,18,6.605189552740044,2.5269501953756395
589,245100302001,G24051000302001,97848.253125,1118.99804401,42,2,False,0.14990328403260855,9279,80500.0,2034,38185.5334192467,18,0.5501465309783677,1.21550625
590,245100302002,G24051000302002,91422.9710464993,1815.6441976200003,74,4,True,0.128386940434444,9279,131902.0,680,34531.777355064165,18,2.6700649965000003,0.6931128492858281
591,245100401001,G24051000401001,41702.289765363996,1655.2545263900006,61,3,False,0.3397658643092154,28750,70000.0,683,23182.696118968117,18,2.4235058951537343,0.5957469966480571
592,245100401002,G24051000401002,111187.83745552956,5951.925545790001,250,13,True,0.0,33950,92395.0,1000,36272.961342343326,18,5.951925545790001,1.2033966930627151
593,245100402001,G24051000402001,119125.88456627046,1352.69714493,48,2,True,0.0,8022,70000.0,1497,45985.167157674885,18,0.9036053072344689,1.7017983509467207
594,245100601001,G24051000601001,69769.01826595975,1092.4930653499998,44,2,True,0.0,28438,37000.0,637,26063.31165096898,18,1.7150597572213497,1.8856491423232364
595,245100601002,G24051000601002,73158.47259928577,2405.068242170001,94,5,True,0.0,21359,36950.0,1128,23751.26243148696,18,2.132152696959221,1.9799315994393984
596,245100601003,G24051000601003,80220.64112303617,1643.59213077,67,4,True,0.0,23854,35000.0,765,25204.905873283053,18,2.1484864454509807,2.2920183178010336
597,245100601004,G24051000601004,62367.84538234104,1222.2314490600002,48,2,True,0.0,30391,30000.0,716,23002.291666666668,18,1.7070271634916203,2.078928179411368
598,245100602001,G24051000602001,64017.78838187387,684.6847561600001,28,1,True,0.0,22552,33950.0,622,23832.964285714286,18,1.10077935073955,1.8856491423232362
599,245100602002,G24051000602002,98772.09793121715,1282.12352433,48,2,True,0.0,31719,55000.0,683,34136.750934246294,18,1.877194032693997,1.79585632602213
600,245100602003,G24051000602003,61884.494580627914,2111.93184491,86,4,True,0.0,26346,27000.0,805,23129.837209302324,18,2.6235178197639755,2.292018317801034
601,245100602004,G24051000602004,65997.71998131328,1616.69330887,61,3,True,0.0,18269,35000.0,1125,26594.730314898326,18,1.4370607189955555,1.8856491423232364
602,245100602005,G24051000602005,37712.98284646473,673.50627508,27,1,True,0.0,18125,21000.0,859,19168.899316290568,18,0.7840585274505238,1.7958563260221299
603,245100603001,G24051000603001,47815.34812646146,1399.8866937400003,55,3,True,0.0,14844,23000.0,1383,20649.18181818182,18,1.012210190701374,2.078928179411368
604,245100603002,G24051000603002,82757.6188985522,2908.0564675499995,114,6,True,0.0,28875,32750.0,1225,32434.799945153216,18,2.3739236469795912,2.52695019537564
605,245100604001,G24051000604001,119723.75506814198,1280.6135931899998,52,3,True,0.0,5528,70000.0,1313,37126.60557187457,18,0.9753340389870524,1.710339358116314
606,245100604002,G24051000604002,80220.64112303617,2019.5569185600002,82,4,True,0.0,12266,35000.0,1780,26278.40243902439,18,1.134582538516854,2.2920183178010336
